82904,1636528009503,0,0,0,0,0,0,17,56,1,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,0,0,0,0,0,0,0,52,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,132,329,51,0,0,0,0,115,0,32,0,0,81,37,63,0,0,94,0,11,0,0,0,54,0,0,0,123,0,0,0,0,31,0,0,42,0,60,0,0,0,0,0,0,0,0,0,0,
82905,1636528009509,0,0,0,0,0,0,18,56,2,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,53,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,34,0,0,134,331,51,0,0,0,0,115,0,35,0,0,83,37,64,0,0,93,0,3,0,0,0,55,0,0,0,117,0,0,0,0,32,0,0,43,0,59,0,0,0,0,0,0,0,0,0,0,
82906,1636528009509,0,0,0,0,0,0,18,57,3,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,0,0,0,0,0,0,0,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,33,0,0,134,331,51,0,0,0,0,113,0,54,0,0,83,37,64,0,0,92,0,5,0,0,0,49,0,0,0,116,0,0,0,0,32,0,0,43,0,57,0,0,0,0,0,0,0,0,0,0,
82907,1636528009554,0,0,0,0,0,0,17,56,3,2,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,0,0,0,0,0,0,0,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,73,0,14,0,0,0,0,33,0,0,132,335,47,0,0,0,0,113,0,32,0,0,80,37,63,0,0,92,0,0,0,0,0,50,0,0,0,116,0,0,0,0,30,0,0,43,0,58,0,0,0,0,0,0,0,0,0,0,
82908,1636528009571,0,0,0,0,0,0,19,59,3,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,14,0,0,0,0,34,0,0,133,332,48,0,0,0,0,117,0,26,0,0,75,37,64,0,0,95,0,0,0,0,0,47,0,0,0,120,0,0,0,2,30,0,0,41,0,62,0,0,0,0,0,0,0,0,0,0,
82909,1636528009616,0,0,0,0,0,0,18,63,2,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,0,0,0,0,0,0,0,52,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,73,0,8,0,0,0,0,35,0,0,133,324,51,0,0,0,0,115,0,21,0,30,32,37,63,0,0,95,0,0,0,0,0,47,0,0,0,118,0,0,0,0,33,0,0,42,0,59,0,0,0,0,0,0,0,0,0,0,
82910,1636528009616,0,0,0,0,0,0,16,60,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,54,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,3,0,0,0,0,32,0,0,132,327,52,0,0,0,0,114,0,24,0,31,34,37,63,0,0,93,0,0,0,0,0,47,0,0,0,117,0,0,0,0,32,0,0,42,0,58,0,0,0,0,0,0,0,0,0,0,
82911,1636528009620,0,0,0,0,0,0,14,58,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,30,0,0,131,324,55,0,0,0,0,115,0,23,0,26,14,36,64,0,0,94,0,0,0,0,0,52,0,0,0,121,0,0,0,1,34,0,0,42,0,59,0,0,0,0,0,0,0,0,0,0,
82912,1636528009674,0,0,0,0,0,0,16,70,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,0,0,0,0,0,0,0,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,34,0,0,133,325,53,0,0,0,0,115,0,29,0,17,48,36,63,0,0,95,0,0,0,0,0,48,0,0,0,120,0,0,0,0,35,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,
82913,1636528009680,0,0,0,0,0,0,17,72,2,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,52,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,129,321,52,0,0,0,0,114,0,28,0,32,69,36,63,0,0,96,0,0,0,0,0,47,0,0,0,121,0,0,0,0,33,0,0,41,0,60,0,0,0,0,0,0,0,0,0,0,
82914,1636528009685,0,0,0,0,0,0,17,57,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,56,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,33,0,0,130,326,54,0,0,0,0,113,0,28,0,32,48,38,64,0,0,95,0,0,0,0,0,45,0,0,0,121,0,0,0,0,35,0,0,39,0,60,0,0,0,0,0,0,0,0,0,0,
82915,1636528009686,0,0,0,0,0,0,17,61,3,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,133,323,52,0,0,0,0,115,0,35,0,27,54,37,64,0,0,96,0,0,0,0,0,48,0,0,0,120,0,0,0,0,33,0,0,42,0,60,0,0,0,0,0,0,0,0,0,0,
82916,1636528009735,0,0,0,0,0,0,19,63,4,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,0,0,0,0,0,0,0,56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,133,315,52,0,0,0,0,113,0,40,0,24,78,37,64,0,0,95,0,0,0,0,0,47,0,0,0,122,0,0,0,0,32,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,
82917,1636528009750,0,0,0,0,0,0,19,68,5,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,71,0,9,0,0,0,0,35,0,0,132,318,48,0,0,0,0,113,0,41,0,13,79,37,64,0,0,95,0,0,0,0,0,48,0,0,0,123,0,0,0,1,30,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82918,1636528009795,0,0,0,0,0,0,19,66,3,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,0,0,0,0,0,0,0,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,132,319,52,0,0,0,0,112,0,47,0,15,78,37,65,0,0,95,0,10,0,0,0,49,0,0,0,123,0,0,0,0,32,0,0,37,0,59,0,0,0,0,0,0,0,0,0,0,
82919,1636528009795,0,0,0,0,0,0,18,67,5,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,33,0,0,133,316,53,0,0,0,0,114,0,46,0,23,78,37,64,0,0,95,0,10,0,0,0,50,0,0,0,123,0,0,0,0,31,0,0,37,0,59,0,0,0,0,0,0,0,0,0,0,
82920,1636528009799,0,0,0,0,0,0,18,66,5,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,0,0,0,34,0,0,132,320,50,0,0,0,0,115,0,45,0,24,74,37,64,0,0,95,0,9,0,0,0,50,0,0,0,123,0,0,0,0,30,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82921,1636528009855,0,0,0,0,0,0,18,65,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,34,0,0,130,325,53,0,0,0,0,114,0,47,0,22,78,38,64,0,0,95,0,11,0,0,0,49,0,0,0,124,0,0,0,0,32,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82922,1636528009859,0,0,0,0,0,0,19,65,4,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,32,0,0,131,327,53,0,0,0,0,116,0,47,0,21,79,37,65,0,0,95,0,13,0,0,0,49,0,0,0,125,0,0,0,0,33,0,0,40,0,59,0,0,0,0,0,0,0,0,0,0,
82923,1636528009860,0,0,0,0,0,0,19,68,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,34,0,0,132,330,52,0,0,0,0,116,0,47,0,22,79,37,64,0,0,94,0,14,0,0,0,49,0,0,0,125,0,0,0,0,32,0,0,37,0,56,0,0,0,0,0,0,0,0,0,0,
82924,1636528009865,0,0,0,0,0,0,20,69,4,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,36,0,0,132,325,53,0,0,0,0,115,0,44,0,23,77,37,64,0,0,94,0,15,0,0,0,49,0,0,0,123,0,0,0,0,31,0,0,37,0,57,0,0,0,0,0,0,0,0,0,0,
82925,1636528009915,0,0,0,0,0,0,20,65,4,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,0,0,0,0,0,0,0,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,132,325,52,0,0,0,0,116,0,46,0,24,78,37,65,0,0,94,0,16,0,0,0,49,0,0,0,124,0,0,0,0,32,0,0,37,0,55,0,0,0,0,0,0,0,0,0,0,
82926,1636528009925,0,0,0,0,0,0,20,67,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,4,0,0,0,0,34,0,0,131,326,49,0,0,0,0,115,0,47,0,23,77,38,65,0,0,93,0,17,0,0,0,50,0,0,0,125,0,0,0,0,31,0,0,38,0,59,0,0,0,0,0,0,0,0,0,0,
82927,1636528009979,0,0,0,0,0,0,19,68,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,128,325,53,0,0,0,0,115,0,45,0,21,77,37,65,0,0,94,0,16,0,0,0,49,0,0,0,124,0,0,0,0,32,0,0,39,0,58,0,0,0,0,0,0,0,0,0,0,
82928,1636528009979,0,0,0,0,0,0,19,68,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,33,0,0,127,324,54,0,0,0,0,115,0,24,0,22,66,38,65,0,0,94,0,17,0,0,0,48,0,0,0,123,0,0,0,0,32,0,0,38,0,58,0,0,0,0,0,0,0,0,0,0,
82929,1636528009984,0,0,0,0,0,0,20,69,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,75,0,12,0,0,0,0,34,0,0,129,324,52,0,0,0,0,115,0,33,0,21,39,37,65,0,0,95,0,16,0,0,0,57,0,0,0,125,0,0,0,0,33,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82930,1636528010040,0,0,0,0,0,0,21,70,2,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,82,0,0,0,0,0,0,0,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,34,0,0,129,323,56,0,0,0,0,115,0,25,0,26,23,38,64,0,0,95,0,17,0,0,0,77,0,0,0,123,0,0,0,0,34,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82931,1636528010044,0,0,0,0,0,0,21,70,2,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,54,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,34,0,0,127,325,55,0,0,0,0,115,0,27,0,19,41,38,65,0,0,92,0,16,0,0,0,53,0,0,0,124,0,0,0,0,34,0,0,36,0,60,0,0,0,0,0,0,0,0,0,0,
82932,1636528010044,0,0,0,0,0,0,23,67,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,7,0,0,0,0,36,0,0,122,323,54,0,0,0,0,114,0,27,0,24,4,38,64,0,0,94,0,16,0,0,0,49,0,0,0,125,0,0,0,0,32,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82933,1636528010048,0,0,0,0,0,0,21,69,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,6,0,0,0,0,37,0,0,123,320,53,0,0,0,0,115,0,24,0,24,3,39,64,0,0,95,0,16,0,0,0,51,0,0,0,124,0,0,0,0,31,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82934,1636528010095,0,0,0,0,0,0,21,67,3,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,6,0,0,0,0,36,0,0,120,320,54,0,0,0,0,114,0,30,0,28,1,39,65,0,0,94,0,17,0,0,0,50,0,0,0,125,0,0,0,0,31,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82935,1636528010110,0,0,0,0,0,0,21,70,3,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,6,0,0,0,0,35,0,0,119,324,53,0,0,0,0,111,0,18,0,27,0,40,65,0,0,95,0,17,0,0,0,50,0,0,0,127,0,0,0,0,31,0,0,37,0,59,0,0,0,0,0,0,0,0,0,0,
82936,1636528010129,0,0,0,0,0,0,21,68,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,0,0,0,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,0,0,0,0,35,0,0,108,321,54,0,0,0,0,112,0,21,0,27,0,38,64,0,0,94,0,16,0,0,0,50,0,0,0,127,0,0,0,0,31,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
82937,1636528010129,0,0,0,0,0,0,20,69,3,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,54,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,0,0,0,0,36,0,0,107,319,54,0,0,0,0,111,0,19,0,28,12,38,65,0,0,95,0,17,0,0,0,50,0,0,0,127,0,0,0,0,31,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,
