21359,1636442788983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,42,0,0,0,0,31,35,0,0,0,0,0,0,0,0,0,0,4,0,0,101,23,0,5,0,0,0,181,109,144,44,4,45,51,43,0,0,104,184,355,122,360,55,198,0,0,0,6,282,340,441,626,0,0,0,0,0,11,147,272,179,5,0,0,32,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
21360,1636442788987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,37,0,0,0,0,27,25,0,0,0,0,0,0,0,0,0,0,8,0,0,87,8,0,0,0,0,0,131,111,138,40,5,40,3,34,0,0,107,191,339,128,359,73,199,0,0,49,5,240,339,399,599,0,0,0,0,0,8,158,252,180,61,0,0,2,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
21361,1636442789028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,54,0,0,0,0,0,21,0,0,0,0,37,1,0,0,0,0,10,0,0,63,19,0,0,0,0,44,152,104,184,23,5,36,0,40,0,0,82,182,357,119,347,55,205,0,0,79,8,345,309,462,559,0,0,0,0,0,52,158,281,137,124,0,0,31,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
21362,1636442789028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,80,0,0,0,0,0,22,0,0,0,20,41,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,155,71,140,24,4,95,0,17,0,0,98,181,331,123,334,36,211,10,0,111,9,346,363,462,556,0,0,4,0,0,106,162,348,157,174,0,0,28,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
21363,1636442789058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,31,42,0,0,0,0,25,24,0,0,0,29,36,4,0,0,0,0,2,0,0,0,0,0,0,0,0,27,153,43,121,28,0,58,0,28,0,0,93,181,357,118,291,37,158,8,0,104,7,334,308,454,572,11,0,8,0,0,85,163,308,173,138,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21364,1636442789073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,39,0,0,0,0,0,32,59,0,0,0,42,41,2,0,0,0,0,7,0,0,0,18,0,0,0,0,50,150,25,123,22,6,86,0,19,0,0,82,173,346,122,227,33,94,12,0,133,6,346,277,429,592,24,0,2,0,0,98,147,341,181,178,0,0,37,0,32,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,
21365,1636442789088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,31,0,0,0,0,0,29,55,0,0,0,0,50,2,0,0,0,0,0,0,0,3,13,0,0,0,0,101,177,36,167,16,11,219,0,0,0,0,81,173,313,187,191,31,78,14,0,142,7,337,291,430,568,17,0,3,0,0,107,145,322,179,197,0,0,108,0,51,0,50,0,0,5,0,0,0,0,0,0,0,0,0,0,
21366,1636442789089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,0,0,0,11,63,0,0,1,0,0,0,0,0,3,29,0,2,0,0,111,210,103,163,19,0,219,0,0,0,0,81,157,321,140,177,32,59,0,0,123,6,332,366,439,543,11,0,0,0,0,88,139,295,195,218,0,0,95,0,18,0,45,0,0,38,0,0,0,0,0,0,0,0,0,0,
21367,1636442789130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,71,0,0,2,0,0,0,0,0,4,21,0,2,0,0,69,200,125,163,9,0,144,0,40,0,0,204,175,294,180,194,35,16,0,0,121,7,319,383,396,530,24,0,0,0,0,113,135,288,214,210,0,0,30,0,73,0,46,0,0,11,0,0,0,0,0,0,0,0,0,0,
21368,1636442789145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,22,0,2,0,0,84,194,113,171,0,0,143,0,30,0,0,208,178,275,196,186,32,7,7,0,170,6,329,337,414,504,23,0,3,0,0,118,147,263,222,192,0,0,8,0,73,0,49,0,0,43,0,0,0,0,0,0,0,0,0,0,
21369,1636442789161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,25,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,81,0,0,6,0,0,12,0,0,3,0,0,0,0,0,4,138,96,110,0,11,142,0,0,0,0,141,140,259,181,186,34,112,5,0,121,7,330,395,406,524,21,0,8,0,0,107,142,300,215,208,0,0,23,0,85,0,51,0,0,50,0,0,0,0,0,0,0,0,0,0,
21370,1636442789161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,25,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,99,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,86,0,0,3,0,0,16,0,0,0,15,0,0,0,0,63,118,60,136,0,0,151,0,26,0,0,139,135,252,272,178,31,122,11,0,128,18,342,333,439,482,25,0,3,0,0,115,142,318,207,200,0,0,33,0,55,0,50,0,0,45,0,0,0,0,0,0,0,0,0,0,
21371,1636442789204,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,12,168,0,0,28,0,0,0,0,0,138,465,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,98,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,72,0,0,0,0,0,13,0,0,1,19,0,0,0,0,75,122,59,143,0,0,139,0,22,0,0,85,109,243,348,188,93,123,0,0,45,42,331,307,429,503,22,0,2,0,0,125,144,331,191,205,0,0,25,0,80,0,51,0,0,45,0,0,0,0,0,0,0,0,0,0,
21372,1636442789226,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,43,231,0,0,21,0,0,0,0,0,148,454,0,0,0,0,0,0,0,0,0,6,210,0,0,0,0,0,0,0,0,66,59,0,0,0,0,0,0,0,0,0,16,0,0,0,0,60,0,0,0,0,0,22,0,0,0,18,0,23,0,0,43,101,38,142,0,0,152,0,18,0,0,77,115,187,368,186,87,128,0,0,16,36,347,317,433,495,17,0,0,0,0,129,147,342,213,186,0,0,28,0,67,0,54,0,0,45,0,0,0,0,0,0,0,0,0,0,
21373,1636442789243,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,119,0,0,21,0,0,0,0,0,141,456,0,0,0,0,0,0,0,0,23,7,192,0,0,0,0,0,0,0,0,209,53,0,0,0,0,0,0,0,0,15,39,0,0,0,0,69,0,0,0,0,0,33,0,0,0,19,0,49,0,0,80,128,11,137,0,0,152,0,17,0,0,126,125,190,370,185,33,100,0,0,135,71,355,319,434,518,10,0,0,0,0,111,153,335,212,217,0,0,47,0,18,0,48,0,0,61,0,0,0,0,0,0,0,0,0,0,
21374,1636442789272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,131,0,0,24,0,0,0,0,40,75,402,0,0,0,0,0,0,0,0,0,11,194,0,0,0,0,0,0,0,1,199,68,0,0,0,0,0,0,0,0,181,0,0,0,0,0,78,0,0,0,0,0,41,0,0,0,21,0,64,0,0,103,142,10,148,0,0,209,0,32,0,0,115,141,241,361,179,32,5,0,0,140,73,408,331,431,558,8,0,0,0,0,123,141,315,201,201,0,0,22,0,72,0,47,0,0,79,0,0,0,0,0,0,0,0,0,0,
21375,1636442789272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,22,0,0,0,0,0,43,393,0,0,0,0,0,0,0,0,77,68,181,0,0,0,0,0,0,0,59,191,53,0,0,0,0,0,0,0,31,208,0,0,0,0,0,54,0,0,0,0,0,39,0,0,0,3,0,63,0,0,42,174,0,142,0,0,198,0,9,0,0,198,155,262,330,179,30,10,0,0,159,72,412,314,464,577,1,0,0,0,0,103,143,322,203,204,0,0,0,0,51,0,48,0,0,84,0,0,0,0,0,0,0,0,0,0,
21376,1636442789301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,27,0,0,0,0,6,55,384,0,0,0,0,0,0,0,0,186,70,167,0,0,0,0,0,0,0,73,230,37,0,0,0,0,0,0,0,1,203,43,0,0,0,0,83,0,0,0,0,0,3,0,0,0,5,0,65,0,0,33,185,37,160,0,0,193,0,25,0,0,200,179,220,289,250,32,13,0,0,143,72,394,333,501,640,9,0,0,0,0,105,136,315,203,185,0,0,52,0,73,0,42,0,0,83,0,0,0,0,0,0,0,0,0,0,
21377,1636442789323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,23,0,0,0,0,22,19,299,0,0,0,0,0,0,0,0,169,155,181,0,0,0,0,0,0,0,174,241,22,0,0,0,0,0,0,0,61,249,44,0,0,0,0,57,0,0,0,0,0,3,0,0,0,16,0,59,0,0,70,182,37,166,0,0,181,0,20,0,0,193,185,253,250,237,27,0,0,0,94,73,401,317,489,665,0,0,0,0,0,102,137,334,256,204,0,0,11,0,52,0,46,0,0,79,0,0,0,0,0,0,0,0,0,0,
21378,1636442789345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,0,0,24,0,0,0,0,89,127,350,0,0,0,0,0,0,0,0,201,180,200,0,0,0,0,0,0,0,175,239,68,0,0,0,0,0,0,0,90,256,29,0,0,0,0,53,15,0,0,51,0,48,0,0,0,14,0,54,0,0,0,146,0,167,0,0,205,0,13,0,0,88,179,264,298,250,28,3,0,0,7,75,398,336,474,662,11,0,0,0,0,71,141,261,244,218,0,0,24,0,82,0,43,0,0,83,0,0,0,0,0,0,0,0,0,0,
21379,1636442789346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,0,0,2,0,0,0,0,76,149,335,0,0,0,0,0,0,0,0,238,170,197,0,0,0,0,0,0,0,231,290,133,0,0,0,0,0,87,0,152,213,0,0,0,31,0,24,25,0,0,143,0,127,0,0,1,0,0,61,0,10,95,95,0,135,0,0,53,2,52,0,0,89,158,281,272,241,28,8,0,0,36,39,418,360,496,668,5,0,0,0,0,71,140,306,246,137,0,0,26,0,79,0,50,0,0,89,0,0,0,0,0,0,0,0,0,0,
21380,1636442789387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,0,0,0,0,0,0,0,85,137,330,0,0,0,0,0,0,0,0,228,184,243,0,0,0,0,0,0,0,236,291,95,0,0,0,0,0,34,0,231,304,87,0,18,25,0,0,83,0,139,159,0,135,0,0,21,2,0,0,0,24,35,22,0,103,0,0,47,1,26,0,0,82,116,290,357,273,24,1,0,0,44,12,417,404,492,673,11,0,0,0,0,71,131,306,235,139,0,0,20,0,44,0,45,0,0,88,0,0,0,0,0,0,0,0,0,0,
21381,1636442789402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,73,0,0,0,0,0,0,0,48,152,323,0,0,0,0,0,0,0,0,249,177,307,0,0,0,0,0,0,0,265,321,102,0,0,0,0,0,60,0,248,278,105,84,19,15,0,0,105,0,254,220,32,137,0,0,27,0,0,0,11,75,44,35,40,91,0,0,40,3,55,0,0,7,144,358,362,269,25,0,0,0,41,81,390,338,472,737,0,0,0,0,0,97,163,379,216,171,0,0,9,0,73,0,43,0,0,87,0,0,0,0,0,0,0,0,0,0,
21382,1636442789431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,35,0,0,0,0,0,0,0,64,148,320,0,0,0,0,0,0,0,0,293,166,307,0,0,0,0,0,0,0,250,319,74,0,0,0,0,0,47,0,349,281,111,83,14,16,0,0,161,9,293,306,67,98,0,0,3,0,0,0,25,59,48,46,51,114,0,0,47,55,0,0,0,0,173,313,415,268,26,0,0,0,116,93,399,407,463,719,2,0,0,0,0,88,183,424,214,144,0,0,0,0,35,0,66,0,0,88,0,0,0,0,0,0,0,0,0,0,
21383,1636442789460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,67,0,0,0,0,0,0,0,31,174,320,0,0,0,0,0,0,0,0,315,163,270,0,0,0,0,0,0,0,223,301,45,0,0,0,0,0,28,0,418,289,87,5,12,0,0,0,148,91,366,338,68,104,0,0,0,0,0,0,64,114,62,63,66,96,0,0,71,46,9,0,0,7,172,274,315,311,25,0,0,0,171,101,386,427,456,768,11,0,0,0,0,33,267,447,218,101,0,0,0,0,44,0,64,0,0,66,0,0,0,0,0,0,0,0,0,0,
21384,1636442789460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,55,0,0,0,0,0,0,0,2,164,280,0,0,0,0,0,0,0,4,286,174,270,0,0,0,0,0,0,0,247,281,133,0,0,0,0,0,66,48,415,285,84,0,0,0,0,0,163,182,328,377,0,103,0,0,0,0,0,39,145,94,99,94,67,90,0,0,193,176,32,0,22,59,172,290,303,314,22,0,0,0,191,105,403,454,488,745,5,0,0,0,0,40,289,429,275,68,0,0,0,0,23,0,63,0,0,83,0,0,0,0,0,0,0,0,0,0,
21385,1636442789483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,47,0,0,0,0,0,0,0,32,184,279,0,0,0,0,0,0,0,3,290,170,291,0,0,0,0,0,0,37,264,284,24,0,0,0,0,0,90,96,426,299,79,0,9,0,0,0,166,237,396,362,0,87,0,0,12,0,0,81,149,141,94,169,70,65,0,0,185,162,23,0,30,26,156,323,347,335,21,0,0,0,155,104,404,473,502,747,0,0,0,0,0,40,362,398,242,131,0,0,0,0,60,0,62,0,0,46,0,0,0,0,0,0,0,0,0,0,
21386,1636442789508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,77,0,0,0,0,0,0,0,107,173,240,0,0,0,0,0,0,0,0,288,158,217,0,0,0,0,0,0,66,271,258,72,0,0,0,0,0,89,178,430,295,67,0,1,0,0,0,129,325,389,379,0,51,0,0,0,0,14,67,159,98,76,171,78,105,0,0,150,145,64,0,0,33,170,332,344,318,23,0,0,0,167,193,449,459,492,780,0,0,0,0,0,42,343,348,232,95,0,0,0,0,63,0,64,0,0,47,0,0,0,0,0,0,0,0,0,0,
21387,1636442789526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,55,0,0,0,0,0,0,0,0,153,283,0,0,0,0,0,0,0,33,285,159,224,0,0,0,0,0,0,213,243,253,61,0,0,0,0,0,91,207,444,283,13,0,0,0,0,0,161,398,397,403,0,76,0,0,29,0,8,112,157,95,58,136,143,118,0,0,137,149,64,0,0,109,157,258,359,306,19,0,0,0,173,212,459,472,505,775,0,0,0,0,0,46,358,335,191,69,0,0,0,0,20,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,
21388,1636442789527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,326,36,0,0,0,0,0,0,0,0,149,283,0,0,0,0,0,0,0,59,235,160,163,0,0,0,0,0,0,305,245,264,72,0,0,0,0,0,97,272,463,327,0,0,0,0,0,0,160,446,411,355,0,64,0,0,29,0,15,150,176,91,32,106,117,140,0,0,171,138,39,0,0,111,174,264,360,323,22,0,0,0,175,267,439,416,512,782,0,0,0,0,1,47,332,405,148,14,0,0,0,0,57,0,93,0,0,7,0,0,0,0,0,0,0,0,0,0,
21389,1636442789567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,329,34,0,0,0,0,0,0,0,0,128,235,0,0,0,0,0,0,0,181,253,161,151,0,0,0,0,0,0,315,245,264,85,0,0,0,0,0,96,308,451,298,0,0,0,0,0,15,162,509,433,369,0,51,0,0,27,0,13,145,173,101,0,0,48,115,0,0,169,111,55,0,0,207,191,277,351,315,22,0,0,0,170,239,425,430,512,767,0,0,0,0,18,44,319,393,144,0,0,0,0,0,57,0,153,0,0,6,0,0,0,0,0,0,0,0,0,0,
21390,1636442789584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,34,0,0,0,0,0,0,0,13,131,274,0,0,0,0,0,0,0,162,245,154,167,0,0,0,0,0,0,341,252,256,26,0,0,0,0,0,105,386,463,328,5,0,0,0,0,1,162,569,413,329,0,62,0,0,20,0,8,152,176,70,0,93,67,154,0,0,199,96,45,0,0,282,207,268,373,285,22,0,0,0,150,233,446,406,505,769,0,0,0,0,0,38,348,405,121,0,0,0,0,0,70,0,147,0,0,4,0,0,0,0,0,0,0,0,0,0,
21391,1636442789609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,43,0,0,0,0,0,0,0,58,125,306,0,0,0,0,0,0,0,175,233,162,145,0,0,0,0,0,0,364,250,263,29,0,0,0,0,0,122,400,480,336,0,0,0,0,0,16,149,598,433,361,0,48,0,0,13,0,9,157,170,11,0,137,24,148,0,0,189,83,24,0,0,256,179,266,374,296,20,0,0,0,171,227,438,392,513,751,0,0,0,0,0,40,352,398,162,0,0,0,0,0,18,0,159,0,0,3,0,0,0,0,0,0,0,0,0,0,
21392,1636442789610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,313,41,0,0,0,0,0,0,0,113,133,295,0,0,0,0,0,0,0,178,242,162,149,0,0,0,0,0,0,355,264,258,26,0,0,0,0,0,97,436,484,346,1,0,0,0,0,10,163,605,425,368,0,57,0,0,13,0,11,157,169,0,0,144,81,112,0,0,183,74,0,0,0,237,223,277,383,295,19,0,0,0,144,215,440,391,525,787,0,0,0,0,0,43,335,398,109,0,0,0,0,0,72,0,154,0,0,4,0,0,0,0,0,0,0,0,0,0,
