32098,1636638401728,0,0,0,0,254,0,0,0,0,0,65,0,0,12,0,0,23,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,65,0,0,9,71,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,45,0,11,0,0,0,0,0,27,0,5,0,27,0,48,0,0,0,0,99,106,1,0,0,0,0,0,0,2,59,5,1,16,0,90,128,220,129,10,65,65,0,0,21,84,142,247,0,0,256,226,16,236,149,292,0,0,89,0,56,151,403,17,211,99,0,10,31,0,0,0,61,34,69,23,0,0,63,0,0,0,18,0,69,119,0,0,0,0,0,0,0,0,0,0,
32099,1636638401757,0,0,0,0,267,0,0,0,0,0,66,0,0,12,0,0,21,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,63,0,0,6,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,0,10,0,0,0,0,0,26,0,5,0,24,0,47,0,0,0,0,99,110,5,0,0,0,0,0,0,3,69,5,0,17,0,90,128,221,130,11,65,67,0,0,21,77,140,247,0,0,254,227,17,236,152,295,0,0,88,0,61,153,403,18,210,102,0,10,47,0,0,0,44,33,69,23,0,0,65,0,0,0,14,0,69,119,0,0,0,0,0,0,0,0,0,0,
32100,1636638401792,0,0,0,0,253,0,0,0,0,0,63,0,0,13,0,0,19,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,63,0,0,8,29,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,45,0,9,0,0,0,0,0,28,0,3,0,25,0,48,0,0,0,0,80,110,11,0,0,0,0,0,0,2,69,4,0,15,0,91,127,227,130,0,66,67,0,0,19,68,135,247,0,0,254,233,17,247,163,297,16,0,89,0,58,159,411,18,211,104,0,9,0,0,56,0,21,35,70,23,0,0,66,0,0,0,20,0,69,122,0,0,0,0,0,0,0,0,0,0,
32101,1636638401792,0,0,0,0,251,0,0,0,0,0,62,0,0,12,0,0,21,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,65,0,0,6,34,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,26,0,7,0,24,0,48,0,0,0,0,84,112,13,0,0,0,0,0,0,2,68,6,0,15,0,90,128,223,128,15,63,72,0,0,20,75,135,247,0,0,279,200,17,252,171,296,19,0,88,0,116,155,398,18,210,102,0,11,31,0,37,0,95,35,70,17,0,0,69,0,0,0,12,0,69,121,0,0,0,0,0,0,0,0,0,0,
32102,1636638401824,0,0,0,0,246,0,0,0,0,0,65,0,0,15,0,0,22,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,64,0,0,4,36,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,46,0,6,0,0,0,0,0,28,0,15,0,26,0,47,0,0,0,0,93,111,17,0,0,0,0,0,0,4,64,5,0,15,0,91,132,223,129,0,62,66,0,0,19,73,142,247,0,0,273,197,19,251,180,295,0,0,88,0,125,155,397,17,205,104,0,10,32,0,47,0,93,38,70,19,0,0,75,0,0,0,17,0,69,122,0,0,0,0,0,0,0,0,0,0,
32103,1636638401828,0,0,0,0,251,0,0,0,0,0,66,0,0,14,0,0,18,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,65,0,0,6,37,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,47,0,5,0,0,0,0,0,29,0,17,0,25,0,47,0,0,0,0,84,108,15,0,0,0,1,0,0,3,45,5,0,14,0,90,133,219,129,0,61,69,0,0,18,65,142,245,0,0,261,194,18,252,185,294,0,0,90,0,130,154,396,17,205,104,0,11,32,0,20,0,93,37,69,18,0,0,75,0,0,0,19,0,68,123,0,0,0,0,0,0,0,0,0,0,
32104,1636638401872,0,0,0,0,263,0,0,0,0,0,66,0,0,13,0,0,23,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,66,0,0,9,33,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0,0,23,0,16,0,25,0,49,0,0,0,0,99,113,16,0,0,0,0,0,0,0,49,5,0,16,0,91,131,223,129,0,60,66,0,0,18,46,143,247,0,0,283,194,16,239,186,296,0,0,91,0,60,153,399,18,207,104,0,13,32,0,4,0,94,36,70,24,0,0,74,0,0,0,18,0,68,124,0,0,0,0,0,0,0,0,0,0,
32105,1636638401872,0,0,0,0,265,0,0,0,0,0,66,0,0,13,0,0,24,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,60,0,0,11,34,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,27,0,15,0,25,0,49,0,0,0,0,104,106,27,0,0,0,0,0,0,0,51,6,1,17,0,90,130,222,131,0,63,67,0,0,18,47,140,245,0,0,219,178,17,239,184,299,0,0,89,0,65,153,413,16,210,105,0,14,34,0,0,0,5,37,68,19,0,0,74,0,0,0,13,0,67,124,0,0,0,0,0,0,0,0,0,0,
32106,1636638401894,0,0,0,0,272,0,0,0,0,0,66,0,0,11,0,0,27,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,67,0,0,10,13,0,0,0,0,0,0,0,52,0,21,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,25,0,18,0,27,0,50,0,0,0,0,96,101,25,0,0,0,0,0,0,0,47,6,1,17,0,91,130,188,133,5,64,69,0,0,18,66,141,248,0,0,223,234,18,248,186,299,0,0,89,0,61,136,409,0,205,103,0,16,33,0,0,0,6,32,58,21,0,0,64,0,0,0,13,0,63,123,0,0,0,0,0,0,0,0,0,0,
32107,1636638401910,0,0,0,0,272,0,0,0,0,0,66,0,0,12,0,0,6,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,43,0,0,11,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,27,0,14,0,29,0,51,0,0,0,0,101,107,0,0,0,0,0,0,0,0,50,7,1,17,0,91,129,183,133,15,37,73,0,0,19,38,141,250,0,0,216,212,16,261,190,299,0,0,90,0,62,129,421,0,209,105,0,18,30,0,0,0,7,31,59,17,0,0,56,0,0,0,15,0,63,121,0,0,0,0,0,0,0,0,0,0,
32108,1636638401934,0,0,0,0,291,0,0,0,0,0,65,0,0,14,0,0,30,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,43,0,0,11,7,0,0,0,0,0,0,0,48,0,19,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,28,0,19,0,29,0,49,0,0,0,0,96,103,3,0,0,0,0,0,0,0,38,7,1,18,0,91,128,188,133,26,22,67,0,0,19,75,141,251,0,0,219,195,18,263,204,298,0,0,88,0,61,135,416,0,215,104,0,16,36,0,0,0,5,31,0,18,0,0,66,0,0,0,0,0,65,122,0,0,0,0,0,0,0,0,0,0,
32109,1636638401978,0,0,0,0,293,0,0,0,0,0,65,0,0,11,0,0,24,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,52,0,0,11,10,0,0,0,0,0,0,0,41,0,20,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,25,5,22,0,28,0,48,0,0,0,0,53,103,25,0,0,0,0,0,0,0,53,7,1,18,0,89,127,183,133,17,18,56,0,0,19,88,140,252,0,0,208,206,16,257,197,295,0,0,89,0,59,131,405,0,205,95,0,15,43,0,0,0,6,31,63,13,0,0,58,0,0,0,0,0,62,121,0,0,0,0,0,0,0,0,0,0,
32110,1636638401978,0,0,0,0,291,0,0,0,0,0,64,0,0,12,0,0,28,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,59,0,0,9,72,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,25,0,23,0,26,0,47,0,0,0,0,106,87,23,0,0,0,0,0,0,0,53,4,3,18,0,90,125,178,135,30,39,64,0,0,18,86,142,251,0,0,211,211,19,256,199,291,0,0,89,0,61,145,407,0,209,96,0,13,35,0,0,0,9,30,70,18,0,0,55,0,0,0,0,0,64,121,0,0,0,0,0,0,0,0,0,0,
32111,1636638401991,0,0,0,0,269,0,0,0,0,0,65,0,0,12,0,0,27,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,58,0,0,11,7,0,0,0,0,0,0,0,22,0,21,0,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,25,0,24,0,26,0,49,0,0,0,0,89,104,29,0,0,0,0,0,0,0,56,4,0,18,0,85,127,175,133,29,51,66,0,0,18,78,141,251,0,0,213,219,19,263,204,297,0,0,89,0,62,144,408,0,207,95,0,13,39,0,0,0,7,34,70,18,0,0,59,0,0,0,0,0,62,121,0,0,0,0,0,0,0,0,0,0,
32112,1636638402027,0,0,0,0,269,0,0,0,0,0,66,0,0,11,0,0,27,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,67,0,0,10,13,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,19,0,23,0,27,0,47,0,0,0,0,79,132,15,0,0,0,0,0,0,0,52,5,3,18,0,93,128,175,133,26,62,70,0,0,19,64,141,248,0,0,214,206,18,268,174,301,0,0,88,0,55,129,406,0,221,95,0,17,33,0,9,0,8,35,74,19,0,0,66,0,0,0,0,0,66,122,0,0,0,0,0,0,0,0,0,0,
32113,1636638402061,0,0,0,0,265,0,0,0,0,0,66,0,0,10,0,0,27,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,73,0,0,11,7,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,26,0,23,0,27,0,49,0,0,0,0,82,132,17,0,0,0,0,0,0,0,55,5,2,18,0,67,127,181,133,26,65,68,0,0,19,85,142,254,0,0,218,219,19,266,187,300,0,0,88,0,56,133,415,0,220,98,0,0,29,0,5,0,4,37,74,14,0,0,71,0,0,0,0,0,66,123,0,0,0,0,0,0,0,0,0,0,
32114,1636638402061,0,0,0,0,259,0,0,0,0,0,64,0,0,15,0,0,22,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,74,0,0,10,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,26,0,24,0,27,0,49,0,0,0,0,82,126,18,0,0,0,0,0,0,0,56,4,2,18,0,72,125,180,135,29,60,67,0,0,19,86,139,247,0,0,227,225,20,267,186,303,0,0,88,0,56,130,403,0,220,95,0,22,29,0,0,0,6,36,71,18,0,0,67,0,0,0,0,0,65,123,0,0,0,0,0,0,0,0,0,0,
32115,1636638402104,0,0,0,0,264,0,0,0,0,0,64,0,0,14,0,0,19,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,72,0,0,15,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,47,0,5,0,0,0,0,0,26,0,22,0,25,0,48,0,0,0,0,83,113,20,0,0,0,0,0,0,0,57,4,2,18,0,75,128,178,133,28,62,65,0,0,19,82,143,250,0,0,231,230,18,266,191,299,0,0,89,0,59,131,394,0,215,95,0,0,22,0,0,0,87,36,72,23,0,0,70,0,0,0,0,0,65,123,0,0,0,0,0,0,0,0,0,0,
32116,1636638402115,0,0,0,0,266,0,0,0,0,0,64,0,0,13,0,0,2,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,74,0,0,15,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,27,0,22,0,26,0,47,0,0,0,0,86,110,14,0,0,0,0,0,0,0,56,5,33,18,0,80,128,178,133,20,64,64,0,0,20,79,141,247,0,0,230,235,16,267,167,298,0,0,89,0,59,131,395,0,220,97,0,11,37,0,0,0,85,37,75,21,0,0,75,0,0,0,0,0,68,122,0,0,0,0,0,0,0,0,0,0,
32117,1636638402131,0,0,0,0,264,0,0,0,0,0,65,0,0,12,0,0,20,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,74,0,0,16,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,49,0,11,0,0,0,0,0,25,0,23,0,24,0,46,0,0,0,0,88,121,10,0,0,0,0,0,0,0,56,5,42,17,0,84,128,184,132,25,62,65,0,0,19,84,143,248,0,0,233,232,16,269,166,296,0,0,88,0,57,131,377,0,219,95,0,15,29,0,0,0,87,35,72,20,0,0,75,0,0,0,0,0,69,123,0,0,0,0,0,0,0,0,0,0,
32118,1636638402132,0,0,0,0,257,0,0,0,0,0,66,0,0,11,0,0,20,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,74,0,0,16,7,0,0,0,0,0,0,0,39,0,23,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,24,0,22,0,26,0,47,0,0,0,0,102,121,16,0,0,0,0,0,0,0,58,5,46,18,0,83,127,178,133,27,63,58,0,0,19,79,141,250,0,0,234,232,19,269,172,297,0,0,88,0,59,133,398,0,220,96,0,11,39,0,0,0,6,36,73,21,0,0,75,0,0,0,0,0,69,121,0,0,0,0,0,0,0,0,0,0,
32119,1636638402156,0,0,0,0,259,0,0,0,0,0,64,0,0,11,0,0,14,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,75,0,0,17,9,0,0,0,0,0,0,0,43,0,21,0,0,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,23,0,25,0,23,0,47,0,0,0,0,102,125,18,0,0,0,0,0,0,0,59,6,44,18,0,81,127,179,132,23,65,59,0,0,19,78,142,247,0,0,229,219,19,265,171,299,0,0,88,0,58,136,399,0,219,95,0,22,43,0,0,0,7,35,75,20,0,0,75,0,0,0,0,0,69,123,0,0,0,0,0,0,0,0,0,0,
32120,1636638402172,0,0,0,0,263,0,0,0,0,0,65,0,0,11,0,0,14,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,74,0,0,15,11,0,0,0,0,0,0,0,45,0,23,0,0,0,0,0,0,0,0,0,51,0,7,0,0,0,0,0,23,0,23,0,24,0,47,0,0,0,0,101,127,16,0,0,0,0,0,0,0,55,6,39,17,0,79,128,184,133,25,62,59,0,0,19,87,143,249,0,0,222,227,20,268,173,298,0,0,88,0,57,142,402,0,219,97,0,10,45,0,5,0,6,34,75,19,0,0,75,0,0,0,0,0,68,122,0,0,0,0,0,0,0,0,0,0,
32121,1636638402192,0,0,0,0,259,0,0,0,0,0,65,0,0,10,0,0,16,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,72,0,0,17,10,2,0,0,0,0,0,0,46,0,22,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0,0,0,25,0,25,0,24,0,46,0,0,0,0,102,127,15,0,0,0,0,0,0,0,58,6,2,18,0,80,128,179,133,16,64,61,0,0,19,90,142,248,0,0,226,221,21,270,172,297,0,0,88,0,59,144,400,0,218,97,0,24,45,0,0,0,7,33,75,19,0,0,75,0,0,0,0,0,70,123,0,0,0,0,0,0,0,0,0,0,
32122,1636638402236,0,0,0,0,263,0,0,0,0,0,66,0,0,11,0,0,20,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,72,0,0,15,10,3,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0,0,0,23,0,24,0,26,0,47,0,0,0,0,101,128,16,0,0,0,0,0,0,0,58,6,2,20,0,80,119,188,134,14,63,60,0,0,20,81,142,246,0,0,226,209,22,274,172,299,0,0,88,0,59,142,404,0,220,100,0,21,41,0,0,0,7,21,75,21,0,0,70,0,0,0,0,0,66,123,0,0,0,0,0,0,0,0,0,0,
32123,1636638402236,0,0,0,0,263,0,0,0,0,0,67,0,0,11,0,0,19,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,75,0,0,15,9,4,0,0,0,0,0,0,45,0,22,0,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,23,0,19,0,25,0,47,0,0,0,0,100,124,18,0,0,0,0,0,0,0,56,5,2,18,0,82,127,182,133,25,64,60,0,0,19,85,142,246,0,0,229,242,19,256,173,295,0,0,87,0,59,141,407,0,219,97,0,23,36,0,0,0,7,8,75,19,0,0,66,0,0,0,0,0,70,123,0,0,0,0,0,0,0,0,0,0,
32124,1636638402253,0,0,0,0,262,0,0,0,0,0,67,0,0,11,0,0,21,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,74,0,0,15,8,5,0,0,0,0,0,0,41,0,21,0,0,0,0,0,0,0,0,0,49,0,8,0,0,0,0,0,23,0,18,0,25,0,48,0,0,0,0,92,136,16,0,0,0,0,0,0,0,56,4,2,19,0,79,127,182,135,25,63,60,0,0,19,83,141,247,0,0,227,260,19,257,175,297,0,0,91,0,60,136,410,0,218,100,0,23,3,0,0,0,9,25,71,21,0,0,67,0,0,0,0,0,64,123,0,0,0,0,0,0,0,0,0,0,
32125,1636638402284,0,0,0,0,259,0,0,0,0,0,66,0,0,11,0,0,25,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,75,0,0,13,7,1,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,0,0,0,47,0,8,0,0,0,0,0,23,0,16,0,22,0,47,0,0,0,0,90,153,19,0,0,0,0,0,0,0,55,2,1,18,0,80,122,179,134,24,62,60,0,0,20,88,143,249,0,0,225,261,20,262,176,294,0,0,89,0,57,135,407,0,225,99,0,10,18,0,16,0,8,35,51,21,0,0,64,0,0,0,0,0,65,121,0,0,0,0,0,0,0,0,0,0,
32126,1636638402307,0,0,0,0,260,0,0,0,0,0,66,0,0,12,0,0,18,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,73,0,0,14,7,2,0,0,0,0,0,0,32,0,20,0,0,0,0,0,0,0,0,0,48,0,6,0,0,0,0,0,25,0,17,0,22,0,47,0,0,0,0,84,149,19,0,0,0,0,0,0,0,57,5,0,19,0,79,125,179,133,0,63,61,0,0,21,90,141,247,0,0,230,255,20,264,178,297,0,0,87,0,57,137,409,0,227,99,0,23,7,0,13,0,7,34,43,22,0,0,65,0,0,0,0,0,66,122,0,0,0,0,0,0,0,0,0,0,
32127,1636638402307,0,0,0,0,259,0,0,0,0,0,66,0,0,11,0,0,14,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,75,0,0,13,6,0,0,0,0,0,0,0,38,0,21,0,0,0,0,0,0,0,0,0,47,0,6,0,0,0,0,0,23,0,17,0,23,0,46,0,0,0,0,95,146,21,0,0,0,0,0,0,0,56,5,8,18,0,83,123,178,136,0,64,59,0,0,21,86,141,247,0,1,230,269,22,263,175,297,0,0,90,0,56,136,407,0,224,98,0,24,12,0,11,0,7,35,56,21,0,0,67,0,0,0,0,0,67,122,0,0,0,0,0,0,0,0,0,0,
32128,1636638402328,0,0,0,0,262,0,0,0,0,0,66,0,0,12,0,0,23,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,77,0,0,15,7,1,0,0,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,0,47,0,7,0,0,0,0,0,22,0,16,0,21,0,43,0,0,0,0,100,147,19,0,0,0,0,0,0,0,55,4,47,18,0,83,125,183,133,24,59,53,0,0,20,90,144,254,0,0,229,273,20,262,174,295,0,0,89,0,58,137,394,0,222,99,0,0,24,0,0,0,6,35,59,16,0,0,67,0,0,0,13,0,65,121,0,0,0,0,0,0,0,0,0,0,
32129,1636638402358,17,0,0,0,262,0,0,0,0,0,63,0,0,11,0,0,20,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,74,0,0,15,6,0,0,0,0,0,0,0,41,0,20,0,0,0,0,0,0,0,0,0,47,0,7,0,0,0,0,0,23,0,14,0,22,0,45,0,0,0,0,102,143,21,0,0,0,0,0,0,0,57,4,44,18,0,82,124,179,133,28,66,65,0,0,34,93,139,247,0,0,234,275,20,264,180,295,0,0,88,0,58,135,397,0,221,97,0,24,36,0,0,0,76,33,60,15,0,0,66,0,0,0,13,0,64,122,0,0,0,0,0,0,0,0,0,0,
32130,1636638402373,13,0,0,0,266,0,0,0,0,0,64,0,0,10,0,0,10,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,73,0,0,16,7,0,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,47,0,6,0,0,0,0,0,22,0,15,0,23,0,45,0,0,0,0,99,143,22,0,0,0,0,0,0,0,58,4,43,19,0,91,124,178,133,17,67,66,0,0,38,84,140,250,0,0,233,276,20,262,171,295,0,0,90,0,60,138,402,0,223,98,0,26,26,0,0,0,76,34,62,13,0,0,58,0,0,0,14,0,66,121,0,0,0,0,0,0,0,0,0,0,
32131,1636638402413,19,0,0,0,259,0,0,0,0,0,63,0,0,10,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,74,0,0,13,6,0,0,0,0,0,0,0,43,0,21,0,0,0,0,0,0,0,0,0,45,0,8,0,0,0,0,0,23,0,16,0,22,0,46,0,0,0,0,94,145,21,0,0,0,0,0,0,0,55,3,45,19,0,93,125,179,134,15,65,65,0,0,32,91,139,246,0,0,230,271,19,262,176,298,0,0,88,0,58,140,407,0,223,99,0,24,25,0,0,0,7,32,61,13,0,0,62,0,0,0,0,0,66,121,0,0,0,0,0,0,0,0,0,0,
