69241,1639216443121,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,9,0,0,0,0,43,18,0,0,0,43,0,0,20,23,0,20,0,0,0,0,0,145,0,10,0,0,0,0,0,12,64,0,210,0,69,0,0,0,30,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
69242,1639216443275,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,8,0,0,0,0,45,10,0,0,0,0,0,0,24,12,0,8,1,0,0,0,0,110,0,1,0,0,0,0,0,16,73,0,133,0,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
69243,1639216443276,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,47,0,0,0,0,0,0,0,23,21,0,0,1,0,0,0,0,126,3,0,0,0,0,0,0,6,66,0,135,0,66,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
69244,1639216443299,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,47,7,0,0,0,0,0,0,17,18,0,22,0,0,0,0,0,94,2,0,0,0,0,0,0,8,65,0,157,0,69,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
69245,1639216443327,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,16,0,0,0,0,0,0,19,17,0,28,1,0,0,0,0,128,2,3,0,0,0,0,0,0,64,0,136,0,34,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
69246,1639216443347,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,46,18,0,0,0,0,0,0,17,21,0,3,2,0,0,0,0,111,1,0,0,0,0,0,0,0,61,0,156,0,60,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
69247,1639216443348,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,18,0,0,0,0,0,0,18,20,0,4,3,0,0,0,0,101,1,0,0,0,0,0,0,0,68,0,151,0,61,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
69248,1639216443378,0,0,0,0,0,0,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,48,17,0,0,0,0,0,0,17,0,0,9,2,0,0,0,0,98,2,4,0,0,0,0,0,0,70,0,143,0,58,0,0,0,41,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
69249,1639216443381,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,47,18,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,76,0,151,0,62,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
69250,1639216443405,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,9,0,0,0,0,48,18,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,107,0,4,0,0,0,0,0,13,69,0,160,0,61,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
69251,1639216443405,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,47,19,0,0,0,0,0,0,23,2,0,0,1,0,0,0,0,125,0,1,0,0,0,0,0,12,67,0,163,0,66,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
69252,1639216443455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5,0,0,0,0,47,21,0,0,0,0,0,0,22,26,0,0,2,0,0,0,0,130,0,3,0,0,0,0,0,17,72,0,154,0,60,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
69253,1639216443463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,22,0,0,0,0,47,22,0,0,0,0,0,0,22,3,0,0,1,0,0,0,7,125,20,9,0,0,0,0,0,18,75,0,164,0,64,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
69254,1639216443497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,19,0,0,0,0,48,22,0,0,0,0,0,0,19,29,0,10,0,0,0,0,33,130,0,0,0,0,0,0,0,14,64,0,159,0,58,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
69257,1639216443504,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,47,22,0,0,0,0,0,0,22,30,0,0,1,0,0,0,46,128,38,0,0,0,0,0,0,15,49,0,132,0,65,0,0,0,42,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
69258,1639216443505,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,52,19,0,0,0,0,0,0,22,27,0,8,2,0,0,0,42,127,0,0,0,0,0,0,0,12,28,0,85,0,0,0,0,0,39,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
69259,1639216443507,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,52,20,0,0,0,0,0,0,22,25,0,9,2,0,0,0,44,136,75,0,0,0,0,0,0,11,59,0,95,0,6,0,0,0,38,10,0,0,9,4,0,0,0,0,0,0,0,0,0,0,
69260,1639216443532,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,50,21,0,0,0,39,0,0,21,40,0,14,2,0,0,0,41,145,0,0,0,0,0,0,0,13,67,0,97,0,57,0,0,0,39,11,0,0,4,2,0,0,0,0,0,0,0,0,0,0,
69266,1639216443544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,0,16,0,0,0,51,24,45,0,0,118,98,0,0,0,159,0,26,55,67,0,23,0,0,0,0,32,134,120,174,0,0,0,0,0,7,151,0,176,0,67,0,0,0,29,0,0,0,73,89,0,0,0,0,0,0,0,0,0,0,
69268,1639216443544,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,57,110,42,0,0,121,110,9,0,0,177,11,50,62,98,0,34,0,0,0,0,61,150,127,179,0,0,0,0,0,7,129,0,193,13,45,0,0,0,32,0,0,0,91,124,0,0,0,0,0,0,0,0,0,0,
69269,1639216443548,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,61,151,36,0,0,109,111,0,0,0,165,0,88,63,99,0,0,0,0,0,0,47,139,133,224,0,0,0,0,0,7,106,0,187,7,59,0,0,0,23,0,0,0,69,122,0,0,0,0,0,0,0,0,0,0,
69270,1639216443561,160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,20,0,0,0,65,151,40,0,0,115,113,0,0,0,151,0,91,57,90,0,0,0,0,0,0,78,142,143,320,0,0,0,0,0,8,132,0,193,4,58,0,0,0,61,0,0,0,88,126,0,0,0,0,0,0,0,0,0,0,
69271,1639216443583,125,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,35,0,0,0,55,153,37,0,0,100,109,0,0,0,167,0,102,57,98,0,6,0,0,0,0,20,146,215,271,0,0,0,0,0,8,143,0,185,4,62,0,0,0,41,0,0,0,60,136,0,0,0,0,0,0,0,0,0,0,
69272,1639216443592,316,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,32,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,3,0,0,0,115,117,18,0,0,98,117,8,0,0,157,0,97,57,85,0,17,0,0,0,0,12,197,210,369,0,0,0,0,0,1,94,0,181,0,53,0,0,0,99,0,0,0,67,128,0,0,0,0,0,0,0,0,0,0,
69273,1639216443593,396,0,31,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,22,0,0,0,161,114,21,0,0,96,87,0,0,0,165,0,100,59,161,0,8,0,0,0,0,80,189,192,287,0,0,0,0,0,3,98,0,179,3,52,0,0,0,63,0,0,0,90,134,0,0,0,0,0,0,0,0,0,0,
69274,1639216443612,407,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,37,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,28,0,0,0,171,73,56,0,0,91,114,16,0,0,155,0,99,59,152,0,24,0,0,0,0,80,186,207,328,0,0,0,0,0,3,136,0,236,7,46,0,0,0,45,0,0,0,77,136,0,0,0,0,0,0,0,0,0,0,
69275,1639216443643,344,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,47,0,36,0,0,0,178,68,50,0,0,95,57,0,0,0,158,0,97,51,163,0,32,0,0,0,0,94,202,250,287,0,0,0,0,20,2,141,0,243,3,53,0,0,0,44,0,0,0,75,137,0,0,0,0,0,0,0,0,0,0,
69276,1639216443649,426,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,0,5,0,0,0,176,71,63,0,0,96,120,0,0,0,164,0,98,47,222,0,35,0,0,0,0,83,222,243,347,0,0,0,0,0,4,130,0,244,0,47,0,0,0,92,0,0,0,72,129,0,0,0,0,0,0,0,0,0,0,
69277,1639216443649,423,0,0,0,0,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,54,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,46,0,28,0,0,0,179,69,63,0,0,94,114,0,0,0,154,0,101,60,209,0,28,0,0,0,0,90,176,248,323,0,0,0,0,0,3,128,0,241,0,45,0,0,0,93,0,0,0,84,135,0,0,0,0,0,0,0,0,0,0,
69278,1639216443657,443,0,0,0,0,0,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,55,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,26,0,0,0,182,71,68,0,0,99,67,0,0,0,154,0,99,55,168,0,34,0,0,0,0,87,174,262,344,0,0,0,0,0,2,93,0,243,0,44,0,0,0,92,0,0,0,85,135,0,0,0,0,0,0,0,0,0,0,
69279,1639216443662,435,0,0,0,0,0,0,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,47,0,25,0,0,0,175,74,57,0,0,98,62,0,0,0,158,0,101,62,169,0,27,0,0,0,0,88,185,265,333,0,0,0,0,0,5,142,0,232,0,47,0,0,0,109,0,0,0,83,134,0,0,0,0,0,0,0,0,0,0,
69280,1639216443679,459,0,0,0,0,0,0,0,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,42,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,48,0,22,0,0,0,185,72,44,0,0,95,119,0,0,0,168,0,102,52,172,0,32,0,0,0,0,88,171,259,310,0,0,0,0,34,4,147,0,247,2,46,0,0,0,106,0,0,0,85,141,0,0,0,0,0,0,0,0,0,0,
69281,1639216443680,461,0,0,0,0,0,0,0,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,45,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,27,0,0,0,185,71,42,0,0,96,125,0,0,0,160,0,107,63,170,0,31,0,0,0,0,85,184,263,305,0,0,0,0,1,4,138,0,238,3,47,0,0,0,111,0,0,0,84,135,0,0,0,0,0,0,0,0,0,0,
69282,1639216443685,471,0,0,0,0,0,0,0,4,0,84,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,53,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,23,0,0,0,197,75,71,0,0,97,63,0,0,0,163,0,104,65,160,0,32,0,0,0,0,87,179,265,341,0,0,0,0,1,3,149,0,243,2,45,0,0,0,115,0,0,0,84,136,0,0,0,0,0,0,0,0,0,0,
