92043,1637384635428,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,107,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,40,24,0,0,0,0,0,20,0,28,0,0,0,0,0,0,0,109,7,0,0,28,0,0,0,0,0,43,0,17,0,0,0,0,0,138,80,0,0,0,0,11,23,0,0,109,281,0,82,164,23,0,0,0,216,41,106,5,78,229,78,0,0,16,177,56,80,0,0,0,0,0,0,0,0,0,0,
92044,1637384635432,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,43,3,149,545,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,36,17,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,111,6,0,0,7,0,0,0,0,4,47,0,19,0,0,0,0,0,149,180,0,0,0,0,20,23,0,0,104,266,0,72,147,9,0,0,0,223,35,108,15,71,224,69,0,0,24,186,52,74,0,0,0,0,0,0,0,0,0,0,
92045,1637384635497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,45,5,263,709,0,0,0,0,0,0,0,77,119,0,0,0,38,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,19,2,0,0,8,0,21,0,0,0,0,0,0,0,0,0,126,8,0,0,0,0,0,0,0,0,50,0,51,0,0,0,0,0,170,206,0,0,0,0,5,24,0,0,109,256,0,75,147,9,0,0,0,247,34,94,0,72,224,63,0,0,22,215,51,51,0,0,0,0,0,0,0,0,0,0,
92046,1637384635498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,24,51,42,507,861,0,0,0,0,3,0,0,352,106,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,7,0,0,1,0,19,0,0,0,0,0,0,0,0,0,131,4,0,0,21,0,0,0,0,8,47,0,44,0,0,0,0,0,171,305,0,0,0,0,0,58,0,0,104,253,0,63,134,0,0,0,31,239,31,92,0,68,203,33,0,0,50,221,46,64,0,0,0,0,0,0,0,0,0,0,
92047,1637384635541,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,55,120,545,863,0,0,0,0,0,0,0,393,63,0,0,0,23,0,0,0,0,0,0,0,0,47,0,0,4,0,0,0,0,0,14,0,0,43,26,9,0,0,0,0,0,0,0,0,0,169,3,0,0,19,0,0,0,0,10,43,0,43,0,0,0,0,51,171,293,9,0,0,0,11,38,0,0,100,256,12,63,126,0,0,0,40,243,32,69,14,62,187,41,0,0,51,222,49,63,0,0,0,0,0,0,0,0,0,0,
92048,1637384635612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,20,87,112,415,817,0,0,0,0,7,0,0,402,76,0,0,0,34,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,22,24,13,0,0,0,0,0,0,0,0,0,199,1,0,0,23,0,0,0,0,14,48,0,31,0,0,0,0,44,166,296,0,0,0,0,7,62,0,0,104,269,18,64,126,0,0,3,39,234,31,72,21,61,189,55,0,0,53,215,52,45,0,0,0,0,0,0,0,0,0,0,
92049,1637384635623,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,4,88,88,395,719,0,0,0,0,16,0,0,382,185,0,0,0,29,0,0,0,0,0,0,0,0,40,7,0,30,0,0,0,0,9,22,0,0,42,13,13,0,2,0,0,0,0,0,0,0,195,1,0,0,27,0,0,0,0,0,48,0,30,0,0,0,0,37,172,291,0,0,0,0,0,53,0,0,104,253,12,73,126,0,0,0,32,236,38,94,28,72,191,51,0,0,47,216,54,65,0,0,0,0,0,0,0,0,0,0,
92050,1637384635627,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,25,113,162,342,698,0,0,0,0,18,0,0,396,94,0,0,4,52,0,0,0,0,0,0,0,0,39,0,0,14,0,0,0,0,8,20,0,0,42,23,14,0,0,0,0,0,0,0,0,0,192,4,0,0,24,0,0,0,0,8,44,0,39,0,0,0,0,36,164,281,0,0,0,0,13,34,0,1,103,258,0,59,107,0,0,0,25,237,37,98,0,43,170,37,0,0,42,221,51,66,0,0,0,0,0,0,0,0,0,0,
92051,1637384635627,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,46,0,0,0,0,0,3,109,135,339,682,0,0,0,0,0,0,0,403,102,0,0,0,40,0,0,0,0,0,0,0,0,22,0,0,30,0,0,0,7,74,2,0,0,56,14,15,0,0,0,0,0,0,0,0,0,192,4,0,0,28,0,0,0,0,11,42,0,46,0,0,0,0,31,169,292,0,0,0,0,11,40,0,5,98,267,0,66,121,0,0,3,29,232,29,113,4,59,181,30,0,0,47,222,48,94,0,0,0,0,0,0,0,0,0,0,
92052,1637384635633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,39,0,0,0,0,0,0,106,149,361,695,0,0,0,0,9,0,0,445,93,0,0,3,17,0,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,85,7,0,0,57,12,15,0,0,0,0,0,0,0,0,0,183,3,0,0,26,0,0,0,0,7,47,0,23,0,0,0,0,74,171,307,9,0,0,0,11,33,0,4,99,264,21,64,105,0,0,0,35,230,33,106,0,64,147,35,0,0,52,221,50,95,0,0,0,0,0,0,0,0,0,0,
92053,1637384635649,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,49,0,0,0,0,0,0,97,178,477,676,0,0,0,0,0,0,0,478,86,0,0,3,24,0,0,0,0,0,0,0,0,32,0,0,13,0,0,0,0,64,14,0,0,35,11,17,0,0,0,0,0,0,0,0,0,148,3,0,0,22,0,0,0,0,7,44,0,7,0,0,5,0,31,168,317,7,0,0,0,4,34,0,2,101,263,11,62,122,3,0,1,43,222,33,111,13,76,167,46,0,0,56,215,47,99,0,0,0,0,0,0,0,0,0,0,
92054,1637384635653,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,46,0,0,0,0,0,0,116,180,492,711,0,0,0,0,4,0,0,476,78,0,0,0,52,0,0,0,0,0,0,0,9,32,0,0,43,0,0,0,0,71,5,0,0,50,4,17,0,0,0,0,0,0,0,0,0,194,2,0,0,0,0,0,0,0,11,43,0,19,0,0,0,0,36,169,327,0,0,0,0,8,55,0,4,106,252,1,63,108,0,0,3,43,229,27,105,11,54,168,42,0,0,55,212,44,88,0,0,0,0,0,0,0,0,0,0,
92055,1637384635654,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,46,0,0,0,0,0,25,118,223,511,759,0,0,0,0,3,0,0,465,79,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,23,0,0,0,0,47,16,0,0,58,0,14,0,0,0,0,0,0,0,0,0,194,3,0,0,8,0,0,0,0,13,48,0,28,0,0,0,0,42,170,313,0,0,0,0,0,59,0,3,103,247,1,65,115,0,0,5,44,229,26,107,15,66,169,40,0,0,63,213,50,89,0,0,0,0,0,0,0,0,0,0,
92056,1637384635667,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,45,0,0,0,0,0,0,91,265,595,753,0,0,0,0,2,0,0,457,93,0,0,0,19,0,0,0,0,0,0,0,3,39,0,0,11,0,0,0,0,62,17,0,0,54,8,17,0,0,0,0,0,0,0,0,0,177,3,0,0,14,0,0,0,0,16,42,0,29,0,0,0,0,56,169,347,1,0,0,0,3,26,0,3,104,257,0,56,117,0,0,3,44,227,26,107,12,29,164,32,0,0,58,216,48,92,0,0,0,0,0,0,0,0,0,0,
92057,1637384635685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,83,0,0,0,0,0,13,114,357,582,772,0,0,0,0,0,0,0,437,113,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,64,15,0,0,45,0,16,0,0,0,0,0,0,0,0,0,161,6,0,0,14,0,0,0,0,19,45,0,28,0,0,0,0,35,169,348,0,0,0,0,6,59,0,6,107,261,40,38,114,0,0,0,43,228,25,108,40,40,159,14,0,0,55,215,51,89,0,0,0,0,0,0,0,0,0,0,
92058,1637384635706,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,87,0,0,0,0,0,21,141,375,603,765,0,0,0,0,17,0,0,443,123,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,38,0,0,0,82,0,17,0,0,0,0,0,0,0,0,0,175,10,0,0,5,0,0,0,0,9,45,0,29,0,0,1,0,28,164,342,18,0,0,0,3,21,0,8,104,263,20,39,116,0,0,0,0,226,23,112,33,32,162,17,0,0,27,218,49,95,0,0,0,0,0,0,0,0,0,0,
92059,1637384635758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,97,0,0,0,0,0,25,99,513,583,821,0,0,0,0,3,0,0,441,95,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,28,7,0,0,100,0,13,0,0,0,0,0,0,0,0,0,163,7,0,0,15,0,0,0,0,10,47,0,20,0,0,0,0,54,169,333,0,0,0,0,0,42,0,5,108,265,26,39,109,0,0,0,0,231,22,115,33,33,160,23,0,0,26,219,49,97,0,0,0,0,0,0,0,0,0,0,
92060,1637384635758,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1049,90,0,0,0,0,0,27,146,622,655,923,0,0,0,0,0,0,0,475,102,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,20,0,0,0,90,0,16,0,0,0,0,0,0,0,0,0,176,6,0,0,14,0,0,0,0,18,49,0,15,0,0,0,0,10,162,347,5,0,0,0,0,45,0,6,107,272,23,44,100,0,0,0,0,233,24,104,35,41,139,15,0,0,25,219,48,95,0,0,0,0,0,0,0,0,0,0,
92061,1637384635765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1047,93,0,0,0,0,0,0,150,736,706,915,0,0,0,0,0,0,0,510,115,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,13,0,0,0,0,0,0,0,0,119,0,14,0,0,0,0,0,0,0,0,0,178,5,0,0,10,0,0,0,0,44,48,0,0,0,0,0,0,0,161,349,0,0,0,0,0,67,0,3,105,264,29,55,78,0,0,0,0,221,23,97,35,42,123,20,0,0,25,186,50,95,0,0,0,0,0,0,0,0,0,0,
92062,1637384635793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1052,50,0,0,0,0,0,0,157,824,735,946,0,0,0,0,0,0,0,629,138,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,37,0,0,0,0,0,7,0,0,117,0,16,0,0,0,0,0,0,0,0,0,200,5,0,0,7,56,0,0,0,82,48,0,7,0,0,0,0,0,151,328,0,0,0,0,3,16,0,4,99,261,32,60,61,0,0,0,0,227,26,109,34,53,86,13,0,0,24,217,49,96,0,0,0,0,0,0,0,0,0,0,
92063,1637384635803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1019,52,0,0,0,0,0,0,177,924,710,979,0,0,0,0,0,0,0,739,120,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,47,0,0,0,0,0,0,0,0,118,0,18,0,0,0,0,0,0,0,0,0,196,4,0,0,9,55,0,0,0,83,49,0,0,0,0,0,0,0,151,372,0,0,0,0,0,37,0,6,101,267,40,65,47,0,0,0,0,229,20,99,42,62,70,15,0,0,23,214,47,90,0,0,0,0,0,0,0,0,0,0,
92064,1637384635803,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1003,38,0,0,0,0,0,0,180,1014,728,955,0,0,0,0,0,0,0,842,139,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,43,0,0,0,0,0,0,0,0,97,0,17,0,0,0,0,0,0,0,0,0,192,5,0,0,16,67,0,0,0,93,47,0,0,0,0,0,0,0,155,354,0,0,0,0,0,12,0,5,100,268,47,70,32,0,0,0,0,226,21,104,40,70,55,16,0,0,28,191,47,99,0,0,0,0,0,0,0,0,0,0,
92065,1637384635859,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,971,0,0,0,0,0,0,0,179,1132,745,1014,0,0,0,0,0,0,0,896,188,0,0,0,0,0,0,0,21,0,0,0,0,19,0,25,18,0,0,0,0,0,0,0,0,99,0,16,0,0,0,0,0,0,0,0,0,183,3,0,0,0,64,0,0,0,95,45,0,0,0,0,0,0,0,163,402,0,0,0,0,0,16,0,2,96,267,43,62,35,0,0,0,0,216,23,103,35,59,51,14,0,0,27,196,42,99,0,0,0,0,0,0,0,0,0,0,
92066,1637384635864,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,875,0,0,0,0,0,0,8,156,1178,714,981,1,0,0,0,0,0,0,989,193,0,0,0,0,0,0,0,19,0,0,0,0,8,0,9,2,0,0,0,0,0,0,0,0,88,0,15,0,0,0,0,0,0,0,0,0,184,5,0,0,10,59,0,0,0,92,47,0,0,0,0,0,0,0,164,391,0,0,0,0,0,13,0,3,103,270,40,63,22,0,0,0,0,211,22,107,39,51,37,17,0,0,30,187,48,96,0,0,0,0,0,0,0,0,0,0,
92067,1637384635886,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,845,0,0,0,0,0,0,0,122,1203,657,987,0,0,0,0,0,0,0,1083,213,0,0,0,0,0,0,0,19,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,86,0,16,0,0,0,0,0,0,0,0,0,199,0,0,0,0,63,0,0,0,97,41,0,0,0,0,0,0,0,164,373,0,0,0,0,10,19,0,7,96,263,53,62,19,0,0,0,0,211,26,104,28,49,37,40,0,0,26,192,42,99,0,0,0,0,0,0,0,0,0,0,
92068,1637384635886,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,827,0,0,0,0,0,0,0,125,1210,713,975,0,0,0,0,0,0,0,1131,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,120,0,17,0,0,0,0,0,0,0,0,0,197,1,0,0,13,72,0,0,0,91,43,0,0,0,0,0,0,0,204,379,0,0,0,0,9,19,0,0,102,267,28,64,17,0,0,0,0,208,25,116,32,50,36,28,0,0,24,188,44,109,0,0,0,0,0,0,0,0,0,0,
92069,1637384635931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,836,0,0,0,0,0,0,0,123,1219,674,1005,0,0,0,0,0,0,0,1171,229,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,26,0,0,0,0,0,0,0,0,146,0,15,0,0,0,0,0,0,0,0,0,192,3,0,0,0,75,0,0,0,94,42,0,0,0,0,0,0,0,222,385,0,0,0,0,11,18,0,4,101,267,55,64,12,0,0,0,0,216,25,112,42,48,36,43,0,0,25,205,43,107,0,0,0,0,0,0,0,0,0,0,
92070,1637384635944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,831,0,0,0,0,0,0,0,136,1280,669,962,0,0,0,0,0,0,0,1161,238,0,0,0,0,0,0,0,22,0,0,0,0,4,0,24,5,0,0,0,0,0,0,0,0,135,0,16,0,0,0,0,0,0,0,0,0,189,3,0,0,0,69,0,0,0,97,38,0,0,0,0,0,0,6,193,383,0,0,0,0,11,48,0,5,103,275,28,65,7,0,0,0,0,214,19,100,39,51,30,43,0,0,19,192,43,98,0,0,0,0,0,0,0,0,0,0,
92071,1637384636012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,838,0,31,0,0,0,0,0,147,1317,710,952,0,0,0,0,0,0,0,1168,157,0,0,0,0,0,0,0,26,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,0,139,0,15,0,0,0,0,0,0,0,0,0,202,1,0,0,19,66,0,0,0,99,48,0,0,0,0,0,0,0,286,375,0,0,0,0,12,18,0,5,102,275,34,65,6,0,0,0,0,208,23,102,38,47,27,21,0,0,22,189,42,96,0,0,0,0,0,0,0,0,0,0,
92072,1637384636038,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,819,28,37,0,0,0,0,0,94,1319,669,931,0,0,0,0,0,0,0,1179,124,0,0,0,0,0,0,0,22,0,0,0,0,10,0,40,29,0,0,0,0,0,0,0,0,130,0,20,0,0,0,0,0,0,0,0,0,184,2,0,0,3,60,0,0,0,92,49,0,0,0,0,0,0,0,287,375,0,0,0,0,11,49,0,6,101,281,27,63,9,0,0,0,0,211,19,103,38,47,29,32,0,0,27,181,47,94,0,0,0,0,0,0,0,0,0,0,
92073,1637384636039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,783,14,0,0,0,0,0,0,145,1340,669,945,0,0,0,0,0,0,0,1183,155,0,0,0,0,0,0,0,21,0,0,0,0,11,0,66,23,14,0,0,0,0,16,0,0,114,0,15,0,0,0,0,0,0,0,0,0,193,2,0,0,12,60,0,0,0,98,44,0,0,0,0,3,0,0,277,381,0,0,0,0,11,44,0,4,98,278,27,66,7,0,0,0,0,219,59,103,33,47,24,25,0,0,25,192,64,101,0,0,0,0,0,0,0,0,0,0,
92074,1637384636043,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,783,19,0,0,0,0,0,0,131,1351,668,937,0,0,0,0,0,0,0,1163,179,0,0,0,0,0,0,0,14,0,0,0,0,9,0,59,23,51,0,0,0,0,13,0,0,152,0,17,0,0,0,0,0,0,0,0,0,179,3,0,0,4,63,0,0,0,98,42,0,0,0,0,7,0,0,265,385,0,0,0,0,9,29,0,4,94,279,27,60,3,0,0,0,0,219,63,88,33,45,25,29,0,0,28,183,68,84,0,0,0,0,0,0,0,0,0,0,
92075,1637384636054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,791,61,0,0,0,0,0,0,151,1381,643,943,0,0,0,0,0,0,0,1187,210,0,0,0,0,0,0,0,21,0,0,0,0,13,0,63,0,50,5,0,0,0,0,0,0,143,0,16,0,0,0,0,0,0,0,0,0,183,0,0,0,7,59,0,0,0,95,48,0,0,0,0,62,0,0,287,379,0,0,0,0,5,60,0,0,94,276,30,61,6,0,0,0,0,215,61,113,37,48,19,26,0,0,21,188,68,104,0,0,0,0,0,0,0,0,0,0,
92076,1637384636068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,779,71,0,0,0,0,0,0,136,1376,641,945,0,0,0,0,0,0,0,1203,222,0,0,0,0,0,0,0,22,0,0,0,0,0,0,44,0,43,24,0,0,0,0,0,0,137,0,16,0,0,0,0,0,0,0,0,0,166,2,0,0,12,54,0,0,0,93,41,0,0,0,0,45,0,0,257,391,0,0,0,0,7,61,0,4,97,274,27,60,4,0,0,0,0,222,52,98,39,48,17,26,0,0,24,190,59,94,0,0,0,0,0,0,0,0,0,0,
