45083,1637407323162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,8,0,0,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,131,0,0,115,0,0,0,0,0,0,12,16,137,251,0,0,47,143,87,0,85,0,0,16,90,28,0,55,39,141,0,0,0,0,0,29,0,3,0,14,108,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45084,1637407323200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,11,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,126,0,0,0,0,0,0,0,41,130,263,0,0,10,159,129,0,121,0,0,20,102,28,25,53,117,135,48,0,0,0,0,28,0,1,0,58,102,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
45085,1637407323227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,194,0,0,126,0,14,0,0,0,5,11,89,169,261,0,0,33,153,122,0,135,0,0,27,111,16,30,52,129,140,47,0,0,0,0,27,0,0,0,42,99,0,0,0,0,0,0,0,0,41,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45086,1637407323228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,107,0,5,0,0,0,0,0,82,167,281,0,0,0,157,107,0,151,0,0,67,121,21,68,53,106,135,41,0,0,0,0,27,0,0,0,47,125,0,0,0,0,5,0,0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45087,1637407323242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,15,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,149,0,0,160,0,18,0,0,0,10,73,102,177,215,0,0,0,165,201,0,134,0,0,55,94,69,42,52,99,185,40,0,0,0,0,25,0,0,0,18,139,0,0,0,0,6,0,0,0,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45088,1637407323269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,81,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,0,52,146,0,0,0,0,0,39,115,93,155,171,0,0,0,69,160,0,138,0,0,71,107,100,56,58,59,183,45,0,0,0,0,25,6,0,0,0,155,0,0,0,0,18,0,0,0,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45089,1637407323302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,206,0,62,166,0,20,0,0,0,91,58,82,202,166,0,0,0,68,153,0,133,0,0,54,121,98,0,60,94,175,45,6,0,0,0,27,5,3,0,0,178,0,0,0,0,23,0,0,0,39,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45090,1637407323302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,0,0,16,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,69,228,0,52,169,0,27,0,0,0,87,52,90,210,184,0,7,0,63,200,0,134,0,0,69,102,89,42,59,89,213,43,61,0,0,0,27,0,4,0,0,213,0,0,0,0,12,0,0,0,17,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45091,1637407323329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,25,9,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,65,225,0,52,174,0,6,0,0,0,80,71,54,209,163,0,3,0,62,224,0,130,0,0,46,111,95,54,64,89,208,37,22,0,0,35,24,3,1,0,0,218,0,0,0,0,14,0,0,0,35,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45092,1637407323391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,10,0,0,0,14,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,21,0,60,74,206,0,53,136,0,4,0,0,0,73,69,96,219,308,0,8,2,58,241,0,136,0,0,36,101,93,45,61,90,194,41,56,0,52,42,25,1,2,66,36,267,0,0,0,0,16,0,0,0,64,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45093,1637407323395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,13,0,16,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,19,0,63,49,209,0,48,234,0,6,0,0,8,72,66,97,220,221,6,10,4,69,246,0,188,0,0,53,78,88,38,64,110,186,35,67,0,56,25,24,0,1,20,32,220,0,0,0,0,0,0,0,0,80,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45094,1637407323425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,63,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,23,0,128,44,209,0,56,294,0,0,0,0,10,62,93,106,224,269,0,10,0,62,225,0,195,0,0,36,114,91,45,61,117,194,38,97,0,30,32,27,0,0,25,32,220,0,0,0,0,0,0,0,0,96,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45095,1637407323425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,87,0,19,0,0,0,0,0,0,27,0,33,0,0,0,0,0,0,28,0,60,51,220,0,56,294,2,3,0,0,17,48,87,78,170,307,0,11,2,42,139,7,191,0,0,32,177,97,0,63,107,176,98,122,0,30,11,23,0,0,0,94,237,0,0,0,0,0,0,0,0,72,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45096,1637407323431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,0,73,0,22,0,0,0,0,0,0,0,0,23,0,0,0,30,0,0,21,0,56,47,243,0,27,369,0,0,0,0,13,0,86,76,191,306,1,42,0,44,131,9,214,0,0,33,172,133,21,63,126,185,95,3,0,3,9,35,0,5,0,104,213,0,0,0,0,0,0,0,0,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45097,1637407323461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,81,0,19,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,19,0,58,47,221,0,54,360,38,3,0,0,16,0,98,80,192,329,0,0,0,46,150,8,211,49,0,33,233,132,0,63,157,179,89,23,0,0,0,76,71,0,0,157,253,0,0,0,0,0,31,0,0,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45098,1637407323491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,100,35,0,0,0,0,0,0,0,9,0,37,0,0,0,0,0,0,21,0,0,45,245,0,33,398,44,9,0,0,17,0,52,75,149,292,0,0,0,45,138,7,215,43,0,16,239,86,6,64,147,174,79,19,0,38,0,77,53,4,0,150,253,0,28,0,0,0,0,0,0,91,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45099,1637407323492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,74,37,9,0,0,0,0,0,0,7,0,34,0,0,0,0,0,0,20,0,0,44,251,1,0,387,0,2,0,0,17,0,49,65,209,303,0,29,8,39,117,10,215,45,0,46,265,112,32,61,161,177,94,16,0,0,0,71,68,9,30,143,253,0,32,0,0,0,0,0,0,46,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45100,1637407323511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,72,54,74,0,0,0,0,0,0,23,0,139,0,0,0,0,0,0,18,0,0,39,256,3,0,370,79,48,0,3,21,0,85,133,269,347,0,3,2,47,139,10,209,42,0,51,223,104,9,57,113,167,86,14,8,37,34,76,74,4,24,135,242,0,31,0,0,0,0,0,0,41,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45101,1637407323526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,98,15,33,0,0,0,0,0,0,0,0,102,0,0,0,0,0,5,5,0,27,49,257,0,0,395,115,40,0,6,16,0,96,98,265,285,0,42,0,41,130,10,206,43,0,47,228,69,30,60,132,174,82,18,8,16,3,81,72,3,36,130,256,0,34,0,0,0,18,0,0,37,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45102,1637407323569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,91,11,44,0,0,0,0,0,0,22,0,117,0,0,0,5,0,4,9,0,19,76,271,0,0,452,98,54,0,5,16,0,62,112,243,353,0,37,0,44,150,13,201,48,0,49,239,65,33,58,117,182,91,0,19,0,0,81,58,7,26,134,261,0,35,0,0,0,0,0,0,57,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45103,1637407323569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,79,15,30,0,0,0,0,0,0,0,0,80,49,0,0,4,0,11,13,0,34,64,293,0,0,416,100,0,0,3,19,0,73,137,272,338,0,42,0,52,152,15,200,53,0,42,254,70,30,58,164,178,78,0,11,0,0,79,27,7,0,125,269,0,36,0,0,0,40,0,0,51,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45104,1637407323589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,68,15,0,0,0,0,0,0,0,0,0,105,49,0,1,40,0,7,6,0,27,71,268,8,0,446,87,32,0,2,16,0,83,106,251,309,0,38,0,39,131,16,199,52,0,49,220,80,35,58,154,167,78,0,15,0,0,86,61,1,40,129,288,0,31,0,0,0,49,0,0,63,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45105,1637407323603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,34,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,115,50,0,8,43,0,9,3,0,2,55,266,0,0,452,84,0,0,1,16,0,75,107,196,308,0,37,0,34,90,13,207,51,0,50,252,88,32,57,176,175,95,0,14,0,0,82,59,6,0,133,311,0,34,0,0,0,48,0,0,57,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45106,1637407323645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,94,9,0,0,0,0,0,0,0,0,0,59,46,0,0,19,0,5,11,0,0,97,291,0,0,460,71,9,0,0,14,0,85,114,207,276,2,27,0,37,123,20,208,49,0,46,241,81,36,55,179,168,101,0,7,0,0,85,39,3,0,132,292,0,16,0,0,0,27,0,0,48,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45107,1637407323667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,87,15,0,0,0,0,0,0,0,0,0,63,45,0,12,20,0,8,11,0,0,128,315,0,0,467,90,0,0,2,13,0,116,132,281,327,0,12,0,40,111,23,207,47,0,46,204,86,35,59,192,160,79,0,9,0,0,86,80,2,0,124,295,0,34,0,0,0,20,0,0,43,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45108,1637407323668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,39,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0,113,53,0,8,32,0,7,10,0,0,131,294,0,0,446,50,12,0,0,13,0,119,102,254,315,84,26,0,44,133,29,203,41,0,17,520,42,15,62,225,171,97,0,0,0,0,29,73,0,0,115,286,0,31,0,0,0,42,0,0,26,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45109,1637407323682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,0,0,0,20,0,125,42,0,8,50,45,6,5,0,0,93,294,0,0,500,0,49,0,0,10,0,90,139,279,329,446,24,0,44,134,16,205,104,0,21,642,133,6,59,197,154,83,0,0,45,0,26,19,0,0,112,315,0,31,0,0,0,3,0,0,56,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45110,1637407323707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,130,38,0,14,11,27,9,9,5,14,140,303,23,19,593,15,73,0,0,14,0,83,91,301,311,293,31,0,48,138,29,208,112,0,9,565,103,23,64,234,157,86,0,0,24,0,23,69,0,0,129,307,0,28,0,0,0,49,0,0,53,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45111,1637407323745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,10,0,147,43,0,4,45,7,18,4,16,21,123,290,19,5,564,23,75,0,5,17,0,93,126,301,312,259,51,0,47,138,23,208,108,0,14,591,104,8,62,222,157,102,16,0,50,0,22,67,0,0,121,311,0,35,0,0,0,44,0,0,60,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45112,1637407323745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,9,0,146,33,0,0,42,8,14,6,19,5,126,298,0,14,563,16,84,0,5,16,0,128,138,298,319,292,29,0,54,142,27,207,119,0,18,595,107,32,61,192,158,103,0,0,58,0,21,71,0,0,129,316,0,35,0,0,0,56,0,0,22,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45113,1637407323761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,27,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,140,33,0,13,55,26,11,3,22,0,117,281,0,0,557,28,75,0,5,11,0,126,141,306,318,355,37,0,52,139,27,203,119,0,22,606,170,30,63,191,160,80,0,0,69,0,21,56,0,0,128,320,0,36,0,0,0,28,0,0,22,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45114,1637407323785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,147,34,0,0,35,10,13,9,22,0,142,310,24,21,566,17,37,0,9,14,0,122,125,323,385,511,35,0,58,146,20,198,113,0,34,735,212,1,62,209,160,83,11,0,45,0,23,80,0,0,119,320,0,34,0,0,0,58,0,0,19,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45115,1637407323822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,27,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,4,0,150,38,0,10,27,57,11,20,14,6,98,343,34,31,631,0,37,0,3,16,0,69,139,301,437,579,26,17,54,141,15,218,116,0,72,812,285,0,62,200,163,84,0,0,49,0,23,55,0,0,123,275,0,28,0,0,0,54,0,0,23,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45116,1637407323846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,26,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,7,71,34,0,0,0,0,0,0,0,0,0,107,38,0,67,62,35,4,0,10,13,95,313,23,38,472,0,13,0,2,13,0,101,148,304,519,496,19,15,56,148,15,205,137,0,59,904,293,0,60,192,167,142,0,0,59,0,22,43,0,0,116,247,0,27,0,0,0,57,0,0,20,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
