35912,1637383512890,0,0,24,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,325,0,0,0,0,0,0,0,369,806,498,0,0,0,0,0,0,577,869,795,346,0,0,1,0,0,0,1138,960,147,0,0,0,0,0,31,129,700,0,0,0,0,7,8,83,51,55,0,0,0,0,8,0,85,0,92,142,0,0,0,0,139,39,0,32,50,13,0,0,0,0,0,265,467,127,0,0,0,0,0,0,0,97,145,118,0,0,35,0,0,0,0,68,248,0,0,0,0,0,0,0,0,0,0,
35913,1637383512901,0,0,22,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,390,0,0,0,0,0,0,0,375,803,519,0,0,0,0,0,0,594,877,807,348,0,0,0,0,0,0,1137,972,147,0,0,0,0,0,32,140,699,0,0,0,0,0,38,83,50,43,0,0,0,0,6,0,104,0,90,142,0,0,0,0,139,57,0,72,52,14,0,0,0,0,0,276,453,124,0,0,0,0,0,0,0,88,150,119,0,0,34,0,0,0,0,64,243,0,0,0,0,0,0,0,0,0,0,
35914,1637383512929,0,0,22,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,351,0,0,0,0,0,0,0,361,801,514,0,0,0,0,0,0,583,889,814,350,0,0,0,0,0,0,1139,963,145,0,0,0,0,0,31,137,691,0,0,0,0,0,0,83,53,55,0,0,0,0,23,0,103,0,91,138,0,0,0,0,124,53,0,97,49,13,0,0,0,0,0,239,451,121,0,0,0,0,0,0,0,101,155,116,0,0,40,0,0,0,0,72,251,0,0,0,0,0,0,0,0,0,0,
35915,1637383512929,0,0,23,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,398,0,0,0,0,0,0,0,355,806,516,0,0,0,0,0,0,579,867,819,346,0,0,3,0,0,0,1143,963,137,0,0,0,0,0,33,145,691,0,0,0,0,14,16,83,39,58,0,0,0,0,0,0,81,0,88,101,0,0,0,0,178,50,0,143,50,15,0,0,0,0,0,235,439,115,0,0,0,0,0,0,0,103,158,116,0,0,40,0,0,0,0,74,250,0,0,0,0,0,0,0,0,0,0,
35916,1637383512980,0,0,23,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,362,0,0,0,0,0,0,0,355,801,510,0,0,0,0,0,0,562,883,812,355,0,0,4,0,0,0,1151,959,152,0,0,0,0,0,36,142,707,0,0,0,0,0,13,84,21,61,0,0,0,0,0,0,69,0,94,128,0,0,0,0,165,79,0,126,50,13,0,0,0,0,0,274,445,120,0,0,0,0,0,0,0,84,160,118,0,0,31,0,0,0,0,63,253,0,0,0,0,0,0,0,0,0,0,
35917,1637383512991,0,0,25,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,400,0,0,0,0,0,0,0,352,801,485,0,0,0,0,0,0,569,880,809,357,0,0,6,0,0,0,1151,944,144,0,0,0,0,0,32,126,706,0,0,0,0,0,12,85,53,54,0,0,0,0,0,0,75,0,88,131,0,0,0,0,209,49,0,43,50,15,0,0,0,0,0,279,451,120,0,0,0,0,0,0,0,108,161,122,0,0,30,0,0,0,0,78,251,0,0,0,0,0,0,0,0,0,0,
35918,1637383512997,0,0,23,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,392,0,0,0,0,0,0,0,370,802,496,0,0,0,0,0,0,563,885,809,362,0,0,5,0,0,0,1149,945,154,0,0,0,0,0,31,112,704,0,0,0,0,0,0,83,52,59,0,0,0,0,0,0,93,0,92,118,0,0,0,0,190,71,0,75,49,11,0,0,0,0,0,278,443,125,0,0,0,0,0,0,0,102,168,121,0,0,37,0,0,0,0,78,241,0,0,0,0,0,0,0,0,0,0,
35919,1637383512998,0,0,24,0,0,0,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,405,0,0,0,0,0,0,0,379,807,499,0,0,0,0,0,0,573,885,811,352,0,0,4,0,0,0,1155,944,151,0,0,0,0,0,32,134,701,0,0,0,0,0,8,83,53,61,0,0,0,0,18,0,101,0,89,132,0,0,0,0,174,51,0,48,50,13,0,0,0,0,0,296,440,122,0,0,0,0,0,0,0,103,171,121,0,0,33,0,0,0,0,79,239,0,0,0,0,0,0,0,0,0,0,
35920,1637383513007,0,0,25,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,404,0,0,0,0,0,0,0,379,803,512,0,0,0,0,0,0,563,889,806,345,0,0,5,0,0,0,1135,946,153,0,0,0,0,0,35,127,711,0,0,0,0,0,4,83,54,59,0,0,0,0,6,0,110,0,94,138,0,0,0,0,179,71,0,71,49,13,0,0,0,0,0,296,447,124,0,0,0,0,0,0,0,99,159,120,0,0,25,0,0,0,0,75,233,0,0,0,0,0,0,0,0,0,0,
35921,1637383513021,0,0,26,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,419,0,0,0,0,0,0,0,379,810,493,0,0,0,0,0,0,575,881,815,350,0,0,2,0,0,0,1148,951,149,0,0,0,0,0,31,109,704,0,0,0,0,0,0,83,42,55,0,0,0,0,23,0,106,0,90,132,0,0,0,0,139,71,0,104,52,16,0,0,0,0,0,310,439,118,0,0,0,0,0,0,0,90,166,119,0,0,24,0,0,0,0,69,237,0,0,0,0,0,0,0,0,0,0,
35922,1637383513086,0,0,24,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,417,0,0,0,0,0,0,0,361,800,485,0,0,0,0,0,0,570,879,808,349,0,0,0,0,0,0,1157,949,149,0,0,0,0,0,32,137,703,0,0,0,0,0,0,79,45,48,0,0,0,0,22,0,108,0,91,142,0,0,0,0,151,106,0,153,50,17,0,0,0,0,0,299,446,117,0,0,0,0,0,0,0,96,156,118,0,0,39,0,0,0,0,68,249,0,0,0,0,0,0,0,0,0,0,
35923,1637383513094,0,0,27,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,409,0,0,0,0,0,0,0,388,801,483,0,0,0,0,0,0,596,872,801,340,0,0,5,0,0,0,1143,949,152,0,0,0,0,0,32,140,699,0,0,0,0,0,19,79,48,57,0,0,0,0,23,0,105,0,94,134,0,0,0,0,125,101,0,146,50,15,0,0,0,0,0,278,439,120,0,0,0,0,0,0,0,101,170,120,0,0,39,0,0,0,0,77,246,0,0,0,0,0,0,0,0,0,0,
35924,1637383513094,0,0,22,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,408,0,0,0,0,0,0,0,365,802,487,0,0,0,0,0,0,613,893,805,343,0,0,3,0,0,0,1147,947,148,0,0,0,0,0,33,127,682,0,0,0,0,0,11,79,46,57,0,0,0,0,21,0,100,0,89,129,0,0,0,0,155,91,0,144,50,18,0,0,0,0,0,280,437,119,0,0,1,0,0,0,0,100,168,123,0,0,37,0,0,0,0,80,241,0,0,0,0,0,0,0,0,0,0,
35925,1637383513098,0,0,23,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,374,0,0,0,0,0,0,0,381,799,491,0,0,0,0,0,0,596,887,810,350,0,0,6,0,0,0,1158,945,149,0,0,0,0,0,30,141,691,0,0,0,0,0,11,79,53,51,0,0,0,0,19,0,107,0,88,136,0,0,0,0,184,42,0,148,51,17,0,0,0,0,0,282,407,120,0,0,0,0,0,0,0,103,173,122,0,0,30,0,0,0,0,81,239,0,0,0,0,0,0,0,0,0,0,
35926,1637383513104,0,0,21,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,401,0,0,0,0,0,0,0,367,807,499,0,0,0,0,0,0,584,893,807,330,0,0,0,0,0,0,1161,946,146,0,0,0,0,0,27,142,676,0,0,0,0,0,23,80,52,52,0,0,0,0,11,0,106,0,88,138,0,0,0,0,198,23,0,152,51,20,0,0,0,0,0,283,426,120,0,0,3,0,0,0,0,89,171,123,0,0,36,0,0,0,0,69,237,0,0,0,0,0,0,0,0,0,0,
35927,1637383513161,0,0,24,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,403,0,0,0,0,0,0,0,377,804,495,0,0,0,0,0,0,597,891,806,331,0,0,3,0,0,0,1157,948,146,0,0,0,0,0,29,145,684,0,0,0,0,0,35,82,46,55,0,0,0,0,19,0,86,0,90,141,0,0,0,0,192,102,0,133,53,15,0,0,0,0,0,281,443,121,0,0,0,0,0,0,0,101,170,125,0,0,29,0,0,0,0,79,235,0,0,0,0,0,0,0,0,0,0,
35928,1637383513162,0,0,22,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,399,0,0,0,0,0,0,0,373,803,503,0,0,0,0,1,0,599,891,807,330,0,0,0,0,0,0,1169,941,143,0,0,0,0,0,28,149,686,0,0,0,0,0,28,85,55,62,0,0,0,0,19,0,91,0,90,87,0,0,0,0,166,114,0,37,50,20,0,0,0,0,0,266,434,125,0,0,0,0,0,0,0,99,170,127,0,0,24,0,0,0,0,74,235,0,0,0,0,0,0,0,0,0,0,
35929,1637383513173,0,0,25,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,420,0,0,0,0,0,0,0,383,804,496,0,0,0,0,4,0,578,888,808,325,0,0,2,0,0,0,1167,943,144,0,0,0,0,0,29,146,681,0,0,0,0,0,47,85,53,50,0,0,0,0,8,0,82,0,88,89,0,0,0,0,148,131,0,36,52,21,0,0,0,0,0,264,431,122,0,0,3,0,0,0,0,98,171,126,0,0,36,0,0,0,0,74,236,0,0,0,0,0,0,0,0,0,0,
35930,1637383513176,0,0,28,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1,402,0,0,0,0,0,0,0,374,799,483,0,0,0,0,0,0,578,880,793,343,0,0,9,0,0,0,1160,953,155,0,0,0,0,0,29,140,668,0,0,0,0,0,52,89,52,64,0,0,0,0,14,0,76,0,93,89,0,0,0,0,188,133,0,37,45,24,0,0,0,0,0,260,429,125,0,0,13,0,0,0,0,99,170,122,0,0,45,0,0,0,0,71,241,0,0,0,0,0,0,0,0,0,0,
35931,1637383513220,0,0,28,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,422,0,0,0,0,0,0,0,379,798,491,0,0,0,0,0,0,564,883,805,340,0,0,5,0,0,0,1156,955,151,0,0,0,0,0,29,122,671,0,0,0,0,0,33,85,50,59,0,0,0,0,17,0,85,0,93,95,0,0,0,0,223,109,0,153,46,25,0,0,0,0,0,251,408,120,0,0,15,0,0,0,0,100,169,115,0,0,51,0,0,0,0,70,242,0,0,0,0,0,0,0,0,0,0,
35932,1637383513231,0,0,30,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,405,0,0,0,0,0,0,0,376,800,489,0,0,0,0,0,0,574,874,802,332,0,0,4,0,0,0,1153,954,151,0,0,0,0,0,33,120,670,0,0,0,0,0,19,84,42,63,0,0,0,0,18,0,97,0,94,79,0,0,0,0,149,106,0,156,45,26,0,0,0,0,0,211,425,119,0,0,5,0,0,0,0,106,159,110,0,0,53,0,0,0,0,68,251,0,0,0,0,0,0,0,0,0,0,
35933,1637383513232,0,0,31,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,383,0,0,0,0,0,0,0,379,805,487,0,0,0,0,0,0,578,875,802,338,0,0,10,0,0,0,1152,955,154,0,0,0,0,0,32,116,661,0,0,0,0,0,0,87,50,64,0,0,0,0,15,0,96,0,96,118,0,0,0,0,177,115,0,155,47,22,0,0,0,0,0,228,424,117,0,0,7,0,0,0,0,96,155,111,0,0,58,0,0,0,0,64,249,0,0,0,0,0,0,0,0,0,0,
35934,1637383513264,0,0,34,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,396,0,0,0,0,0,0,0,379,811,493,0,0,0,0,0,0,595,873,799,343,0,0,17,0,0,0,1145,960,157,0,0,0,0,0,30,76,659,0,0,0,0,0,0,81,47,67,0,0,0,0,0,0,104,0,97,139,0,0,0,0,157,103,0,153,45,21,0,0,0,0,0,245,430,120,0,0,3,0,0,0,0,102,144,113,0,0,54,0,0,0,0,67,247,0,0,0,0,0,0,0,0,0,0,
35935,1637383513288,0,0,32,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,419,0,0,0,0,0,0,0,387,803,485,0,0,0,0,0,0,588,871,801,335,0,0,15,0,0,0,1159,963,159,0,0,0,0,0,30,83,649,0,0,0,0,0,0,87,48,64,0,0,0,0,0,0,104,0,99,134,0,0,0,0,121,127,0,153,43,21,0,0,0,0,0,243,420,118,0,0,10,0,0,0,0,102,163,113,0,0,51,0,0,0,0,70,239,0,0,0,0,0,0,0,0,0,0,
35936,1637383513291,0,0,30,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,410,0,0,0,0,0,0,0,383,805,491,0,0,0,0,0,0,595,879,799,339,0,0,11,0,0,0,1152,954,157,0,0,0,0,0,27,83,649,0,0,0,0,0,2,85,53,60,0,0,0,0,0,0,102,0,98,133,0,0,0,0,133,127,0,155,44,23,0,0,0,0,0,247,419,119,0,0,13,0,0,0,0,101,167,113,0,0,51,0,0,0,0,67,241,0,0,0,0,0,0,0,0,0,0,
35937,1637383513292,0,0,35,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,407,0,0,0,0,0,0,0,391,808,488,0,0,0,0,0,0,579,874,796,343,0,0,17,0,0,0,1163,943,156,0,0,0,0,0,31,123,663,0,0,0,0,0,2,86,53,64,0,0,0,0,0,0,101,0,99,135,0,0,0,0,135,129,0,152,45,22,0,0,0,0,0,258,422,120,0,0,3,0,0,0,0,102,166,113,0,0,37,0,0,0,0,70,241,0,0,0,0,0,0,0,0,0,0,
35938,1637383513300,0,0,32,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,417,0,0,0,0,0,0,0,384,807,478,0,0,0,0,0,0,587,867,799,342,0,0,14,0,0,0,1155,945,155,0,0,0,0,0,31,135,665,0,0,0,0,0,0,85,49,60,0,0,0,0,0,0,103,0,97,136,0,0,0,0,128,124,0,152,43,21,0,0,0,0,0,262,422,120,0,0,2,0,0,0,0,100,164,111,0,0,37,0,0,0,0,72,243,0,0,0,0,0,0,0,0,0,0,
35939,1637383513306,0,0,32,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,415,0,0,0,0,0,0,0,392,807,479,0,0,0,0,0,0,577,845,791,345,0,0,13,0,0,0,1156,953,154,0,0,0,0,0,33,139,680,0,0,0,0,0,0,82,48,64,0,0,0,0,0,0,104,0,98,90,0,0,0,0,135,124,0,150,45,20,0,0,0,0,0,269,416,120,0,0,9,0,0,0,0,100,164,111,0,0,56,0,0,0,0,73,246,0,0,0,0,0,0,0,0,0,0,
35940,1637383513310,0,0,29,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,412,0,0,0,0,0,0,0,397,814,480,0,0,0,0,2,0,561,831,790,343,0,0,13,0,0,0,1164,959,156,0,0,0,0,0,36,145,680,0,0,0,0,0,0,83,52,60,0,0,0,0,0,0,108,0,99,118,0,0,0,0,129,112,0,153,48,19,0,0,0,0,0,262,422,118,0,0,8,0,0,0,0,99,166,110,0,0,55,0,0,0,0,75,247,0,0,0,0,0,0,0,0,0,0,
35941,1637383513310,0,0,28,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,384,0,0,0,0,0,0,0,394,810,484,4,0,0,0,3,0,552,839,792,340,0,0,7,0,0,0,1173,967,156,0,0,0,0,0,34,130,692,0,0,0,0,0,11,80,51,56,0,0,0,0,2,0,115,0,97,127,0,0,0,0,86,115,0,151,49,17,0,0,0,0,0,244,422,110,0,0,10,0,0,0,0,99,164,110,0,0,57,0,0,0,0,78,239,0,0,0,0,0,0,0,0,0,0,
35942,1637383513347,0,0,29,0,0,0,0,0,0,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,383,0,0,0,0,0,0,0,387,820,475,0,0,0,0,0,0,550,833,788,364,0,0,6,0,0,0,1175,955,155,0,0,0,0,0,31,141,698,0,0,0,0,0,4,80,51,60,0,0,0,0,0,0,109,0,100,91,0,0,0,0,106,112,0,150,48,17,0,0,0,0,0,256,435,113,0,0,7,0,0,0,0,99,158,108,0,0,56,0,0,0,0,74,240,0,0,0,0,0,0,0,0,0,0,
35943,1637383513376,0,0,25,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,374,0,0,0,0,0,0,0,392,806,469,0,0,0,0,2,0,539,837,797,375,0,0,4,0,0,0,1187,946,151,0,0,0,0,0,28,140,699,0,0,0,0,0,1,78,51,58,0,0,0,0,0,0,109,0,95,126,0,0,0,0,138,114,0,151,47,17,0,0,0,0,0,257,427,116,0,0,10,0,0,0,0,108,170,113,0,0,54,0,0,0,0,83,241,0,0,0,0,0,0,0,0,0,0,
35944,1637383513380,0,0,29,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,379,0,0,0,0,0,0,0,394,803,463,0,0,0,0,0,0,564,828,787,355,0,0,0,0,0,0,1174,952,156,0,0,0,0,0,33,142,677,0,0,0,0,0,0,79,51,55,0,0,0,0,12,0,112,0,99,109,0,0,0,0,163,115,0,152,48,17,0,0,0,0,0,245,429,120,0,0,3,0,0,0,0,101,158,113,0,0,49,0,0,0,0,76,236,0,0,0,0,0,0,0,0,0,0,
35945,1637383513419,0,0,29,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,404,0,0,0,0,0,0,0,398,800,468,6,0,0,0,0,0,568,830,792,349,0,0,0,0,0,0,1183,960,151,0,0,0,0,0,32,116,685,0,0,0,0,0,0,80,54,53,0,0,0,0,22,0,111,0,96,130,0,0,0,0,152,121,0,154,49,17,0,0,0,0,0,220,422,110,0,0,3,0,0,0,0,103,172,111,0,0,43,0,0,0,0,79,245,0,0,0,0,0,0,0,0,0,0,
