6387,1636634105597,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,7,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,121,27,0,0,0,0,0,0,16,87,92,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,171,79,0,10,0,0,0,0,0,0,90,195,0,0,0,0,0,21,0,18,23,150,134,0,0,0,0,0,0,0,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6388,1636634105601,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,0,0,0,0,0,0,0,0,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,126,29,0,0,0,0,0,0,18,86,93,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,182,74,0,6,0,0,0,0,0,0,100,203,0,0,0,0,0,4,0,29,1,157,131,0,0,0,0,0,0,0,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6389,1636634105626,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,45,17,0,0,0,0,0,0,0,0,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,124,29,0,0,0,0,0,0,22,95,95,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,188,71,0,12,0,0,0,0,0,0,102,207,0,0,0,0,0,15,0,26,0,156,144,0,0,0,0,0,0,0,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6390,1636634105660,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,117,27,0,0,0,0,0,0,27,47,92,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,176,98,0,12,0,0,0,0,0,0,101,214,0,0,0,0,0,19,0,13,0,170,139,0,0,0,0,0,0,0,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6391,1636634105671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,123,27,0,0,0,0,0,0,32,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,184,95,0,10,0,0,0,0,0,0,96,218,0,0,0,0,0,0,0,23,0,164,137,0,0,0,0,0,0,0,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6392,1636634105673,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,131,32,0,0,0,0,0,0,35,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,187,97,0,17,0,0,0,0,0,0,81,225,0,0,0,0,0,0,0,11,0,166,144,0,0,0,0,0,0,0,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6393,1636634105695,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,129,27,0,0,0,0,0,0,11,103,95,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,93,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,188,95,0,15,0,0,0,0,0,0,1,215,0,0,0,0,0,15,0,9,9,164,136,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6394,1636634105737,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,131,27,0,0,0,0,0,0,28,100,98,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,87,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,163,91,0,11,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,9,12,169,136,0,0,0,0,0,0,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6395,1636634105751,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,131,28,0,0,0,0,0,0,2,97,111,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,92,0,0,0,0,0,0,0,0,12,14,0,23,0,0,0,0,0,0,143,78,0,6,0,0,0,21,0,0,0,205,0,0,0,0,0,0,0,0,7,162,128,0,0,0,0,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6396,1636634105753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,125,28,0,0,0,0,0,0,32,85,114,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,131,85,0,4,0,0,0,15,0,0,0,210,0,0,0,0,0,0,0,0,5,143,113,0,0,0,0,0,0,34,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6397,1636634105771,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,126,12,0,0,0,0,0,0,10,85,146,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,27,19,0,14,0,0,0,0,0,0,186,52,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,147,145,0,0,0,0,0,0,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6398,1636634105810,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,123,24,0,0,0,0,0,0,24,53,99,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,23,125,0,0,0,0,0,0,0,0,25,20,0,10,0,0,0,0,0,0,189,70,0,3,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,34,139,118,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6399,1636634105831,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,131,19,0,0,0,0,0,0,30,94,126,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,126,0,0,0,0,0,0,0,0,21,51,0,15,0,0,0,0,0,0,138,59,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,137,108,0,0,0,0,0,0,34,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6400,1636634105851,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,132,19,0,0,0,0,0,0,31,86,142,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,23,60,0,8,0,0,0,0,0,0,128,94,0,12,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,27,128,117,0,0,0,0,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6401,1636634105852,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,123,15,0,0,0,0,0,0,32,98,139,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,23,26,0,15,0,0,0,0,0,0,185,102,0,14,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,52,125,133,0,0,0,0,0,0,36,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6402,1636634105875,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,139,18,0,0,0,0,0,0,24,98,137,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,26,75,0,0,0,0,0,0,0,0,24,69,0,5,0,0,0,0,0,0,182,99,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,26,131,104,0,0,0,0,0,6,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6403,1636634105910,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,133,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,131,17,0,0,0,0,0,0,15,93,156,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,29,19,0,10,0,0,0,0,0,0,115,118,0,3,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,131,151,0,0,0,0,0,30,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6404,1636634105932,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,32,90,154,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,34,74,0,11,0,0,0,0,0,0,101,96,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,129,147,0,0,0,0,0,23,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6405,1636634105934,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,66,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,111,24,0,0,0,0,0,0,36,93,116,0,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,90,0,0,0,0,0,0,0,0,31,27,0,12,0,0,0,0,0,0,107,133,0,6,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,132,130,0,0,0,0,0,0,21,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6406,1636634105956,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,28,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,32,102,151,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,132,0,0,0,0,0,0,0,0,32,28,0,7,0,0,0,0,0,0,108,119,0,33,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,143,119,0,0,0,0,0,11,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6407,1636634105998,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,10,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,88,19,0,0,0,0,0,0,32,109,143,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,30,133,0,0,0,0,0,0,0,0,33,26,0,13,0,0,0,0,0,0,56,92,0,48,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,138,66,0,0,0,0,0,7,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6408,1636634106010,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,27,71,151,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,32,82,0,10,0,0,0,0,0,0,111,90,0,38,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,136,38,0,0,0,0,0,4,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6409,1636634106011,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,31,101,162,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,32,78,69,11,0,0,0,0,0,0,118,96,0,50,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,131,65,0,0,0,0,0,1,32,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6410,1636634106034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,6,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,129,21,0,0,0,0,0,0,28,99,161,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,33,78,66,12,0,0,0,0,0,0,116,125,0,31,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,129,37,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6411,1636634106053,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,132,34,0,0,0,0,0,0,38,103,158,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,29,77,71,13,0,0,0,0,0,0,116,112,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,137,3,0,0,0,0,0,15,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6412,1636634106091,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,131,23,0,0,0,0,0,0,20,103,161,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,26,74,54,4,0,0,0,0,0,0,110,123,0,49,0,0,0,0,0,0,5,193,0,0,0,0,0,0,0,0,69,129,90,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6413,1636634106112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,129,29,0,0,0,0,0,0,29,103,156,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,38,0,0,22,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,23,76,42,7,0,0,0,0,0,0,102,122,0,16,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,123,114,81,0,0,0,0,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6414,1636634106113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,121,31,0,0,0,0,0,0,0,102,153,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,35,0,0,21,0,0,0,0,0,0,2,108,0,0,0,0,0,0,0,0,25,76,72,3,0,0,0,0,0,0,107,121,0,21,0,0,0,0,0,0,4,208,0,0,0,0,0,0,0,0,115,125,90,0,0,0,0,0,5,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6415,1636634106146,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,127,12,0,0,0,0,0,0,27,113,159,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,48,0,0,28,0,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,30,48,77,13,0,0,0,0,0,0,118,142,0,26,0,0,0,0,0,0,73,204,0,0,0,0,0,0,0,0,151,119,63,0,0,0,0,0,2,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6416,1636634106181,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,106,157,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,0,0,49,0,0,25,0,0,0,0,0,0,16,106,0,0,0,0,0,0,0,0,25,54,75,13,0,0,0,0,0,0,102,117,0,7,0,0,0,0,0,0,87,207,0,0,0,0,0,0,0,0,111,135,55,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6417,1636634106208,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,127,29,0,0,0,0,0,0,0,94,158,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,37,0,0,26,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,25,55,63,2,0,0,0,0,0,0,105,117,0,4,0,0,0,0,0,0,109,200,0,0,0,0,0,0,0,0,144,136,49,0,0,0,0,0,5,39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6418,1636634106209,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,125,24,0,0,0,0,0,0,0,85,157,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,52,0,0,23,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,20,50,62,19,0,0,0,0,0,0,168,117,0,7,0,0,0,0,0,0,103,203,0,0,0,0,0,0,0,0,115,135,98,0,0,0,0,0,0,42,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6419,1636634106212,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,125,27,0,0,0,0,0,0,0,100,157,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,45,0,0,21,0,0,0,0,0,0,14,129,0,0,0,0,0,0,0,0,18,49,46,3,0,0,0,0,0,0,157,118,0,2,0,0,0,20,0,0,183,197,0,0,0,0,0,0,0,0,143,112,106,0,0,0,0,0,0,44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6420,1636634106249,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,130,24,0,0,0,0,0,0,0,108,156,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0,0,45,0,0,25,0,0,0,0,0,0,30,79,0,0,0,0,0,0,0,0,15,56,50,0,0,0,0,0,0,0,160,125,0,15,0,0,0,0,0,0,192,199,0,0,0,0,0,0,0,0,145,112,45,0,0,0,0,0,36,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
