688,1636621842399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,23,81,0,42,0,0,0,0,0,107,162,0,0,0,0,0,0,0,0,97,51,0,0,0,0,0,0,0,0,116,172,128,0,0,0,0,0,0,129,68,193,135,0,0,52,0,8,0,0,108,88,0,29,0,0,0,0,0,96,113,246,0,0,0,0,1,69,0,210,325,80,0,7,4,0,0,38,0,0,0,0,0,0,3,0,233,16,266,90,0,0,0,135,210,0,0,0,0,0,0,2,0,24,0,95,0,0,13,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,
689,1636621842427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,22,77,0,39,0,0,0,0,0,127,141,0,0,0,0,0,0,0,0,94,67,0,0,0,0,0,0,0,0,112,182,124,0,0,0,0,0,0,139,64,193,107,0,0,46,0,31,0,0,103,91,0,73,0,0,0,0,0,89,108,251,0,0,0,0,3,67,0,253,327,84,0,0,5,0,0,38,0,0,0,0,0,0,1,0,232,15,266,70,0,0,0,135,204,0,0,0,0,0,0,2,0,22,0,88,0,0,6,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,
690,1636621842460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,20,64,0,56,0,0,0,0,0,93,136,0,0,0,0,0,0,0,0,94,81,0,0,0,0,0,0,0,0,114,173,126,0,0,0,0,0,0,83,69,191,147,0,0,48,0,30,0,11,104,81,0,53,0,0,0,0,0,86,151,241,0,0,0,0,2,67,0,243,317,81,11,6,4,0,0,35,0,0,0,0,0,0,0,0,233,13,269,104,0,0,0,139,207,0,0,0,0,0,0,1,0,24,0,87,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,
691,1636621842461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,74,0,66,0,0,0,0,0,91,128,0,0,0,0,0,0,0,0,92,83,0,0,0,0,0,0,32,0,110,177,140,0,0,0,0,0,0,72,70,193,110,0,0,51,0,33,0,17,102,89,0,32,0,0,0,0,0,87,168,240,0,0,0,0,4,64,0,246,331,81,0,0,4,0,0,35,0,0,0,0,0,0,0,0,232,14,262,104,0,0,0,133,208,0,0,0,0,0,0,1,0,26,0,81,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
692,1636621842489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,74,0,63,0,0,0,0,0,91,128,0,0,0,0,0,0,0,0,91,90,0,0,0,0,0,0,18,0,113,176,146,0,0,0,0,0,0,73,68,191,141,0,0,51,0,32,0,0,100,96,0,41,0,0,0,0,0,75,155,229,0,0,0,0,4,64,0,320,327,87,5,54,4,0,0,36,0,0,0,0,0,0,0,0,232,13,190,108,0,0,0,134,201,0,0,0,0,0,0,1,0,21,0,82,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
693,1636621842503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,19,63,0,54,0,0,0,0,0,91,138,0,0,0,0,0,0,0,0,91,81,0,0,0,0,0,0,0,0,113,173,143,0,0,0,0,0,0,83,73,192,140,0,0,51,0,29,0,0,99,92,0,53,0,0,0,0,0,89,156,234,0,0,0,0,3,64,0,299,326,85,19,5,5,0,0,37,0,0,0,0,0,0,0,0,222,11,186,102,0,0,0,123,201,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,
694,1636621842539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,22,75,0,51,0,0,0,0,0,89,107,0,0,0,0,0,0,0,0,90,89,0,0,0,0,0,0,0,0,113,178,134,0,0,0,0,0,0,78,74,193,163,0,0,51,0,32,0,15,102,94,0,36,0,0,0,0,0,95,168,265,0,0,0,0,4,64,0,328,351,82,21,41,4,0,0,36,0,0,0,0,0,0,0,0,105,13,192,90,0,0,0,134,207,0,0,0,0,0,0,1,0,10,0,79,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,
695,1636621842559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,21,57,0,49,0,0,0,0,0,87,117,0,0,0,0,0,0,0,0,89,87,0,0,0,0,0,0,0,0,109,180,135,0,0,0,0,0,0,112,69,191,140,0,0,51,0,34,0,18,100,91,0,6,0,0,0,0,0,97,169,252,0,0,0,0,2,63,0,322,352,85,31,58,4,0,0,35,0,3,0,0,0,0,0,0,129,11,190,80,0,0,0,133,207,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,
696,1636621842559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,19,0,0,47,0,0,0,0,0,89,83,0,0,0,0,0,0,0,0,87,91,0,0,0,0,0,0,0,0,108,183,133,0,0,0,0,0,0,125,70,196,150,0,0,51,0,32,0,0,99,94,0,22,0,0,0,0,0,88,174,273,0,0,0,0,3,63,0,332,358,89,33,38,7,0,0,43,0,17,0,0,0,0,0,0,134,12,183,83,0,0,0,136,203,0,0,0,0,0,0,1,0,12,0,74,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,
697,1636621842580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,21,0,0,47,0,0,0,0,0,89,109,0,0,0,0,0,0,0,0,87,89,0,0,0,0,0,0,0,0,101,184,146,0,0,0,0,0,0,71,71,192,139,0,0,52,0,34,0,0,99,92,0,67,0,0,0,0,0,112,171,267,0,0,0,0,2,64,0,371,359,84,31,56,8,0,0,43,0,15,0,0,0,0,0,0,132,16,187,44,0,0,0,94,208,0,0,0,0,0,0,0,0,12,0,73,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,
698,1636621842618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,21,5,0,37,0,0,0,0,0,92,112,0,0,0,0,0,0,0,0,86,94,0,0,0,0,0,0,0,0,102,183,147,0,0,0,0,0,0,93,71,196,75,0,0,50,0,33,0,0,99,91,0,64,0,0,0,0,0,93,174,269,0,0,0,0,0,66,0,363,359,98,10,54,7,0,0,43,0,3,0,0,1,0,0,0,135,0,178,94,0,0,0,128,201,0,0,0,0,0,0,2,0,10,0,63,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,
699,1636621842652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,23,0,0,27,0,0,0,0,0,90,130,0,0,0,0,0,0,0,0,81,90,0,0,0,0,0,0,0,0,97,181,165,0,0,0,0,0,0,103,69,193,3,0,0,51,0,25,0,0,96,91,1,7,0,0,0,0,0,90,174,266,0,0,0,0,3,66,0,355,351,88,4,55,10,0,0,42,0,25,0,0,0,0,2,0,141,0,159,71,0,0,0,67,207,0,0,0,0,0,0,1,0,13,0,65,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,
700,1636621842652,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,25,0,0,33,0,0,0,0,0,87,93,0,0,0,0,0,0,0,0,86,95,0,0,0,0,0,0,0,0,105,187,127,0,0,0,0,0,0,102,77,197,27,0,0,52,0,34,0,0,100,94,1,90,0,0,0,0,0,88,162,269,0,29,0,0,13,67,0,312,345,103,0,49,8,0,0,39,0,60,0,0,0,0,0,0,141,0,118,84,0,0,0,70,202,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,
701,1636621842656,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,38,0,0,0,0,0,85,95,0,0,0,0,0,0,0,0,87,97,0,0,0,0,0,0,0,0,96,191,115,0,0,0,0,0,0,94,66,202,0,0,0,53,0,32,0,9,100,91,1,27,0,0,0,0,0,89,153,244,0,31,0,0,13,66,0,218,347,78,0,63,12,0,0,46,0,15,0,0,0,0,0,0,139,0,61,97,0,0,0,53,136,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,
702,1636621842702,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,0,0,0,84,106,0,0,0,0,0,0,0,0,55,103,0,0,0,0,0,0,0,0,85,189,164,0,0,0,0,0,0,71,63,204,0,0,0,52,0,24,0,6,97,90,3,0,0,2,0,0,0,82,162,204,0,37,0,0,20,70,0,248,310,72,0,38,14,0,0,49,0,7,0,0,10,82,0,0,135,0,56,97,0,0,0,15,138,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,
703,1636621842742,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,42,0,0,0,0,0,81,82,0,0,0,0,0,0,0,0,79,103,0,0,0,0,0,0,0,0,87,203,134,0,0,0,0,0,0,69,63,210,0,0,0,52,0,23,0,0,94,74,4,8,0,0,0,0,0,78,115,196,0,36,0,0,11,67,0,202,338,36,0,50,13,0,0,47,0,11,0,0,0,139,0,0,137,0,47,104,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
704,1636621842749,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,77,108,0,0,0,0,0,0,0,0,82,63,0,11,0,0,0,0,0,0,117,202,128,0,0,0,0,0,0,52,63,208,0,0,0,53,0,0,0,1,97,68,7,0,0,0,0,0,0,98,100,194,0,41,0,0,10,71,0,80,326,29,0,16,16,0,0,50,0,15,0,0,0,65,0,0,140,0,54,108,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,
705,1636621842750,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,78,170,0,0,0,0,0,0,0,0,78,45,0,0,0,0,0,0,0,0,98,203,145,0,0,0,0,0,0,74,67,206,0,0,0,51,0,0,0,12,95,81,2,0,0,1,0,0,0,84,115,190,0,44,0,0,16,71,0,89,296,59,0,0,16,0,0,49,0,0,0,0,0,75,0,0,133,0,59,99,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,
706,1636621842763,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,78,102,0,0,0,0,0,0,0,0,80,62,0,0,0,0,0,0,0,0,90,197,127,0,0,0,0,0,0,51,64,211,0,0,0,51,0,0,0,11,94,66,3,0,0,3,0,0,0,91,115,195,0,34,0,0,20,74,0,93,301,47,0,0,18,0,0,50,0,9,0,0,12,73,0,0,123,0,61,103,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,
707,1636621842799,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,21,0,0,0,0,0,42,140,0,0,0,0,0,0,0,0,86,60,0,0,0,0,0,0,0,0,82,196,144,0,0,0,0,0,0,63,75,211,0,0,0,51,0,3,0,12,98,83,4,7,0,3,0,0,0,103,111,200,0,37,0,0,20,75,0,83,277,42,0,0,17,0,0,49,0,0,0,0,6,89,0,0,123,0,64,111,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
708,1636621842817,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,22,0,0,0,0,0,75,124,0,0,0,0,0,0,0,0,83,64,0,0,0,0,0,0,0,0,66,216,139,0,0,0,0,0,0,62,71,214,0,0,0,52,0,0,0,11,102,88,4,0,0,0,0,0,0,95,119,196,0,0,0,0,15,58,0,69,278,31,0,0,15,0,0,51,0,0,0,0,0,76,0,0,127,0,58,113,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
709,1636621842817,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,27,0,0,0,0,0,26,68,0,0,0,0,0,0,0,0,56,51,0,0,0,0,0,0,0,0,61,210,145,0,0,0,0,0,0,68,114,216,0,0,0,53,0,0,0,15,104,63,2,0,0,0,0,0,0,36,128,218,0,0,0,0,0,23,0,95,261,35,0,0,16,0,0,58,0,0,0,0,0,59,0,0,129,0,61,107,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
710,1636621842840,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,29,0,0,0,0,0,49,136,0,0,0,0,0,0,0,0,42,53,0,0,0,0,0,0,0,0,59,212,151,0,0,0,0,0,0,65,109,212,0,0,0,52,0,0,0,11,106,84,3,35,0,0,0,0,0,56,128,233,0,0,0,0,13,59,0,193,259,68,0,0,17,0,0,45,0,0,0,0,0,48,0,0,132,0,57,98,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,
711,1636621842876,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,30,107,0,0,0,0,0,0,0,0,47,67,0,0,0,0,0,0,30,0,65,176,145,0,0,0,0,0,0,64,119,209,0,0,0,53,0,0,0,5,101,87,8,0,0,0,0,0,0,99,146,203,0,0,0,0,0,62,0,254,285,51,0,0,16,0,0,44,0,0,0,0,8,49,0,0,131,0,59,47,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,
712,1636621842896,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,36,0,0,0,0,0,52,70,0,0,0,0,0,0,0,0,45,64,0,0,0,0,0,0,62,0,81,187,130,0,0,0,0,0,0,71,111,207,57,0,0,52,0,0,0,9,98,83,2,0,0,0,0,0,0,69,172,253,0,0,0,0,25,61,0,309,364,48,28,0,15,0,0,50,0,0,0,0,3,44,0,0,133,0,64,51,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,
713,1636621842896,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,40,0,0,0,0,0,60,108,0,0,0,0,0,0,0,0,46,62,0,0,0,0,0,0,64,0,90,184,161,0,0,0,0,0,0,75,92,211,115,0,0,53,0,0,0,41,99,84,0,0,0,0,0,0,0,48,196,252,17,0,0,0,13,61,0,305,374,76,30,0,14,0,0,46,0,0,0,0,3,59,0,0,142,0,62,45,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,
714,1636621842920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,40,0,0,0,0,0,76,106,0,0,0,0,0,0,0,0,43,62,0,0,0,0,0,0,61,0,80,181,160,0,0,0,0,0,0,156,104,203,102,0,0,53,0,0,0,79,88,86,0,0,0,0,0,0,0,124,209,306,23,0,0,0,25,53,10,315,393,47,0,10,13,0,0,47,0,0,0,0,0,28,0,0,145,0,57,43,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,
715,1636621842940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,45,0,0,0,0,0,78,104,0,0,0,0,0,0,0,0,42,60,0,13,0,0,0,0,61,0,70,171,153,0,0,0,0,0,0,220,86,200,110,0,0,52,0,16,0,128,91,97,0,4,0,0,0,0,0,157,196,304,19,0,0,0,17,48,11,389,455,54,0,41,9,0,0,43,0,0,0,0,3,0,0,0,141,0,116,29,0,0,0,69,157,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
716,1636621842980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,28,0,0,0,0,0,69,127,0,0,0,0,0,0,0,0,42,59,0,0,0,0,0,0,43,0,57,211,150,0,0,0,0,0,0,227,101,204,20,0,0,51,0,31,0,172,90,87,1,0,0,0,0,0,0,211,229,279,24,0,0,0,0,43,9,376,470,95,0,0,16,0,0,46,0,0,0,0,1,0,0,0,138,11,122,29,0,0,0,74,154,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,
717,1636621842996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,31,0,0,0,0,0,46,90,0,0,0,0,0,0,0,0,43,61,0,0,0,0,0,0,46,0,65,191,137,0,0,0,0,0,0,218,100,205,0,0,0,51,0,26,0,225,91,78,1,10,0,0,0,0,0,168,221,323,29,0,0,0,29,64,18,478,452,93,0,0,12,0,0,51,0,0,0,0,0,0,0,0,141,10,170,26,0,0,0,50,162,0,0,0,0,0,0,0,0,4,0,69,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
718,1636621842997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,36,0,0,0,0,0,74,72,0,0,0,0,0,0,0,0,40,62,0,0,0,0,0,0,0,0,67,181,155,0,0,0,0,0,0,209,101,203,0,0,0,51,0,27,0,221,90,78,1,0,0,0,0,0,0,210,222,329,27,0,0,0,20,64,18,609,471,92,4,0,13,0,0,39,0,0,0,0,0,0,0,0,218,12,183,39,0,0,0,102,119,0,0,0,0,0,0,0,0,0,31,69,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
719,1636621843018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,49,0,0,0,0,0,74,80,0,0,0,0,0,0,0,0,38,62,0,1,0,0,0,0,34,0,59,186,128,0,0,0,0,0,0,231,99,205,18,0,0,53,0,18,0,187,91,81,1,0,0,0,0,0,0,267,231,311,23,0,0,0,17,65,15,659,527,71,1,0,13,0,0,46,0,0,0,0,0,0,0,0,224,15,189,35,0,0,0,164,237,0,0,0,0,0,0,0,0,11,0,67,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
720,1636621843056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,41,0,0,0,0,0,70,80,0,0,0,0,0,0,0,0,37,64,0,0,0,0,0,0,28,17,70,205,138,0,0,0,0,0,1,221,87,205,0,0,0,53,0,24,0,196,85,79,0,0,0,0,0,0,0,339,228,282,26,34,0,0,26,64,18,666,556,75,1,0,0,0,0,47,0,0,0,0,6,0,0,0,213,13,175,28,0,0,0,146,119,0,0,0,0,0,0,0,0,0,32,68,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
721,1636621843080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,42,0,0,0,0,0,68,81,0,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0,41,29,73,220,99,0,0,0,0,0,0,211,88,205,76,0,0,52,0,0,0,207,83,81,0,0,0,0,0,0,0,352,217,289,25,16,0,0,25,61,18,694,579,79,3,0,0,0,0,39,0,0,0,0,4,0,0,0,228,16,178,41,0,0,0,59,202,0,0,0,0,0,0,0,0,16,0,70,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
