62191,1637407665357,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,211,607,958,762,182,0,0,27,0,0,285,689,490,431,205,0,0,0,38,0,0,2,0,0,0,0,0,168,65,0,0,0,0,0,0,0,67,0,6,214,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,150,115,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62192,1637407665357,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,606,960,746,171,0,0,31,0,0,291,704,481,446,213,0,0,0,33,15,0,0,0,0,0,0,0,171,70,0,0,0,0,0,0,0,74,0,8,223,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,123,102,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62193,1637407665391,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,603,961,736,175,0,0,37,0,0,289,717,481,493,196,0,0,0,32,39,0,1,0,0,0,0,0,176,72,0,0,0,0,0,0,0,69,0,10,213,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62194,1637407665418,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,597,961,735,220,0,0,38,0,0,291,746,479,500,202,0,0,0,35,0,0,0,0,0,0,0,0,178,68,0,0,0,0,0,0,0,77,0,9,214,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,98,92,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62195,1637407665439,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,599,959,734,218,0,0,30,0,0,267,754,481,507,201,0,0,0,39,27,0,0,0,0,0,0,0,159,68,0,0,0,0,0,0,0,80,0,5,218,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,142,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62196,1637407665440,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,219,607,955,731,207,0,0,22,0,0,277,719,478,511,223,0,0,0,35,21,0,0,0,0,0,0,0,180,67,0,0,0,0,0,0,0,79,0,0,219,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,188,106,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62197,1637407665458,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,236,609,959,731,222,0,0,0,0,0,306,721,483,516,176,0,0,0,31,40,0,3,0,0,0,0,0,174,65,0,0,0,0,0,0,19,72,0,7,216,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,193,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62198,1637407665503,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,250,608,955,743,227,0,0,0,0,0,277,717,482,489,203,0,0,0,36,27,0,0,0,0,0,0,0,170,62,0,0,0,0,0,0,0,77,0,10,225,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,185,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62199,1637407665557,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,609,950,745,179,0,0,3,0,0,293,718,475,508,205,0,0,0,41,0,0,0,0,0,0,0,0,165,65,0,0,0,0,0,0,0,78,0,5,223,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,133,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62200,1637407665562,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,241,605,953,751,224,0,0,0,0,0,289,717,477,493,195,0,0,0,40,1,0,0,0,0,0,0,0,180,67,0,0,0,0,0,0,0,65,0,6,223,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,189,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62201,1637407665564,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,251,617,957,734,183,0,0,0,0,0,291,727,472,499,186,0,0,0,47,0,0,0,0,0,0,0,0,191,60,0,0,0,0,0,0,0,70,0,7,220,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,131,103,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62202,1637407665600,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,611,946,741,192,0,0,0,0,0,257,731,479,504,180,0,0,0,46,0,0,0,0,0,0,0,0,172,60,0,0,0,0,0,0,0,65,0,13,218,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,106,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62203,1637407665609,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,42,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,233,617,947,749,179,0,0,0,0,0,263,730,473,488,191,0,0,0,49,0,0,0,0,0,0,0,0,154,62,0,0,0,0,0,0,0,77,0,10,220,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,156,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62204,1637407665623,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,238,615,955,729,191,0,0,28,0,0,262,736,475,503,184,0,0,0,40,0,0,0,0,0,0,0,0,187,66,0,0,0,0,0,0,0,70,0,9,225,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,90,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62205,1637407665623,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,603,945,724,193,0,0,0,0,0,297,726,481,500,186,0,0,0,28,0,0,0,0,0,0,0,0,191,58,0,0,0,0,0,0,0,68,0,11,224,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62206,1637407665659,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,233,609,946,723,183,0,0,0,0,0,315,727,476,507,190,0,0,0,45,0,0,0,0,0,0,0,0,199,63,0,0,0,0,0,0,0,61,0,8,223,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62207,1637407665722,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,231,598,947,730,190,0,0,0,0,0,302,723,480,493,187,0,0,0,46,0,0,0,0,0,0,0,0,149,57,0,0,0,0,0,0,0,51,0,11,227,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62208,1637407665730,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,613,948,737,185,0,0,0,0,0,297,737,479,493,195,0,0,0,13,0,0,0,0,0,0,0,0,160,66,0,0,0,0,0,0,24,74,0,5,238,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,86,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62209,1637407665731,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,607,957,729,189,0,0,0,0,0,304,735,475,491,192,0,0,0,39,0,0,0,0,0,0,0,0,147,65,0,0,0,0,0,0,13,59,0,5,246,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,93,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62210,1637407665766,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,605,957,735,184,0,0,31,0,0,302,736,482,481,185,0,0,0,37,0,0,0,0,0,0,0,0,133,62,0,0,0,0,0,0,0,67,0,10,233,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,82,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62211,1637407665778,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,598,948,728,187,0,0,37,0,0,295,741,485,487,192,0,0,0,45,0,0,0,0,0,0,0,0,136,58,0,0,0,0,0,0,0,69,0,10,235,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,82,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62212,1637407665786,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,596,951,734,183,0,0,36,0,0,308,718,481,484,190,0,0,0,40,0,0,0,0,0,0,0,0,143,63,0,0,0,0,0,0,0,71,0,7,238,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62213,1637407665809,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,604,943,732,181,0,0,36,0,0,314,719,477,485,196,0,0,0,44,0,0,0,0,0,0,0,0,143,61,0,0,0,0,0,0,0,57,0,4,239,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,98,93,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62214,1637407665809,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,602,949,729,184,0,0,37,0,0,324,720,479,489,190,0,0,0,45,0,0,0,0,0,0,0,0,150,62,0,0,0,0,0,0,30,66,0,3,236,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,95,87,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62215,1637407665870,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,594,947,731,191,0,0,41,0,0,320,726,483,503,185,0,0,0,47,0,0,0,0,0,0,0,0,152,59,0,0,0,0,0,0,20,70,0,6,241,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,157,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62216,1637407665889,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,601,947,737,188,0,0,39,0,0,302,727,479,505,194,0,0,0,48,0,0,0,0,0,0,0,0,157,58,0,0,0,0,0,0,24,69,0,4,247,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,165,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62217,1637407665899,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,250,618,949,733,186,0,0,31,0,0,312,741,473,514,185,0,0,0,44,0,0,0,0,0,0,0,0,165,62,0,0,0,0,0,0,0,70,0,10,249,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,168,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62218,1637407665899,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,256,606,954,734,191,0,0,24,0,0,314,735,476,512,203,0,0,0,48,0,0,0,0,0,0,0,0,174,57,0,0,0,0,0,0,0,63,0,9,246,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,127,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62219,1637407665903,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,610,955,742,191,0,0,29,0,0,337,723,475,507,194,0,0,0,56,0,0,3,0,0,0,0,0,167,67,0,0,0,0,0,0,0,73,0,10,245,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,201,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62220,1637407665977,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,624,953,748,186,0,0,32,0,0,328,727,474,504,198,0,0,0,52,0,0,0,0,0,0,0,0,168,63,0,0,0,0,0,0,11,74,0,7,250,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,195,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62221,1637407666001,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,629,960,741,226,0,0,25,0,0,307,727,473,504,202,0,0,0,48,0,0,0,0,0,0,0,0,178,59,0,0,0,0,0,0,17,67,0,10,247,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,192,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62222,1637407666108,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,627,957,743,193,0,0,34,0,0,318,728,477,513,206,0,0,0,50,0,0,0,0,0,0,0,0,170,53,0,0,0,0,0,0,13,70,0,16,259,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,186,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62223,1637407666108,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,631,959,747,184,0,0,7,0,0,315,725,474,514,203,0,0,0,46,0,0,0,0,0,0,0,0,173,55,0,0,0,0,0,0,16,70,0,11,260,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,119,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62224,1637407666111,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,629,967,748,183,0,0,13,0,0,342,720,475,519,204,0,0,0,47,0,0,0,0,0,0,0,0,181,55,0,0,0,0,0,0,19,70,0,6,255,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
