37302,1637407167554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,0,0,0,0,0,5,0,154,77,0,88,0,0,0,0,0,0,97,36,0,397,2,0,7,64,40,0,44,0,9,61,2,2,0,271,173,276,160,0,153,0,0,0,138,0,0,0,100,0,17,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37303,1637407167577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,0,0,5,161,80,0,73,0,0,0,0,0,0,90,39,0,379,18,0,0,74,39,0,49,0,14,89,8,0,0,275,156,293,173,0,149,0,0,15,147,0,0,0,70,0,15,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37304,1637407167577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,32,43,0,0,0,0,0,0,0,0,0,132,81,0,86,0,0,0,0,0,38,90,39,0,367,19,0,0,63,38,0,52,0,15,81,0,0,0,275,165,294,183,0,166,0,0,9,159,0,0,0,43,0,18,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37305,1637407167618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,6,26,111,78,0,89,0,0,0,0,0,20,94,33,0,409,15,0,0,61,39,0,54,0,11,97,14,0,0,269,181,315,193,0,156,0,0,16,145,0,0,0,77,0,58,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37306,1637407167654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,30,97,77,0,89,0,0,0,0,0,33,101,40,0,404,7,0,0,62,38,0,58,0,14,94,8,0,0,281,263,273,192,0,188,0,0,3,155,0,0,7,32,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37307,1637407167662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,27,96,73,0,87,0,0,0,0,0,24,104,39,0,375,10,0,1,69,44,3,51,0,10,80,25,0,0,258,266,268,190,0,193,0,0,0,156,0,0,8,43,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37308,1637407167663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,0,0,0,0,0,0,0,0,38,140,61,0,92,0,0,0,3,0,43,104,44,0,409,23,0,3,70,45,0,54,0,11,79,11,0,0,265,282,296,193,0,197,0,0,0,139,0,0,8,46,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37309,1637407167690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,29,157,72,0,96,0,0,0,0,0,34,94,44,0,405,32,0,3,73,42,1,51,0,11,63,0,0,0,269,298,282,193,0,167,0,0,2,142,0,0,10,41,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37310,1637407167723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,37,0,0,0,0,0,0,0,0,39,214,71,0,85,0,0,0,0,0,87,89,126,0,392,31,0,0,73,45,1,54,0,11,86,2,0,0,274,283,271,183,0,124,0,0,0,142,0,0,7,45,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
37311,1637407167749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,27,31,0,0,0,0,0,0,0,0,41,229,82,0,38,0,0,0,0,0,0,12,64,0,397,7,0,0,73,44,2,54,0,8,61,12,0,0,275,309,284,185,0,170,0,0,0,144,0,0,8,44,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37312,1637407167755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37,239,87,0,79,0,0,0,0,0,0,85,111,0,386,45,0,0,70,87,0,43,0,17,79,4,0,0,267,295,274,182,0,147,0,0,5,154,0,0,5,27,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37313,1637407167755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,20,0,0,0,7,0,0,0,99,35,0,0,0,0,0,0,0,0,20,227,85,0,121,21,0,23,0,0,0,75,119,0,322,16,0,0,73,76,0,56,0,14,103,0,0,0,197,322,280,174,0,178,0,0,0,136,0,0,0,86,0,13,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
37314,1637407167796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,11,0,0,0,51,0,0,0,114,0,0,0,0,0,0,0,0,0,25,261,74,0,134,1,0,0,0,0,0,75,130,0,310,24,0,0,72,83,0,59,0,15,79,3,0,0,255,326,310,175,0,182,0,0,6,140,0,0,0,51,0,26,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,
37315,1637407167820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,117,0,0,0,109,0,0,0,0,0,0,0,0,0,81,293,71,0,121,0,0,0,0,0,42,69,133,0,343,13,0,0,68,86,0,118,3,11,67,0,0,0,244,315,318,175,0,172,0,0,0,157,0,0,0,75,0,61,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,
37316,1637407167843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,125,0,0,0,111,0,0,0,11,0,0,0,0,0,83,274,75,0,283,0,0,16,0,0,33,132,123,0,339,23,0,0,80,82,0,113,17,12,79,0,0,0,269,324,325,168,0,175,0,0,140,133,0,0,0,75,0,64,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,
37317,1637407167844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,55,71,0,0,114,0,0,0,0,0,8,0,0,0,150,283,69,0,203,0,0,10,0,0,0,140,135,0,391,21,0,0,75,84,0,84,14,19,86,0,0,0,292,351,325,141,0,172,0,0,110,149,0,0,0,86,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,
37318,1637407167860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,115,0,0,0,0,0,0,0,0,0,146,285,75,0,311,7,0,9,0,0,0,163,128,0,389,79,0,0,77,91,0,120,16,16,88,37,0,0,296,318,314,168,61,167,0,0,84,154,0,0,0,88,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,
37319,1637407167896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,8,98,0,0,119,0,0,0,0,0,0,52,0,0,151,283,68,0,315,4,0,18,0,0,0,139,127,0,440,63,0,0,77,89,0,94,15,24,100,59,0,0,326,333,316,175,56,196,0,0,89,125,0,0,0,101,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,
37320,1637407167915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,81,0,0,123,0,0,0,0,0,69,128,0,0,101,284,75,0,335,24,0,11,0,0,0,149,129,0,427,45,0,0,76,142,0,99,12,8,99,35,0,0,312,339,314,174,39,193,0,0,123,120,0,0,0,102,0,35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,
37321,1637407167915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,16,0,114,0,0,0,0,0,73,95,0,0,41,277,79,0,315,96,0,46,0,0,0,145,141,0,432,68,0,0,76,94,0,86,11,20,100,72,0,0,338,321,299,129,63,215,0,0,103,135,0,0,0,101,0,51,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,
37322,1637407167941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,122,4,0,101,0,0,0,0,0,79,19,0,0,78,294,75,0,319,91,0,21,0,0,23,155,140,50,451,55,0,31,78,88,0,123,15,15,101,83,0,0,343,331,308,156,34,213,0,0,146,125,0,0,41,90,0,51,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,
37323,1637407167976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,23,104,3,0,51,0,0,0,0,0,64,44,0,0,53,288,76,0,309,167,4,106,0,0,23,156,127,43,455,65,0,0,61,97,0,104,15,19,89,81,0,21,351,417,315,167,46,211,0,0,121,122,0,0,70,86,0,56,0,0,0,45,0,0,21,0,0,0,0,0,0,0,0,0,83,11,0,0,0,0,0,0,0,0,0,0,
37324,1637407167996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,59,41,103,0,0,28,0,0,0,0,0,66,23,0,0,21,243,51,0,357,128,165,63,0,0,0,154,137,57,401,71,27,0,58,91,0,123,19,21,94,68,0,0,334,396,320,159,43,196,0,0,108,143,30,0,168,143,0,31,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,
37325,1637407168016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,0,68,28,0,0,0,0,9,0,0,0,74,21,91,0,0,0,0,0,0,0,11,141,38,0,0,0,255,77,0,436,168,179,74,0,0,0,147,126,87,439,20,35,87,54,128,0,110,16,21,73,66,0,1,314,386,337,154,63,209,0,0,96,108,32,44,197,137,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,0,0,0,0,0,0,0,0,0,0,
37326,1637407168018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,108,45,0,0,0,0,0,0,0,0,74,156,85,0,0,0,0,0,0,0,139,112,103,0,0,0,247,140,0,552,178,275,122,0,0,44,184,127,80,433,3,57,118,87,117,0,120,14,12,21,86,0,0,297,387,343,155,51,207,0,0,89,106,71,45,144,135,0,55,0,0,0,0,0,0,47,18,0,0,0,0,0,0,0,0,86,15,0,0,0,0,0,0,0,0,0,0,
37327,1637407168059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,68,14,25,0,0,0,0,0,0,0,93,145,35,0,0,0,0,1,0,0,68,157,32,0,0,0,0,0,0,0,189,145,125,0,0,0,254,114,0,578,215,263,222,0,0,0,194,136,116,396,0,17,77,93,132,0,132,45,14,56,71,0,0,332,428,285,159,63,202,0,0,91,79,131,46,158,133,0,56,0,0,5,0,0,0,52,0,0,0,0,0,0,0,0,0,80,11,0,0,0,0,0,0,0,0,0,0,
37328,1637407168078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,95,24,80,0,0,0,0,0,0,0,122,138,56,9,0,0,0,0,0,0,96,168,44,0,0,0,0,0,0,0,228,108,131,0,0,0,248,131,28,599,187,250,224,0,0,0,148,123,119,424,0,8,87,75,115,0,123,47,12,50,82,0,0,337,414,287,150,96,196,0,0,68,80,44,90,211,137,0,53,0,0,22,0,0,0,186,24,0,0,0,0,0,0,0,0,94,36,0,0,0,0,0,0,0,0,0,0,
37329,1637407168102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,142,114,128,0,0,0,0,0,0,0,169,155,58,78,0,0,0,7,0,0,122,196,50,0,0,0,0,0,0,0,229,170,92,0,0,0,256,88,49,571,178,152,212,0,0,0,149,155,93,444,0,0,70,45,112,42,123,47,15,42,80,0,0,310,455,372,163,131,197,0,0,39,85,70,43,239,143,0,48,0,0,11,0,0,0,76,44,0,0,0,0,0,0,0,0,91,35,0,0,0,0,0,0,0,0,0,0,
37330,1637407168102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,42,0,0,0,20,0,0,152,146,142,0,0,0,0,0,0,0,188,152,129,62,0,0,0,13,0,0,119,195,25,0,0,0,0,0,0,26,227,171,120,0,0,0,236,90,40,532,165,128,201,0,0,0,146,159,90,462,0,48,82,51,132,27,128,51,35,44,86,0,0,302,427,361,199,127,184,0,0,43,70,66,40,290,133,0,59,0,0,19,0,0,0,118,85,0,0,0,0,0,0,0,0,91,20,0,0,0,0,0,0,0,0,0,0,
37331,1637407168122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,47,0,144,0,0,0,0,0,0,0,0,0,0,58,0,0,0,24,0,44,141,134,145,0,0,0,0,0,0,0,207,122,126,63,0,0,0,5,0,0,170,192,55,0,0,0,0,0,10,21,227,159,121,0,4,0,243,93,2,505,173,172,177,0,0,0,133,163,93,464,0,60,60,50,115,0,120,52,0,51,91,0,0,258,430,320,233,100,193,0,0,53,77,27,41,245,132,0,66,0,0,15,0,0,0,121,82,0,0,0,0,0,0,0,0,90,28,0,0,0,0,0,0,0,0,0,0,
37332,1637407168166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,52,13,163,0,0,0,0,0,0,0,0,44,0,48,0,0,0,0,0,46,112,148,183,0,0,0,0,0,0,0,192,172,113,123,0,0,0,14,0,0,237,231,51,0,0,0,0,0,12,0,234,140,115,0,47,0,218,95,6,522,187,169,148,0,0,0,159,169,89,408,0,38,94,67,107,0,120,49,18,58,75,0,0,305,455,348,239,130,185,0,0,53,65,92,39,281,119,0,24,0,0,11,0,0,0,86,77,37,0,0,0,0,0,0,0,80,39,0,0,0,0,0,0,0,0,0,0,
37333,1637407168173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,91,12,200,0,0,0,0,0,0,0,0,47,0,49,0,0,0,0,0,5,134,131,158,0,0,0,0,0,0,0,239,248,120,120,0,0,0,0,0,0,208,215,53,0,0,0,0,0,32,4,211,148,76,0,0,0,230,84,8,539,223,176,104,0,0,0,173,185,89,451,0,22,116,75,98,0,140,53,35,59,46,0,0,286,464,389,277,127,196,0,0,23,67,85,42,224,128,0,60,0,0,9,0,0,0,87,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37334,1637407168197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,91,9,238,0,0,0,0,0,0,0,0,45,0,49,0,0,0,0,0,0,85,133,192,0,0,0,0,0,0,0,256,279,146,168,0,0,0,0,0,0,358,210,54,0,0,0,0,0,11,19,309,147,103,0,11,0,260,94,8,520,199,161,98,0,0,0,173,196,136,370,0,145,171,74,122,64,117,49,28,11,21,0,0,279,468,337,281,129,191,0,0,0,67,83,41,242,128,0,56,0,0,7,0,0,0,128,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37335,1637407168198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,44,19,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,105,35,238,0,0,0,0,0,0,0,42,44,0,48,0,0,0,0,0,0,82,131,183,0,0,0,0,0,0,51,291,290,184,119,0,0,0,0,0,0,273,181,53,0,0,0,0,0,33,34,388,146,84,0,0,0,266,96,41,581,215,179,88,23,0,20,164,199,114,412,0,153,158,126,114,51,147,50,43,18,0,0,0,267,474,387,286,110,171,0,0,15,61,91,99,228,114,0,15,0,0,6,0,0,0,142,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
