33521,1639215728386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,23,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,44,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,107,117,168,1,0,7,237,27,11,215,209,0,268,0,0,0,202,109,248,239,192,69,0,0,0,0,81,84,95,51,144,0,0,0,0,6,0,0,120,0,32,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,
33522,1639215728400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,35,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,54,0,0,0,0,0,0,0,0,84,41,0,0,0,0,0,0,0,0,0,49,106,183,0,17,30,247,26,12,252,214,0,262,0,0,0,228,108,295,187,196,63,69,0,0,0,81,93,89,49,141,0,0,0,19,24,0,0,140,0,29,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,
33523,1639215728451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,58,0,0,0,0,0,0,0,0,55,37,0,0,0,0,0,0,0,0,0,47,127,234,0,3,37,279,14,10,252,215,0,263,0,0,0,226,107,263,191,192,22,74,0,0,0,62,94,184,43,179,0,0,0,14,0,0,0,138,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
33524,1639215728464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,60,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,46,118,191,0,3,29,284,17,13,260,196,0,275,0,0,0,248,108,249,161,175,53,73,0,0,0,0,92,137,38,177,0,0,0,26,16,12,0,56,0,31,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,
33525,1639215728464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,38,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,46,105,181,0,19,28,231,16,13,227,211,0,259,0,0,0,321,114,222,175,195,0,95,0,0,0,0,70,165,43,168,0,0,0,54,0,7,0,144,0,33,0,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,0,0,
33526,1639215728486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,79,180,0,18,27,217,15,11,238,222,0,292,0,0,0,298,121,239,171,173,0,52,0,0,0,0,21,149,42,162,17,0,0,45,0,8,0,165,0,35,0,0,0,0,0,0,0,0,65,18,0,0,0,0,0,0,0,0,0,0,
33527,1639215728534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,32,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,72,159,0,19,30,261,11,47,256,204,0,296,0,18,0,351,118,238,166,190,29,46,0,0,0,0,20,140,41,95,0,0,0,63,0,0,0,181,0,28,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,
33528,1639215728544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,23,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,28,76,144,0,15,27,230,16,59,248,197,0,282,0,0,39,288,119,244,186,195,43,32,0,0,0,0,21,179,41,89,30,0,0,27,30,0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
33529,1639215728585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,28,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,84,0,0,0,0,0,0,0,0,0,50,0,0,0,0,8,0,0,0,0,31,77,177,0,17,2,187,14,57,239,175,0,283,0,21,46,273,128,255,248,197,0,0,0,0,0,0,21,187,43,94,48,0,0,62,0,13,0,113,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,
33530,1639215728586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,32,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,85,0,0,0,0,0,0,0,0,0,62,0,0,0,0,3,0,0,0,0,30,77,137,0,20,28,261,15,57,257,146,0,271,0,13,41,257,117,253,163,192,49,0,0,0,0,13,62,196,39,88,63,0,0,42,21,82,0,144,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,
33531,1639215728589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,36,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,92,0,0,0,0,0,0,0,0,0,55,0,0,0,0,5,0,0,0,0,36,83,142,0,19,32,160,67,50,246,137,0,276,0,29,40,284,114,206,194,205,62,0,0,0,0,49,53,175,43,83,59,0,0,62,9,0,0,102,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,
33532,1639215728620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,17,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,99,0,0,0,0,0,0,3,0,0,96,0,0,0,0,4,0,0,0,0,35,69,141,0,11,25,110,80,57,252,99,0,267,0,30,45,301,92,288,158,198,70,0,0,0,0,67,63,200,40,86,78,0,0,41,0,0,0,58,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,
33533,1639215728639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,80,0,0,0,0,0,0,0,0,0,87,0,0,0,0,5,0,0,0,0,0,79,145,0,15,75,140,58,52,252,97,0,270,0,0,40,287,105,236,205,203,38,0,0,0,0,24,75,195,44,75,66,0,0,26,0,0,43,105,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
33534,1639215728640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,87,0,0,0,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,77,146,0,19,99,195,62,55,238,58,0,270,0,40,43,296,106,208,230,199,61,0,0,0,0,74,75,194,40,67,68,0,0,32,11,0,64,96,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,
33535,1639215728666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,92,0,0,0,0,3,0,5,0,0,0,68,141,0,9,98,109,74,57,252,59,0,263,0,23,43,299,32,200,165,193,61,0,0,0,0,83,72,176,100,77,57,0,0,35,17,0,63,199,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,
33536,1639215728701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,1,0,132,0,0,0,0,6,0,5,0,0,0,76,137,0,5,89,110,58,55,250,2,0,187,0,38,43,294,34,246,192,196,61,0,0,0,0,82,78,183,27,86,60,0,0,18,7,0,62,130,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,
33537,1639215728719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,105,0,0,0,0,8,0,0,0,0,0,76,118,0,18,57,117,75,61,256,22,0,259,0,39,48,293,32,229,171,185,65,0,0,0,0,83,76,204,109,88,62,0,0,41,0,0,64,105,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
33538,1639215728719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,95,0,0,0,0,41,0,4,0,0,0,54,120,0,21,91,151,55,62,249,0,0,215,0,27,42,292,34,233,204,192,41,0,0,0,0,72,82,216,73,80,63,0,0,19,0,0,66,114,0,3,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,
33539,1639215728740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,137,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,0,0,58,0,0,0,0,0,76,133,0,1,85,111,66,65,235,40,0,198,0,37,43,283,34,218,189,182,68,0,0,0,0,90,83,186,39,64,45,0,0,0,11,0,66,135,0,2,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
33540,1639215728765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,6,0,0,35,0,0,0,0,57,0,0,0,0,0,77,116,0,19,48,100,35,41,211,63,0,206,0,10,45,315,11,204,189,172,63,0,0,0,0,44,84,219,41,81,51,0,0,0,0,1,65,65,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,
33541,1639215728803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,138,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,73,0,0,0,0,0,71,132,0,0,94,110,44,53,167,0,0,198,0,9,46,280,0,224,242,164,66,0,0,0,0,6,80,176,54,55,70,0,0,0,0,0,66,104,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
33542,1639215728832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,140,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,56,0,0,0,0,67,0,9,0,0,0,69,118,0,10,102,104,26,28,187,0,0,199,0,0,45,277,0,223,203,169,61,0,0,0,0,2,89,163,120,81,72,0,0,0,0,0,67,48,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,
33543,1639215728832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,77,0,0,0,0,67,0,0,0,0,0,81,105,0,13,95,88,75,18,113,0,0,203,1,0,44,274,0,123,145,149,54,87,0,0,0,0,67,234,61,31,65,0,0,0,0,0,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33544,1639215728849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,133,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,50,0,2,0,0,0,64,81,0,3,69,88,18,0,57,0,0,198,0,20,45,165,0,127,147,101,63,67,0,0,0,3,0,175,138,71,71,0,0,0,0,0,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33545,1639215728880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,123,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,42,0,0,0,0,15,0,8,0,0,0,77,98,0,22,63,75,10,0,28,0,0,191,0,32,46,99,0,22,154,59,62,49,0,0,0,3,16,185,139,80,63,0,0,0,20,0,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33546,1639215728901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,130,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38,0,0,0,0,0,65,116,0,21,164,0,0,0,31,0,0,189,0,0,45,74,0,22,198,81,68,35,0,0,0,3,17,190,101,23,19,0,0,0,0,0,82,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
33547,1639215728901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,129,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,0,0,0,0,0,71,89,0,17,167,0,13,0,26,0,0,173,0,0,37,52,0,20,178,75,63,58,0,0,0,9,22,186,139,68,65,0,0,0,0,0,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33548,1639215728919,0,0,0,108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,77,61,0,0,121,0,15,0,30,0,0,198,0,0,44,39,0,22,181,27,73,41,0,0,0,11,10,191,143,19,0,0,0,0,0,0,76,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
33549,1639215728963,0,0,0,275,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,49,0,0,8,63,11,0,8,0,0,183,0,0,0,42,0,20,182,38,65,34,0,0,0,2,0,181,86,19,70,0,0,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33550,1639215728989,0,0,0,126,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,142,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,41,0,1,11,0,8,0,7,0,0,185,0,0,0,12,0,19,102,40,57,38,0,0,0,24,0,171,68,13,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33551,1639215729004,0,0,0,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,13,61,0,13,29,15,13,0,9,0,0,160,0,0,0,11,0,21,196,39,66,32,0,0,0,50,0,122,55,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
33552,1639215729005,0,0,0,33,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,1,74,0,19,36,25,17,0,26,0,0,111,0,0,0,15,0,17,90,42,66,19,0,0,0,39,0,121,130,18,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
33553,1639215729025,0,0,0,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,69,0,14,14,0,9,0,24,0,0,124,3,5,0,22,0,16,88,32,66,28,0,0,0,74,0,119,25,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
33554,1639215729075,0,0,0,197,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,21,0,0,129,0,0,0,16,0,14,89,18,64,29,0,0,0,0,14,36,18,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
