101935,1637384833233,15,0,0,0,115,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,0,0,0,0,0,71,100,0,0,0,0,0,0,51,0,0,132,0,0,0,0,0,0,0,107,72,89,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,73,209,178,135,0,0,0,144,0,153,255,278,234,82,0,127,147,62,171,68,309,417,305,74,27,210,126,197,187,300,676,350,210,128,39,123,132,75,39,252,123,154,0,149,254,134,103,21,12,194,82,93,0,102,202,84,183,0,0,0,0,0,0,0,0,0,0,
101936,1637384833270,16,0,0,0,104,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,135,0,0,0,0,0,72,100,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,107,73,89,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,71,209,178,135,0,0,0,143,0,152,255,279,235,81,0,128,147,63,169,67,308,419,304,74,26,210,125,197,186,300,681,351,209,129,40,123,131,76,38,252,122,154,0,151,253,134,101,21,12,195,82,91,0,102,201,84,181,0,0,0,0,0,0,0,0,0,0,
101937,1637384833295,15,0,0,0,114,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,137,0,0,0,0,0,71,100,0,0,0,0,0,0,50,0,0,132,0,0,0,0,0,0,0,106,73,88,0,0,0,0,0,0,0,206,0,127,0,0,0,0,0,0,87,73,210,178,135,0,0,0,145,0,154,254,279,238,81,0,127,148,61,170,68,308,417,306,74,27,208,125,195,177,301,682,349,211,130,39,124,131,75,38,252,122,152,0,150,253,135,102,21,11,194,82,91,0,102,201,85,183,0,0,0,0,0,0,0,0,0,0,
101938,1637384833295,14,0,0,0,99,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,137,0,0,0,0,0,71,100,0,0,0,0,0,0,51,0,0,131,0,0,0,0,0,0,0,106,73,88,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,1,87,73,211,178,134,0,0,0,143,0,152,255,278,239,83,0,129,147,61,170,68,308,418,305,73,27,218,126,198,172,300,683,350,210,130,40,125,132,75,39,252,123,152,0,151,255,134,103,21,12,195,83,91,0,103,202,85,183,0,0,0,0,0,0,0,0,0,0,
101939,1637384833311,16,0,0,0,117,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,137,0,0,0,0,0,72,100,0,0,0,0,0,0,50,0,0,131,0,0,0,0,0,0,0,106,72,88,0,0,0,0,0,0,0,206,0,126,0,0,0,0,0,0,88,73,211,177,134,0,0,0,144,0,152,253,279,239,82,0,131,146,62,169,68,307,416,305,74,27,209,125,198,189,299,681,350,211,126,40,125,130,75,38,253,124,153,0,150,256,134,104,20,12,194,84,90,0,102,201,83,184,0,0,0,0,0,0,0,0,0,0,
101940,1637384833357,14,0,0,0,114,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,135,0,0,0,0,0,69,101,0,0,0,0,0,0,52,0,0,132,0,0,0,0,0,0,0,107,72,88,0,0,0,0,0,0,0,206,0,127,0,0,0,0,0,1,87,73,209,178,135,0,0,0,142,0,153,254,275,239,82,0,128,145,64,170,68,308,417,305,73,26,221,125,198,187,301,680,351,211,135,40,127,132,77,39,251,122,151,0,151,255,135,103,22,13,193,81,91,0,103,202,85,185,0,0,0,0,0,0,0,0,0,0,
101941,1637384833375,14,0,0,0,116,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,0,0,0,0,0,70,99,0,0,0,0,0,0,51,0,0,132,0,0,0,0,0,0,0,106,71,87,0,0,0,0,0,0,0,206,0,127,0,0,0,0,0,0,87,72,208,177,134,0,0,0,142,0,152,254,277,239,83,0,128,146,66,169,69,307,418,305,72,27,230,127,197,184,301,683,351,211,125,39,129,131,76,38,251,120,153,0,151,255,131,100,21,12,192,81,90,0,101,200,81,183,0,0,0,0,0,0,0,0,0,0,
101942,1637384833392,15,0,0,0,121,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,135,0,0,0,0,0,70,99,0,0,0,0,0,0,51,0,0,132,0,0,0,0,0,0,0,107,73,89,0,0,0,0,0,0,0,207,0,126,0,0,0,0,0,1,90,72,208,177,134,0,0,0,141,0,153,255,276,239,83,0,117,144,65,169,67,308,417,304,73,27,226,128,198,185,300,682,352,211,120,37,132,133,75,40,252,123,152,0,151,255,135,101,21,13,193,83,91,0,102,201,84,183,0,0,0,0,0,0,0,0,0,0,
101943,1637384833393,15,0,0,0,121,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,137,0,0,0,0,0,70,99,0,0,0,0,0,0,53,0,0,132,0,0,0,0,0,0,0,107,73,88,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,1,90,75,210,177,132,19,0,0,142,0,152,255,277,240,83,0,123,144,68,171,69,308,418,305,72,26,227,127,196,181,301,683,352,209,129,35,131,132,77,40,253,122,151,0,152,253,134,100,20,13,191,81,89,0,102,197,81,183,0,0,0,0,0,0,0,0,0,0,
101944,1637384833435,14,0,0,0,120,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,136,0,0,0,0,0,71,98,0,0,0,0,0,0,52,0,0,133,0,0,0,0,0,0,0,107,72,87,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,1,88,73,209,177,132,0,0,0,142,0,153,256,275,241,83,0,126,144,70,170,67,308,416,304,73,27,230,126,197,182,301,683,352,211,122,34,129,132,78,39,253,122,151,0,151,253,132,98,19,12,192,81,88,0,101,197,79,183,0,0,0,0,0,0,0,0,0,0,
101945,1637384833459,14,0,0,0,120,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,136,0,0,0,0,0,71,99,0,0,0,0,0,0,52,0,0,132,0,0,0,0,0,0,0,107,72,88,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,1,89,70,210,178,133,5,0,0,141,0,152,256,274,239,83,0,124,144,75,171,68,308,416,303,72,25,231,127,194,179,299,683,351,211,130,37,127,132,76,39,253,122,149,0,152,251,131,98,19,13,192,80,85,0,101,195,81,183,0,0,0,0,0,0,0,0,0,0,
101946,1637384833474,14,0,0,0,120,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,134,0,0,0,0,0,71,99,0,0,0,0,0,0,53,0,0,133,0,0,0,0,0,0,0,106,72,88,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,1,90,73,210,178,133,43,0,0,141,0,152,256,274,239,82,0,128,142,78,171,68,307,417,303,73,27,232,129,196,169,300,685,351,209,139,36,127,132,75,38,253,122,148,0,151,250,133,97,18,12,193,80,86,0,101,195,81,180,0,0,0,0,0,0,0,0,0,0,
101947,1637384833474,14,0,0,0,121,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,134,0,0,0,0,0,71,100,0,0,0,0,0,0,52,0,0,131,0,0,0,0,0,0,0,105,73,89,0,0,0,0,0,0,0,209,0,126,0,0,0,0,0,0,90,73,209,178,134,35,0,0,141,0,152,255,272,240,82,0,118,144,77,170,69,308,416,304,72,26,238,128,196,171,301,683,351,210,135,38,130,132,76,39,252,123,147,0,152,251,131,98,19,13,192,81,84,0,100,195,79,181,0,0,0,0,0,0,0,0,0,0,
101948,1637384833511,14,0,0,0,120,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,0,0,0,0,0,72,100,0,0,0,0,0,0,52,0,0,132,0,0,0,0,0,0,0,106,73,89,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,1,90,73,211,177,132,34,0,0,141,0,153,256,275,239,82,0,130,145,77,170,69,307,416,303,73,25,239,129,195,170,302,682,351,208,128,39,128,131,75,39,254,123,147,0,151,251,132,96,19,11,193,81,84,0,99,196,80,179,0,0,0,0,0,0,0,0,0,0,
101949,1637384833545,14,0,0,0,121,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,134,0,0,0,0,0,71,100,0,0,0,0,0,0,52,0,0,131,0,0,0,0,0,0,0,106,73,88,0,0,0,0,0,0,0,209,0,125,0,0,0,0,0,0,91,73,210,178,133,40,0,0,142,0,151,256,273,239,82,0,124,139,77,171,67,307,415,303,75,25,239,127,194,170,301,679,349,209,135,29,129,131,76,39,254,123,149,0,151,251,131,97,19,11,193,82,86,0,99,195,80,179,0,0,0,0,0,0,0,0,0,0,
101950,1637384833552,14,0,0,0,108,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,135,0,0,0,0,0,72,99,0,0,0,0,0,0,51,0,0,131,0,0,0,0,0,0,0,106,73,89,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,90,73,211,178,133,35,0,0,141,0,151,256,276,241,83,0,111,143,77,170,68,308,417,303,73,27,234,127,195,171,302,678,353,211,138,22,133,131,75,38,253,125,147,0,150,252,132,97,19,11,194,84,87,0,101,197,80,177,0,0,0,0,0,0,0,0,0,0,
101951,1637384833553,14,0,0,0,118,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,134,0,0,0,0,0,71,101,0,0,0,0,0,0,51,0,0,132,0,0,0,0,0,0,0,106,72,88,0,0,0,0,0,0,0,208,0,125,0,0,0,0,0,0,90,72,208,174,133,0,0,0,141,0,152,255,274,239,81,0,128,138,77,169,68,308,414,302,72,29,204,125,193,168,304,678,353,208,129,1,136,130,74,40,254,124,148,0,150,258,135,99,19,12,194,83,86,0,102,205,83,180,0,0,0,0,0,0,0,0,0,0,
101952,1637384833590,13,0,0,0,113,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,0,0,0,0,0,72,101,0,0,0,0,0,0,51,0,0,131,0,0,0,0,0,0,0,105,74,88,0,0,0,0,0,0,0,209,0,126,0,0,0,0,0,0,90,72,208,177,133,6,0,0,142,0,152,255,276,241,84,0,121,139,79,168,67,309,416,303,73,26,238,127,195,172,302,681,354,209,132,31,131,130,76,39,253,123,146,0,151,253,133,101,21,13,194,81,86,0,102,198,81,183,0,0,0,0,0,0,0,0,0,0,
101953,1637384833611,14,0,0,0,117,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,135,0,0,0,0,0,71,100,0,0,0,0,0,0,51,0,0,132,0,0,0,0,0,0,0,106,72,88,0,0,0,0,0,0,0,209,0,127,0,0,0,0,0,0,91,74,210,177,130,56,0,0,143,0,152,256,275,241,81,0,129,138,78,168,69,310,417,303,74,25,237,128,193,168,303,683,350,207,126,34,126,131,75,38,253,121,147,0,149,248,132,103,19,12,196,78,86,0,101,195,81,186,0,0,0,0,0,0,0,0,0,0,
101954,1637384833639,14,0,0,0,115,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,136,0,0,0,0,0,71,99,0,0,0,0,0,0,52,0,0,131,0,0,0,0,0,0,0,106,73,88,0,0,0,0,0,0,0,209,0,126,0,0,0,0,0,1,90,73,209,177,133,56,0,0,141,0,152,254,274,242,80,0,131,139,78,171,68,310,414,303,74,25,217,128,195,174,303,681,351,210,122,24,121,130,77,40,252,123,145,0,151,250,134,104,20,12,194,84,85,0,102,195,84,188,0,0,0,0,0,0,0,0,0,0,
101955,1637384833651,14,0,0,0,118,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,132,0,0,0,0,0,72,100,0,0,0,0,0,0,51,0,0,130,0,0,0,0,0,0,0,105,73,88,0,0,0,0,0,0,0,208,0,125,0,0,0,0,0,0,91,74,210,177,133,40,0,0,143,0,152,254,277,244,83,0,132,145,79,171,68,308,418,304,73,27,231,129,193,173,302,681,352,209,134,35,121,131,75,39,254,124,149,0,150,252,132,97,20,12,195,83,88,0,101,197,83,177,0,0,0,0,0,0,0,0,0,0,
101956,1637384833652,15,0,0,0,112,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,0,0,0,0,0,71,99,0,0,0,0,0,0,51,0,0,131,0,0,0,0,0,0,0,106,72,87,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,90,74,209,178,133,39,0,0,141,0,152,253,276,245,78,0,126,138,80,170,67,307,414,303,74,26,228,127,194,171,303,681,347,209,134,36,123,132,75,40,254,124,149,0,151,251,134,102,20,14,194,83,87,0,101,195,83,187,0,0,0,0,0,0,0,0,0,0,
101957,1637384833696,14,0,0,0,121,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,133,0,0,0,0,0,70,99,0,0,0,0,0,0,52,0,0,130,0,0,0,0,0,0,0,104,72,87,0,0,0,0,0,0,0,206,0,127,0,0,0,0,0,0,90,74,208,178,133,42,0,0,141,0,151,254,274,244,80,0,117,140,80,170,68,308,415,303,72,26,229,128,193,173,303,682,348,209,145,28,121,131,75,39,253,122,149,0,149,250,133,102,19,11,193,81,88,0,101,195,82,183,0,0,0,0,0,0,0,0,0,0,
101958,1637384833713,15,0,0,0,119,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,134,0,0,0,0,0,71,99,0,0,0,0,0,0,52,0,0,129,0,0,0,0,0,0,0,107,71,87,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,1,90,75,209,177,134,40,0,0,140,0,151,253,275,245,80,0,109,136,79,171,67,309,415,300,72,24,225,127,193,172,302,683,347,207,138,36,121,131,76,40,253,123,151,0,150,251,135,99,19,13,190,79,86,0,100,194,83,183,0,0,0,0,0,0,0,0,0,0,
101959,1637384833733,14,0,0,0,121,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,0,0,0,0,0,70,100,0,0,0,0,0,0,52,0,0,129,0,0,0,0,0,0,0,106,71,87,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,1,90,73,209,177,133,38,0,0,141,0,151,253,275,243,80,0,114,132,80,171,68,309,418,301,74,26,240,128,193,171,303,683,347,207,144,37,116,130,77,39,253,123,151,0,150,251,132,98,18,11,189,80,85,0,99,193,80,182,0,0,0,0,0,0,0,0,0,0,
101960,1637384833734,13,0,0,0,119,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,0,0,0,0,0,71,99,0,0,0,0,0,0,54,0,0,129,0,0,0,0,0,0,0,105,72,88,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,73,209,179,134,33,0,0,141,0,152,254,276,249,81,0,115,133,79,169,68,309,419,303,74,27,241,128,193,171,303,683,348,208,142,17,116,130,75,38,254,125,152,0,149,256,134,102,17,11,190,81,87,0,98,197,81,188,0,0,0,0,0,0,0,0,0,0,
101961,1637384833755,13,0,0,0,120,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,0,0,0,0,0,71,100,0,0,0,0,0,0,52,0,0,131,0,0,0,0,0,0,0,105,72,87,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,74,208,178,133,33,0,0,141,0,151,255,275,247,79,0,115,139,79,171,68,309,419,303,73,27,242,127,193,172,303,683,349,209,146,31,117,129,76,39,253,123,151,0,151,255,133,102,19,12,189,79,87,0,102,196,78,188,0,0,0,0,0,0,0,0,0,0,
101962,1637384833795,13,0,0,0,119,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,130,0,0,0,0,0,70,99,0,0,0,0,0,0,53,0,0,130,0,0,0,0,0,0,0,106,72,87,0,0,0,0,0,0,0,209,0,127,0,0,0,0,0,1,87,73,209,179,133,55,0,0,141,0,151,255,275,247,79,0,115,140,79,170,68,307,419,303,74,25,243,127,193,171,303,683,349,208,142,29,118,130,75,40,254,124,152,0,151,252,132,104,17,12,190,81,87,0,100,193,80,190,0,0,0,0,0,0,0,0,0,0,
101963,1637384833819,13,0,0,0,120,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,127,0,0,0,0,0,71,99,0,0,0,0,0,0,54,0,0,130,0,0,0,0,0,0,0,105,72,87,0,0,0,0,0,0,0,209,0,125,0,0,0,0,0,0,88,72,210,179,133,55,0,0,141,0,151,254,275,245,79,0,118,144,78,170,69,307,419,301,74,25,241,127,193,172,305,687,349,207,143,30,121,129,74,40,252,122,151,0,151,249,131,103,18,11,189,77,86,0,100,193,78,189,0,0,0,0,0,0,0,0,0,0,
101964,1637384833839,13,0,0,0,118,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,129,0,0,0,0,0,72,99,0,0,0,0,0,0,56,0,0,130,0,0,0,0,0,0,0,106,73,87,0,0,0,0,0,0,0,208,0,125,0,0,0,0,0,0,87,72,210,179,133,54,0,0,140,0,153,254,276,244,79,0,121,142,76,169,68,309,420,301,75,26,244,128,193,171,302,684,349,207,145,13,123,130,75,39,253,125,152,0,150,254,132,103,18,12,190,80,88,0,100,195,78,191,0,0,0,0,0,0,0,0,0,0,
101965,1637384833839,13,0,0,0,119,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,130,0,0,0,0,0,72,98,0,0,0,0,0,0,52,0,0,130,0,0,0,0,0,0,0,105,73,87,0,0,0,0,0,0,0,209,0,125,0,0,0,0,0,0,88,72,210,179,132,35,0,0,141,0,152,255,277,245,80,0,126,138,76,169,69,308,420,301,75,27,245,128,192,170,300,683,351,208,143,31,119,130,75,38,252,123,152,0,150,252,131,104,17,11,190,79,89,0,98,195,79,192,0,0,0,0,0,0,0,0,0,0,
101966,1637384833888,14,0,0,0,103,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,129,0,0,0,0,0,73,99,0,0,0,0,0,0,53,0,0,130,0,0,0,0,0,0,0,105,72,87,0,0,0,0,0,0,0,207,0,125,0,0,0,0,0,0,87,72,209,179,133,14,0,0,140,0,152,255,277,245,79,0,123,131,86,169,68,308,420,301,75,28,246,129,193,174,300,680,352,207,140,30,119,131,74,39,251,124,152,0,151,251,132,105,17,12,190,81,88,0,99,195,78,191,0,0,0,0,0,0,0,0,0,0,
101967,1637384833891,13,0,0,0,121,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,127,0,0,0,0,0,71,99,0,0,0,0,0,0,53,0,0,129,0,0,0,0,0,0,0,105,72,87,0,0,0,0,0,0,0,206,0,126,0,0,0,0,0,0,89,72,207,178,133,15,0,0,140,0,154,256,277,244,82,0,127,136,87,170,68,307,418,301,74,29,238,128,192,181,300,681,351,207,140,18,121,129,75,39,252,124,151,0,151,256,133,103,18,12,191,81,87,0,100,198,78,191,0,0,0,0,0,0,0,0,0,0,
101968,1637384833916,15,0,0,0,122,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,127,0,0,0,0,0,73,98,0,0,0,0,0,0,54,0,0,129,0,0,0,0,0,0,0,106,71,87,0,0,0,0,0,0,0,207,0,126,0,0,0,0,0,0,90,72,207,179,133,43,0,0,139,0,152,256,277,243,82,0,128,129,83,169,68,308,417,301,74,26,240,127,192,177,299,679,352,206,136,31,121,130,75,38,253,125,154,0,151,251,132,103,17,11,191,83,89,0,100,196,80,192,0,0,0,0,0,0,0,0,0,0,
