16012,1639215378229,0,0,0,0,109,31,0,0,0,0,0,0,0,0,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,147,0,30,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,87,3,0,0,136,0,0,0,0,0,159,34,52,0,0,0,35,41,0,46,109,32,0,0,0,0,0,0,0,0,172,119,0,37,0,0,0,0,0,243,166,170,17,0,23,0,42,35,0,350,49,83,0,0,0,0,47,79,104,510,249,0,0,0,58,199,11,25,237,44,0,0,30,247,17,395,215,0,0,0,0,47,0,46,131,28,157,0,17,0,0,0,0,0,256,0,133,0,0,0,0,15,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
16013,1639215378229,0,0,0,0,109,27,0,0,0,0,0,0,0,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,171,0,42,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,91,6,0,0,132,0,0,0,0,0,159,29,57,0,0,0,112,14,0,60,120,36,0,0,0,0,0,0,0,0,123,131,0,35,0,0,0,0,0,245,154,171,16,0,18,0,41,36,0,317,67,90,0,0,0,0,47,86,80,502,257,0,0,0,63,192,11,26,237,47,0,0,30,259,19,395,215,0,1,0,0,48,0,46,133,29,162,0,19,0,0,0,0,0,263,0,123,0,0,0,0,18,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
16014,1639215378233,0,0,0,0,42,15,0,0,0,0,0,0,0,0,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,151,0,46,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,93,5,0,0,144,0,0,0,0,0,159,28,48,0,0,0,95,15,0,32,83,37,0,0,0,0,0,0,0,0,186,115,0,34,0,0,0,0,0,224,156,178,0,0,17,0,41,32,0,400,63,92,0,0,0,0,47,64,73,492,229,0,0,0,57,156,11,24,208,47,0,0,34,233,19,404,214,0,0,0,0,47,0,49,132,29,157,70,18,0,0,0,0,0,265,0,131,0,0,0,0,18,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
16015,1639215378262,0,0,0,0,106,9,0,0,0,0,0,0,0,0,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,168,0,16,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,88,4,0,0,137,0,0,0,0,0,148,29,40,0,0,0,70,27,0,67,111,36,0,0,0,0,0,0,0,0,181,100,0,37,0,0,0,0,0,221,163,178,23,0,19,0,45,30,0,402,69,89,0,0,0,0,52,82,102,499,243,0,0,0,62,191,11,25,195,49,0,0,32,264,23,400,213,0,0,0,0,45,0,47,135,28,156,20,17,0,0,0,0,0,259,0,106,0,0,0,0,18,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,
16016,1639215378287,0,0,0,0,94,17,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,148,0,18,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,84,4,0,0,143,0,0,0,0,0,155,30,39,0,0,0,87,34,0,67,111,37,0,0,0,0,0,0,0,0,191,92,0,32,0,0,0,0,0,242,167,179,22,0,22,0,43,27,0,408,79,81,0,0,0,0,51,88,103,505,230,0,0,0,63,187,12,24,230,50,0,0,36,245,20,403,208,0,0,0,0,43,0,48,132,26,163,67,18,0,0,0,0,0,251,0,126,0,0,0,0,17,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
16017,1639215378304,0,0,0,0,111,11,0,0,0,0,0,0,0,0,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,67,4,0,0,117,0,0,0,0,0,151,28,68,0,0,0,100,0,0,70,101,35,0,0,0,0,0,0,0,0,192,92,0,33,0,0,0,0,0,250,168,181,21,0,20,0,45,19,0,391,90,99,0,0,0,0,52,84,40,503,235,0,0,0,64,163,13,25,217,50,0,0,33,166,20,411,208,0,0,0,0,45,0,54,135,28,163,82,17,0,0,0,0,0,251,0,119,0,0,0,0,17,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
16018,1639215378305,0,0,0,0,100,10,0,0,0,0,0,0,0,0,94,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,141,0,34,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,80,3,0,0,118,0,0,0,0,0,157,28,21,0,0,0,55,0,0,32,107,36,0,0,0,0,0,0,0,0,186,97,0,33,0,0,0,0,0,262,167,181,21,0,18,0,43,19,0,435,83,101,0,0,0,0,51,83,98,499,235,0,0,0,63,183,13,27,197,51,0,0,33,215,19,404,220,0,0,0,0,43,0,55,132,23,155,46,18,0,0,0,0,0,253,0,116,0,0,0,0,17,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,
16019,1639215378349,0,0,0,0,92,12,0,0,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,157,0,25,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,78,2,0,0,123,0,0,0,0,0,154,27,48,0,0,0,54,0,0,70,106,35,0,0,0,0,0,0,0,0,189,77,0,30,0,0,0,0,0,245,167,180,22,0,18,0,43,24,0,431,86,94,0,0,0,0,50,89,105,486,233,16,0,0,64,154,13,29,194,50,0,0,33,237,19,412,211,0,0,0,0,43,0,55,134,26,151,18,14,0,0,0,0,0,251,0,109,0,0,0,0,16,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
16020,1639215378363,0,0,0,0,83,15,0,0,0,0,0,0,0,0,92,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,160,0,23,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,68,3,0,0,128,0,0,0,0,0,151,28,50,0,0,0,47,0,0,64,105,36,0,0,0,0,0,0,0,0,183,84,0,36,0,0,0,0,0,252,172,184,8,0,20,0,41,23,0,443,70,100,0,0,0,0,48,87,99,495,235,13,0,0,60,191,11,26,178,51,0,0,32,266,18,403,189,0,0,0,0,43,0,53,133,27,164,58,13,0,0,0,0,0,251,0,128,0,0,0,0,17,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
16021,1639215378394,0,0,0,0,85,9,0,0,0,0,0,0,0,0,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,159,0,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,59,4,0,0,133,0,0,0,0,0,156,27,51,0,0,0,46,12,0,62,105,34,0,0,0,0,0,0,0,0,184,92,0,10,0,0,0,0,0,235,175,181,20,0,19,0,38,24,0,429,69,99,0,0,0,0,49,85,96,504,226,2,0,0,62,190,11,26,183,49,0,0,35,260,20,408,211,0,0,0,0,32,0,80,132,22,142,37,12,0,0,0,0,0,249,0,132,0,0,0,0,20,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,
16022,1639215378395,0,0,0,0,82,16,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,71,2,0,0,133,0,0,0,0,0,154,28,46,0,0,0,131,32,0,36,108,35,0,0,0,0,0,0,0,0,183,91,0,11,0,0,0,0,0,242,179,187,17,0,23,0,37,26,0,421,78,105,0,0,0,0,50,86,95,510,244,0,0,0,58,183,11,25,207,50,0,0,31,239,19,408,207,0,0,0,0,52,0,75,132,24,159,0,13,0,0,0,0,0,250,0,131,0,0,0,0,17,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
16023,1639215378410,0,0,0,0,72,26,0,0,0,0,0,0,0,0,34,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,173,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,22,2,0,0,130,0,0,0,0,0,160,27,42,0,0,0,120,15,0,15,111,33,0,0,0,0,0,0,0,0,179,96,0,31,0,0,0,0,0,193,183,180,10,0,9,0,42,25,0,408,77,103,0,0,0,0,53,83,96,512,249,0,0,0,60,161,12,26,207,49,0,0,31,163,20,414,200,0,0,0,0,44,0,66,131,28,129,56,12,0,0,0,0,0,252,0,137,0,0,0,0,16,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
16024,1639215378450,0,0,0,0,104,13,0,0,0,0,0,0,0,0,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4,4,0,0,126,0,0,0,0,0,159,32,79,0,0,0,72,21,0,36,109,36,0,0,0,0,0,0,0,0,186,103,0,29,0,0,0,0,0,197,185,183,17,0,10,0,32,28,0,369,84,100,0,0,0,0,50,83,93,515,245,0,0,0,63,184,11,27,220,49,0,0,31,153,20,407,203,0,0,0,0,16,0,75,133,29,141,32,13,0,0,0,0,0,257,0,130,0,0,0,0,18,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
16025,1639215378468,0,0,0,0,94,18,0,0,0,0,0,0,0,0,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,170,0,23,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,38,3,0,0,73,0,0,0,0,0,157,29,72,0,0,0,49,0,0,34,111,36,0,0,0,0,0,0,0,0,187,94,0,29,0,0,0,0,0,193,184,192,18,0,19,0,38,27,0,349,77,100,0,0,0,0,51,85,95,507,243,0,0,0,70,176,12,29,193,48,0,0,32,150,26,408,206,0,0,0,0,27,0,91,139,29,136,41,14,0,0,0,0,0,274,0,129,0,0,0,0,16,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
16026,1639215378468,0,0,0,0,89,22,0,0,0,0,0,0,0,0,70,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,12,3,0,0,25,0,0,0,0,0,158,28,110,0,0,0,76,0,0,61,110,34,0,0,0,0,0,0,0,0,188,123,0,25,0,0,0,0,0,197,178,229,19,0,21,0,42,26,0,314,119,95,0,0,0,0,53,86,93,442,225,0,0,0,69,150,13,29,221,49,0,0,32,209,26,414,207,0,0,0,0,30,0,62,136,35,133,55,13,0,0,0,0,0,270,0,107,0,0,0,0,5,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
16027,1639215378485,0,0,0,0,85,30,0,0,0,0,0,0,0,0,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,170,0,15,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,3,0,0,113,0,0,0,0,0,159,28,119,0,0,0,32,29,0,89,113,34,0,0,0,0,0,0,0,0,194,129,0,27,0,0,0,0,0,118,186,225,23,0,21,0,44,26,0,303,114,98,0,0,0,0,52,86,93,418,217,0,0,0,69,131,14,27,225,47,0,0,29,228,25,419,221,0,0,0,0,31,0,71,141,38,126,58,12,0,0,0,0,0,265,0,105,0,0,0,0,20,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,
16028,1639215378539,0,0,0,0,91,35,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,170,0,28,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,157,33,102,0,0,0,96,32,0,88,112,37,0,0,0,0,0,0,0,0,195,120,0,26,0,0,0,0,0,175,186,218,21,0,21,0,35,22,0,297,116,101,0,0,0,0,53,82,92,397,210,0,0,0,72,131,13,24,227,41,0,0,28,225,26,424,221,0,0,0,0,34,0,23,139,36,108,51,12,0,0,0,0,0,269,0,63,0,0,0,0,17,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
16029,1639215378543,0,0,0,0,98,20,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,174,0,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,158,29,131,0,0,0,89,24,0,20,117,36,0,0,0,0,0,0,0,0,197,140,0,27,0,0,0,0,0,171,183,225,23,0,29,0,40,22,0,278,117,100,0,0,0,0,54,78,91,382,222,0,0,0,70,179,14,26,224,47,0,0,28,145,27,415,222,0,0,0,0,32,0,21,140,40,109,44,13,0,0,0,0,0,269,0,107,0,0,0,0,3,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
16030,1639215378564,0,0,0,0,100,19,0,0,0,0,0,0,0,0,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,174,0,43,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,160,29,143,0,0,0,45,0,0,24,118,35,0,0,0,0,0,0,0,0,203,135,0,34,0,0,0,0,0,194,186,239,19,0,34,0,36,24,0,165,114,103,0,0,0,0,51,77,91,354,193,0,0,0,64,182,13,26,234,54,0,0,26,143,26,413,224,0,0,0,0,33,0,44,135,46,100,46,15,0,0,0,0,0,263,0,120,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
16031,1639215378564,0,0,0,0,137,41,0,0,0,0,0,0,0,0,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,170,0,38,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,158,28,120,0,0,0,45,0,0,83,117,34,0,0,0,0,0,0,0,0,202,130,0,28,0,0,0,0,0,159,189,228,21,0,28,0,40,27,0,166,103,98,0,0,0,0,51,74,88,359,186,0,0,0,70,171,13,27,230,54,0,0,29,141,25,417,224,0,0,0,0,36,0,44,135,50,154,51,13,0,0,0,0,0,282,0,90,0,0,0,0,16,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
16032,1639215378584,0,0,0,0,115,54,0,0,0,0,0,0,0,0,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,174,0,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,155,30,100,0,0,0,43,38,0,56,118,37,0,0,0,0,0,0,0,0,202,109,0,34,0,0,0,0,0,190,174,238,24,0,25,0,41,27,0,177,131,105,0,0,0,0,50,67,91,362,184,0,0,0,68,184,11,26,231,59,0,0,30,145,24,411,216,0,0,0,0,37,0,21,135,53,157,42,15,0,0,0,0,0,277,0,107,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,
16033,1639215378627,0,0,0,0,101,18,0,0,0,0,0,0,0,0,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,173,0,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,154,28,96,0,0,0,39,31,0,18,117,37,0,0,0,0,0,0,0,0,206,133,0,34,0,0,0,0,0,183,175,231,24,0,32,0,36,26,0,202,118,102,0,0,0,0,47,79,91,353,185,0,0,0,69,184,12,28,224,57,0,0,29,153,26,406,221,0,0,0,0,32,0,10,134,69,158,1,4,0,0,0,0,0,247,0,118,0,0,0,0,9,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
16034,1639215378649,0,0,0,0,102,17,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,173,0,17,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,154,29,100,0,0,0,39,35,0,60,118,36,0,0,0,0,0,0,0,0,205,138,0,33,0,0,0,0,0,220,176,226,23,0,27,0,40,19,0,264,120,104,0,0,0,0,47,72,91,312,185,0,0,0,67,171,12,25,223,62,0,0,28,145,24,412,221,0,0,0,0,36,0,46,134,74,118,67,8,0,0,0,0,0,269,0,121,0,0,0,0,10,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
16035,1639215378650,0,0,0,0,103,18,0,0,0,0,0,0,0,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,175,0,35,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,152,27,97,0,0,0,47,36,0,16,118,35,0,0,0,0,0,0,0,0,205,135,0,34,0,0,0,0,0,231,175,219,0,0,25,0,44,20,0,227,122,96,0,0,0,0,48,72,92,322,187,0,0,0,65,173,12,27,222,63,0,0,29,137,23,410,212,0,0,0,0,35,0,55,134,71,86,0,9,0,0,0,0,0,268,0,129,0,0,0,0,11,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,
16036,1639215378679,0,0,0,0,125,9,0,0,0,0,0,0,0,0,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,177,0,36,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,154,29,97,0,0,0,75,38,0,0,117,37,0,0,0,0,0,0,0,0,207,137,0,36,0,0,0,0,0,235,175,223,19,0,27,0,43,22,0,255,127,77,0,0,0,0,52,81,91,355,187,0,0,0,69,157,13,29,220,61,0,0,26,126,22,413,214,0,0,0,0,40,0,55,134,74,87,0,12,0,0,0,0,0,266,0,129,0,0,0,0,11,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
16037,1639215378703,0,0,0,0,117,20,0,0,0,0,0,0,0,0,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,179,0,42,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,155,29,91,0,0,0,75,38,0,7,119,38,0,0,0,0,0,0,0,0,209,143,0,34,0,0,0,0,0,235,179,217,13,0,24,0,43,21,0,264,128,87,0,0,0,0,52,82,93,366,176,0,0,0,69,154,12,26,213,60,0,0,27,183,22,415,223,0,0,0,0,7,0,50,136,74,89,44,11,0,0,0,0,0,263,0,128,0,0,0,0,11,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,
16038,1639215378723,0,0,0,0,107,6,0,4,0,0,0,0,0,0,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,176,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,155,31,92,0,0,0,86,32,0,33,119,38,0,0,0,0,0,0,0,0,208,143,0,32,0,0,0,0,0,245,180,232,17,0,24,0,39,22,0,234,128,86,0,0,0,0,52,73,93,395,166,0,0,0,68,154,13,26,190,55,0,0,26,183,23,417,221,0,0,0,0,0,0,51,136,74,102,63,11,0,0,0,0,0,253,0,126,0,0,0,0,12,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
16039,1639215378744,0,0,0,0,133,43,1,0,0,0,0,0,0,0,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,175,0,18,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,155,30,95,0,0,0,87,31,0,46,120,37,0,0,0,0,0,0,0,0,204,145,0,32,0,0,0,0,0,246,179,231,21,0,23,0,43,21,0,298,126,99,0,0,0,0,52,73,94,406,135,0,0,0,68,151,13,25,192,62,0,0,27,152,25,419,220,0,0,0,0,0,0,53,135,75,89,59,10,0,0,0,0,0,256,0,118,0,0,0,0,12,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,
16040,1639215378745,0,0,0,0,156,45,3,2,0,0,0,0,0,0,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,177,0,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,155,30,75,0,0,0,85,19,0,17,124,37,0,0,0,0,0,0,0,0,197,149,0,33,0,0,0,0,0,257,187,217,22,0,24,0,43,19,0,284,131,78,0,0,0,0,51,81,92,395,123,0,0,0,67,147,12,27,200,54,0,0,27,136,24,417,215,0,0,0,0,0,0,63,132,73,86,56,11,0,0,0,0,0,252,0,128,0,0,0,0,11,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,
16041,1639215378784,0,0,0,0,166,45,0,2,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,170,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,157,31,73,0,0,0,88,16,0,22,123,39,0,1,0,0,0,0,0,0,207,149,0,34,0,0,0,0,0,223,186,218,23,0,24,0,43,20,0,331,142,98,0,0,0,0,51,79,94,408,93,0,0,0,67,126,14,27,195,51,0,0,28,135,26,423,205,0,0,0,0,14,0,63,133,71,93,54,9,0,0,0,0,0,254,0,102,0,0,0,0,11,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
16042,1639215378807,0,0,0,0,146,10,4,0,0,0,0,0,0,0,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,169,0,21,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,155,30,84,0,0,0,84,40,0,59,123,38,0,1,0,0,0,0,0,0,210,148,0,33,0,0,0,0,0,230,184,214,24,0,27,0,43,18,0,288,147,85,0,0,0,0,50,76,94,405,85,0,0,0,65,157,11,25,183,53,0,0,30,151,25,423,162,0,0,0,0,0,0,38,134,68,155,55,8,0,0,0,0,0,250,0,125,0,0,0,0,12,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,
16043,1639215378847,0,0,0,0,153,13,1,0,0,0,0,0,0,0,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,154,29,91,0,0,0,88,24,0,58,121,37,0,0,0,0,0,0,0,0,212,151,0,34,0,0,0,0,0,255,186,215,25,0,23,0,41,19,0,317,156,105,0,0,0,0,47,81,92,404,84,0,0,0,64,167,10,27,197,49,0,0,31,230,25,421,211,0,0,0,0,0,0,32,135,67,147,65,5,0,0,0,0,0,264,0,117,0,0,0,0,11,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,
16044,1639215378847,0,0,0,0,162,11,4,0,0,0,0,0,0,0,95,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,161,0,24,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,149,29,61,0,0,0,90,32,0,54,117,36,0,0,0,0,0,0,0,0,213,148,0,36,0,0,0,0,0,250,186,226,24,0,24,0,46,19,0,313,154,80,0,0,0,0,53,79,93,395,77,0,0,0,65,170,15,24,220,53,0,0,32,166,25,417,191,0,0,0,0,0,0,37,135,67,85,66,4,0,0,0,0,0,274,0,59,0,0,0,0,11,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
16045,1639215378854,0,0,0,0,141,10,3,0,0,0,0,0,0,0,97,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,145,0,19,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,152,28,74,0,0,0,108,0,0,56,115,35,0,0,0,0,0,0,0,0,216,146,0,36,0,0,0,0,0,238,185,221,24,0,33,0,45,16,0,335,151,94,0,0,0,0,51,81,93,400,86,0,0,0,62,141,12,27,222,55,0,0,31,156,24,425,195,0,0,0,0,0,0,23,132,64,86,65,7,0,0,0,0,0,267,0,110,0,0,0,0,13,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,
