45095,1636441379155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,0,0,0,0,53,0,0,154,61,124,0,35,0,0,267,0,0,69,101,45,0,0,0,0,40,0,50,181,170,206,111,0,0,0,0,0,0,192,231,170,7,0,0,0,29,77,20,463,444,303,42,0,0,17,0,0,84,516,774,156,8,0,0,9,0,84,0,0,0,0,0,0,80,0,0,51,0,0,0,0,0,162,299,168,0,0,0,0,0,0,0,0,0,301,60,0,0,0,0,0,12,113,0,85,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
45096,1636441379173,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0,0,0,0,42,0,0,153,36,137,0,37,0,0,180,0,0,65,104,44,0,0,0,0,46,0,41,178,165,210,113,0,0,0,0,0,0,189,234,197,8,0,0,0,38,87,32,489,483,271,0,0,0,35,2,0,88,482,803,175,6,0,0,4,0,62,0,11,0,0,0,0,0,0,6,72,0,0,0,0,0,176,365,119,0,0,0,0,0,0,31,0,0,305,58,0,0,0,0,0,20,127,0,46,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45097,1636441379173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,94,0,0,0,0,46,0,0,155,53,139,0,44,0,0,140,0,0,50,81,30,0,0,0,0,55,0,48,190,148,211,111,0,0,0,0,0,0,200,237,239,8,0,0,0,35,83,66,528,462,267,0,0,0,35,10,0,91,516,864,167,2,0,0,7,0,61,0,18,0,0,0,0,0,0,4,62,0,0,0,0,0,80,361,114,0,0,0,0,0,0,28,0,0,301,56,0,0,0,0,0,13,139,0,11,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
45098,1636441379205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,0,0,0,2,46,0,0,163,44,126,0,23,0,0,156,0,0,67,69,51,0,0,0,0,55,0,47,192,160,214,112,0,0,0,0,0,0,177,245,216,3,0,0,0,38,49,33,540,479,268,0,0,0,30,7,0,89,499,919,168,5,0,0,12,0,39,0,36,0,0,0,0,0,0,19,76,0,0,0,0,0,66,349,130,0,0,0,0,0,2,31,0,0,328,54,0,0,0,0,0,22,130,0,21,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45099,1636441379218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,82,0,0,0,0,44,0,0,171,51,106,0,0,0,0,183,0,0,62,72,45,0,0,0,0,51,0,47,193,157,226,105,0,0,0,0,18,0,221,242,252,3,0,0,0,37,95,69,569,480,273,0,0,0,28,5,0,88,519,967,203,4,0,0,13,0,44,0,20,0,0,0,0,0,0,19,66,0,0,0,0,0,168,347,67,0,0,0,0,0,0,29,0,0,313,52,0,0,0,0,0,23,79,0,15,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
45100,1636441379256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,0,0,0,0,47,0,0,167,59,114,0,48,0,0,175,0,0,59,69,50,0,0,0,0,52,0,41,217,157,237,111,0,0,0,0,0,0,235,236,252,0,0,0,0,38,74,28,582,481,274,43,0,0,12,5,0,83,504,973,216,11,0,0,11,0,75,0,27,0,0,0,0,0,0,16,19,0,0,0,0,0,96,318,61,0,0,0,0,0,0,0,0,0,316,53,0,0,0,0,0,19,19,0,26,0,0,39,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,10,0,
45101,1636441379257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,0,0,0,0,48,0,0,125,58,111,0,44,0,0,146,0,0,48,67,51,0,0,0,0,55,0,14,205,155,216,106,0,0,0,0,11,0,242,225,258,2,0,0,0,39,79,27,552,494,271,31,0,0,25,6,0,73,530,1008,266,74,0,0,11,0,75,0,21,0,0,0,0,0,0,3,1,0,0,0,0,0,107,131,57,0,0,0,0,0,0,0,0,0,352,46,0,0,0,0,0,17,17,0,17,0,0,113,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,10,0,
45102,1636441379285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,91,0,0,0,0,52,0,0,134,62,109,0,0,0,0,77,0,0,63,69,47,0,0,0,0,48,0,99,215,151,225,101,0,0,0,0,12,0,238,232,253,76,0,0,0,34,87,26,547,498,267,51,0,0,30,0,0,69,528,1005,346,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,96,31,61,0,0,0,0,0,0,0,0,0,272,48,0,0,0,0,0,10,0,0,22,0,0,82,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,16,0,
45103,1636441379294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,0,0,0,0,56,0,0,115,48,105,0,0,0,0,117,0,0,70,66,42,0,0,0,0,24,0,89,208,150,219,76,0,0,0,0,19,0,252,234,235,133,0,0,0,13,75,17,523,464,309,102,0,0,32,0,0,65,512,1014,272,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,25,69,0,0,0,0,0,0,0,0,0,271,51,0,0,0,0,0,0,55,0,18,0,0,70,0,0,0,0,0,0,73,2,0,0,0,0,0,0,0,0,0,
45104,1636441379331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,0,0,0,0,55,0,0,125,55,105,0,0,0,0,0,0,0,32,68,43,0,0,0,0,15,0,83,191,151,221,74,0,0,0,0,0,0,258,240,251,170,0,0,0,12,66,0,486,467,295,100,0,0,32,0,0,42,507,1001,356,25,0,22,9,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,23,71,0,0,0,0,0,0,0,0,0,256,51,0,0,0,0,0,0,40,0,10,0,0,79,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,16,0,
45105,1636441379354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,49,0,0,20,62,78,0,0,0,0,10,0,0,37,67,46,0,0,0,0,17,0,12,189,154,230,99,0,0,0,0,0,0,278,246,256,174,0,0,0,38,64,23,469,475,307,80,0,0,34,0,0,61,523,995,332,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,248,51,0,0,0,0,0,5,0,0,2,0,0,42,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,13,0,
45106,1636441379355,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,50,0,0,0,39,96,0,0,0,0,25,0,0,51,75,48,73,0,0,0,12,0,0,108,161,220,63,0,0,0,0,0,0,279,247,239,219,0,0,0,22,73,17,476,487,305,98,0,0,26,0,0,19,484,989,369,5,0,0,15,0,0,0,0,0,0,0,0,23,0,25,9,7,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,150,64,0,0,0,0,0,0,29,0,7,0,0,19,0,0,0,0,0,0,66,1,0,6,0,0,0,0,0,13,0,
45107,1636441379370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,57,96,0,0,0,0,14,0,0,46,74,41,65,0,0,0,9,0,0,68,187,220,56,0,0,0,0,29,0,249,247,230,212,0,0,0,22,34,26,436,499,293,109,0,0,15,0,0,18,440,980,444,169,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,276,55,0,0,0,0,0,0,51,0,0,0,0,6,0,0,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,
45108,1636441379409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,77,66,0,0,0,0,0,0,0,186,69,32,72,0,0,0,13,0,0,114,188,213,47,0,0,0,0,19,0,181,257,255,218,0,0,0,22,24,0,431,498,293,120,0,0,0,0,0,17,442,916,500,104,0,0,17,0,0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,305,56,0,0,0,0,0,0,44,0,29,0,0,11,0,0,0,0,0,0,41,3,0,16,0,0,0,0,0,9,0,
45109,1636441379437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,65,106,0,0,0,0,0,0,0,194,78,28,46,0,0,0,0,0,0,82,203,208,56,0,0,0,0,25,0,260,266,246,171,0,0,0,23,37,0,400,469,303,122,0,0,0,0,0,9,333,896,501,157,0,0,17,0,0,0,0,0,0,0,0,6,0,25,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,260,65,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,56,4,0,19,0,0,0,0,0,8,0,
45110,1636441379437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,29,102,0,0,0,0,8,0,0,204,85,32,65,0,0,0,0,0,0,23,206,219,0,0,0,0,0,0,0,171,277,239,147,0,0,0,21,3,0,375,467,290,193,0,0,0,0,0,0,346,849,512,229,0,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,251,65,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,69,9,0,23,0,0,0,0,0,16,0,
45111,1636441379455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,25,133,0,0,0,0,22,0,0,166,85,13,19,0,0,0,0,0,0,17,192,262,48,0,0,0,0,29,0,228,300,237,155,0,0,0,5,0,0,375,467,287,212,0,0,0,0,0,0,249,840,531,161,0,14,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,262,49,0,0,0,0,0,0,101,0,2,0,0,22,0,0,0,0,0,0,40,11,0,22,0,0,0,0,0,18,0,
45112,1636441379489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,133,0,0,0,0,28,0,0,155,81,29,20,0,0,0,0,0,0,0,185,249,63,0,0,0,0,0,0,182,310,215,112,15,0,0,12,0,0,375,420,292,187,0,0,0,0,0,0,290,863,547,219,0,24,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,210,55,0,0,0,0,0,0,99,0,10,0,0,9,0,0,0,0,0,0,16,6,0,8,0,0,0,0,0,24,0,
45113,1636441379511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,35,111,0,0,0,0,0,0,0,139,84,21,20,0,0,0,0,0,0,0,190,253,89,0,0,0,0,0,0,72,305,189,123,32,0,0,32,0,0,344,414,300,76,0,0,0,0,0,0,254,826,577,264,0,0,16,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,176,56,0,0,0,0,0,0,105,0,5,0,0,16,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,10,0,
45114,1636441379511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,133,0,0,0,0,9,0,0,0,92,26,20,0,0,0,0,0,0,0,202,263,108,0,0,0,0,0,0,50,312,218,123,25,0,0,9,0,0,315,390,290,50,0,0,0,0,0,0,248,807,543,278,0,0,19,0,0,0,0,0,0,0,0,103,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,138,60,0,0,0,0,0,0,107,0,3,0,0,16,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,18,0,
45115,1636441379533,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,116,0,0,0,0,0,0,0,0,83,35,16,0,0,0,0,0,0,0,185,277,112,0,0,0,0,0,0,14,269,192,110,20,0,0,27,0,0,297,414,246,151,0,0,0,0,0,0,117,806,535,179,0,62,5,0,0,0,0,0,0,0,0,95,0,28,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,161,48,0,0,0,0,0,0,86,0,0,0,0,13,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,20,0,
45116,1636441379556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,25,0,0,0,106,15,19,0,0,0,0,0,0,0,170,259,116,0,0,0,0,0,0,0,180,198,122,15,0,0,21,0,0,260,367,247,114,0,0,0,0,0,0,87,801,537,151,0,25,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,153,53,0,0,0,0,0,0,83,0,0,0,0,24,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,15,0,
45117,1636441379592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,0,0,0,0,13,0,0,0,71,4,21,0,0,0,0,0,0,0,172,275,120,0,0,0,0,0,0,0,202,193,131,19,0,0,0,0,0,123,275,251,174,0,0,0,0,0,0,44,649,452,137,0,24,1,0,0,0,0,0,0,0,0,76,0,0,84,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,49,0,0,0,0,0,0,94,0,0,0,0,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,
45118,1636441379626,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,16,165,0,0,0,0,11,0,0,0,37,31,19,0,0,0,0,0,0,0,179,283,113,0,0,0,0,0,0,0,227,188,121,27,0,0,27,0,0,16,221,266,182,0,0,0,0,0,0,0,509,323,121,0,11,9,0,0,0,0,0,0,0,0,4,0,0,83,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,27,50,0,0,0,0,0,0,107,0,0,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
45119,1636441379626,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,20,115,0,27,0,0,9,0,0,0,34,36,24,0,0,0,0,0,0,0,207,258,86,0,0,0,0,0,0,0,262,136,138,5,0,0,36,0,0,1,108,213,134,0,0,0,0,0,0,0,276,236,9,0,19,19,0,0,0,0,0,0,0,0,4,0,0,47,0,0,0,0,0,0,0,15,0,0,0,20,0,7,0,0,0,44,45,0,0,0,0,0,0,115,0,0,0,0,12,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,
45120,1636441379643,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,19,77,0,0,0,0,22,0,0,0,46,36,26,0,0,0,0,0,0,0,152,259,11,0,0,0,0,0,0,0,102,138,131,53,0,0,30,0,0,0,103,189,106,0,0,0,0,0,0,0,64,67,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,10,0,0,0,8,0,10,0,0,0,178,4,0,0,0,0,0,0,118,0,0,0,0,23,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,
45121,1636441379664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,40,47,0,0,0,0,0,0,0,12,285,0,0,0,0,0,0,0,0,0,123,123,0,0,0,29,0,0,0,23,207,72,0,0,0,0,0,0,0,0,0,0,0,59,29,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,11,0,0,0,0,0,65,0,0,0,129,4,0,0,0,0,0,0,116,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,
45122,1636441379688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,53,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,54,0,23,0,0,27,0,0,0,75,187,0,0,0,3,0,0,0,0,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,72,0,0,9,0,0,0,0,8,0,0,0,0,0,67,0,0,0,169,2,0,0,0,0,0,0,129,0,0,0,0,28,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,19,0,
45123,1636441379689,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,117,0,0,0,62,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,148,5,0,0,0,0,0,0,129,0,0,0,0,32,36,0,0,0,0,0,0,7,0,0,0,0,0,4,0,21,0,
45124,1636441379712,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,73,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,53,0,0,0,56,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,28,75,0,0,6,0,0,31,0,4,0,0,0,0,0,51,0,0,0,149,3,0,0,0,0,0,0,114,0,11,0,0,68,38,0,0,0,0,0,0,8,0,7,0,0,0,6,0,23,0,
45125,1636441379735,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,87,0,0,0,143,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,44,0,0,0,37,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,21,0,85,0,0,0,0,0,7,0,8,0,0,0,0,0,60,0,0,0,135,8,0,0,0,0,0,0,196,0,10,0,0,86,50,0,0,0,0,0,0,13,0,16,0,0,0,5,0,23,0,
45126,1636441379776,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,51,91,0,0,0,101,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,75,0,0,0,39,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,21,11,91,0,0,4,0,0,23,0,11,0,0,0,0,0,60,0,0,0,130,6,0,0,0,0,0,0,128,0,59,0,0,78,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0,20,0,
45127,1636441379813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,69,112,0,0,0,70,0,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,104,0,0,0,37,0,0,0,0,0,33,0,0,0,21,0,0,0,0,0,0,0,0,0,15,0,54,0,0,0,0,0,14,0,20,0,0,0,0,0,91,0,0,0,29,3,0,0,0,0,0,0,197,0,56,0,0,71,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,
45128,1636441379815,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,74,122,0,0,0,75,0,0,0,0,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,106,0,0,0,37,0,0,0,0,0,31,0,0,0,20,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,79,0,0,0,0,0,100,0,68,0,22,0,0,0,0,0,0,8,161,0,23,0,0,70,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,21,0,
