44081,1636631539084,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,34,23,0,23,0,29,0,0,0,64,0,0,0,0,0,0,40,0,0,68,15,0,0,0,0,0,1,118,107,0,0,35,0,0,0,0,187,0,47,0,49,92,32,0,0,203,185,68,307,78,58,109,0,0,0,0,5,10,75,400,32,0,0,0,11,9,78,0,0,43,28,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44082,1636631539124,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,69,0,0,0,0,41,0,0,0,0,28,0,0,0,52,0,0,0,0,0,0,20,0,0,73,20,0,11,0,0,0,0,112,104,0,0,37,0,0,0,0,169,30,43,0,49,94,27,0,0,202,188,64,318,70,124,114,0,14,0,0,20,9,67,321,49,0,0,0,10,12,100,0,0,28,30,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
44083,1636631539126,102,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,52,0,0,0,0,58,18,0,29,0,26,0,0,0,51,0,0,0,0,2,0,17,0,0,77,10,0,0,0,0,0,3,112,100,0,0,38,0,0,0,0,191,31,43,0,47,97,29,0,0,203,150,65,285,0,64,104,0,0,0,0,12,11,67,294,81,0,0,0,9,11,47,0,0,35,30,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,
44084,1636631539144,102,0,0,0,0,7,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,65,0,0,0,0,39,0,0,0,0,26,0,0,0,80,0,0,0,0,1,0,0,0,0,76,4,0,0,0,0,0,6,120,99,0,0,41,0,0,0,0,131,0,45,0,48,82,26,0,0,196,177,0,291,0,21,115,0,11,0,0,2,13,67,326,121,0,0,0,6,9,67,0,8,32,29,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,
44085,1636631539165,98,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,49,0,0,0,0,70,0,0,0,0,20,0,0,0,39,0,0,0,0,0,0,0,0,0,77,9,0,0,0,0,0,36,114,98,0,0,34,0,0,0,0,123,0,42,0,47,91,27,0,0,206,107,55,304,0,116,115,0,13,0,0,5,11,63,337,128,0,0,0,7,10,77,0,7,0,25,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,
44086,1636631539206,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,61,0,0,0,0,65,0,0,0,0,27,0,0,0,39,0,0,0,0,0,0,18,0,0,77,0,0,0,0,0,0,23,117,99,0,0,31,0,0,0,0,112,0,42,0,50,92,27,0,0,199,179,39,312,0,53,105,0,0,0,0,0,11,76,324,93,0,0,0,7,10,95,0,8,33,30,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44087,1636631539226,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,53,0,0,0,0,67,0,0,34,0,17,0,0,0,64,0,0,0,0,0,0,46,0,0,76,0,0,0,0,0,0,18,114,89,0,0,33,0,0,0,0,133,0,46,0,46,95,29,0,0,129,103,51,286,0,141,115,5,8,0,0,0,11,64,329,73,0,0,0,5,12,77,0,10,26,27,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
44088,1636631539226,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,67,0,0,0,0,33,0,0,0,80,0,0,0,0,0,0,54,0,0,77,0,0,0,0,0,0,4,117,75,0,0,28,0,0,0,0,136,0,45,0,42,89,29,0,0,128,106,43,291,0,136,113,0,20,0,0,0,11,87,327,83,0,0,0,5,12,67,0,7,21,24,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
44089,1636631539251,104,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,53,0,0,0,0,68,7,0,0,0,28,0,0,0,18,0,0,0,0,0,0,40,0,0,77,10,0,0,0,0,0,6,116,83,0,0,22,0,0,0,0,129,0,43,0,43,96,27,0,0,190,103,0,297,0,136,113,0,10,0,0,0,12,72,310,74,0,0,0,5,11,53,0,9,32,25,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44090,1636631539272,109,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,25,0,0,0,0,30,0,0,0,14,0,0,0,0,0,0,7,0,0,77,16,0,0,0,0,0,4,116,75,0,0,29,0,0,0,0,113,0,44,0,47,101,31,0,0,189,107,0,291,0,124,114,0,0,0,0,5,12,75,319,61,0,0,0,4,11,90,0,9,37,28,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44091,1636631539303,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,0,0,0,0,49,0,0,0,0,29,0,0,0,48,0,0,0,0,0,0,0,0,0,78,18,0,0,0,0,0,5,115,91,0,0,25,0,0,0,0,113,0,45,0,45,101,30,0,0,196,106,5,289,0,123,114,18,0,0,0,22,12,86,323,56,0,0,0,4,11,93,0,8,37,27,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
44092,1636631539303,96,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,0,57,4,0,0,0,29,0,0,0,82,0,0,0,0,0,0,16,0,0,75,17,0,0,0,0,0,3,115,87,0,0,23,0,0,0,0,117,0,45,0,43,98,32,0,0,202,104,6,296,0,120,110,0,21,0,3,22,11,87,319,69,0,0,0,5,13,94,0,8,36,26,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,
44093,1636631539328,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,62,0,0,0,0,25,0,0,0,36,0,0,0,0,0,0,17,0,0,79,19,0,0,0,0,0,2,115,79,0,0,28,0,0,0,0,119,0,47,0,46,96,30,0,0,207,106,0,298,0,114,115,5,17,0,1,21,11,90,322,77,0,0,0,4,12,89,0,9,36,27,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44094,1636631539356,98,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,42,0,0,0,0,24,0,0,0,64,0,0,0,0,0,0,0,0,0,78,19,0,0,0,0,0,4,117,72,0,0,27,0,0,0,0,122,0,45,0,43,96,25,0,0,207,108,11,298,0,116,115,10,18,0,4,10,12,87,327,63,0,0,0,6,14,92,0,9,34,27,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44095,1636631539389,107,0,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,10,0,27,0,0,0,44,0,0,0,0,0,0,36,0,0,78,17,0,0,0,0,0,1,117,70,0,0,29,0,0,0,0,120,0,46,0,41,96,29,0,0,207,102,47,295,0,115,119,0,18,0,0,20,12,88,326,66,0,0,0,5,12,85,0,9,38,24,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
44096,1636631539408,110,0,0,0,0,0,0,0,0,0,41,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,66,21,0,16,0,32,0,0,0,22,0,0,0,0,0,0,32,0,0,79,19,0,0,0,0,0,4,113,61,0,0,27,0,0,0,0,123,0,47,0,43,90,29,0,0,204,101,55,298,0,118,115,0,18,0,0,21,11,90,329,71,0,0,0,5,12,85,0,8,28,26,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44097,1636631539408,113,0,0,0,0,0,0,0,0,0,74,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,66,3,0,0,0,30,0,0,0,57,0,0,0,0,0,0,27,0,0,78,18,0,0,0,0,0,4,114,81,0,0,29,0,0,0,0,122,0,46,0,41,84,29,0,0,206,104,59,298,0,114,117,0,18,0,0,21,10,87,332,66,0,0,0,6,12,87,0,8,16,24,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44098,1636631539424,156,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,54,0,0,0,0,64,14,0,0,0,32,0,0,0,57,0,0,0,0,0,0,0,0,0,79,17,0,0,0,0,24,5,114,87,0,0,32,0,0,0,0,120,0,44,0,41,80,26,0,0,203,107,56,292,0,111,115,0,18,0,0,23,11,84,332,79,0,0,0,5,11,90,0,7,11,23,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
44099,1636631539465,128,0,0,0,0,0,0,0,0,0,98,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,64,19,0,0,0,29,0,0,0,61,0,0,0,0,0,0,21,0,0,77,16,0,0,0,0,18,5,114,87,0,0,31,4,0,0,0,136,0,44,0,40,77,27,0,0,194,106,60,298,0,126,115,0,16,0,0,0,11,85,335,84,0,0,0,5,9,96,0,8,12,23,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44100,1636631539485,106,0,0,0,0,0,0,0,0,0,46,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,65,22,0,1,0,30,0,0,0,65,0,0,0,0,0,0,6,0,0,77,17,0,0,0,0,0,4,114,82,0,0,31,0,0,0,0,141,0,44,0,41,83,29,0,0,197,169,60,294,0,130,115,0,18,0,0,11,11,82,331,75,0,0,0,7,8,88,0,7,20,24,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44101,1636631539485,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,67,22,0,35,0,30,0,0,0,69,0,0,0,0,0,0,0,0,0,76,18,0,0,0,0,38,4,113,93,0,0,30,0,0,0,0,141,0,43,0,42,78,28,0,0,203,169,63,291,0,138,115,0,18,0,0,11,11,82,331,79,0,0,0,8,8,91,0,7,19,25,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
44102,1636631539558,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,68,22,0,36,0,29,0,0,0,70,0,0,0,0,0,0,0,0,0,75,19,0,0,0,0,49,4,114,73,0,0,30,0,0,0,0,142,0,46,0,44,75,28,0,0,203,166,62,302,0,137,115,0,19,0,0,15,11,84,327,84,0,0,0,8,10,90,0,8,32,25,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44103,1636631539564,98,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,67,23,0,36,0,30,0,0,0,70,0,0,0,0,0,0,3,0,0,73,17,0,0,0,0,6,5,114,67,0,0,32,0,0,0,0,141,0,47,0,42,72,30,0,0,204,166,61,301,0,137,117,0,17,0,0,15,11,85,331,89,0,0,0,8,9,88,0,8,0,25,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44104,1636631539569,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,65,0,0,0,0,68,23,0,35,0,29,0,0,0,68,0,0,0,0,0,0,0,0,0,69,19,0,0,0,0,56,3,114,69,0,0,32,0,0,0,0,144,0,48,0,44,75,29,0,0,200,169,60,301,0,139,116,0,23,0,0,20,11,84,316,92,0,0,0,5,9,86,0,9,0,26,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
44105,1636631539569,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,67,24,0,0,0,14,0,0,0,63,0,0,0,0,0,0,0,0,0,70,19,0,0,0,0,63,4,113,73,0,0,32,0,0,0,0,143,0,47,0,42,69,31,0,0,206,161,59,299,0,141,118,0,24,0,0,17,9,85,325,98,0,0,0,7,11,93,0,9,12,26,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44106,1636631539603,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,67,13,0,0,0,22,0,0,0,61,0,0,0,0,0,0,0,0,0,74,22,0,0,0,0,0,12,115,76,0,0,34,0,0,0,0,145,0,48,0,43,71,30,0,0,206,139,59,302,0,139,119,0,24,0,0,14,11,86,320,93,0,0,0,6,11,93,0,8,0,25,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44107,1636631539606,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,68,18,0,0,0,25,0,0,0,62,0,0,0,0,0,0,8,0,0,75,20,0,0,0,0,53,13,115,78,0,0,33,0,0,0,0,138,0,47,0,43,67,31,0,0,203,179,56,301,0,139,119,0,24,0,0,14,11,84,323,93,0,1,0,7,10,90,0,8,0,26,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
44108,1636631539648,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,66,25,0,2,0,3,0,0,0,64,0,0,0,0,0,0,0,0,0,76,19,0,0,0,0,59,13,116,79,0,0,33,0,0,0,0,144,0,47,0,43,71,33,0,0,197,147,58,303,0,139,117,0,25,0,0,0,10,85,327,94,0,1,0,8,9,99,0,10,0,27,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
44109,1636631539666,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,64,26,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,77,20,0,0,0,0,62,16,116,91,0,0,32,0,0,0,0,144,0,47,0,43,75,32,0,0,207,110,58,302,0,140,116,0,20,0,0,0,11,85,321,92,0,0,0,7,9,101,0,9,0,26,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,
44110,1636631539666,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,55,20,0,20,0,20,0,0,0,63,0,0,0,0,0,0,19,0,0,77,19,0,0,0,0,0,20,115,90,0,0,32,0,0,0,0,144,0,46,0,43,75,35,0,0,203,106,62,299,0,140,117,0,20,0,0,0,11,85,321,100,0,0,0,7,8,100,0,9,0,26,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44111,1636631539691,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,54,1,0,0,0,22,0,0,0,62,0,0,0,0,8,0,2,0,0,76,20,0,0,0,0,0,23,114,87,0,0,34,0,0,0,0,143,0,46,0,45,85,33,0,0,205,128,65,301,0,142,119,0,25,0,0,2,11,86,322,86,0,1,0,7,9,101,0,9,19,27,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
44112,1636631539710,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,24,0,0,0,0,0,67,0,0,0,0,0,0,27,0,0,77,20,0,0,0,0,0,17,118,90,0,0,32,0,0,0,0,135,0,46,0,43,87,29,0,0,210,165,65,300,0,140,116,11,23,0,0,21,11,85,316,89,0,2,0,7,11,93,0,7,6,27,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,
44113,1636631539762,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,0,0,23,0,22,0,0,0,68,0,0,0,0,0,0,0,0,0,76,20,0,0,0,0,0,13,117,88,0,0,31,0,0,0,0,137,0,46,0,44,93,30,0,0,203,159,60,301,0,142,116,15,14,0,0,7,11,87,323,91,0,2,0,5,11,98,0,9,5,26,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
44114,1636631539762,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,50,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,21,0,0,77,20,0,0,0,0,0,35,117,87,0,0,30,0,0,0,0,138,0,47,0,42,90,30,0,0,197,107,55,300,0,133,116,11,27,0,0,0,11,87,314,73,0,0,0,6,12,101,0,9,34,26,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
