26350,1637406948494,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,0,0,0,0,0,0,75,28,0,0,0,0,0,0,0,0,0,99,0,0,0,71,10,0,0,34,73,39,57,0,0,0,0,0,0,126,256,30,78,0,0,0,0,0,0,112,90,118,0,0,0,0,0,0,0,248,208,161,0,0,35,11,0,0,59,424,175,1,0,0,0,114,30,155,226,96,220,67,81,0,0,107,51,160,0,196,185,101,68,34,0,122,0,0,0,0,0,21,136,393,86,212,59,93,0,0,0,0,77,84,149,215,0,46,0,0,0,0,0,0,0,86,143,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,
26351,1637406948537,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,0,0,0,0,0,0,0,74,24,0,0,0,0,0,0,0,0,0,96,0,0,0,44,10,0,0,68,71,39,102,0,0,0,20,0,0,111,237,27,57,0,0,0,0,0,11,111,93,137,16,0,0,0,0,0,0,261,212,140,0,0,55,0,0,0,61,435,177,0,0,0,0,129,29,157,233,140,220,62,127,0,0,111,86,165,59,146,150,111,12,32,0,165,0,0,0,0,0,38,174,383,87,185,56,91,0,0,0,0,124,60,152,215,0,45,0,0,0,0,0,0,0,84,166,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
26352,1637406948544,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,23,0,0,0,0,0,0,0,74,26,0,0,0,0,0,0,0,0,0,101,0,0,0,32,10,0,0,63,70,43,82,0,0,0,7,0,0,123,252,29,40,0,0,0,0,0,0,83,78,120,9,0,0,0,0,0,0,222,206,168,0,0,58,23,0,0,53,462,172,0,0,0,0,122,51,158,198,158,215,23,98,0,0,101,64,162,74,183,133,101,37,35,0,152,0,0,0,0,0,13,142,393,92,223,57,86,0,0,0,0,101,32,137,239,0,53,0,0,0,0,0,0,0,81,134,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
26353,1637406948545,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,8,0,0,0,0,0,0,0,75,27,0,0,0,0,0,0,0,0,0,99,0,0,0,45,9,20,0,52,68,44,92,0,0,0,0,0,27,122,240,29,45,0,0,0,0,0,0,113,81,125,29,0,0,0,0,0,0,254,209,153,0,0,61,26,0,0,71,415,186,0,0,0,0,102,31,159,213,167,227,55,115,0,0,99,95,204,0,299,103,70,61,34,0,171,0,0,0,0,0,15,159,382,87,181,52,97,0,0,0,0,118,31,138,240,0,82,0,0,0,0,0,0,0,74,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26354,1637406948578,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,106,15,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,16,0,0,0,0,0,0,0,75,34,0,0,0,0,0,0,0,0,0,97,0,0,0,55,12,18,0,82,74,43,71,0,0,0,17,0,18,117,245,29,17,0,0,0,0,0,0,132,109,142,0,0,0,0,0,0,0,254,212,163,0,0,9,32,0,0,61,398,188,14,0,0,0,130,45,166,252,220,233,49,115,0,0,100,85,199,0,290,66,89,72,57,46,179,0,0,0,0,0,0,181,378,83,210,50,102,0,0,0,0,97,31,146,292,0,68,0,0,0,0,0,0,0,71,135,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
26355,1637406948590,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,23,0,0,0,0,0,0,0,74,33,0,0,0,0,0,0,0,0,0,95,0,0,0,92,9,34,0,100,72,44,87,0,0,0,20,0,0,115,241,27,65,0,0,0,0,0,0,128,98,108,0,0,0,0,0,0,0,257,213,172,0,0,12,29,0,0,68,395,188,3,0,0,0,124,56,156,318,188,227,50,78,0,0,98,89,195,0,375,67,46,71,37,21,220,0,0,0,0,0,5,169,374,80,197,76,107,0,0,0,0,77,30,135,277,0,67,0,0,0,0,0,0,0,75,124,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
26356,1637406948637,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,137,1,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,0,0,0,0,0,0,0,76,33,0,0,0,0,0,0,0,0,0,106,0,0,0,79,10,16,0,87,75,46,89,0,0,0,8,0,9,84,231,28,8,0,0,0,0,0,0,105,113,136,0,0,0,0,0,0,0,243,215,154,0,0,12,30,0,0,74,387,183,0,0,0,0,125,34,165,321,180,227,24,102,0,0,167,135,206,0,418,97,23,152,92,70,199,0,0,0,0,0,18,186,388,71,208,101,97,0,0,0,0,32,86,141,277,0,11,0,0,0,0,0,0,0,73,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26357,1637406948637,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,73,33,0,0,3,0,0,0,0,0,0,102,0,0,0,90,7,33,0,93,65,42,59,0,0,0,25,0,0,98,250,27,18,0,0,0,0,0,0,132,103,103,0,0,0,0,0,0,0,237,210,155,0,0,12,0,0,0,74,370,198,10,0,0,0,104,36,171,322,171,219,73,108,0,0,98,148,224,0,488,96,35,97,36,143,200,0,0,0,0,0,52,192,366,73,207,102,96,0,0,0,0,13,82,143,263,0,56,0,0,0,0,0,0,0,63,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26358,1637406948655,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,73,25,0,0,0,0,0,0,0,0,0,56,0,0,0,75,6,13,0,117,67,43,86,0,0,0,30,0,0,104,235,28,20,0,0,0,0,0,0,133,106,99,0,0,0,0,0,0,0,225,202,122,0,0,11,23,0,0,83,367,206,8,0,0,0,103,53,171,303,209,231,63,111,0,0,147,163,229,0,454,72,91,97,32,151,203,0,0,0,0,0,35,201,434,84,211,103,81,0,0,0,0,13,85,143,271,0,4,0,0,0,0,0,0,0,71,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26359,1637406948670,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,71,27,0,0,0,0,0,0,0,0,0,97,0,0,0,68,8,17,0,114,67,40,55,0,0,0,29,0,36,100,240,25,40,0,0,0,0,0,0,129,110,129,0,0,0,0,0,0,0,231,209,129,0,0,6,0,0,0,137,356,201,0,0,0,0,100,49,171,278,187,217,85,106,0,30,211,160,232,0,508,94,96,100,76,133,201,0,0,0,0,0,19,246,415,80,216,46,102,0,0,0,0,4,34,137,248,0,67,0,0,0,0,0,6,0,71,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26360,1637406948703,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,74,32,0,0,0,0,0,0,0,0,0,99,0,0,0,90,8,35,0,122,70,41,45,0,0,0,26,0,61,92,254,23,21,0,0,0,0,0,0,169,102,83,0,0,0,0,0,0,0,215,195,109,0,0,1,0,0,0,137,392,199,0,0,0,0,98,50,170,344,192,226,83,111,0,31,210,168,221,0,535,48,88,98,115,150,217,0,0,0,0,0,46,276,372,131,212,49,101,0,0,0,0,0,28,137,242,0,62,0,0,0,0,0,64,0,62,150,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,
26361,1637406948703,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,82,27,0,0,1,0,0,0,0,1,0,92,0,0,0,59,7,12,0,120,76,77,49,0,0,0,27,0,35,88,221,22,0,0,0,0,0,0,0,140,116,109,0,0,0,0,0,0,0,216,215,111,0,0,5,5,0,0,128,359,203,10,0,0,0,109,55,254,332,187,237,91,112,12,3,207,151,213,0,529,47,92,98,116,175,217,0,0,0,0,0,39,257,379,99,209,47,92,0,0,0,0,1,31,144,227,0,42,0,0,0,0,0,68,0,61,134,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,
26362,1637406948737,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,104,17,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,76,26,0,0,0,0,0,0,0,3,0,96,0,0,0,57,8,24,0,116,68,41,49,0,0,0,22,0,69,99,239,24,0,0,0,0,0,0,0,147,100,91,0,0,0,0,0,0,0,218,199,118,0,0,1,0,0,0,192,375,203,12,0,0,0,123,57,256,340,190,206,72,53,0,0,222,160,202,0,530,51,97,96,101,173,217,0,0,0,0,0,46,271,393,138,213,51,109,0,0,0,0,0,32,141,222,0,31,0,0,0,0,0,71,0,55,120,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
26363,1637406948754,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,64,30,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,84,27,0,0,0,0,0,0,0,11,0,94,0,0,0,47,7,38,0,125,72,62,32,0,0,0,30,0,21,90,249,23,0,0,0,0,0,0,0,154,99,92,0,0,0,0,0,0,0,216,199,120,0,0,11,12,0,0,212,367,204,10,0,0,0,108,54,258,361,183,200,133,53,0,0,265,129,238,0,557,62,138,94,121,171,206,0,0,0,0,0,55,283,345,130,222,52,97,0,0,0,65,1,35,138,218,0,16,0,0,0,0,0,80,0,73,140,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
26364,1637406948769,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,85,29,0,0,0,0,0,0,0,0,0,87,0,0,0,80,8,8,0,140,71,36,25,0,0,0,25,0,0,84,206,20,0,0,0,0,0,0,0,175,108,115,0,0,0,0,0,0,0,232,205,86,0,0,13,10,0,0,251,372,201,5,0,0,0,98,55,261,335,197,213,145,59,0,0,288,150,222,0,550,55,147,103,117,173,213,0,0,0,0,0,79,283,414,134,198,52,117,0,0,0,58,2,31,133,230,0,65,0,0,0,0,0,75,0,71,139,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
26365,1637406948814,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,83,13,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,95,25,0,0,0,0,0,0,0,11,0,92,0,0,0,75,7,31,0,136,72,42,45,0,0,0,30,0,0,107,191,19,0,0,0,0,0,0,0,178,111,110,0,0,0,0,0,0,0,226,210,107,0,0,16,1,0,0,255,346,209,0,0,0,0,118,56,265,351,194,228,153,61,0,0,274,162,225,0,550,82,137,108,116,179,208,0,0,0,0,0,70,283,395,137,203,52,104,0,0,0,30,6,29,139,237,0,67,0,0,0,0,0,79,0,68,126,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
26366,1637406948814,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,82,30,0,0,0,0,0,0,0,55,0,96,0,0,0,79,9,35,0,130,68,45,48,0,0,0,26,0,0,106,215,21,0,0,0,0,0,0,0,182,111,118,0,0,0,0,0,0,0,223,203,97,0,0,11,16,0,0,284,347,207,0,0,0,0,98,59,258,417,195,228,131,60,0,0,279,165,197,0,540,69,143,105,116,181,204,0,0,0,0,0,51,283,398,130,209,47,104,0,0,0,36,4,34,139,256,0,71,0,0,0,0,0,82,0,65,139,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
26367,1637406948833,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,89,29,0,0,0,0,0,0,0,38,0,85,0,0,0,83,7,35,0,141,69,38,46,0,0,0,25,0,4,105,221,21,0,0,0,0,0,0,0,159,114,123,0,0,0,0,0,0,0,213,196,109,0,0,14,0,0,0,243,363,195,0,0,0,0,106,53,260,375,192,223,158,61,0,0,282,143,189,0,515,72,132,81,96,151,185,0,0,0,0,0,48,280,400,135,210,46,98,0,0,0,64,5,35,139,254,0,73,0,0,0,0,0,82,0,67,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26368,1637406948849,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,63,21,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,83,28,0,0,0,0,0,0,0,30,0,89,0,0,0,88,8,39,0,133,69,33,53,0,0,0,28,0,2,102,249,20,0,0,0,0,0,0,0,188,113,120,0,0,0,0,0,0,0,214,217,97,0,0,19,18,0,0,266,363,197,0,0,0,0,106,45,268,419,193,223,149,61,3,0,273,140,197,0,522,64,121,82,98,124,184,0,0,0,0,0,46,293,395,138,205,53,92,0,0,0,91,5,34,141,264,0,61,0,0,0,0,0,85,0,61,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
26369,1637406948888,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,89,31,0,0,0,0,0,0,0,52,0,93,0,0,0,84,9,31,0,130,69,35,3,0,0,0,25,0,0,107,222,21,0,0,0,0,0,0,0,186,109,121,0,0,0,0,0,0,0,208,208,100,0,0,12,17,0,0,258,375,194,0,0,0,0,106,54,269,443,191,219,143,59,0,1,275,114,212,0,520,67,160,85,96,150,191,0,0,0,0,0,59,286,403,111,206,53,88,0,0,0,39,7,32,140,256,0,77,0,0,0,0,0,85,0,62,150,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
26370,1637406948888,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,75,31,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,92,30,0,0,1,0,0,0,0,47,0,99,0,0,0,86,9,9,0,130,70,36,50,0,0,0,23,0,0,104,227,22,0,0,0,0,0,0,0,165,123,91,0,0,0,0,0,0,0,219,215,108,0,0,12,20,0,0,251,371,200,0,0,0,0,104,51,273,464,193,239,127,61,0,2,278,119,210,0,516,70,154,85,97,140,187,0,0,0,0,0,64,281,401,85,206,54,90,0,0,0,53,8,35,145,256,0,78,0,0,0,0,0,82,0,60,147,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
26371,1637406948909,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,81,26,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,92,30,0,0,0,0,0,0,0,49,0,95,0,0,0,95,10,28,0,133,71,39,50,0,0,0,27,0,0,108,213,21,0,0,0,0,0,0,0,171,117,113,0,0,0,0,0,0,0,212,222,101,0,0,13,20,0,0,253,374,204,0,0,0,0,106,55,279,477,195,226,152,56,0,0,276,118,205,0,522,75,138,87,88,141,191,0,0,0,0,0,54,279,410,139,204,51,84,0,0,0,38,7,35,142,256,0,77,0,0,0,0,0,84,0,63,143,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
26372,1637406948937,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,75,28,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,87,29,0,0,2,0,0,0,0,50,0,93,0,0,0,99,11,45,0,128,71,40,49,0,0,0,27,0,0,110,226,21,0,0,0,0,0,0,0,172,115,101,0,0,0,0,0,0,0,195,220,104,0,0,13,18,0,0,305,363,215,0,0,0,0,96,53,279,432,192,228,154,52,0,2,283,137,194,0,552,73,162,106,104,162,202,0,0,0,0,0,53,278,411,142,205,55,89,0,0,0,68,7,36,139,254,0,62,0,0,0,0,0,85,0,62,134,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
26373,1637406948969,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,69,30,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,86,29,0,0,0,0,0,0,0,47,0,93,0,0,0,75,10,33,0,129,70,41,51,0,0,0,27,0,0,108,222,21,0,0,0,0,0,0,0,183,118,107,0,0,0,0,0,0,0,202,219,109,0,0,14,21,0,0,300,363,211,0,0,0,0,97,57,278,476,190,236,150,55,0,0,283,143,204,0,555,69,171,103,113,163,205,0,0,0,0,0,49,283,404,141,212,55,96,0,0,0,46,7,37,140,246,0,55,0,0,0,0,0,82,0,64,123,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
26374,1637406948992,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,68,35,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,89,29,0,0,0,0,0,0,0,46,0,94,0,0,0,96,9,47,0,131,70,61,50,0,0,0,28,0,0,106,225,22,0,0,0,0,0,0,0,191,118,105,0,0,0,0,0,0,0,213,201,109,0,0,12,20,0,0,297,359,208,0,0,0,0,97,51,270,478,187,245,151,56,0,1,273,141,209,0,549,66,170,100,113,173,199,0,0,0,0,0,47,285,401,141,209,55,92,0,0,0,63,8,35,141,242,0,72,0,0,0,0,0,83,0,63,130,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,
26375,1637406948992,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,88,28,0,0,0,0,0,0,0,47,0,94,0,0,0,88,10,48,0,131,69,64,52,0,0,0,33,0,0,108,227,21,0,0,0,0,0,0,0,187,121,90,0,0,0,0,0,0,0,217,201,105,0,0,11,21,0,0,303,358,210,0,0,0,0,96,50,265,459,187,245,153,57,0,2,281,150,233,0,557,67,173,104,116,171,204,0,0,0,0,0,48,290,400,140,207,54,91,0,0,0,75,10,38,142,242,0,64,0,0,0,0,0,18,0,64,140,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
26376,1637406949004,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,89,26,0,0,1,0,0,0,0,49,0,92,0,0,0,96,9,45,0,129,68,64,53,0,0,0,32,0,0,107,224,19,0,0,0,0,0,0,0,173,123,86,0,0,0,0,0,0,0,222,217,102,0,0,12,22,0,0,305,361,215,0,0,0,0,92,49,268,450,188,241,151,58,0,3,278,146,221,0,557,68,175,107,115,169,207,0,0,0,0,0,49,290,405,141,203,52,89,0,0,0,86,10,34,139,248,0,74,0,0,0,0,0,79,0,64,141,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,
26377,1637406949028,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,90,27,0,0,1,0,0,0,0,50,0,92,0,0,0,88,9,23,0,131,71,67,54,0,0,0,20,0,0,98,219,17,0,0,0,0,0,0,0,168,121,96,0,0,0,0,0,0,0,221,219,103,0,0,14,23,0,0,310,369,216,0,0,0,0,93,55,272,475,188,234,151,57,0,2,278,129,212,0,568,67,169,106,116,174,208,0,0,0,0,0,51,285,413,142,205,56,96,0,0,0,75,10,34,140,248,0,33,0,0,0,0,0,80,0,67,142,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
26378,1637406949067,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,92,26,0,0,1,0,0,0,0,51,0,90,0,0,0,83,10,20,0,131,70,63,53,0,0,0,31,0,0,98,223,19,0,0,0,0,0,0,0,182,122,107,0,0,0,0,0,0,0,217,213,102,0,0,13,22,0,0,311,366,217,0,0,0,0,92,56,271,454,186,222,157,58,0,2,280,132,230,0,569,76,167,105,115,164,205,0,0,0,0,0,50,287,424,142,205,55,95,0,0,0,51,7,35,139,247,0,68,0,0,0,0,0,83,0,66,145,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,
26379,1637406949067,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,83,28,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,88,26,0,0,1,0,0,0,0,48,0,90,0,0,0,76,9,17,0,131,69,66,52,0,0,0,31,0,0,94,225,19,0,0,0,0,0,0,0,176,118,112,0,0,0,0,0,0,0,221,215,103,0,0,14,25,0,0,307,360,218,0,0,0,0,96,57,275,453,189,222,161,59,0,1,279,127,218,0,577,82,163,104,116,172,206,0,0,0,0,0,52,284,410,139,206,55,96,0,0,0,47,8,36,143,247,0,43,0,0,0,0,0,83,0,66,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26380,1637406949092,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,72,17,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,87,26,0,0,1,0,0,0,0,49,0,92,0,0,0,78,9,30,0,130,71,67,52,0,0,0,26,0,0,94,225,19,0,0,0,0,0,0,0,176,121,112,0,0,0,0,0,0,0,225,217,102,0,0,14,25,0,0,307,359,219,0,0,0,0,93,57,270,439,188,225,160,60,0,3,280,138,240,0,579,64,164,105,119,175,209,0,0,0,0,0,64,288,418,131,209,52,92,0,0,0,43,9,39,141,253,0,74,0,0,0,0,0,20,0,66,146,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
26381,1637406949108,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,69,20,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,87,26,0,0,3,0,0,0,0,47,0,89,0,0,0,82,11,31,0,129,71,67,41,0,0,0,15,0,6,95,227,18,0,0,0,0,0,0,0,171,119,112,0,0,0,0,1,0,0,227,219,103,0,0,16,27,0,0,307,359,219,0,0,0,0,95,59,267,443,188,227,164,110,0,3,279,118,246,0,583,69,139,107,119,171,207,0,0,0,0,0,79,279,423,119,205,56,91,0,0,0,52,9,39,143,252,0,74,0,0,0,0,0,22,0,66,148,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
26382,1637406949160,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,69,7,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,88,27,0,0,1,0,0,0,0,48,0,91,0,0,0,89,9,32,0,130,71,69,17,0,0,0,22,0,0,95,226,19,0,0,0,0,0,0,0,175,119,112,0,0,0,0,1,0,0,231,219,106,0,0,14,26,0,0,309,362,215,0,0,0,0,95,58,271,391,191,223,169,109,0,3,279,148,214,0,588,67,127,111,119,179,205,0,0,0,0,0,78,287,435,127,206,55,93,0,0,0,52,9,38,143,252,0,74,0,0,0,0,0,19,0,64,148,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
26383,1637406949161,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,65,6,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,86,26,0,0,1,0,0,0,0,9,0,90,0,0,0,90,10,39,0,135,69,65,23,0,0,0,27,0,0,98,226,19,0,0,0,0,0,0,0,175,116,114,0,0,0,0,0,0,0,235,219,103,0,0,14,27,0,0,312,364,215,0,0,0,0,95,58,267,389,196,222,165,107,0,2,281,80,233,0,589,55,140,111,118,181,202,0,0,0,0,0,73,288,425,106,206,55,94,0,0,0,72,7,37,141,243,0,64,0,0,0,0,0,15,0,65,150,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
