23559,1637590416331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,0,0,0,0,0,100,0,8,0,0,42,0,0,0,0,18,0,9,0,0,46,0,0,0,0,16,0,0,10,56,134,0,0,0,51,68,0,136,198,191,327,35,0,12,251,0,0,0,72,283,845,1173,47,59,141,326,0,0,38,73,81,0,0,0,0,113,0,23,23,102,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23560,1637590416364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,16,0,0,0,0,0,0,0,58,0,5,0,0,45,0,0,0,1,11,0,6,0,0,47,0,0,0,3,14,0,0,9,49,132,0,0,0,44,63,0,126,198,226,327,68,0,15,251,0,0,0,73,287,825,1158,49,62,143,336,0,0,40,74,78,0,0,0,0,99,0,22,23,94,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23561,1637590416382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,89,0,6,0,0,55,0,0,0,7,15,0,9,0,0,55,0,0,0,7,15,0,0,9,50,144,0,0,0,51,66,0,125,200,233,325,84,0,16,252,0,0,0,76,284,821,1155,48,41,143,330,0,0,40,67,79,0,0,0,0,105,0,27,20,100,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23562,1637590416407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5,0,0,0,0,0,0,0,0,0,64,0,9,0,0,52,0,0,0,0,3,0,12,0,0,53,0,0,0,0,2,0,0,9,51,154,0,0,0,40,57,0,131,205,225,319,108,0,19,250,0,0,0,76,286,829,1150,49,57,149,342,0,0,43,64,77,0,0,0,0,99,0,26,17,99,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23563,1637590416407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,0,0,0,0,0,0,0,0,0,48,0,5,0,0,50,0,0,0,0,4,0,8,0,0,49,0,0,0,0,3,0,0,9,48,143,0,0,0,40,54,0,136,217,233,319,87,0,17,256,0,0,0,74,283,834,1152,47,64,138,341,0,0,40,60,111,0,0,0,0,114,0,26,14,101,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23564,1637590416447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4,0,0,0,0,0,0,0,0,0,102,0,0,0,0,52,0,0,0,0,0,0,2,0,0,51,0,0,0,0,0,0,0,7,49,146,0,0,0,40,47,0,131,223,236,319,108,8,19,252,0,0,0,70,269,829,1142,48,67,131,311,0,0,61,69,94,0,0,0,0,109,0,24,20,93,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23565,1637590416462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,50,0,0,0,7,2,0,2,0,0,51,0,0,0,11,3,0,0,8,49,143,0,0,0,42,51,0,124,186,233,321,113,20,20,262,0,0,0,73,279,837,1137,47,67,48,322,0,0,77,73,113,0,0,0,0,118,0,25,16,103,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23566,1637590416514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,61,0,3,0,0,51,0,0,0,9,3,0,4,0,0,52,0,0,0,7,2,0,0,12,47,143,0,0,0,44,52,0,118,220,237,321,66,17,19,262,0,0,0,74,267,867,1131,48,64,43,319,0,0,80,75,76,0,0,0,0,114,0,24,11,80,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23567,1637590416515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,46,0,0,0,3,0,0,3,0,0,44,0,0,0,8,1,0,0,13,46,129,0,0,0,49,51,0,124,196,237,329,59,16,18,267,0,0,0,76,268,861,1153,49,59,54,311,0,0,81,54,81,0,0,0,0,121,0,25,12,104,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23568,1637590416521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,63,0,3,0,0,44,0,0,0,2,14,0,6,0,0,45,0,0,0,8,8,0,0,12,49,132,0,0,0,41,63,0,126,199,231,320,48,0,17,268,0,0,0,66,287,872,1172,53,58,54,315,0,0,80,67,49,0,0,0,0,47,0,24,10,104,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23569,1637590416552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,23,0,92,0,4,0,0,39,0,0,0,1,13,0,4,0,0,41,0,0,0,1,13,0,0,11,45,125,0,0,0,45,62,0,130,220,217,308,49,0,16,264,0,0,0,76,250,897,1199,57,25,55,312,0,0,76,58,70,0,0,0,0,59,0,24,12,108,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23570,1637590416565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,49,0,7,0,0,46,0,0,0,11,14,0,11,0,0,49,0,0,0,11,15,0,0,10,40,129,0,0,0,44,65,0,133,225,197,324,70,0,17,264,0,0,0,71,264,873,1191,56,63,52,309,0,0,80,67,35,0,0,0,0,62,0,27,15,99,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23571,1637590416583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,51,0,9,0,0,47,0,0,0,8,14,0,11,0,0,49,0,0,0,8,14,0,0,11,51,131,0,0,0,42,64,0,131,227,249,335,70,0,16,266,0,0,0,72,286,863,1191,59,62,55,312,0,0,74,65,63,0,0,0,0,59,0,25,23,99,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23572,1637590416584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,48,0,12,0,0,50,0,0,0,10,19,0,14,0,0,50,0,0,0,7,24,0,1,13,39,134,0,0,0,42,75,0,133,227,245,328,71,0,16,268,0,0,0,74,285,841,1183,59,58,57,303,0,0,32,59,71,0,0,0,0,59,0,26,24,103,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23573,1637590416624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,50,0,14,0,0,52,0,0,0,7,29,0,15,0,0,50,0,0,0,2,32,0,3,18,50,151,0,0,0,50,84,0,133,228,249,315,76,0,18,266,0,0,0,72,275,845,1160,55,69,54,304,0,0,40,66,75,0,0,0,0,58,0,24,20,104,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23574,1637590416652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,50,0,14,0,0,46,0,0,0,0,39,0,16,0,0,46,0,0,0,0,35,0,1,23,62,186,3,0,0,58,91,0,123,225,240,315,77,0,16,272,0,0,0,74,282,815,1146,16,45,54,301,0,0,37,75,74,0,0,0,0,51,0,26,24,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23575,1637590416697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,54,0,0,0,0,32,0,14,0,0,53,0,0,0,0,33,0,0,16,53,169,0,0,0,43,88,0,129,222,238,317,70,0,17,272,0,0,0,58,303,803,1139,0,59,55,300,0,0,35,71,117,0,0,0,0,50,0,25,17,103,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23576,1637590416698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,42,0,9,0,0,60,0,0,0,0,31,0,15,0,0,62,0,0,0,0,31,0,0,15,57,169,0,0,0,44,83,0,123,221,219,309,96,0,13,278,0,0,0,105,313,822,1129,22,65,53,295,0,0,85,126,133,0,0,0,0,0,0,25,20,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23577,1637590416701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,5,0,102,0,15,0,0,51,0,0,0,0,32,0,19,0,0,45,0,0,0,0,32,0,3,21,65,177,5,0,0,52,95,0,123,220,229,302,107,18,17,268,0,0,0,81,331,918,1119,2,60,47,290,0,0,77,166,135,0,0,0,0,28,0,26,16,33,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23578,1637590416740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,36,0,103,0,6,0,0,55,0,0,0,0,12,0,21,0,0,57,0,0,0,0,12,0,0,19,53,166,0,0,0,48,74,0,127,221,238,294,177,15,16,272,0,0,0,67,367,946,1163,4,56,51,299,0,0,91,151,152,0,0,0,0,51,0,25,11,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23579,1637590416744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,15,0,91,0,9,0,6,49,0,0,0,0,17,0,24,0,10,48,0,0,0,1,15,0,0,20,55,155,0,0,0,52,76,0,124,209,266,278,167,0,17,268,0,0,0,72,370,975,1213,6,59,56,303,0,0,87,167,156,0,0,0,0,58,0,22,18,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23580,1637590416773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,19,0,95,0,9,0,6,55,0,0,0,0,17,0,31,0,13,51,0,0,0,2,11,0,0,35,51,174,6,0,0,53,81,0,114,215,264,279,138,0,16,277,0,0,0,84,360,996,1229,52,46,55,304,0,0,86,173,156,0,0,0,0,62,0,23,17,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23581,1637590416774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,74,0,31,0,0,0,0,0,0,29,0,98,0,6,0,3,44,0,0,0,2,42,156,15,0,3,47,0,0,0,0,38,157,0,31,63,168,0,0,25,56,123,242,91,225,275,270,163,0,11,266,0,191,0,72,385,1010,1249,59,65,51,279,148,0,80,172,134,0,0,0,0,55,131,23,23,23,0,7,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
23582,1637590416808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,115,0,28,0,0,0,0,0,0,0,0,129,0,0,0,8,52,0,0,0,14,65,196,36,0,10,45,0,0,0,21,51,164,0,38,58,146,0,0,21,60,135,267,115,248,275,291,115,0,11,262,0,219,0,78,397,1028,1295,46,46,44,272,161,0,81,183,133,0,0,0,0,51,152,21,23,30,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
23583,1637590416826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,88,0,28,0,0,0,0,0,0,0,0,137,0,0,0,2,52,0,0,0,11,34,188,31,0,0,39,0,0,0,13,16,168,0,43,53,154,0,0,44,62,117,258,122,221,274,283,105,15,11,265,0,205,0,77,390,1051,1312,53,60,51,290,147,0,81,175,137,2,0,0,0,51,151,22,15,32,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
23584,1637590416843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,98,0,28,0,0,0,0,0,0,0,0,143,0,1,0,6,58,0,0,0,4,48,204,31,0,12,47,0,0,0,3,31,169,0,37,48,148,0,0,50,52,107,241,123,261,286,287,104,0,13,265,0,205,0,109,387,1054,1301,58,58,49,279,164,0,77,178,140,0,0,0,0,41,153,26,15,39,0,29,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
23585,1637590416843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,68,0,27,0,0,0,0,0,0,0,0,139,0,0,0,0,52,0,0,0,3,38,194,34,0,0,46,0,0,19,8,19,175,0,33,49,151,0,0,40,55,109,246,123,265,290,284,92,10,12,259,0,201,0,71,392,1057,1304,59,48,52,287,159,0,84,181,135,0,0,0,0,38,150,23,11,36,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
23586,1637590416883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,82,0,28,0,0,0,0,0,0,0,0,123,0,2,1,5,62,0,0,0,6,43,206,31,0,3,49,0,0,0,2,29,171,0,37,46,150,0,0,43,51,103,239,110,240,290,280,102,0,13,264,0,205,0,71,383,1049,1305,59,28,51,316,161,0,80,178,139,0,0,0,0,45,150,25,18,36,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
23587,1637590416905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,82,0,28,0,0,0,0,0,0,0,0,145,0,3,0,7,55,0,0,2,3,40,185,41,0,19,54,0,0,9,3,34,184,0,37,48,150,0,0,45,54,101,235,122,275,276,280,111,0,11,263,0,205,0,61,379,1054,1285,48,33,48,320,165,0,78,178,136,1,0,0,0,42,153,24,21,34,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
23588,1637590416925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,93,0,27,0,0,0,0,0,0,0,0,148,0,8,0,5,47,0,0,3,10,29,211,49,2,18,44,0,0,11,24,25,177,0,40,57,145,0,0,45,60,96,246,122,251,274,281,110,9,11,265,0,204,0,74,383,1062,1286,36,54,49,323,160,0,84,178,139,0,0,0,0,56,151,24,20,33,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
23589,1637590416925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,82,0,27,0,0,0,0,0,0,0,0,145,0,7,0,1,51,0,0,0,6,32,186,49,3,4,43,0,0,0,23,24,173,0,35,45,142,0,0,29,61,94,233,123,248,288,280,118,0,14,261,0,206,0,81,393,1058,1257,48,17,51,320,163,0,86,180,139,0,0,0,0,53,150,23,21,35,0,50,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
23590,1637590416961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,82,0,26,0,0,0,0,0,0,0,0,142,0,11,0,7,51,0,0,0,7,29,189,54,0,15,52,0,0,0,24,17,178,2,42,57,155,1,0,33,66,95,245,124,228,283,281,111,0,14,259,0,204,0,90,389,1054,1250,46,24,51,326,163,0,84,181,140,0,0,0,0,52,152,23,23,36,0,62,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
23591,1637590416990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,98,0,26,0,0,0,0,0,0,0,0,148,0,12,0,0,51,0,0,0,4,27,182,42,0,0,46,0,0,0,4,21,175,3,40,57,155,1,0,16,57,100,243,128,225,263,279,119,0,14,264,0,204,0,100,389,1050,1259,47,35,54,324,162,0,79,185,138,0,0,0,0,50,151,24,21,39,0,35,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
23592,1637590417008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,87,3,26,0,0,0,0,0,0,0,0,147,0,20,0,0,50,0,0,0,10,21,184,45,0,1,52,0,0,0,18,19,179,4,46,66,175,5,0,20,71,106,255,129,227,296,271,115,0,6,258,0,203,0,104,381,1040,1265,40,39,51,325,163,0,82,179,138,0,0,0,0,54,152,25,22,39,0,38,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
