71798,1637384230467,0,0,0,0,0,57,0,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,17,59,1,0,0,0,37,0,0,0,109,96,17,0,0,0,0,0,0,52,151,52,122,0,0,0,0,0,0,13,141,25,115,0,0,0,0,43,0,193,153,45,114,0,0,0,17,0,56,108,230,204,21,0,0,1,95,48,73,272,256,251,0,55,57,53,99,55,103,158,393,374,399,0,226,126,57,227,258,70,29,11,0,0,260,277,326,155,257,0,44,75,137,438,59,444,59,39,23,0,0,0,0,337,270,160,0,0,0,0,0,0,0,0,0,0,
71799,1637384230504,0,0,0,0,0,44,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,40,0,9,0,0,0,0,0,0,0,17,57,0,0,0,0,36,0,0,0,107,94,15,0,0,0,0,0,0,51,147,49,120,0,0,0,0,0,0,12,139,25,109,0,0,0,0,43,0,189,153,44,112,0,0,0,15,0,56,107,227,200,19,0,0,1,92,45,74,265,252,252,0,55,58,53,98,57,104,158,389,373,386,0,227,126,86,220,257,69,44,11,0,0,261,275,322,157,258,0,43,74,185,436,58,447,59,39,23,18,0,0,0,341,270,161,0,0,0,0,0,0,0,0,0,0,
71800,1637384230525,0,0,0,0,0,60,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,17,59,3,0,0,0,36,0,0,0,107,96,16,0,0,0,0,0,0,52,147,50,122,0,0,0,0,0,0,11,139,25,111,0,0,0,0,43,0,188,157,44,114,0,0,0,17,0,56,103,228,202,20,0,0,1,93,44,74,250,254,251,0,55,58,53,99,54,103,163,394,375,391,0,226,126,78,224,259,68,45,11,0,0,260,277,315,156,259,0,45,66,161,434,58,447,59,37,24,20,0,0,0,346,274,161,0,0,0,0,0,0,0,0,0,0,
71801,1637384230554,0,0,0,0,0,61,0,0,0,14,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,17,58,0,0,0,0,35,0,0,0,109,97,15,0,0,0,0,0,0,54,147,51,115,0,0,0,0,0,0,11,139,25,110,0,0,0,0,44,0,189,158,46,112,0,0,0,17,0,56,103,229,202,18,0,0,2,93,49,73,241,253,254,0,56,59,52,99,55,103,161,398,374,386,0,224,125,81,224,257,68,42,11,0,0,261,275,319,157,258,0,44,71,158,434,59,446,59,37,23,18,0,0,0,344,274,161,0,0,0,0,0,0,0,0,0,0,
71802,1637384230554,0,0,0,0,0,70,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,15,0,0,0,0,0,0,0,16,58,0,0,0,0,35,0,0,0,108,95,16,0,0,0,0,0,0,55,147,50,102,0,0,0,0,0,0,12,139,25,110,0,0,0,0,43,0,190,155,45,112,0,0,0,18,0,57,101,227,203,19,0,0,1,93,47,73,243,253,255,0,54,59,52,99,55,104,160,395,375,389,0,222,126,79,227,257,66,47,11,0,0,261,275,320,155,259,0,44,72,159,433,59,445,59,37,23,16,0,0,0,343,276,160,0,0,0,0,0,0,0,0,0,0,
71803,1637384230571,0,0,0,0,0,60,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,15,0,0,0,0,0,0,0,17,59,0,0,0,0,36,0,0,0,108,95,16,0,0,0,0,0,0,55,148,49,99,0,0,0,0,0,0,12,140,25,111,0,0,0,0,44,0,191,157,47,112,0,0,0,16,0,58,96,228,203,19,0,0,2,92,48,73,245,253,256,0,54,59,53,96,59,103,157,391,375,393,0,224,126,82,220,258,68,50,11,0,0,261,275,320,157,258,0,44,72,159,435,59,445,58,39,24,15,0,0,0,340,275,159,0,0,0,0,0,0,0,0,0,0,
71804,1637384230607,0,0,0,0,0,73,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,42,0,8,0,0,0,0,0,0,0,16,58,0,0,0,0,35,0,0,0,107,95,16,0,0,0,0,0,0,53,146,49,99,0,0,0,0,0,0,12,140,25,113,0,0,0,0,43,0,190,158,46,115,0,0,0,16,0,57,94,229,202,20,0,0,2,91,48,74,242,253,256,0,55,60,53,97,63,104,158,391,373,398,0,224,125,85,217,258,69,47,12,0,0,260,275,331,158,258,0,44,72,159,432,58,446,58,38,23,16,0,0,0,340,278,159,0,0,0,0,0,0,0,0,0,0,
71805,1637384230626,0,0,0,0,0,66,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,16,58,0,0,0,0,35,0,0,0,107,95,16,0,0,0,0,0,0,55,146,51,100,0,0,0,0,0,0,13,139,25,111,0,0,0,0,44,0,192,159,48,114,0,0,0,15,0,57,95,227,203,19,0,0,2,90,48,73,240,253,256,0,55,59,53,95,60,103,161,389,376,401,0,225,125,83,219,258,70,47,12,0,0,261,274,329,158,258,0,44,72,153,432,59,446,58,38,23,18,0,0,0,340,277,158,0,0,0,0,0,0,0,0,0,0,
71806,1637384230627,0,0,0,0,0,69,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,0,0,17,58,0,0,0,0,35,0,0,0,107,95,15,0,0,0,0,0,0,56,148,51,100,0,0,0,0,0,0,13,139,25,111,0,0,0,0,43,0,191,156,47,113,0,0,0,16,0,57,95,227,203,19,0,0,2,91,48,73,243,252,257,0,55,59,53,96,59,103,164,388,377,397,0,225,124,79,219,259,69,49,13,0,0,261,274,328,156,257,0,45,73,152,432,59,445,58,39,23,18,0,0,0,342,277,159,0,0,0,0,0,0,0,0,0,0,
71807,1637384230651,0,0,0,0,0,62,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,40,0,12,0,0,0,0,0,0,0,16,59,0,0,0,0,36,0,0,0,108,95,15,0,0,0,0,0,0,58,147,50,98,0,0,0,0,0,0,14,139,24,111,0,0,0,0,42,0,192,156,48,113,0,0,0,16,0,57,95,228,203,18,0,0,2,92,47,73,242,253,257,0,55,59,53,96,63,105,166,391,375,396,0,224,125,77,220,258,69,49,11,0,0,261,275,328,155,257,0,45,73,157,432,59,445,58,38,23,20,0,0,0,340,278,161,0,0,0,0,0,0,0,0,0,0,
71808,1637384230684,0,0,0,0,0,78,0,0,0,16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,0,0,16,58,0,0,0,0,36,0,0,0,105,94,16,0,0,0,0,0,0,58,146,49,99,0,0,0,0,0,0,12,139,24,110,0,0,0,0,44,0,191,155,46,111,0,0,0,16,0,57,94,227,200,19,0,0,2,92,51,74,241,252,253,0,55,59,53,96,59,103,165,388,374,396,0,225,125,78,217,259,70,47,10,0,0,259,277,330,157,258,0,45,72,152,433,59,445,57,39,23,24,0,0,0,343,277,161,0,0,0,0,0,0,0,0,0,0,
71809,1637384230710,0,0,0,0,0,55,0,0,0,15,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,16,59,0,0,0,0,36,0,0,0,107,96,17,0,0,0,0,0,0,52,148,50,99,0,0,0,0,0,0,13,140,25,111,0,0,0,0,44,0,191,159,45,113,0,0,0,17,0,57,96,229,203,19,0,0,2,92,50,73,241,255,254,0,56,60,52,96,61,103,162,389,376,391,0,225,126,77,218,258,69,47,12,0,0,259,275,345,157,258,0,46,74,177,432,59,443,57,38,23,24,0,0,0,341,277,159,0,0,0,0,0,0,0,0,0,0,
71810,1637384230727,0,0,0,0,0,85,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,17,59,0,0,0,0,35,0,0,0,106,94,16,0,0,0,0,0,0,53,146,50,101,0,0,0,0,0,0,13,140,25,110,0,0,0,0,43,0,192,158,44,113,0,0,0,16,0,57,97,229,201,19,0,0,1,91,49,75,239,256,249,0,55,59,53,95,63,103,163,392,373,395,0,226,126,77,217,259,71,48,11,0,0,258,275,337,156,258,0,45,73,178,434,59,446,57,39,22,23,0,0,0,338,277,162,0,0,0,0,0,0,0,0,0,0,
71811,1637384230728,0,0,0,0,0,75,0,0,0,15,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,39,0,10,0,0,0,0,0,0,0,16,58,0,0,0,0,37,0,0,0,106,94,15,0,0,0,0,0,0,53,147,49,99,0,0,0,0,0,0,13,140,25,109,0,0,0,0,43,0,193,158,43,112,0,0,0,16,0,57,96,229,202,19,0,0,1,91,48,75,247,258,251,0,57,59,53,96,59,104,165,394,374,391,0,224,125,75,219,258,70,45,11,0,0,260,275,327,155,257,0,46,72,179,434,59,445,57,39,23,22,0,0,0,340,278,161,0,0,0,0,0,0,0,0,0,0,
71812,1637384230766,0,0,0,0,0,67,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,16,58,0,0,0,0,36,0,0,0,106,95,15,0,0,0,0,0,0,53,146,51,99,0,0,0,0,0,0,13,138,25,109,0,0,0,0,43,0,193,158,41,112,0,0,0,16,0,56,97,228,204,18,0,0,4,91,50,74,242,258,253,0,57,59,54,96,59,105,164,395,376,394,0,223,123,76,217,258,69,47,12,0,0,261,274,337,156,258,0,45,74,182,435,60,447,57,39,23,22,0,0,0,339,279,160,0,0,0,0,0,0,0,0,0,0,
71813,1637384230785,0,0,0,0,0,78,0,0,0,15,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,39,0,15,0,0,0,0,0,0,0,16,57,0,0,0,0,35,0,0,0,106,94,15,0,0,0,0,0,0,53,146,50,102,0,0,0,0,0,0,13,139,25,110,0,0,0,0,43,0,194,157,39,112,0,0,0,16,0,57,97,229,201,18,0,0,2,91,51,74,232,256,252,0,56,59,52,96,59,105,163,400,374,392,0,224,125,77,217,258,70,44,11,0,0,260,273,338,156,257,0,44,72,181,435,59,447,58,40,22,18,0,0,0,339,278,160,0,0,0,0,0,0,0,0,0,0,
71814,1637384230812,0,0,0,0,0,86,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,106,94,15,0,0,0,0,0,0,53,146,50,99,0,0,0,0,0,0,13,139,25,108,0,0,0,0,43,0,195,158,35,110,0,0,0,16,0,57,98,229,201,18,0,0,2,91,51,74,231,258,251,0,57,59,53,95,58,105,164,399,374,385,0,225,127,76,215,257,70,41,12,0,0,258,274,341,156,258,0,43,72,186,437,59,445,58,39,23,18,0,0,0,340,277,160,0,0,0,0,0,0,0,0,0,0,
71815,1637384230812,0,0,0,0,0,61,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,9,0,0,0,0,0,0,0,16,58,0,0,0,0,36,0,0,0,106,96,15,0,0,0,0,0,0,53,147,51,100,0,0,0,0,0,0,14,140,25,108,0,0,0,0,43,0,194,157,34,110,0,0,0,15,0,57,97,229,203,17,0,0,1,90,50,74,232,260,252,0,57,60,53,96,59,104,165,398,376,388,0,225,127,76,219,257,69,43,12,0,0,260,274,332,156,258,0,44,74,186,440,59,447,58,40,23,22,0,0,0,339,279,161,0,0,0,0,0,0,0,0,0,0,
71816,1637384230827,0,0,0,0,0,82,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,106,94,16,0,0,0,0,0,0,54,147,51,100,0,0,0,0,0,0,13,139,25,109,0,0,0,0,43,0,194,157,38,111,0,0,0,16,0,57,96,229,203,18,0,0,3,91,49,73,231,259,254,0,55,60,52,95,59,104,168,399,378,388,0,225,127,76,219,257,69,41,12,0,0,260,274,343,157,258,0,44,74,184,439,59,446,57,39,23,22,0,0,0,341,278,160,0,0,0,0,0,0,0,0,0,0,
71817,1637384230876,0,0,0,0,0,66,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,107,96,15,0,0,0,0,0,0,54,146,51,101,0,0,0,0,0,0,13,140,26,107,0,0,0,0,43,0,194,156,33,111,0,0,0,15,0,57,95,228,203,18,0,0,2,92,49,74,233,258,255,0,56,59,53,96,60,103,166,398,378,389,0,227,128,77,219,257,70,46,12,0,0,260,273,341,155,257,0,44,74,186,437,59,447,59,39,23,23,0,0,0,342,278,162,0,0,0,0,0,0,0,0,0,0,
71818,1637384230886,0,0,0,0,0,86,0,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,17,58,0,0,0,0,35,0,0,0,106,94,14,0,0,0,0,0,0,53,146,51,99,0,0,0,0,0,0,13,140,24,108,0,0,0,0,43,0,192,156,28,110,0,0,0,16,0,57,96,228,201,18,0,0,3,92,51,74,233,257,253,0,58,58,52,96,59,104,164,397,375,388,0,225,127,74,221,256,70,47,11,0,0,259,273,340,155,258,0,44,74,184,442,59,447,58,39,23,22,0,0,0,340,278,160,0,0,0,0,0,0,0,0,0,0,
71819,1637384230887,0,0,0,0,0,75,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,106,96,14,0,0,0,0,0,0,54,146,51,100,0,0,0,0,0,0,13,139,25,107,0,0,0,0,43,0,193,157,27,111,0,0,0,15,0,57,96,227,202,18,0,0,2,92,51,73,232,257,255,0,57,59,53,97,59,103,177,399,379,386,0,227,128,74,225,256,70,49,13,0,0,260,273,345,153,258,0,45,74,187,439,59,447,59,40,23,19,0,0,0,342,277,160,0,0,0,0,0,0,0,0,0,0,
71820,1637384230906,0,0,0,0,0,64,0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,16,59,0,0,0,0,36,0,0,0,107,95,15,0,0,0,0,0,0,53,146,51,102,0,0,0,0,0,0,13,141,25,108,0,0,0,0,44,0,193,158,26,112,0,0,0,16,0,58,94,229,201,19,0,0,5,91,51,74,232,259,256,0,57,59,53,96,60,104,187,395,377,393,0,227,127,74,207,257,69,40,12,0,0,259,273,346,157,257,0,44,72,187,434,60,447,58,40,23,18,0,0,0,343,278,160,0,0,0,0,0,0,0,0,0,0,
71821,1637384230946,0,0,0,0,0,85,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,18,59,0,0,0,0,35,0,0,0,107,95,15,0,0,0,0,0,0,52,146,51,103,0,0,0,0,0,0,13,140,24,107,0,0,0,0,44,0,190,160,25,112,0,0,0,16,0,57,91,229,200,18,0,0,3,91,52,74,231,259,253,0,55,59,52,94,60,104,183,390,376,391,0,227,127,75,207,258,67,42,12,0,0,259,273,337,158,256,0,45,74,184,442,60,449,56,41,24,35,0,0,0,341,275,161,0,0,0,0,0,0,0,0,0,0,
71822,1637384230965,0,0,0,0,0,83,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,17,59,0,0,0,0,35,0,0,0,107,96,14,0,0,0,0,0,0,52,147,51,101,0,0,0,0,0,0,13,140,25,107,0,0,0,0,43,0,189,161,26,111,0,0,0,15,0,57,91,228,202,18,0,0,2,93,51,74,228,260,256,0,58,59,53,97,59,102,189,387,377,389,0,226,127,74,217,257,66,46,13,0,0,260,273,334,155,256,0,45,74,179,437,60,450,57,40,23,38,0,0,0,341,273,159,0,0,0,0,0,0,0,0,0,0,
71823,1637384231009,0,0,0,0,0,64,2,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,17,59,0,0,0,0,35,0,0,0,107,95,15,0,0,0,0,0,0,52,148,51,103,0,0,0,0,0,0,12,141,25,107,0,0,0,0,43,0,189,161,26,111,0,0,0,16,0,58,91,228,202,19,0,0,1,93,50,74,228,259,256,0,58,59,53,97,60,104,189,388,378,390,0,227,126,77,221,257,67,49,13,0,0,258,274,326,155,256,0,44,73,181,432,60,447,57,39,26,37,0,0,0,344,270,160,0,0,0,0,0,0,0,0,0,0,
71824,1637384231009,0,0,0,0,0,72,3,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,17,59,0,0,0,0,36,0,0,0,106,95,15,0,0,0,0,0,0,51,147,51,102,0,0,0,0,0,0,12,141,26,106,0,0,0,0,42,0,188,160,26,112,0,0,0,15,0,57,99,229,202,18,0,0,3,90,49,74,228,260,256,0,55,60,52,95,59,104,189,391,376,385,0,227,128,75,225,256,66,37,12,0,0,262,273,335,155,256,0,45,73,181,443,61,451,57,40,26,37,0,0,0,341,269,160,0,0,0,0,0,0,0,0,0,0,
71825,1637384231017,0,0,0,0,0,81,2,0,0,17,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,107,96,14,0,0,0,0,0,0,52,149,51,102,0,0,0,0,0,0,12,142,25,106,0,0,0,0,44,0,189,162,26,112,0,0,0,15,0,57,94,229,201,18,0,0,0,92,51,75,228,260,258,0,57,61,54,96,60,103,191,392,375,387,0,227,128,72,218,256,68,34,12,0,0,260,273,331,156,256,0,46,72,180,441,60,449,56,41,26,37,0,0,0,339,268,160,0,0,0,0,0,0,0,0,0,0,
71826,1637384231050,0,0,0,0,0,76,4,0,0,16,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,18,57,0,0,0,0,36,0,0,0,108,95,15,0,0,0,0,0,0,52,149,52,103,0,0,0,0,0,0,14,142,25,105,0,0,0,0,43,0,192,162,26,111,0,0,0,16,0,58,98,230,202,18,0,0,0,92,51,74,230,262,257,0,56,60,54,96,61,104,191,391,375,391,0,227,128,71,225,256,68,25,12,0,0,260,272,339,154,256,0,45,73,178,438,60,451,57,40,25,27,0,0,0,342,269,159,0,0,0,0,0,0,0,0,0,0,
71827,1637384231066,0,0,0,0,0,77,1,0,0,16,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,17,59,0,0,0,0,35,0,0,0,108,94,14,0,0,0,0,0,0,53,147,51,102,0,0,0,0,0,0,13,140,25,105,0,0,0,0,43,0,191,161,27,111,0,0,0,17,0,58,99,229,202,18,0,0,0,94,48,74,230,259,258,0,56,60,53,96,60,104,193,390,375,391,0,226,128,67,227,254,67,46,12,0,0,260,273,342,154,257,0,44,72,179,442,61,450,56,41,26,23,0,0,0,341,269,160,0,0,0,0,0,0,0,0,0,0,
71828,1637384231066,0,0,0,0,0,77,0,0,0,17,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,16,59,0,0,0,0,36,0,0,0,108,97,16,0,0,0,0,0,0,50,147,52,103,0,0,0,0,0,0,12,141,26,106,0,0,0,0,43,0,190,161,26,114,0,0,0,17,0,58,98,229,202,19,0,0,0,91,50,75,228,261,256,0,55,61,53,95,61,103,192,393,375,394,0,225,128,63,231,256,67,30,13,0,0,260,274,336,153,257,0,45,73,180,441,60,447,57,39,26,40,0,0,0,341,270,160,0,0,0,0,0,0,0,0,0,0,
71829,1637384231089,0,0,0,0,0,85,0,0,0,17,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,17,58,0,0,0,0,36,0,0,0,108,96,16,0,0,0,0,0,0,51,149,51,103,0,0,0,0,0,0,13,141,26,107,0,0,0,0,42,0,190,162,27,115,0,0,0,17,0,58,99,229,201,19,0,0,0,92,49,75,229,260,257,0,57,59,55,96,63,104,193,392,375,395,0,225,128,62,231,255,66,34,12,0,0,259,273,336,154,256,0,45,73,179,442,61,448,57,39,26,40,0,0,0,343,270,161,0,0,0,0,0,0,0,0,0,0,
71830,1637384231126,0,0,0,0,0,81,6,0,0,16,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,16,59,0,0,0,0,36,0,0,0,107,95,15,0,0,0,0,0,0,51,147,51,103,0,0,0,0,0,0,13,141,27,106,0,0,0,0,43,0,192,162,26,111,0,0,0,16,0,57,100,231,202,18,0,0,0,92,49,75,231,261,257,0,56,60,52,95,63,103,195,395,376,394,0,227,128,62,230,255,67,26,12,0,0,259,273,338,154,258,0,45,74,179,442,61,448,57,39,24,23,0,0,0,343,269,160,0,0,0,0,0,0,0,0,0,0,
71831,1637384231174,0,0,0,0,0,74,8,0,0,17,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,0,0,17,59,0,0,0,0,35,0,0,0,109,95,14,0,0,0,0,0,0,52,148,51,104,0,0,0,0,0,0,13,142,26,106,0,0,0,0,42,0,191,161,25,113,0,0,0,17,0,57,95,231,201,19,0,0,0,91,50,74,230,261,256,0,57,60,53,95,64,104,195,394,375,397,0,228,129,71,231,254,67,26,12,0,0,259,275,337,151,257,0,45,74,182,442,62,448,56,39,26,26,0,0,0,344,270,161,0,0,0,0,0,0,0,0,0,0,
