58905,1636441655361,0,0,0,0,0,81,92,39,0,39,0,0,0,0,0,170,108,0,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,44,57,0,0,0,0,0,0,0,0,208,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,149,0,32,0,0,6,87,0,0,0,0,920,1055,5,0,85,225,0,0,0,0,0,0,0,0,0,224,0,0,0,61,0,0,59,0,0,16,0,0,0,49,0,0,46,0,6,34,0,0,11,0,0,0,7,128,0,153,107,148,583,189,0,0,0,119,291,149,0,221,0,0,0,0,0,0,419,467,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,39,0,0,0,0,0,0,0,0,0,0,
58906,1636441655398,0,0,0,0,0,80,91,29,0,41,0,0,0,0,0,171,130,0,18,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,57,0,0,0,0,0,0,0,0,214,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,145,0,33,0,0,42,82,0,0,0,0,921,1056,5,0,80,238,0,0,0,0,0,0,0,0,0,222,0,0,0,60,0,0,58,0,0,12,0,0,0,48,0,0,44,0,7,31,0,0,12,0,0,0,4,126,0,156,105,148,586,187,0,0,0,116,293,149,0,224,0,0,0,0,0,0,416,469,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,39,0,0,0,0,0,0,0,0,0,0,
58907,1636441655399,0,0,0,0,0,80,91,34,0,38,0,0,0,0,0,170,130,0,26,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,56,0,0,0,0,0,0,0,0,206,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,139,0,33,0,0,43,79,0,0,0,0,919,1059,5,0,82,246,0,0,0,0,0,0,0,0,0,218,0,0,0,61,0,0,59,0,0,11,0,0,0,49,0,0,45,0,7,34,0,0,12,0,0,0,7,129,0,159,108,147,587,190,0,0,0,121,291,151,0,225,0,0,0,0,0,0,421,475,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,0,0,0,0,0,0,0,0,0,
58908,1636441655402,0,0,0,0,0,77,93,36,0,32,0,0,0,0,0,168,125,0,25,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,54,0,0,0,0,0,0,0,0,201,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,143,0,34,0,0,21,90,0,0,0,0,918,1054,4,0,84,238,0,0,0,0,0,0,0,0,0,215,0,0,0,61,0,0,58,0,0,15,0,0,0,48,0,0,45,0,6,34,0,0,13,0,0,0,8,128,0,171,107,148,585,187,0,0,0,120,290,152,0,225,0,0,0,0,0,0,427,478,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,41,0,0,0,0,0,0,0,0,0,0,
58909,1636441655431,0,0,0,0,0,80,94,27,0,37,0,0,0,0,0,166,123,0,24,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,54,0,13,0,0,0,0,0,0,200,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,165,0,34,0,0,39,90,0,0,0,0,915,1047,5,0,85,206,0,0,0,0,0,0,0,0,0,217,0,0,0,58,0,0,58,0,0,16,0,0,0,45,0,0,44,0,6,32,0,0,13,0,0,0,6,131,0,172,109,148,586,189,0,0,0,121,291,152,0,224,0,0,0,0,0,0,427,480,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,41,0,0,0,0,0,0,0,0,0,0,
58910,1636441655481,0,0,0,0,0,80,95,32,0,37,0,0,0,0,0,170,111,0,24,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,56,0,0,0,0,0,0,0,0,175,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,171,0,35,0,0,35,79,0,0,0,0,918,1046,5,0,85,210,0,0,0,0,0,0,0,0,0,220,0,0,0,57,0,0,58,0,0,15,0,0,0,46,0,0,45,0,5,34,0,0,11,0,0,0,7,131,0,176,110,149,579,188,0,0,0,122,287,155,0,218,0,0,0,0,0,0,426,487,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,43,0,0,0,0,0,0,0,0,0,0,
58911,1636441655481,0,0,0,0,0,80,93,33,0,42,0,0,0,0,0,171,112,0,24,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,55,0,0,0,0,0,0,0,0,189,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,159,0,35,0,0,29,66,0,0,0,0,920,1061,6,0,88,232,0,0,0,0,0,0,0,0,0,218,0,0,0,58,0,0,58,0,0,16,0,0,0,46,0,0,44,0,7,34,0,0,13,0,0,0,5,128,0,173,108,148,586,189,0,0,0,120,293,153,0,224,0,0,0,0,0,0,423,482,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,42,0,0,0,0,0,0,0,0,0,0,
58912,1636441655493,0,0,0,0,0,80,95,38,0,40,0,0,0,0,0,168,123,0,26,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,55,0,0,0,0,0,0,0,0,185,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,162,0,36,0,0,50,40,0,0,0,0,920,1064,5,0,87,239,0,0,0,0,0,0,0,0,0,220,0,0,0,58,0,0,59,0,0,16,0,0,0,47,0,0,46,0,6,34,0,0,12,0,0,0,4,134,0,175,109,148,583,181,0,0,0,123,291,154,0,222,0,0,0,0,0,0,420,483,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,42,0,0,0,0,0,0,0,0,0,0,
58913,1636441655509,0,0,0,0,0,86,96,38,0,42,0,0,0,0,0,171,107,0,27,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,48,58,0,12,0,0,0,0,0,0,182,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,148,0,37,0,0,19,57,0,0,0,0,920,1069,6,0,87,222,0,0,0,0,0,0,0,0,0,219,0,0,0,59,0,0,59,0,0,16,0,0,0,47,0,0,47,0,6,33,0,0,12,0,0,0,7,133,0,176,109,148,582,182,0,0,0,123,298,153,0,222,0,0,0,0,0,0,429,483,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,43,0,0,0,0,0,0,0,0,0,0,
58914,1636441655549,0,0,0,0,0,83,95,36,0,40,0,0,0,0,0,173,105,0,26,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,57,0,5,0,0,0,0,0,0,195,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,155,0,37,0,0,16,81,0,0,0,0,918,1057,5,0,87,204,0,0,0,0,0,0,0,0,0,217,0,0,0,59,0,0,59,0,0,15,0,0,0,48,0,0,47,0,6,32,0,0,13,0,0,0,7,132,0,174,105,146,581,184,0,0,0,123,295,153,0,222,0,0,0,0,0,0,427,484,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,43,0,0,0,0,0,0,0,0,0,0,
58915,1636441655563,0,0,0,0,0,83,93,25,0,42,0,0,0,0,0,166,106,0,26,0,0,0,0,0,0,45,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,54,0,24,0,0,0,0,0,0,182,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,152,0,38,0,0,4,66,0,0,0,0,918,1063,4,0,88,201,0,0,0,0,0,0,0,0,0,220,0,0,0,58,0,0,60,0,0,16,0,0,0,46,0,0,46,0,4,33,0,0,13,0,0,0,8,131,0,176,109,148,581,187,0,0,0,122,289,155,0,221,0,0,0,0,0,0,421,490,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,43,0,0,0,0,0,0,0,0,0,0,
58916,1636441655563,0,0,0,0,0,81,93,29,0,41,0,0,0,0,0,170,107,0,25,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,47,54,0,24,0,0,0,0,0,0,179,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,138,0,37,0,0,44,67,0,0,0,0,916,1050,3,0,90,243,0,0,0,0,0,0,0,0,0,215,0,0,0,60,0,0,61,0,0,15,0,0,0,49,0,0,48,0,6,32,0,0,12,0,0,0,6,133,0,171,106,147,581,177,0,0,0,124,287,152,0,220,0,0,0,0,0,0,418,481,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,43,0,0,0,0,0,0,0,0,0,0,
58917,1636441655584,0,0,0,0,0,78,94,41,0,42,0,0,0,0,0,163,109,0,27,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,56,0,0,0,0,0,0,0,0,190,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,140,0,36,0,0,35,76,0,0,0,0,913,1043,4,0,91,229,0,0,0,0,0,0,0,0,0,214,0,0,0,65,0,0,67,0,0,0,6,0,0,39,0,0,35,0,35,44,0,0,12,0,0,0,6,129,0,171,107,146,574,182,0,0,0,120,287,151,0,220,0,0,0,0,0,0,411,480,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,42,0,0,0,0,0,0,0,0,0,0,
58918,1636441655606,0,0,0,0,0,79,93,44,0,41,0,0,0,0,0,165,111,0,27,0,0,0,0,0,0,64,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,50,56,0,0,0,0,0,0,0,0,149,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,145,0,35,0,0,45,73,0,0,0,0,917,1054,5,0,87,243,0,0,0,0,0,0,0,0,0,215,0,0,0,64,0,0,66,0,0,0,3,0,0,37,0,0,34,0,34,43,0,0,13,0,0,0,6,131,0,174,104,146,573,188,0,0,0,124,284,151,0,219,0,0,0,0,0,0,405,480,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,43,0,0,0,0,0,0,0,0,0,0,
58919,1636441655643,0,0,0,0,0,79,99,54,0,37,0,0,0,0,0,165,109,0,29,0,0,0,0,0,0,44,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,55,0,5,0,0,0,0,0,0,174,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,144,0,37,0,0,44,9,0,0,0,0,915,1059,6,0,87,207,0,0,0,0,0,0,0,0,0,217,0,0,0,63,0,0,66,0,0,0,8,0,0,36,0,0,35,0,33,45,0,0,12,0,0,0,7,132,0,176,106,147,570,182,0,0,0,126,288,156,0,221,0,0,0,0,0,0,412,491,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,45,0,0,0,0,0,0,0,0,0,0,
58920,1636441655643,0,0,0,0,0,84,87,49,0,36,0,0,0,0,0,139,107,0,26,0,0,0,0,0,0,42,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,56,0,0,0,0,0,0,0,0,60,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,153,0,38,0,0,45,41,0,0,0,0,916,1069,4,0,87,246,0,0,0,0,0,0,0,0,0,211,0,0,0,64,0,0,68,0,0,0,8,0,0,36,0,0,37,0,35,43,0,0,11,0,0,0,7,140,0,174,109,146,575,190,0,0,0,130,293,152,0,217,0,0,0,0,0,0,411,485,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,41,0,0,0,0,0,0,0,0,0,0,
58921,1636441655667,0,0,0,0,0,85,88,46,0,40,0,0,0,0,0,134,110,0,30,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,59,0,0,0,0,0,0,0,0,133,0,11,0,0,0,19,0,0,0,0,2,0,0,0,0,151,0,40,0,0,24,29,0,0,0,0,918,1074,5,0,94,206,0,0,0,0,0,0,0,0,0,217,0,0,0,65,0,0,69,0,0,0,4,0,0,37,0,0,36,0,37,46,0,0,11,0,0,0,6,141,0,178,107,146,581,194,0,0,0,132,296,154,0,219,0,0,0,0,0,0,402,485,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,44,0,0,0,0,0,0,0,0,0,0,
58922,1636441655693,0,0,0,0,0,83,84,55,0,33,0,0,0,0,0,151,110,0,34,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,56,0,3,0,0,0,0,0,0,63,0,31,0,0,0,19,0,0,0,0,1,0,0,0,0,146,0,39,0,0,48,66,0,0,0,0,915,1060,4,0,86,201,0,0,0,0,0,0,0,0,0,211,0,0,0,64,0,0,68,0,0,0,6,0,0,36,0,0,35,0,36,44,0,0,11,0,0,0,9,140,0,175,106,147,581,196,0,0,0,130,296,154,0,219,0,0,0,0,0,0,422,480,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,42,0,0,0,0,0,0,0,0,0,0,
58923,1636441655722,0,0,0,0,0,83,94,49,0,25,0,0,0,0,0,146,111,0,27,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,52,59,0,2,0,0,0,0,0,0,55,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,145,0,40,0,0,48,103,0,0,0,0,915,1059,5,0,88,198,0,0,0,0,0,0,0,0,0,215,0,0,0,64,0,0,69,0,0,0,0,0,0,46,0,0,48,0,8,34,0,0,10,0,0,0,9,144,0,175,107,147,583,193,0,0,0,133,291,150,0,225,0,0,0,0,0,0,420,479,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,43,0,0,0,0,0,0,0,0,0,0,
58924,1636441655749,0,0,0,0,0,81,88,50,0,31,0,0,0,0,0,169,109,0,15,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,61,0,3,0,0,0,0,0,0,58,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,147,0,40,0,0,43,129,0,0,0,0,915,1060,3,0,93,204,0,0,0,0,0,0,0,0,0,209,0,0,0,59,0,0,61,0,0,14,0,0,0,46,0,0,47,0,6,32,0,0,11,0,0,0,9,141,0,168,107,147,585,194,0,0,0,130,292,150,0,224,0,0,0,0,0,0,422,474,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,42,0,0,0,0,0,0,0,0,0,0,
58925,1636441655750,0,0,0,0,0,84,86,37,0,36,0,0,0,0,0,145,104,0,10,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,56,62,0,1,0,0,0,0,0,0,63,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,157,0,41,0,0,47,115,0,0,0,0,916,1063,3,0,90,230,0,0,0,0,0,0,0,0,0,207,0,0,0,58,0,0,60,0,0,13,0,0,0,45,0,0,45,0,6,31,0,0,12,0,0,0,8,143,0,167,106,146,581,193,0,0,0,135,295,146,0,224,0,0,0,0,0,0,419,473,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,42,0,0,0,0,0,0,0,0,0,0,
58926,1636441655764,0,0,0,0,0,83,84,43,0,39,0,0,0,0,0,165,106,0,26,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,61,0,1,0,0,0,0,0,0,72,0,27,0,0,0,18,0,0,0,0,3,0,0,0,0,155,0,41,0,0,38,116,0,0,0,0,913,1067,4,0,91,201,0,0,0,0,0,0,0,0,0,211,0,0,0,57,0,0,59,0,0,17,0,0,0,45,0,0,46,0,6,33,0,0,11,0,0,0,9,141,0,156,108,147,581,194,0,0,0,133,284,151,0,224,0,0,0,0,0,0,427,479,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,43,0,0,0,0,0,0,0,0,0,0,
58927,1636441655788,0,0,0,0,0,84,91,32,0,36,0,0,0,0,0,159,107,0,19,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,58,0,1,0,0,0,0,0,0,66,0,29,0,0,0,17,0,0,0,0,1,0,0,0,0,159,0,43,0,0,51,134,0,0,0,0,914,1063,4,0,87,203,0,0,0,0,0,0,0,0,0,211,0,0,0,57,0,0,59,0,0,15,0,0,0,44,0,0,45,0,5,33,0,0,11,0,0,0,9,139,0,165,107,146,585,192,0,0,0,130,282,148,0,219,0,0,0,0,0,0,427,475,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,42,0,0,0,0,0,0,0,0,0,0,
58928,1636441655832,0,0,0,0,0,82,91,40,0,33,0,0,0,0,0,167,108,0,19,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,62,0,2,0,0,0,0,0,0,72,0,30,0,0,0,17,0,0,0,0,1,0,0,0,0,159,0,41,0,0,34,123,0,0,0,0,914,1061,5,0,95,201,0,0,0,0,0,0,0,0,0,216,0,0,0,57,0,0,61,0,0,15,0,0,0,43,0,0,46,0,7,33,0,0,13,0,0,0,11,140,0,154,107,147,583,192,0,0,0,131,271,148,0,224,0,0,0,0,0,0,427,475,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,43,0,0,0,0,0,0,0,0,0,0,
58929,1636441655833,0,0,0,0,0,83,94,39,0,30,0,0,0,0,0,147,111,0,14,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,59,0,0,0,0,0,0,0,0,107,0,34,0,0,0,17,0,0,0,0,1,0,0,0,0,157,0,42,0,0,46,129,0,0,0,0,913,1061,5,0,88,220,0,0,0,0,0,0,0,0,0,215,0,0,0,58,0,0,61,0,0,14,0,0,0,43,0,0,46,0,9,33,0,0,13,0,0,0,8,140,0,151,107,146,584,191,0,0,0,130,270,149,0,207,0,0,0,0,0,0,428,471,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,42,0,0,0,0,0,0,0,0,0,0,
58930,1636441655851,0,0,0,0,0,80,91,40,0,26,0,0,0,0,0,164,109,0,7,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,50,60,0,0,0,0,0,0,0,0,138,0,33,0,0,0,18,0,0,0,0,2,0,0,0,0,157,0,41,0,0,51,135,0,0,0,0,911,1055,5,0,87,202,0,0,0,0,0,0,0,0,0,218,0,0,0,57,0,0,60,0,0,14,0,0,0,43,0,0,46,0,8,33,0,0,13,0,0,0,7,132,0,158,106,146,580,192,0,0,0,126,270,148,0,219,0,0,0,0,0,0,428,474,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,41,0,0,0,0,0,0,0,0,0,0,
58931,1636441655876,0,0,0,0,0,79,83,50,0,21,0,0,0,0,0,167,108,0,6,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,50,62,0,1,0,0,0,0,0,0,108,0,33,0,0,0,18,0,0,0,0,3,0,0,0,0,157,0,41,0,0,34,136,0,0,0,0,913,1059,5,0,93,230,0,0,0,0,0,0,0,0,0,216,0,0,0,58,0,0,59,0,0,13,0,0,0,42,0,0,45,0,9,32,0,0,13,0,0,0,8,135,0,156,107,148,579,191,0,0,0,126,274,148,0,221,0,0,0,0,0,0,430,472,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,42,0,0,0,0,0,0,0,0,0,0,
58932,1636441655901,0,0,0,0,0,83,89,46,0,21,0,0,0,0,0,163,106,0,8,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,60,0,0,0,0,0,0,0,0,104,0,33,0,0,0,18,0,0,0,0,2,0,0,0,0,157,0,42,0,0,54,131,0,0,0,0,913,1055,5,0,91,224,0,0,0,0,0,0,0,0,0,215,0,0,0,58,0,0,59,0,0,12,0,0,0,43,0,0,44,0,8,32,0,0,14,0,0,0,6,136,0,161,107,144,579,190,0,0,0,127,270,147,0,220,0,0,0,0,0,0,423,468,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,41,0,0,0,0,0,0,0,0,0,0,
58933,1636441655901,0,0,0,0,0,82,85,48,0,21,0,0,0,0,0,161,105,0,8,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,60,0,1,0,0,0,0,0,0,112,0,32,0,0,0,17,0,0,0,0,2,0,0,0,0,156,0,41,0,0,53,119,0,0,0,0,911,1052,5,0,94,227,0,0,0,0,0,0,0,0,0,214,0,0,0,55,0,0,59,0,0,10,0,0,0,43,0,0,45,0,7,32,0,0,13,0,0,0,9,138,0,148,107,142,575,192,0,0,0,127,270,149,0,224,0,0,0,0,0,0,427,472,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,42,0,0,0,0,0,0,0,0,0,0,
58934,1636441655926,0,0,0,0,0,82,84,47,0,28,0,0,0,0,0,158,103,0,9,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,59,0,2,0,0,0,0,0,0,122,0,29,0,0,0,17,0,0,0,0,2,0,0,0,0,158,0,41,0,0,50,136,0,0,0,0,909,1050,4,0,90,224,0,0,0,0,0,0,0,0,0,213,0,0,0,57,0,0,59,0,0,11,0,0,0,44,0,0,45,0,6,30,0,0,14,0,0,0,9,137,0,155,108,142,579,191,0,0,0,128,269,146,0,225,0,0,0,0,0,0,425,466,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,41,0,0,0,0,0,0,0,0,0,0,
58935,1636441655962,0,0,0,0,0,82,89,46,0,30,0,0,0,0,0,163,104,0,9,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,60,0,2,0,0,0,0,0,0,118,0,29,0,0,0,17,0,0,0,0,2,0,0,0,0,163,0,42,0,0,55,141,0,0,0,0,909,1049,5,0,92,224,0,0,0,0,0,0,0,0,0,208,0,0,0,58,0,0,59,0,0,11,0,0,0,44,0,0,45,0,6,30,0,0,15,0,0,0,6,138,0,166,107,142,580,191,0,0,0,129,273,145,0,228,0,0,0,0,0,0,434,461,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,40,0,0,0,0,0,0,0,0,0,0,
58936,1636441656051,0,0,0,0,0,79,90,48,0,27,0,0,0,0,0,173,103,0,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,61,0,2,0,0,0,0,0,0,115,0,28,0,0,0,17,0,0,0,0,2,0,0,0,0,159,0,42,0,0,51,137,0,0,0,0,910,1047,4,0,92,206,0,0,0,0,0,0,0,0,0,212,0,0,0,56,0,0,60,0,0,11,0,0,0,43,0,0,45,0,7,31,0,0,15,0,0,0,11,139,0,171,106,141,581,200,0,0,0,128,274,147,0,225,0,0,0,0,0,0,428,465,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,40,0,0,0,0,0,0,0,0,0,0,
58937,1636441656110,0,0,0,0,0,81,90,49,0,30,0,0,0,0,0,152,105,0,12,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,57,0,1,0,0,0,0,0,0,126,0,35,0,0,0,17,0,0,0,0,1,0,0,0,0,155,0,42,0,0,44,141,0,0,0,0,909,1054,3,0,87,205,0,0,0,0,0,0,0,0,0,209,0,0,0,56,0,0,61,0,0,10,0,0,0,43,0,0,46,0,8,30,0,0,15,0,0,0,9,141,0,167,107,139,579,211,0,0,0,131,274,143,0,224,0,0,0,0,0,0,432,459,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,40,0,0,0,0,0,0,0,0,0,0,
58938,1636441656110,0,0,0,0,0,82,87,52,0,30,0,0,0,0,0,150,105,0,16,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,60,0,2,0,0,0,0,0,0,92,0,48,0,0,0,18,0,0,0,0,2,0,0,0,0,155,0,44,0,0,44,111,0,0,0,0,909,1056,5,0,89,222,0,0,0,0,0,0,0,0,0,207,0,0,0,57,0,0,63,0,0,11,0,0,0,44,0,0,48,0,7,30,0,0,14,0,0,0,10,139,0,165,106,137,579,201,0,0,0,128,275,143,0,222,0,0,0,0,0,0,437,459,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,39,0,0,0,0,0,0,0,0,0,0,
