66606,1637384126648,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,30,0,0,56,0,0,0,0,0,0,29,0,0,0,0,0,30,0,0,0,0,0,77,0,0,0,3,0,0,298,129,51,102,34,0,6,0,0,0,56,311,0,62,64,91,0,0,0,0,7,150,21,0,0,0,22,0,0,0,5,72,0,0,0,0,0,0,0,0,0,0,
66607,1637384126694,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,51,0,0,0,0,0,12,26,0,0,0,0,0,22,0,0,0,0,0,108,0,0,0,29,0,0,291,130,103,100,12,0,5,0,0,0,58,312,0,28,69,101,0,0,0,0,6,144,26,0,0,0,33,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,
66608,1637384126694,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,9,0,0,0,69,0,0,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,102,0,0,0,21,0,0,284,200,19,109,35,0,0,0,0,0,52,306,0,50,64,127,0,0,0,0,0,140,27,0,0,12,27,0,0,0,9,57,0,0,0,0,0,0,0,0,0,0,
66609,1637384126700,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,71,0,0,0,0,0,21,29,0,0,0,0,0,18,0,0,0,0,0,83,0,0,0,0,0,0,278,200,82,114,0,0,0,0,10,0,58,306,0,0,76,190,0,0,0,0,0,101,14,0,0,10,121,0,0,0,9,55,0,0,0,0,0,0,0,0,0,0,
66610,1637384126729,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,51,0,0,0,0,0,0,25,0,0,0,0,0,28,0,0,0,0,0,92,0,0,0,0,0,0,273,244,74,114,42,0,12,0,0,0,56,304,0,0,67,171,0,0,0,0,0,97,17,0,0,22,99,0,0,0,9,73,0,0,0,0,0,0,0,0,0,0,
66611,1637384126742,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,68,0,0,0,0,0,22,33,0,0,0,0,0,31,0,0,0,0,0,72,0,0,0,0,0,0,287,249,30,111,0,0,7,0,27,0,58,287,0,0,16,191,0,0,0,0,3,115,31,0,0,22,91,0,0,0,10,89,0,0,0,0,0,0,0,0,0,0,
66612,1637384126779,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,51,0,0,0,0,0,11,37,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,16,0,0,290,253,46,117,0,0,1,0,0,0,54,305,0,0,17,151,0,0,0,0,1,74,17,0,0,21,118,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,
66613,1637384126779,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,70,0,0,0,0,0,23,21,0,0,0,0,0,45,0,0,0,0,0,64,0,0,0,0,0,0,286,244,76,124,0,0,11,0,0,0,56,311,0,0,11,211,0,0,0,0,0,136,29,0,0,35,84,0,0,0,12,83,0,0,0,0,0,0,0,0,0,0,
66614,1637384126807,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,37,0,0,0,0,0,0,25,0,0,0,0,0,34,0,0,0,0,0,59,0,0,0,0,0,0,288,231,77,115,41,0,11,0,0,0,51,315,0,26,26,222,0,0,0,0,0,143,27,0,0,48,115,0,0,0,11,72,0,0,0,0,0,0,0,0,0,0,
66615,1637384126822,0,0,2,0,0,0,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,66,0,0,0,0,0,0,34,0,0,0,0,0,38,0,0,0,0,0,63,0,0,0,0,0,0,278,244,39,112,35,0,12,0,5,0,91,305,0,50,21,229,0,0,0,0,6,132,25,0,0,42,92,0,0,0,54,83,0,0,0,0,0,0,0,0,0,0,
66616,1637384126889,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,217,0,0,0,0,0,0,26,0,0,0,0,0,8,37,0,0,0,0,0,24,0,0,0,0,0,81,0,0,0,0,0,0,291,233,90,107,13,0,10,0,0,0,75,295,0,51,24,239,0,0,0,0,0,135,30,0,0,52,131,0,0,0,60,80,0,0,0,0,0,0,0,0,0,0,
66617,1637384126889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,25,0,0,0,0,0,23,25,0,0,0,0,0,19,0,0,0,0,0,64,0,0,0,24,0,0,288,273,60,115,40,0,10,0,0,0,96,307,0,54,20,246,0,0,8,0,3,138,32,0,0,48,149,0,0,0,21,87,0,0,0,0,0,0,0,0,0,0,
66618,1637384126895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,59,0,0,0,0,0,9,29,0,0,0,0,0,46,0,0,0,0,0,84,0,0,0,0,0,0,299,280,85,114,28,0,0,0,0,0,81,298,0,50,13,218,0,0,0,0,4,116,30,0,0,51,136,0,0,0,16,88,0,0,0,0,0,0,0,0,0,0,
66619,1637384126902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,59,0,0,0,0,0,3,21,0,0,0,0,0,32,0,0,0,0,0,55,0,0,0,17,0,0,305,269,14,113,0,0,0,0,0,0,96,307,0,56,19,242,0,0,5,0,3,126,33,0,0,48,146,0,0,0,15,83,0,0,0,0,0,0,0,0,0,0,
66620,1637384126932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,66,0,0,0,0,0,24,21,0,0,0,0,0,48,0,0,0,0,0,13,0,0,0,0,0,0,291,253,38,111,0,0,9,0,0,0,86,304,0,60,21,245,0,0,49,0,4,153,31,0,0,52,149,0,0,0,23,87,0,0,0,0,0,0,0,0,0,0,
66621,1637384126978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,35,0,0,0,0,0,23,19,0,0,0,0,0,9,0,0,0,0,0,46,0,0,0,9,0,0,269,245,30,111,0,0,0,0,0,0,94,307,0,61,22,251,0,0,9,0,5,131,31,0,0,51,87,0,0,0,23,83,0,0,0,0,0,0,0,0,0,0,
66622,1637384126978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,56,0,0,0,0,0,13,26,0,0,0,0,0,16,0,0,0,0,0,23,0,0,0,0,0,0,299,233,35,119,26,0,3,0,0,0,86,314,0,60,18,243,0,0,47,0,5,153,34,0,0,52,152,0,0,0,20,90,0,0,0,0,0,0,0,0,0,0,
66623,1637384126981,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,33,0,0,0,0,0,0,27,0,0,0,0,0,30,0,0,0,0,0,75,0,0,0,0,0,0,288,165,74,117,5,0,0,0,0,0,102,314,0,60,71,184,0,0,16,0,0,178,30,0,0,54,158,0,0,0,55,96,0,0,0,0,0,0,0,0,0,0,
66624,1637384127009,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,65,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,9,0,0,291,171,30,116,28,0,7,0,35,0,91,312,0,55,78,273,0,0,0,0,1,158,27,0,0,50,136,0,0,0,55,102,0,0,0,0,0,0,0,0,0,0,
66625,1637384127042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,17,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,6,0,0,288,170,27,118,17,0,18,0,35,0,71,315,0,53,85,258,0,0,36,0,0,161,24,0,0,46,123,0,0,0,53,95,0,0,0,0,0,0,0,0,0,0,
66626,1637384127043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,65,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,11,0,0,279,164,39,111,35,0,18,0,0,0,93,313,0,51,82,319,2,0,37,0,1,163,25,0,0,46,141,0,0,0,59,88,0,0,0,0,0,0,0,0,0,0,
66627,1637384127060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,52,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,202,0,0,0,0,0,0,53,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,11,0,0,287,168,40,119,46,0,2,0,0,0,77,311,0,51,79,303,0,0,0,0,1,164,0,0,0,49,143,0,0,0,58,96,0,0,0,0,0,0,0,0,0,0,
66628,1637384127081,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,63,0,0,0,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,25,0,0,272,149,49,108,47,0,35,0,0,0,83,315,0,51,83,320,8,0,38,0,0,165,0,0,0,16,127,0,0,0,55,89,0,0,0,0,0,0,0,0,0,0,
66629,1637384127119,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,63,0,0,0,0,0,69,19,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,22,0,0,288,160,39,112,14,0,23,0,0,0,66,328,0,54,87,341,18,0,0,0,3,153,0,0,0,33,309,102,0,0,68,99,0,0,0,0,0,0,0,0,0,0,
66630,1637384127119,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,172,0,0,0,0,0,0,68,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,3,0,0,269,162,45,113,0,0,12,0,0,0,71,311,0,54,78,383,57,0,7,0,11,148,0,0,0,104,727,199,0,0,38,117,0,0,0,0,0,0,0,0,0,0,
66631,1637384127150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,7,0,0,15,19,0,0,0,0,52,34,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,291,161,37,107,0,3,3,0,12,0,98,310,0,43,85,383,49,0,0,0,3,149,0,0,0,95,1079,492,10,0,76,124,0,0,0,0,0,0,0,0,0,0,
66632,1637384127170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,9,0,0,0,0,0,5,0,0,30,22,0,0,0,0,0,0,17,0,0,0,39,0,0,0,0,0,0,0,263,168,72,118,0,48,0,0,0,0,85,301,91,55,79,414,98,0,0,0,0,122,0,0,0,185,1237,610,0,0,39,145,0,0,0,0,0,0,0,0,0,0,
66633,1637384127188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,25,10,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,206,185,80,162,0,194,9,0,0,28,81,310,71,36,78,329,95,16,0,0,0,107,0,0,0,196,1231,672,0,0,44,133,0,0,0,0,0,0,0,0,0,0,
66634,1637384127221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,52,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,92,0,0,0,0,0,0,20,23,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,269,215,82,161,22,209,23,0,0,40,75,315,0,48,63,318,44,0,0,0,0,139,0,0,12,243,1274,703,0,0,43,129,0,0,0,0,0,0,0,0,0,0,
66635,1637384127222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,183,221,82,162,47,144,0,0,0,35,130,309,0,43,20,322,24,0,0,0,0,141,0,0,1,419,1385,854,0,0,52,155,0,0,0,0,0,0,0,0,0,0,
66636,1637384127248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,33,0,50,0,0,0,26,0,0,202,227,60,155,52,38,0,0,0,5,59,296,0,38,15,323,20,0,1,41,0,117,0,0,22,764,1496,928,0,0,9,167,0,0,0,0,0,0,0,0,0,0,
66637,1637384127264,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,7,0,0,0,0,19,0,0,32,0,5,0,0,0,13,0,0,159,227,0,166,109,75,0,0,0,33,106,277,56,0,15,320,0,0,0,69,0,103,0,0,21,902,1455,799,0,0,7,151,0,0,0,0,0,0,0,0,0,0,
66638,1637384127336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,84,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,5,0,0,0,0,44,0,0,39,0,77,0,0,0,28,0,0,187,225,49,159,114,50,0,0,0,24,103,286,63,14,15,312,0,0,0,71,0,98,0,0,23,1019,1471,741,0,0,6,141,0,0,0,0,0,0,0,0,0,0,
66639,1637384127336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,81,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,33,0,0,0,0,46,0,0,37,0,87,0,0,0,12,0,0,186,209,28,164,97,56,0,0,0,30,97,293,80,49,15,311,0,0,2,83,0,95,0,0,24,1207,1519,764,0,0,46,154,0,0,0,0,2,0,0,0,0,0,
