13274,1637383059969,0,0,0,0,0,0,154,94,7,210,12,0,29,0,0,0,130,0,0,0,53,0,0,0,0,0,39,37,0,0,0,0,0,0,0,0,5,0,0,0,395,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,106,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,43,0,59,0,28,16,0,0,0,23,91,59,93,0,0,0,0,0,71,160,91,14,89,0,28,59,46,0,0,19,42,99,105,0,73,0,0,40,0,207,67,65,75,0,0,71,146,95,0,174,132,58,119,100,0,0,166,21,78,192,297,141,162,145,139,0,164,429,395,197,263,287,0,311,526,53,80,118,300,192,679,24,110,304,48,16,0,22,164,53,256,30,154,236,186,0,0,0,0,0,0,0,0,0,0,
13275,1637383059971,0,0,0,0,0,0,135,101,35,183,5,0,0,0,0,23,163,0,0,0,57,0,0,0,0,0,74,42,0,0,0,0,0,0,0,0,4,0,0,0,419,0,0,0,0,0,0,26,0,0,108,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,103,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,0,0,0,0,0,0,0,49,6,73,0,29,7,0,0,0,32,114,58,90,0,0,0,0,0,74,169,75,13,88,0,26,59,44,0,0,45,43,97,96,0,87,0,0,53,0,203,75,63,71,0,0,75,142,102,0,156,127,63,114,99,0,0,163,0,79,181,286,123,156,127,144,0,176,436,388,188,251,269,0,314,527,53,68,111,301,187,639,22,112,303,47,21,0,7,172,60,259,28,156,242,179,0,0,0,0,0,0,0,0,0,0,
13276,1637383060005,0,0,0,0,0,0,156,107,33,215,0,0,0,0,0,0,156,0,0,0,59,2,0,0,0,0,50,45,0,0,0,0,0,0,0,0,2,4,0,0,439,0,0,0,0,0,0,9,0,0,109,0,0,0,0,0,30,7,0,0,0,0,0,0,0,0,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,0,0,0,0,0,0,62,37,70,0,29,14,0,0,0,43,119,64,94,0,0,0,0,0,72,169,94,4,83,0,26,56,43,0,6,42,49,90,84,0,97,0,0,53,0,203,73,56,68,0,0,72,144,112,0,186,129,64,115,101,0,0,162,19,78,191,291,126,140,162,143,0,172,422,383,191,253,247,0,306,522,49,75,111,293,171,609,23,115,285,50,18,0,10,169,58,254,25,155,247,176,0,0,0,0,0,0,0,0,0,0,
13277,1637383060041,0,0,0,0,0,0,152,106,42,201,30,0,0,0,0,0,161,0,0,0,55,8,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,2,0,0,439,0,0,0,0,0,21,3,0,0,111,0,0,0,0,0,31,7,0,0,21,0,0,0,0,0,83,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,0,0,0,0,0,0,0,57,43,78,0,31,10,0,0,0,38,124,43,91,0,0,0,0,0,61,163,108,21,85,0,6,51,46,0,11,49,45,91,92,0,58,0,0,51,0,206,77,54,64,0,0,73,141,86,0,184,135,50,116,92,0,0,166,36,78,193,298,126,142,188,146,0,177,417,374,189,247,236,0,321,553,46,82,117,310,165,573,20,115,301,44,14,0,10,182,51,238,23,153,252,173,0,0,0,0,0,0,0,0,0,0,
13278,1637383060045,0,0,0,0,0,0,158,131,25,189,0,0,0,0,0,0,205,0,0,0,60,8,0,0,0,0,75,94,0,0,55,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,33,10,0,0,111,0,0,0,0,0,25,10,0,0,22,0,0,0,0,0,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,8,61,40,64,0,24,10,0,0,0,38,120,93,88,0,0,0,0,0,102,175,108,15,80,0,24,46,47,0,14,49,46,89,111,0,109,0,0,49,0,189,75,54,62,0,0,72,143,94,0,170,129,49,103,98,0,0,167,5,81,194,298,118,143,192,140,0,167,425,371,185,251,250,0,292,547,41,72,119,298,163,583,19,112,295,46,11,0,18,174,55,233,21,151,256,177,0,0,0,0,0,0,0,0,0,0,
13279,1637383060047,0,0,0,0,0,0,159,146,41,208,28,0,0,0,0,10,195,0,0,0,52,4,0,0,0,0,76,100,0,0,84,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,30,3,0,0,110,0,0,0,0,0,33,9,0,0,10,0,0,0,0,0,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,63,39,69,0,20,8,0,0,0,13,123,77,86,0,0,0,0,0,117,160,102,28,81,0,31,45,47,0,11,47,56,88,117,0,90,0,0,50,0,202,78,54,65,0,0,74,141,103,0,168,129,38,104,98,0,0,167,25,75,191,301,117,140,189,141,0,187,416,366,174,231,244,0,284,538,40,75,113,299,164,559,17,108,315,49,11,0,19,179,54,223,22,147,272,172,0,0,0,0,0,0,0,0,0,0,
13280,1637383060061,0,0,0,0,0,0,157,130,19,207,13,0,0,0,0,9,187,0,0,0,48,34,0,0,0,0,76,109,0,0,90,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,60,9,0,0,111,0,0,0,0,0,34,8,0,0,13,0,0,0,0,0,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,63,36,78,0,25,9,0,0,0,42,141,60,86,0,0,0,0,0,129,169,99,27,84,0,12,44,45,11,3,50,42,89,114,0,98,0,0,50,0,208,79,54,63,0,0,70,139,99,0,188,126,46,98,100,0,0,166,22,77,189,303,121,152,197,142,0,179,423,370,180,251,249,0,279,549,35,77,120,305,155,546,19,108,303,49,0,0,31,178,53,228,23,151,251,180,0,0,0,0,0,0,0,0,0,0,
13281,1637383060103,0,0,0,0,0,0,163,141,34,215,20,0,0,0,0,4,219,0,0,0,39,33,0,0,0,0,69,129,0,0,87,0,0,0,0,0,0,6,0,0,621,0,0,0,0,0,56,12,0,0,108,0,0,0,0,0,38,8,0,0,11,0,0,0,0,0,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,5,59,41,85,0,20,9,0,0,0,35,140,66,92,0,0,0,0,0,115,172,112,27,82,0,19,40,45,12,12,62,72,84,97,0,68,0,0,51,0,209,80,48,68,0,0,71,139,103,0,171,138,56,102,109,0,0,163,23,76,179,285,117,139,181,143,0,165,426,376,180,239,262,0,285,535,35,63,114,318,155,522,20,111,302,47,0,0,13,187,55,221,22,155,249,177,0,0,0,0,0,0,0,0,0,0,
13282,1637383060129,0,0,0,0,0,0,162,144,40,191,18,0,0,0,0,20,222,0,0,0,50,37,0,0,0,0,70,125,0,0,89,0,0,0,0,0,0,3,0,0,612,0,0,0,0,0,56,0,0,0,110,0,0,0,0,0,32,9,0,0,14,0,0,0,0,0,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,5,56,40,86,0,23,6,0,0,0,23,139,85,95,0,0,0,0,0,139,163,103,18,82,0,26,41,44,11,10,53,61,84,99,0,86,0,0,50,0,207,72,46,61,0,0,70,140,95,0,185,132,55,95,108,0,0,168,23,75,180,276,115,131,182,139,0,172,413,371,180,250,255,0,295,556,28,66,122,313,150,528,16,108,303,46,0,0,31,187,53,224,19,154,245,179,0,0,0,0,0,0,0,0,0,0,
13283,1637383060146,0,0,0,0,0,0,151,164,39,211,33,0,0,0,0,25,238,0,0,0,49,39,0,0,0,0,79,123,0,0,132,0,0,0,0,0,0,4,0,0,609,0,0,0,0,0,61,11,0,0,104,0,0,0,0,0,5,7,0,0,11,0,0,0,0,0,91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,5,60,43,80,0,11,5,0,0,0,15,134,48,95,0,0,0,0,0,128,167,108,8,81,0,19,39,45,12,10,60,58,88,109,0,65,0,0,51,0,208,72,47,61,0,0,67,140,91,0,160,130,54,103,97,0,0,167,24,75,184,291,115,135,179,141,0,182,416,371,174,227,261,0,297,559,31,66,121,314,157,555,18,108,307,46,5,0,14,185,53,234,21,149,254,179,0,0,0,0,0,0,0,0,0,0,
13284,1637383060146,0,0,0,0,0,0,164,161,25,212,34,0,0,0,0,18,241,0,0,0,52,37,0,0,0,0,78,129,0,0,121,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,56,2,0,0,94,0,0,0,0,0,34,9,0,0,11,0,0,0,0,0,93,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,6,60,43,83,0,7,5,0,0,0,13,136,57,92,0,0,0,0,0,126,171,105,18,82,0,11,39,44,11,10,54,48,83,106,0,53,0,0,49,0,215,71,49,63,0,0,62,141,96,0,158,127,47,109,104,5,0,167,24,75,160,284,117,139,141,167,0,176,405,371,175,241,252,0,284,551,33,70,127,315,151,557,19,109,313,43,6,0,35,182,46,214,21,152,253,175,0,0,0,0,0,0,0,0,0,0,
13285,1637383060180,0,0,0,0,0,0,168,177,35,205,43,0,0,0,0,16,248,0,0,0,51,36,0,0,0,0,79,115,0,0,120,0,0,0,0,0,0,2,0,0,659,0,0,0,0,0,43,11,0,0,77,0,0,0,0,0,19,9,0,0,15,0,0,0,0,0,87,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,6,62,43,83,0,4,3,0,0,0,21,136,67,91,0,0,0,0,0,107,171,105,23,82,0,17,39,43,9,11,47,60,83,107,0,47,0,0,49,0,210,76,51,60,0,0,56,142,99,0,155,127,48,101,96,0,0,163,26,76,165,292,118,142,168,183,0,172,386,376,171,243,269,0,282,552,39,75,128,319,162,561,19,108,311,43,9,0,35,181,56,235,21,150,250,177,0,0,0,0,0,0,0,0,0,0,
13286,1637383060199,0,0,3,0,0,0,177,174,37,218,37,0,0,0,0,16,238,0,0,0,51,37,0,0,0,0,78,119,0,0,123,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,31,13,0,0,94,0,0,0,0,0,19,7,0,0,11,0,0,0,0,0,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,7,65,42,92,0,6,5,0,0,0,23,137,67,93,0,0,0,0,0,110,174,110,25,85,0,17,40,44,13,9,55,55,86,120,0,53,0,0,48,0,211,80,51,62,0,0,54,142,92,0,148,116,48,105,95,0,0,165,28,76,163,282,115,146,181,180,0,172,388,367,169,230,259,0,275,547,35,76,117,311,157,569,19,107,311,51,9,0,27,177,57,247,20,148,249,177,0,0,0,0,0,0,0,0,0,0,
13287,1637383060219,0,0,0,0,0,0,172,182,43,207,7,0,0,0,0,19,241,0,0,0,54,37,0,0,0,0,77,116,0,0,126,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,31,0,0,0,75,0,0,0,0,0,14,6,0,0,5,0,0,0,0,0,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,4,67,42,81,0,7,6,0,0,0,23,140,73,92,0,0,0,0,0,111,173,109,26,81,0,6,43,43,1,11,58,55,88,117,0,93,0,0,52,0,211,76,53,60,0,0,55,141,101,0,149,114,49,107,101,0,0,173,10,75,162,296,119,139,170,181,0,174,381,367,158,217,261,0,269,531,15,72,100,313,167,555,20,107,309,49,2,0,25,183,65,239,20,148,248,177,0,0,0,0,0,0,0,0,0,0,
13288,1637383060220,0,0,1,0,0,0,166,188,49,208,24,0,0,0,0,21,243,0,0,0,58,38,0,0,0,0,77,93,0,0,122,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,31,0,0,0,81,0,0,0,0,0,14,7,0,0,16,0,0,0,0,0,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,9,69,42,84,0,8,4,0,0,0,8,141,73,93,0,0,0,0,0,116,178,114,25,84,0,13,42,44,0,14,60,55,86,118,0,47,0,0,52,0,212,78,53,61,0,0,59,139,104,0,134,117,55,107,107,0,0,168,13,78,155,291,119,140,175,191,0,169,346,371,158,237,255,0,262,543,34,70,89,303,148,527,18,110,303,48,5,0,19,166,51,222,23,152,235,179,0,0,0,0,0,0,0,0,0,0,
13289,1637383060243,0,0,4,0,0,0,171,192,51,211,21,0,0,0,0,23,228,0,0,0,63,39,0,0,0,0,78,107,0,0,131,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,31,1,0,0,82,0,0,0,0,0,14,4,0,0,15,0,0,0,0,0,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,8,70,43,86,0,8,3,0,0,0,13,143,72,91,0,0,0,0,0,109,176,114,27,83,0,31,41,46,0,18,61,59,86,121,0,65,0,0,56,0,212,84,51,61,0,0,55,141,48,0,129,111,54,109,104,0,0,174,27,76,159,303,116,142,184,188,0,172,312,371,139,233,247,0,263,532,19,74,87,305,157,515,27,109,312,39,0,0,21,169,56,215,26,151,244,180,0,0,0,0,0,0,0,0,0,0,
13290,1637383060276,0,0,2,0,0,0,172,159,51,213,12,0,0,0,0,23,236,0,0,0,75,38,0,0,0,0,79,115,0,0,132,0,0,0,0,0,0,2,0,0,639,0,0,0,0,0,31,2,0,0,83,0,0,0,0,0,12,10,0,0,6,0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,8,72,44,87,0,8,3,0,0,0,14,157,73,93,0,0,0,0,0,136,165,117,28,83,0,29,42,43,0,26,57,57,88,122,0,81,0,0,55,0,215,87,53,62,0,0,54,139,77,0,130,117,53,107,106,0,0,175,0,79,158,295,108,143,180,141,0,174,345,331,136,218,240,0,272,538,35,77,90,303,155,501,27,109,304,46,4,0,16,169,55,195,26,152,229,179,0,0,0,0,0,0,0,0,0,0,
13291,1637383060313,0,0,3,0,0,0,170,159,51,202,0,0,0,0,0,23,243,0,0,0,80,36,0,0,0,0,78,103,0,0,143,0,0,0,0,0,0,3,0,0,645,0,0,0,0,0,31,3,0,0,85,0,0,0,0,0,14,12,0,0,20,0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,7,74,42,75,0,18,4,0,0,0,23,157,72,93,0,0,0,0,0,150,168,121,26,83,0,30,40,44,0,0,58,58,86,121,0,83,0,0,56,0,219,89,54,62,0,0,58,137,76,0,126,117,52,107,99,0,0,179,0,79,169,317,95,138,177,181,0,182,335,339,111,216,253,0,264,533,20,71,78,298,125,462,31,109,299,45,0,0,10,169,46,189,36,149,230,177,0,0,0,0,0,0,0,0,0,0,
13292,1637383060314,0,0,6,0,0,0,167,175,48,214,31,0,0,0,0,23,243,0,0,0,63,27,0,0,0,0,74,124,0,0,150,0,0,0,0,0,0,1,0,0,628,0,0,0,0,0,32,6,0,0,82,0,0,0,0,0,14,10,0,0,20,0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,4,73,43,96,0,0,4,0,0,0,32,157,73,91,0,0,0,0,0,126,173,119,24,81,0,30,39,44,0,9,58,58,86,121,0,59,0,0,57,0,219,89,51,62,0,0,55,140,64,0,117,116,54,108,105,0,0,183,2,79,175,321,108,141,163,188,0,173,317,335,112,210,259,0,277,533,24,70,53,296,138,457,33,111,303,49,3,0,11,167,57,194,38,150,238,177,0,0,0,0,0,0,0,0,0,0,
13293,1637383060317,0,0,5,0,0,0,157,147,21,205,35,0,0,0,0,23,243,0,0,0,79,20,0,0,0,0,79,138,0,0,141,0,0,0,0,0,0,1,0,0,636,0,0,0,0,0,30,2,0,0,78,0,0,0,0,0,15,10,0,0,20,0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,5,0,0,0,8,75,43,72,0,0,3,0,0,0,27,154,72,91,0,0,0,0,0,124,172,119,25,80,0,29,39,46,0,0,55,57,85,119,0,70,0,0,59,0,215,85,52,60,0,0,57,138,75,0,121,115,53,107,102,1,0,179,4,83,176,323,107,139,131,157,0,171,270,330,116,214,253,0,298,546,12,65,85,302,132,449,40,111,295,52,0,0,23,170,49,185,36,149,222,180,0,0,0,0,0,0,0,0,0,0,
13294,1637383060366,0,0,4,0,0,0,162,170,39,193,16,0,0,0,0,23,235,0,0,0,76,35,0,0,0,0,78,110,0,0,159,0,0,0,0,0,0,4,0,0,644,0,0,0,0,0,33,5,0,0,77,0,0,0,0,0,15,9,0,0,9,0,0,0,0,0,73,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,1,0,0,0,10,75,42,87,0,0,4,0,0,0,23,154,74,94,0,0,0,0,0,133,171,120,25,81,0,28,41,46,0,0,51,57,85,120,0,81,0,0,58,0,219,87,53,63,0,0,55,138,87,0,117,113,52,107,98,0,0,178,6,82,177,319,110,142,142,190,0,167,265,336,120,225,256,0,308,528,17,68,92,297,131,436,43,112,295,50,0,0,16,171,51,190,39,151,219,176,0,0,0,0,0,0,0,0,0,0,
13295,1637383060396,0,0,6,0,0,0,137,195,50,224,0,0,0,0,0,23,236,0,0,0,74,16,0,0,0,0,62,120,0,0,149,0,0,0,0,0,0,2,0,0,660,0,0,0,0,0,31,4,0,0,81,0,0,0,0,0,14,7,0,0,12,0,0,0,0,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,2,0,0,0,7,75,42,84,0,0,3,0,0,0,23,155,74,91,0,0,0,0,0,122,173,120,24,80,0,8,40,47,0,0,55,59,87,119,0,88,0,0,58,0,218,86,54,62,0,0,56,142,58,0,105,115,52,106,106,0,0,184,11,78,194,319,109,139,144,186,0,166,271,329,125,231,264,0,298,536,18,64,67,309,134,439,48,113,292,53,0,0,8,187,55,190,41,153,206,183,0,0,0,0,0,0,0,0,0,0,
13296,1637383060410,0,0,6,0,0,0,128,181,46,207,23,0,0,0,0,23,225,0,0,0,72,27,0,0,0,0,79,107,0,0,187,0,0,0,0,0,0,2,0,0,659,0,0,0,0,0,31,6,0,0,63,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,74,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,2,75,43,92,0,0,6,0,0,0,44,161,76,94,0,0,0,0,0,130,175,119,25,82,0,0,40,47,0,0,59,61,86,120,1,83,0,0,59,0,217,89,55,62,0,0,57,144,96,0,110,116,54,106,97,0,0,179,0,77,187,322,107,136,156,144,0,156,257,337,118,211,269,0,294,545,19,69,47,305,131,439,53,111,282,52,2,0,1,183,46,185,32,148,208,183,0,0,0,0,0,0,0,0,0,0,
13297,1637383060410,0,0,7,0,0,0,160,194,48,219,24,0,0,0,0,23,216,0,0,0,77,35,0,0,0,0,78,110,0,0,203,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,27,5,0,0,77,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,74,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,0,74,42,90,0,0,3,0,0,0,54,166,75,105,0,0,0,0,0,137,179,125,26,81,0,0,40,44,1,0,65,64,86,118,5,55,0,0,59,0,221,91,54,61,0,0,58,141,67,0,119,115,53,105,102,0,0,175,8,79,189,319,110,136,160,186,0,161,257,339,120,231,270,0,285,535,19,69,49,292,112,425,51,112,288,49,0,0,0,171,36,179,29,149,200,177,0,0,0,0,0,0,0,0,0,0,
13298,1637383060452,0,0,6,0,0,0,151,188,53,215,21,0,0,0,0,30,220,0,0,0,79,26,0,0,0,0,72,70,0,0,215,0,0,0,0,0,0,3,0,0,646,0,0,0,0,0,42,10,0,0,76,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,0,0,0,0,0,0,0,79,44,87,0,0,6,0,0,0,52,167,75,102,0,0,0,0,0,141,181,126,24,81,0,0,42,44,0,0,63,64,88,120,0,53,0,0,59,0,222,94,54,63,0,0,60,141,64,0,121,118,53,110,97,2,0,170,8,79,197,330,112,140,177,187,0,170,274,342,126,234,260,0,279,535,11,74,67,296,95,385,51,108,291,40,0,0,8,163,33,152,25,151,197,182,0,0,0,0,0,0,0,0,0,0,
13299,1637383060469,0,0,3,0,0,0,150,187,34,207,25,0,0,0,0,79,229,0,0,0,87,28,0,0,0,0,76,114,0,0,211,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,30,20,0,0,84,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,75,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,6,79,43,67,0,0,7,0,0,0,35,169,75,103,0,0,0,0,0,139,176,124,21,82,0,0,40,43,0,0,64,62,88,121,0,97,0,0,60,0,219,94,56,61,0,0,59,140,66,0,124,119,53,110,96,8,0,174,0,77,194,335,112,139,166,176,0,181,254,346,122,218,264,0,295,525,13,56,83,290,93,354,49,108,291,46,0,0,23,163,32,143,24,148,209,183,0,0,0,0,0,0,0,0,0,0,
13300,1637383060517,0,0,6,0,0,0,139,204,14,201,50,0,0,0,0,92,215,0,0,0,87,19,0,0,0,0,76,115,0,0,190,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,42,13,0,0,87,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,73,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,8,78,43,80,0,0,7,0,0,0,53,171,75,108,0,0,0,0,0,131,183,123,23,81,0,0,42,44,1,27,66,64,88,120,8,47,0,0,58,0,222,93,55,61,0,0,60,134,50,0,99,114,53,108,102,0,0,175,16,73,188,332,111,136,176,195,0,189,263,338,122,221,258,0,307,546,15,66,71,285,77,330,51,105,290,47,0,0,0,157,23,126,23,144,209,186,0,0,0,0,0,0,0,0,0,0,
13301,1637383060518,0,0,3,0,0,0,162,183,20,199,32,0,31,0,0,83,205,0,0,0,76,23,0,0,0,0,68,126,0,0,219,0,0,0,0,0,0,2,0,0,640,0,0,0,0,0,50,17,0,0,81,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,74,38,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,23,0,0,2,0,0,0,0,71,42,85,0,0,6,0,0,0,40,171,75,106,0,0,0,0,0,134,180,124,25,79,0,0,40,43,0,0,60,61,87,119,10,32,0,0,55,0,223,91,55,61,0,0,61,136,60,0,110,117,50,105,99,13,0,182,14,69,195,331,111,136,192,190,0,184,257,337,125,218,256,0,294,543,9,60,82,286,75,326,51,104,299,43,0,0,0,163,15,122,27,145,216,184,0,0,0,0,0,0,0,0,0,0,
13302,1637383060523,0,0,5,0,0,1,159,181,43,216,28,0,23,0,0,84,223,0,0,0,59,0,0,0,0,0,75,117,0,0,235,0,0,0,0,0,0,0,0,0,678,0,0,0,0,5,51,18,0,0,89,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,74,40,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,2,76,40,77,0,0,6,0,0,0,44,167,72,100,0,0,0,0,0,137,176,121,23,80,0,0,43,42,0,0,59,62,86,118,5,43,0,0,57,0,221,91,56,61,0,0,63,136,70,0,107,119,51,108,105,9,0,191,15,80,199,335,108,135,192,192,0,180,243,342,119,213,249,0,293,544,12,62,87,291,85,329,50,104,300,42,0,0,0,164,27,128,25,144,215,191,0,0,0,0,0,0,0,0,0,0,
13303,1637383060542,0,0,4,0,0,4,145,196,24,204,24,0,37,0,0,80,208,0,0,0,58,21,0,0,0,0,72,94,0,0,220,0,0,0,0,0,0,0,0,0,700,0,0,0,0,2,56,21,0,0,88,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,81,37,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,7,76,42,86,0,0,3,0,0,0,41,168,79,103,0,0,0,0,0,124,179,124,24,80,0,0,42,40,0,7,59,61,87,119,0,57,0,0,55,0,220,92,55,61,0,0,61,134,71,0,117,123,53,108,99,12,0,194,15,79,199,331,110,138,190,192,0,178,241,337,116,219,248,0,286,537,15,58,50,297,83,336,52,105,298,41,0,0,0,166,29,127,24,144,215,183,0,0,0,0,0,0,0,0,0,0,
13304,1637383060590,0,0,2,0,0,0,149,191,41,222,23,0,41,0,0,63,224,0,0,0,70,25,0,0,0,0,67,100,0,0,232,0,0,0,0,0,0,0,0,0,689,0,0,0,0,1,54,11,0,0,93,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,81,41,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,75,44,87,0,0,3,0,0,0,54,173,85,105,0,0,0,0,0,142,195,125,26,80,0,0,40,41,0,8,63,64,88,114,0,46,0,0,58,0,199,85,55,63,0,0,61,135,72,0,114,126,53,108,100,0,0,193,15,75,175,327,111,135,196,191,0,179,230,330,117,220,250,0,293,544,14,72,47,305,84,348,51,105,304,46,2,0,0,167,35,141,25,143,220,189,0,0,0,0,0,0,0,0,0,0,
13305,1637383060605,0,0,4,0,0,5,155,204,36,220,17,0,36,0,0,63,212,0,0,0,76,28,0,0,0,0,74,91,0,0,233,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,59,16,0,0,92,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,84,39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,0,0,0,0,0,0,9,73,43,85,0,0,3,0,0,0,53,185,83,107,0,0,0,0,0,128,188,123,26,79,0,0,41,40,0,10,65,65,87,108,3,63,0,0,54,0,209,87,55,62,0,0,62,133,70,0,118,128,51,108,99,0,0,195,15,77,173,315,111,136,199,188,0,178,233,329,119,219,251,0,295,531,15,56,54,315,98,356,52,106,303,45,0,0,0,174,34,141,25,149,215,186,0,0,0,0,0,0,0,0,0,0,
13306,1637383060605,0,0,2,0,0,3,169,201,8,218,26,0,44,0,0,58,213,0,0,0,77,19,0,0,0,0,84,103,0,0,237,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,53,19,0,0,96,0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,84,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,8,77,41,75,0,0,0,0,0,0,57,179,83,100,0,0,0,0,0,109,174,121,26,80,0,0,41,41,0,12,62,69,86,113,0,54,0,0,56,0,213,85,53,63,0,0,61,134,70,0,125,128,51,108,102,0,0,195,16,80,171,310,107,136,196,187,0,181,234,322,117,217,244,0,295,542,15,71,67,322,94,358,48,107,302,44,0,0,7,181,33,144,25,148,217,183,0,0,0,0,0,0,0,0,0,0,
13307,1637383060621,0,0,3,0,0,13,155,207,9,203,27,0,42,0,0,58,203,0,0,0,75,31,0,0,0,0,77,108,0,0,232,0,0,0,0,0,0,0,0,0,714,0,0,0,0,1,52,17,0,0,96,0,0,0,0,0,35,14,0,0,0,0,0,0,0,0,98,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,9,74,43,80,0,0,0,0,0,0,40,181,80,95,0,0,0,0,0,115,187,123,28,80,0,0,42,40,0,13,65,68,87,112,6,79,0,0,55,0,216,87,55,61,0,0,60,133,71,0,122,131,51,107,97,9,0,195,16,84,174,314,109,141,218,180,0,178,257,317,118,221,244,0,293,533,16,66,62,321,91,356,50,105,301,43,0,0,0,180,27,139,25,148,215,185,0,0,0,0,0,0,0,0,0,0,
