45368,1637383701869,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,67,0,7,0,0,48,35,102,47,0,0,0,0,48,0,31,0,128,199,54,0,9,0,113,0,50,22,0,4,79,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
45369,1637383701895,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,46,0,0,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,42,0,7,0,0,50,42,112,41,0,0,0,0,8,0,34,0,152,213,55,10,19,0,112,0,0,29,0,41,41,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,
45370,1637383701931,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,66,0,3,0,0,55,47,102,0,0,0,0,0,15,0,33,0,157,221,55,2,14,0,113,0,0,19,0,30,32,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
45371,1637383701936,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,67,0,0,0,0,61,62,100,0,0,0,0,0,12,0,32,0,137,213,53,0,15,0,114,0,0,23,0,35,32,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
45372,1637383701937,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,12,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,0,0,0,56,54,104,0,0,0,0,0,0,0,32,0,172,232,46,5,19,0,111,0,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
45373,1637383701993,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,100,0,0,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,21,0,0,0,0,55,57,113,0,0,0,0,0,6,0,32,0,104,177,52,0,0,0,93,0,0,0,0,0,39,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
45374,1637383701997,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,122,0,0,0,0,14,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,11,0,0,51,54,109,0,0,0,0,0,63,0,33,0,152,171,54,0,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
45375,1637383702007,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,33,0,0,0,0,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,14,39,106,0,0,0,0,0,46,0,29,0,145,173,53,0,0,0,0,0,0,18,0,27,36,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
45376,1637383702045,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,36,0,14,0,9,0,0,58,68,104,0,0,0,0,0,38,0,30,0,162,172,28,0,0,0,0,0,0,29,0,19,38,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
45377,1637383702046,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,69,0,0,23,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,18,0,20,0,6,0,0,109,35,95,0,0,0,0,0,16,0,26,0,164,207,53,0,0,0,0,0,0,0,0,34,41,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
45378,1637383702072,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,0,0,19,0,0,0,0,0,0,102,67,96,0,0,0,0,0,27,0,15,0,150,221,64,0,0,0,0,0,0,0,0,45,36,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
45379,1637383702087,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,75,0,40,0,0,0,0,0,0,41,11,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,0,0,45,113,107,0,0,0,0,0,59,0,47,0,84,199,66,0,18,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
45380,1637383702110,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,37,46,0,8,0,0,10,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,75,0,54,0,0,0,0,32,0,50,8,0,0,0,0,0,0,0,0,63,4,0,0,0,0,0,0,0,0,92,167,110,0,0,0,0,0,51,0,41,0,63,207,67,0,13,0,0,0,0,0,0,34,39,0,0,0,0,0,0,0,5,89,0,0,0,0,0,0,0,0,0,0,
45381,1637383702110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,0,0,0,0,0,0,0,0,28,72,0,10,0,0,16,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,71,0,22,0,0,0,0,0,0,39,0,0,0,0,0,0,0,22,112,79,11,0,0,0,0,0,0,5,0,89,145,103,0,0,0,0,0,50,0,35,0,123,170,70,0,2,0,0,0,0,22,0,34,43,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,
45382,1637383702145,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,45,77,0,9,0,0,14,0,0,0,0,0,15,0,0,0,0,15,0,0,47,0,85,0,28,0,0,0,0,11,0,44,0,0,0,0,0,0,0,19,32,74,9,0,0,0,0,0,0,7,0,98,141,106,0,0,0,0,0,27,0,34,0,144,131,40,0,16,0,0,0,0,0,0,35,43,0,0,0,0,0,0,0,4,88,0,0,0,0,0,0,0,0,0,0,
45383,1637383702164,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,45,81,0,8,0,0,9,0,0,0,0,0,18,0,0,0,0,15,0,0,5,0,83,0,36,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,88,6,0,0,0,0,0,0,3,0,52,68,105,0,0,0,0,0,67,0,36,0,140,188,54,0,0,0,0,0,0,0,0,39,43,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
45384,1637383702227,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,45,93,0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,0,0,0,81,0,54,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,63,77,108,0,0,0,0,0,40,0,19,0,181,200,61,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
45385,1637383702228,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0,0,0,0,0,0,45,88,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,75,0,57,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,62,111,111,0,0,0,0,0,8,0,17,0,156,201,63,0,0,0,0,0,0,7,0,43,42,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
45386,1637383702230,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,39,75,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,62,0,44,0,0,0,0,36,0,38,13,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,56,103,106,0,0,0,0,0,0,0,14,0,146,195,64,0,0,0,47,0,0,0,0,43,42,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
45387,1637383702249,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,36,65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,78,0,33,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,14,83,111,0,0,0,0,0,0,0,13,0,98,195,64,0,10,0,49,0,0,3,0,43,43,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
45388,1637383702265,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,50,0,41,0,0,0,0,6,0,22,18,3,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,31,100,112,0,0,0,0,0,9,0,15,0,113,199,63,0,0,0,27,0,0,3,0,45,43,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
45389,1637383702303,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,78,0,47,0,0,0,0,35,0,41,26,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,105,113,109,0,0,0,0,0,31,0,19,0,139,218,66,0,0,0,0,0,0,0,0,35,43,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
45390,1637383702303,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,42,76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,85,0,67,0,0,0,0,33,0,32,26,9,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,4,0,95,101,107,0,0,0,0,0,6,0,0,0,136,226,65,0,0,0,0,0,0,0,0,34,45,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,
45391,1637383702329,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,41,55,0,1,0,0,0,0,0,0,36,0,84,0,0,0,0,11,0,0,93,0,86,0,65,0,0,0,0,16,0,51,19,9,0,0,0,0,0,0,0,82,9,0,0,0,0,0,0,4,0,108,90,91,0,0,0,0,0,56,0,0,0,166,234,64,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
45392,1637383702388,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,139,80,0,36,0,0,0,0,0,0,24,0,59,0,0,0,0,13,0,2,156,0,105,0,19,0,0,0,0,6,23,45,39,5,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,6,0,211,20,183,54,0,0,0,0,34,0,0,0,179,208,63,0,0,0,6,0,0,0,0,30,44,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,
45393,1637383702392,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,10,234,252,0,56,0,0,0,0,0,0,0,54,79,0,0,0,0,5,0,10,160,0,113,0,29,0,0,0,0,0,12,32,52,0,0,0,0,0,0,0,52,0,8,0,0,0,0,0,0,9,21,245,5,265,44,0,21,0,0,24,0,0,0,161,225,64,0,0,0,0,0,0,0,0,37,42,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,
45394,1637383702393,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,32,494,0,0,0,0,0,0,0,0,0,412,344,0,27,0,0,0,0,0,0,73,81,126,0,0,0,0,13,0,0,142,84,179,0,9,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,52,15,115,0,0,3,0,0,0,0,43,246,5,308,31,0,0,0,0,40,0,6,0,150,203,64,0,0,0,55,0,0,0,0,40,43,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,
45395,1637383702409,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,37,483,32,0,0,0,0,0,0,0,0,472,375,0,4,0,0,0,0,21,0,66,98,219,0,0,0,0,10,0,6,152,104,171,25,0,0,0,0,0,0,60,18,0,0,0,0,0,0,0,0,95,74,73,62,0,13,0,0,0,0,78,240,0,301,0,0,0,0,0,0,0,6,0,129,165,66,2,0,0,86,0,0,0,0,44,43,0,0,6,0,3,0,0,0,102,0,0,0,0,0,0,0,0,0,0,
45396,1637383702427,0,0,9,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,467,409,0,0,0,0,0,0,0,0,67,95,179,0,0,0,17,0,0,13,175,135,168,7,29,0,0,35,0,0,71,55,0,34,0,0,0,0,0,0,116,75,138,57,0,8,0,0,0,11,141,254,34,315,0,0,0,0,0,0,0,7,0,137,175,66,13,0,0,96,0,0,0,0,46,39,0,0,13,6,44,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
45397,1637383702455,0,0,11,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,446,424,0,0,0,0,0,0,0,0,67,105,165,0,0,0,0,5,0,3,175,121,131,11,25,0,0,27,0,0,126,133,0,35,0,0,0,0,0,0,129,121,190,92,0,9,0,0,0,36,201,263,44,280,1,0,0,0,0,0,0,9,0,121,210,66,0,18,0,107,0,0,0,0,42,42,0,0,0,4,42,0,0,0,104,0,0,0,0,0,0,0,0,0,0,
45398,1637383702484,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,22,433,408,0,0,0,0,0,0,0,0,97,99,138,0,0,0,24,5,0,4,201,103,52,0,23,0,0,43,0,0,147,135,0,0,0,0,0,0,0,0,249,157,247,97,4,0,0,0,0,36,312,282,22,319,8,0,0,0,0,0,1,4,0,124,197,66,9,9,0,113,0,0,0,0,40,41,0,0,0,6,37,0,0,0,105,0,0,0,0,0,0,0,0,0,0,
45399,1637383702485,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,269,0,0,0,0,0,0,0,0,28,416,353,0,0,0,0,0,0,0,0,104,103,154,0,0,0,7,8,0,7,216,115,54,0,18,0,0,34,0,4,172,141,0,0,0,0,0,0,0,0,282,153,275,80,1,0,99,0,0,55,497,346,0,275,16,0,0,0,0,33,0,5,0,136,205,67,7,17,0,105,0,0,0,0,34,46,0,0,17,0,28,0,0,0,101,0,0,0,0,0,0,0,0,0,0,
45400,1637383702503,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,0,0,0,0,0,0,0,0,41,409,359,0,0,0,0,0,0,0,0,98,99,160,0,0,0,30,9,0,4,233,114,43,0,26,0,0,45,0,130,219,123,0,0,0,0,0,0,27,7,332,150,300,82,1,0,16,0,0,83,594,419,56,233,22,0,0,0,0,7,0,0,0,139,191,71,0,0,0,98,0,0,0,0,78,42,0,0,0,0,6,0,0,0,95,0,0,0,0,0,0,0,0,0,0,
45401,1637383702530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,55,452,354,0,0,0,0,0,0,0,0,119,101,159,0,0,0,0,7,0,0,220,116,50,0,22,0,0,42,55,166,203,136,0,0,0,0,0,0,86,106,368,158,261,48,4,4,0,0,0,158,630,455,76,274,29,0,0,0,0,25,0,0,0,134,240,74,0,24,0,86,0,0,0,0,47,45,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,
