55081,1637383896142,79,3,0,0,0,0,0,45,0,209,83,0,0,0,0,3,42,0,46,119,350,0,0,0,0,0,0,0,97,254,0,12,9,0,0,0,0,9,0,38,0,92,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,111,66,0,0,0,0,0,0,0,67,158,0,0,80,121,0,0,0,0,16,13,27,0,0,0,0,0,0,22,3,96,46,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,49,0,0,0,22,0,32,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,95,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,143,0,0,0,51,56,67,0,0,31,12,139,0,0,0,71,196,0,0,0,23,0,17,122,0,91,0,0,0,0,0,0,0,0,0,0,
55082,1637383896158,78,3,0,0,0,0,0,43,0,212,79,0,3,0,0,2,43,0,52,119,359,0,0,0,0,0,0,0,97,252,0,9,9,0,0,0,0,9,0,38,0,81,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,63,111,66,2,0,0,0,0,0,0,68,156,0,0,81,123,0,0,0,0,18,13,27,0,0,0,0,0,0,22,5,97,45,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,50,0,0,0,22,0,33,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,85,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,140,0,0,0,52,57,68,0,0,32,13,139,0,0,0,71,195,0,0,0,24,0,16,123,0,92,0,0,0,0,0,0,0,0,0,0,
55083,1637383896158,79,6,0,0,0,0,0,42,0,211,82,0,0,0,0,3,41,0,49,119,346,0,0,0,0,0,0,0,98,254,0,10,10,0,0,0,0,9,0,39,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,112,66,1,0,0,0,0,0,0,67,154,0,0,79,124,0,0,0,0,16,14,26,0,0,0,0,0,0,25,8,97,46,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,49,0,0,0,22,0,32,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,89,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,141,0,0,0,51,56,67,0,0,32,13,138,0,0,0,72,196,0,0,0,25,0,17,122,0,91,0,0,0,0,0,0,0,0,0,0,
55084,1637383896178,83,6,0,0,0,0,0,42,0,211,45,0,0,0,0,1,40,0,55,118,347,0,0,0,0,0,0,0,97,253,0,10,8,0,0,0,0,10,0,38,0,93,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,64,111,67,0,0,0,0,0,0,0,67,155,0,0,80,124,0,0,0,0,17,14,26,0,0,0,0,0,11,24,11,96,46,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,50,0,0,0,23,0,33,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,107,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,51,56,68,0,0,32,13,139,0,0,0,70,198,0,0,0,28,0,16,122,0,91,0,0,0,0,0,0,0,0,0,0,
55085,1637383896213,78,4,0,0,0,0,0,43,0,200,82,0,0,0,0,1,40,0,58,119,345,0,0,0,0,0,0,0,96,255,0,10,9,0,0,0,0,10,0,37,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,67,2,0,0,0,0,0,0,67,152,0,0,81,126,0,0,0,0,15,12,25,0,0,0,0,0,16,22,12,95,47,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,49,0,0,0,22,0,33,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,111,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,138,0,0,0,52,57,67,0,0,32,13,139,0,0,0,73,197,0,0,0,19,0,17,122,0,93,0,0,0,0,0,0,0,0,0,0,
55086,1637383896240,77,5,0,0,0,0,0,42,0,188,74,0,0,0,0,2,41,0,56,116,361,0,0,0,0,0,0,0,96,256,0,13,10,0,0,0,0,10,0,37,0,77,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,64,110,67,3,0,0,0,0,0,0,64,155,0,0,79,112,0,0,0,0,17,11,27,0,0,0,0,0,17,12,12,95,47,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,48,0,0,0,22,0,33,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,89,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,138,0,0,0,53,55,65,0,0,32,13,139,0,0,0,72,195,0,0,0,20,0,17,122,0,93,0,0,0,0,0,0,0,0,0,0,
55087,1637383896262,79,6,0,0,0,0,0,41,0,193,54,0,0,0,0,3,37,0,54,117,368,0,0,0,0,0,0,0,96,254,0,13,10,0,0,0,0,10,0,37,0,72,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,63,110,66,0,0,0,0,0,0,0,66,157,0,0,81,48,0,0,0,0,22,11,27,0,0,0,0,0,20,19,10,96,49,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,48,0,0,0,21,0,33,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,88,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,138,0,0,0,52,56,66,0,0,32,13,140,0,0,0,71,194,0,0,0,19,0,17,123,0,92,0,0,0,0,0,0,0,0,0,0,
55088,1637383896262,80,0,0,0,0,0,0,41,0,213,66,0,0,0,0,2,31,0,57,119,318,0,0,0,0,0,0,0,95,254,0,13,10,0,0,0,0,10,0,39,0,78,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,63,107,59,7,0,0,0,0,0,5,69,156,4,0,79,39,0,0,0,0,20,8,5,0,0,0,0,0,11,11,11,94,43,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,118,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,138,0,0,0,50,57,68,0,0,33,14,144,0,0,0,73,198,0,0,0,18,0,15,123,0,93,0,0,0,0,0,0,0,0,0,0,
55089,1637383896295,80,0,0,0,0,0,0,41,0,209,76,0,0,0,0,2,26,0,64,118,361,0,0,0,0,0,0,0,98,253,0,13,11,0,0,0,0,9,0,38,0,87,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,63,109,64,0,0,0,0,0,0,0,66,146,0,0,76,0,0,0,0,0,32,9,27,0,0,0,0,0,21,19,10,96,48,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,119,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,138,0,0,0,51,56,67,0,0,33,13,142,0,0,0,72,195,0,0,0,17,0,16,121,0,92,0,0,0,0,0,0,0,0,0,0,
55090,1637383896318,77,0,0,0,0,0,0,42,0,205,76,0,0,0,0,4,31,0,64,119,355,0,0,0,0,0,0,0,93,256,0,11,12,0,0,0,0,9,0,39,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,111,64,0,0,0,0,0,0,0,65,150,0,0,80,8,0,0,0,0,31,10,27,0,0,0,0,0,19,18,11,98,48,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,107,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,138,0,0,0,49,57,68,0,0,32,13,143,0,0,0,72,199,0,0,0,16,0,17,120,0,93,0,0,0,0,0,0,0,0,0,0,
55091,1637383896336,78,0,0,0,0,0,0,41,0,199,86,0,3,0,0,7,34,0,66,119,351,0,0,0,0,0,0,0,98,256,0,11,13,0,0,0,0,8,0,39,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,59,0,0,0,0,0,0,0,65,151,0,0,75,5,0,0,0,0,37,10,27,0,0,0,0,0,19,18,12,98,49,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,47,0,0,0,20,0,32,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,87,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,139,0,0,0,52,56,67,0,0,33,14,143,0,0,0,70,196,0,0,0,16,0,16,119,0,93,0,0,0,0,0,0,0,0,0,0,
55092,1637383896336,78,0,0,0,0,0,0,41,0,196,87,0,0,0,0,5,28,0,65,119,333,0,0,0,0,0,0,0,96,261,0,10,12,0,0,0,0,8,0,38,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,107,63,3,0,0,0,0,0,0,64,155,0,0,77,19,0,0,0,0,40,10,27,0,0,0,0,0,9,17,13,97,48,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,87,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,137,0,0,0,50,56,67,0,0,32,12,139,0,0,0,72,198,0,0,0,17,0,16,118,0,92,0,0,0,0,0,0,0,0,0,0,
55093,1637383896373,80,0,0,0,0,0,0,41,0,198,85,0,0,0,0,6,31,0,64,118,327,0,0,0,0,0,0,0,96,261,0,11,12,0,0,0,0,8,0,38,0,97,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,63,111,60,1,0,0,0,0,0,0,63,157,0,0,74,9,0,0,0,0,40,9,27,0,0,0,0,0,17,14,12,97,49,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,49,0,0,0,22,0,33,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,137,0,0,0,51,56,67,0,0,31,13,135,0,0,0,71,198,0,0,0,16,0,16,119,0,92,0,0,0,0,0,0,0,0,0,0,
55094,1637383896392,79,0,0,0,0,0,0,41,0,197,82,0,0,0,0,7,36,0,68,117,355,0,0,0,0,0,0,0,99,260,0,11,12,0,0,0,0,8,0,36,0,103,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,63,113,61,2,0,0,0,0,0,0,63,128,0,0,74,0,0,0,0,0,38,10,28,0,0,0,0,0,25,16,12,99,50,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,47,0,0,0,21,0,33,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,50,57,65,0,0,32,13,138,0,0,0,72,195,0,0,0,16,0,16,119,0,92,0,0,0,0,0,0,0,0,0,0,
55095,1637383896411,78,0,0,0,0,0,0,41,0,195,78,0,0,0,0,6,37,0,66,117,354,0,0,0,0,0,0,0,99,259,0,11,12,0,0,0,0,7,0,38,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,115,61,1,0,0,0,0,0,0,64,129,0,0,75,29,0,0,0,0,36,11,26,0,0,0,0,0,30,20,12,98,52,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,48,0,0,0,21,0,33,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,85,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,139,0,0,0,46,57,65,0,0,32,14,139,0,0,0,72,194,0,0,0,17,0,17,119,0,92,0,0,0,0,0,0,0,0,0,0,
55096,1637383896443,79,0,0,0,0,0,0,41,0,198,79,0,0,0,0,5,38,0,67,117,356,0,0,0,0,0,0,0,100,256,0,11,10,0,0,0,0,7,0,38,0,89,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,64,115,63,3,0,0,0,0,0,0,64,128,0,0,76,27,0,0,0,0,37,11,27,0,0,0,0,0,35,20,13,99,50,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,48,0,0,0,22,0,32,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,87,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,139,0,0,0,47,55,65,0,0,31,13,143,0,0,0,71,195,0,0,0,17,0,15,118,0,91,0,0,0,0,0,0,0,0,0,0,
55097,1637383896443,78,0,0,0,0,0,0,40,0,199,79,0,0,0,0,5,39,0,66,118,357,0,0,0,0,0,0,0,97,255,0,10,10,0,0,0,0,8,0,39,0,100,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,63,115,62,0,0,0,0,0,0,0,64,135,0,0,75,20,0,0,0,0,36,11,27,0,0,0,0,0,37,18,14,100,51,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,49,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,50,56,68,0,0,32,14,143,0,0,0,72,196,0,0,0,17,0,16,118,0,93,0,0,0,0,0,0,0,0,0,0,
55098,1637383896481,80,4,0,0,0,0,0,41,0,196,81,0,0,0,0,6,38,0,67,119,361,0,0,0,0,0,0,0,98,257,0,10,12,0,0,0,0,7,0,40,0,80,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,63,116,64,0,0,0,0,0,0,0,60,129,0,0,74,27,0,0,0,0,37,11,27,0,0,0,0,0,39,18,12,99,51,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,48,0,0,0,21,0,33,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,142,0,0,0,45,56,67,0,0,32,13,146,0,0,0,72,196,0,0,0,17,0,17,119,0,92,0,0,0,0,0,0,0,0,0,0,
55099,1637383896504,77,5,0,0,0,0,0,41,0,187,82,0,0,0,0,5,36,0,68,118,355,0,0,0,0,0,0,0,99,258,0,11,11,0,0,0,0,7,0,40,0,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,115,64,1,0,0,0,0,0,0,87,127,0,0,77,31,0,0,0,0,35,11,28,0,0,0,0,0,37,17,15,99,51,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,48,0,0,0,20,0,33,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,87,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,141,0,0,0,47,56,66,0,0,32,13,147,0,0,0,73,194,0,0,0,16,0,15,119,0,93,0,0,0,0,0,0,0,0,0,0,
55100,1637383896523,76,4,0,0,0,0,0,41,0,184,82,0,0,0,0,7,36,0,71,118,358,0,0,0,0,0,0,0,99,262,0,11,14,0,0,0,0,8,0,40,0,88,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,63,115,64,1,0,0,0,0,0,0,62,130,0,0,75,13,0,0,0,0,37,12,28,0,0,0,0,0,39,17,15,100,51,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,87,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,140,0,0,0,48,55,66,0,0,32,14,145,0,0,0,73,193,0,0,0,16,0,16,118,0,93,0,0,0,0,0,0,0,0,0,0,
55101,1637383896523,77,2,0,0,0,0,0,40,0,186,77,0,0,0,0,6,33,0,70,117,359,0,0,0,0,0,0,0,101,260,0,10,13,0,0,0,0,6,0,40,0,98,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,63,116,64,1,0,0,0,0,0,0,99,128,0,0,75,30,0,0,0,0,36,11,27,0,0,0,0,0,41,19,14,99,51,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,47,0,0,0,20,0,32,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,87,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,140,0,0,0,51,56,65,0,0,32,14,144,0,0,0,73,193,0,0,0,17,0,16,115,0,92,0,0,0,0,0,0,0,0,0,0,
55102,1637383896556,77,3,0,0,0,0,0,41,0,191,82,0,0,0,0,6,34,0,70,119,362,0,0,0,0,0,0,0,101,259,0,11,11,0,0,0,0,7,0,41,0,88,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,61,117,64,1,0,0,0,0,0,0,98,126,0,0,78,26,0,0,0,0,36,11,28,0,0,0,0,0,39,21,13,100,50,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,86,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,139,0,0,0,50,55,65,0,0,33,14,143,0,0,0,72,195,0,0,0,18,0,16,115,0,92,0,0,0,0,0,0,0,0,0,0,
55103,1637383896607,80,3,0,0,0,0,0,40,0,184,47,0,0,0,0,5,30,0,71,117,367,0,0,0,0,0,0,0,97,260,0,10,12,0,0,0,0,6,0,39,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,117,64,0,0,0,0,0,0,0,102,123,0,0,77,35,0,0,0,0,36,11,27,0,0,0,0,0,39,31,12,100,51,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,47,0,0,0,21,0,33,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,141,0,0,0,51,55,66,0,0,33,14,143,0,0,0,73,194,0,0,0,19,0,16,115,0,92,0,0,0,0,0,0,0,0,0,0,
55104,1637383896614,78,2,0,0,0,0,0,41,0,195,82,0,3,0,0,7,36,0,72,117,360,0,0,0,0,0,0,0,102,259,0,10,11,0,0,0,0,5,0,39,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,118,64,0,0,0,0,0,0,0,102,115,0,0,77,36,0,0,0,0,37,11,27,0,0,0,0,0,36,32,13,100,52,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,91,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,139,0,0,0,50,55,66,0,0,33,15,147,0,0,0,73,195,0,0,0,18,0,15,115,0,92,0,0,0,0,0,0,0,0,0,0,
55105,1637383896614,80,3,0,0,0,0,0,40,0,203,53,0,0,0,0,5,34,0,72,119,361,0,0,0,0,0,0,0,91,258,0,11,12,0,0,0,0,6,0,41,0,87,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,62,118,65,0,0,0,0,0,0,0,99,129,0,0,78,16,0,0,0,0,37,10,27,0,0,0,0,0,36,39,12,101,51,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,48,0,0,0,22,0,32,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,103,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,140,0,0,0,48,54,66,0,0,32,14,143,0,0,0,73,196,0,0,0,16,0,15,115,0,92,0,0,0,0,0,0,0,0,0,0,
55106,1637383896618,78,3,0,0,0,0,0,40,0,203,84,0,0,0,0,5,36,0,75,119,356,0,0,0,0,0,0,0,76,260,0,9,13,0,0,0,0,6,0,41,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,119,66,0,0,0,0,0,0,0,100,111,0,0,75,30,0,0,0,0,37,12,27,0,0,0,0,0,35,35,14,100,52,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,48,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,88,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,141,0,0,0,52,56,66,0,0,32,13,145,0,0,0,72,196,0,0,0,17,0,15,113,0,92,0,0,0,0,0,0,0,0,0,0,
55107,1637383896657,77,5,0,0,0,0,0,40,0,187,67,0,1,0,0,6,37,0,73,118,360,0,0,0,0,0,0,0,75,257,0,12,10,0,0,0,0,6,0,41,0,85,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,63,116,65,0,0,0,0,0,0,0,90,117,0,0,77,30,0,0,0,0,38,11,27,0,0,0,0,0,35,45,13,99,53,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,47,0,0,0,22,0,33,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,114,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,140,0,0,0,53,56,66,0,0,32,14,146,0,0,0,74,194,0,0,0,18,0,15,116,0,93,0,0,0,0,0,0,0,0,0,0,
55108,1637383896672,78,4,0,0,0,0,0,41,0,183,87,0,0,0,0,5,31,0,74,115,363,0,0,0,0,0,0,0,75,258,0,9,9,0,0,0,0,6,0,40,0,108,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,63,117,65,0,0,0,0,0,0,0,106,116,0,0,76,34,0,0,0,0,36,11,29,0,0,0,0,0,39,48,14,99,53,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,48,0,0,0,22,0,33,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,114,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,138,0,0,0,52,55,67,0,0,31,13,147,0,0,0,73,199,0,0,0,17,0,15,114,0,92,0,0,0,0,0,0,0,0,0,0,
55109,1637383896696,78,5,0,0,0,0,0,40,0,185,79,0,8,0,0,5,32,0,74,116,359,0,0,0,0,0,0,0,76,258,0,10,9,0,0,0,0,10,0,40,0,94,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,62,118,65,0,0,0,0,0,0,0,100,111,0,0,77,37,0,0,0,0,36,10,27,0,0,0,0,0,44,51,13,99,53,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,48,0,0,0,22,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,112,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,52,56,66,0,0,32,13,148,0,0,0,74,197,0,0,0,16,0,15,113,0,92,0,0,0,0,0,0,0,0,0,0,
55110,1637383896696,79,6,0,0,0,0,0,40,0,211,67,0,9,0,0,3,34,0,74,119,360,0,0,0,0,0,0,0,76,258,0,10,9,0,0,0,0,9,0,40,0,82,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,62,116,65,0,0,0,0,0,0,0,101,121,0,0,78,11,0,0,0,0,37,11,25,0,0,0,0,0,42,47,13,98,53,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,49,0,0,0,21,0,33,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,113,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,139,0,0,0,52,55,67,0,0,32,14,148,0,0,0,72,197,0,0,0,18,0,15,113,0,92,0,0,0,0,0,0,0,0,0,0,
55111,1637383896737,79,6,0,0,0,0,0,40,0,210,65,0,5,0,0,1,16,0,74,118,365,0,0,0,0,0,0,0,76,258,0,11,8,0,0,0,0,10,0,40,0,86,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,63,116,66,0,0,0,0,0,0,0,96,114,0,0,77,48,0,0,0,0,37,10,27,0,0,0,0,0,43,46,11,99,53,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,47,0,0,0,22,0,32,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,116,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,140,0,0,0,53,56,69,0,0,32,14,147,0,0,0,73,200,0,0,0,17,0,15,114,0,91,0,0,0,0,0,0,0,0,0,0,
55112,1637383896761,80,6,0,0,0,0,0,39,0,212,69,0,6,0,0,2,30,0,76,120,367,0,0,0,0,0,0,0,76,257,0,10,8,0,0,0,0,9,0,40,0,72,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,62,118,66,0,0,0,0,0,0,0,108,123,0,0,77,10,0,0,0,0,37,11,29,0,0,0,0,0,45,48,11,100,53,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,47,0,0,0,21,0,32,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,114,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,51,56,67,0,0,32,13,147,0,0,0,72,199,0,0,0,17,0,14,113,0,91,0,0,0,0,0,0,0,0,0,0,
55113,1637383896776,80,3,0,0,0,0,0,41,0,212,86,0,5,0,0,4,34,0,74,120,362,0,0,0,0,0,0,0,76,257,0,10,8,0,0,0,0,11,0,40,0,82,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,63,115,65,0,0,0,0,0,0,0,65,126,0,0,79,30,0,0,0,0,38,10,27,0,0,0,0,0,45,49,14,100,54,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,47,0,0,0,22,0,32,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,113,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,52,56,70,0,0,31,13,148,0,0,0,74,203,0,0,0,17,0,15,114,0,91,0,0,0,0,0,0,0,0,0,0,
55114,1637383896776,80,4,0,0,0,0,0,41,0,197,79,0,0,0,0,4,37,0,76,118,363,0,0,0,0,0,0,0,76,260,0,10,9,0,0,0,0,10,0,39,0,90,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,63,115,63,0,0,0,0,0,0,0,71,123,0,0,76,32,0,0,0,0,38,11,28,0,0,0,0,0,46,49,13,99,55,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,13,24,0,0,0,0,0,47,0,0,0,23,0,32,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,115,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,142,0,0,0,53,56,69,0,0,32,13,148,0,0,0,74,200,0,0,0,15,0,14,113,0,93,0,0,0,0,0,0,0,0,0,0,
