73330,1639216524605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,155,92,26,0,0,0,0,0,0,0,56,1,6,0,0,0,0,0,0,36,89,132,153,14,0,0,0,0,0,0,104,61,14,0,0,0,45,0,0,269,143,85,0,0,0,0,4,103,14,377,244,315,38,110,0,34,155,257,546,330,769,419,215,126,222,189,37,158,96,55,107,70,341,80,448,480,288,65,0,0,0,0,49,275,285,203,303,0,0,0,0,0,0,0,183,40,0,0,0,14,0,0,0,17,0,145,29,0,0,0,0,0,0,0,0,0,0,
73331,1639216524642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,91,3,0,0,0,0,0,0,0,57,0,14,0,0,0,0,0,0,33,93,132,157,18,0,0,0,0,0,0,103,63,15,0,0,0,43,0,0,261,147,91,0,0,0,0,4,106,13,369,251,313,23,123,0,31,157,256,531,342,759,415,218,63,224,200,37,156,95,48,78,77,349,88,451,479,285,64,0,0,0,0,17,271,271,205,294,0,0,0,0,0,0,0,173,39,0,0,0,10,0,0,0,19,0,145,31,0,0,0,0,0,0,0,0,0,0,
73332,1639216524653,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,161,87,16,0,0,0,0,0,0,0,58,0,39,0,0,0,0,0,0,38,93,131,151,15,0,0,0,0,0,0,108,34,11,0,0,0,37,0,0,264,147,116,0,0,0,0,4,110,15,388,257,299,35,110,0,33,156,255,534,317,751,408,216,62,227,197,36,157,81,48,71,73,342,83,452,484,279,67,0,0,0,0,64,302,281,206,306,0,0,0,0,0,0,0,179,41,0,0,0,16,0,0,0,18,0,146,62,0,0,0,0,0,0,0,0,0,0,
73333,1639216524687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,95,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,38,95,131,158,15,0,0,0,0,0,0,112,34,17,0,0,0,40,0,0,273,147,131,0,0,0,0,3,75,16,384,267,318,21,124,0,33,156,258,538,311,756,403,227,53,225,199,35,160,73,62,75,69,362,83,457,481,281,68,0,0,0,0,13,308,265,203,299,0,0,0,0,0,0,0,183,40,0,0,0,0,0,0,0,17,0,143,91,0,0,0,0,0,0,0,0,0,0,
73334,1639216524687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,161,91,0,0,0,0,0,0,0,0,59,5,49,0,0,0,0,0,0,43,96,132,167,9,0,0,0,0,0,0,91,29,19,0,0,0,46,0,0,282,149,145,0,0,0,0,3,104,17,378,259,311,0,116,0,34,162,256,541,316,751,417,232,60,223,200,36,158,104,60,71,51,365,86,453,481,261,67,0,0,0,0,20,289,251,207,310,0,0,0,0,0,0,0,188,36,0,0,0,0,0,0,0,18,0,141,69,0,0,0,0,0,0,0,0,0,0,
73335,1639216524698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,85,0,0,0,0,0,0,0,0,61,3,68,0,0,0,0,0,0,39,92,134,158,12,0,0,0,0,0,0,101,31,15,0,0,0,45,0,0,287,149,145,0,0,0,0,3,108,18,377,258,317,0,101,0,34,159,258,541,331,725,417,233,59,222,203,34,161,99,36,63,36,355,84,456,480,273,67,0,0,0,0,17,309,258,201,302,0,0,0,0,0,0,0,193,36,0,0,0,5,0,0,0,20,0,147,96,0,0,0,0,0,0,0,0,0,0,
73336,1639216524736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,88,18,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,40,96,135,165,17,0,0,0,0,0,0,111,27,20,0,0,0,41,0,0,276,154,145,0,0,0,0,3,104,16,367,267,307,0,101,0,35,157,256,544,336,720,418,232,60,221,208,35,157,100,44,71,35,363,84,457,470,277,68,0,0,0,0,15,301,270,205,312,0,0,0,0,0,0,0,182,40,0,0,0,10,0,0,0,21,0,151,84,0,0,0,0,0,0,0,0,0,0,
73337,1639216524760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,92,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,32,99,133,164,14,0,0,0,0,0,0,115,25,19,0,0,0,47,0,0,284,154,143,0,0,0,0,5,117,17,382,279,303,0,103,0,35,166,256,540,338,751,420,238,59,223,197,35,157,100,47,76,53,369,83,462,460,278,67,0,0,0,0,75,309,234,207,311,0,0,0,0,0,0,0,192,40,0,0,0,13,0,0,0,21,0,150,90,0,0,0,0,0,0,0,0,0,0,
73338,1639216524762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,91,8,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,35,95,134,157,15,0,0,0,0,0,0,112,29,16,0,0,0,43,0,0,288,149,145,0,0,0,0,3,110,18,365,278,305,0,102,0,35,167,259,538,348,757,423,222,60,225,195,34,159,100,42,78,56,361,85,466,467,279,68,1,0,0,0,74,306,229,210,305,0,0,0,0,0,0,0,186,43,0,0,0,19,0,0,0,19,0,151,80,0,0,0,0,0,0,0,0,0,0,
73339,1639216524776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,93,6,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,34,100,132,158,14,0,0,0,0,0,0,111,26,14,0,0,0,39,0,0,283,147,147,0,0,0,0,4,120,15,386,275,307,34,100,0,34,165,261,541,349,754,422,223,61,235,183,37,160,90,40,79,57,363,87,468,447,274,67,11,0,0,0,67,280,224,206,303,0,0,0,0,0,0,0,168,28,0,0,0,15,0,0,0,24,0,183,93,0,0,0,0,0,0,0,0,0,0,
73340,1639216524815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,173,95,10,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,34,101,133,155,16,0,0,0,0,0,0,115,30,10,0,0,0,45,0,0,267,151,151,0,0,0,0,4,119,18,381,279,307,21,100,0,31,164,264,540,351,779,430,223,60,225,192,37,162,92,38,80,57,356,84,466,438,277,68,9,0,0,0,65,287,220,205,307,0,0,0,0,0,0,0,199,26,0,0,0,2,0,0,0,20,0,170,37,0,0,0,0,0,0,0,0,0,0,
73341,1639216524834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,171,105,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,36,98,131,165,13,0,0,0,0,0,0,112,29,15,0,0,0,45,0,0,281,147,146,0,0,0,0,2,112,15,377,279,297,15,103,0,32,165,265,539,359,799,426,218,61,227,189,35,162,90,37,87,60,372,85,464,440,277,66,17,0,0,0,37,283,226,203,306,0,0,0,0,0,0,0,183,29,0,0,0,0,0,0,0,20,0,186,58,0,0,0,0,0,0,0,0,0,0,
73342,1639216524858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,170,106,17,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,34,98,132,161,14,0,0,0,0,0,0,113,31,14,0,0,0,47,0,0,278,147,146,0,0,0,0,3,117,16,372,279,303,41,102,0,32,166,262,543,350,776,427,236,61,227,202,34,161,93,36,89,71,366,85,471,438,273,67,1,0,0,0,12,285,235,204,305,0,0,0,0,0,0,0,161,29,0,0,0,12,0,0,0,21,0,183,58,0,0,0,0,0,0,0,0,0,0,
73343,1639216524859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,169,111,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,35,96,131,163,16,0,0,0,0,0,0,111,55,14,0,0,0,46,0,0,276,145,142,0,0,0,0,3,118,16,379,272,297,43,110,0,33,167,262,544,350,782,425,234,62,228,204,36,163,92,55,88,87,363,84,476,438,277,67,16,0,0,0,11,286,214,205,305,0,0,0,0,0,0,0,186,25,0,0,0,11,0,0,0,18,0,187,59,0,0,0,0,0,0,0,0,0,0,
73344,1639216524882,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,165,113,11,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,35,96,134,156,15,0,0,0,0,0,0,110,62,13,0,0,0,40,0,0,277,146,136,0,0,0,0,4,115,17,372,269,298,48,130,0,33,171,258,537,345,783,425,231,62,227,199,36,159,91,58,90,85,354,84,474,444,279,68,18,0,0,0,4,283,212,203,307,0,0,0,0,0,0,0,192,29,0,0,0,11,0,0,0,21,0,171,33,0,0,0,0,0,0,0,0,0,0,
73345,1639216524917,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,171,116,5,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,35,99,133,159,13,0,0,0,0,0,0,112,57,16,0,0,0,43,0,0,287,147,115,0,0,0,0,5,117,16,369,293,301,33,130,0,33,175,258,547,340,804,427,232,62,225,199,35,160,95,59,87,88,357,86,474,448,275,67,0,0,0,0,5,283,227,201,309,0,0,0,0,0,0,0,188,30,0,0,0,10,0,0,0,20,0,181,60,0,0,0,0,0,0,0,0,0,0,
73346,1639216524937,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,165,119,0,0,0,0,0,0,0,0,71,3,0,0,0,0,0,0,0,38,95,132,160,17,0,0,0,0,0,0,111,60,16,0,0,0,46,0,0,284,169,106,0,0,0,0,4,119,15,349,279,304,31,119,0,32,171,260,593,339,795,427,230,62,225,203,35,155,91,60,106,83,347,84,472,457,276,67,0,0,0,0,0,285,221,203,313,0,0,0,0,0,0,0,193,36,0,0,0,8,0,0,0,18,0,177,48,0,0,0,0,0,0,0,0,0,0,
73347,1639216524939,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,167,115,2,0,0,0,0,0,0,0,88,3,0,0,0,0,0,0,0,38,95,131,160,15,0,0,0,0,0,0,98,58,16,0,0,0,43,0,0,260,187,104,0,0,0,0,3,117,16,340,267,308,39,131,0,32,174,259,607,348,798,427,225,62,225,201,34,155,88,81,103,81,354,83,469,459,276,67,0,0,0,0,0,282,227,202,308,0,0,0,0,0,0,0,197,35,0,0,0,9,0,0,0,17,0,181,49,0,0,0,0,0,0,0,0,0,0,
73348,1639216524957,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,167,113,5,0,0,0,0,0,0,0,90,3,0,0,0,0,0,0,0,35,95,129,156,16,0,0,0,0,0,0,95,78,13,0,0,0,45,0,0,264,189,105,0,0,0,0,4,112,15,338,294,272,47,131,0,33,176,263,606,382,804,420,223,62,228,205,35,155,90,79,104,78,351,82,477,461,273,67,0,0,0,0,0,280,200,201,305,0,0,0,0,0,0,0,196,35,0,0,0,13,0,0,0,17,0,165,62,0,0,0,0,0,0,0,0,0,0,
73349,1639216524998,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,167,113,5,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,0,39,91,130,151,17,0,0,0,0,0,0,98,80,11,0,0,0,43,0,0,273,211,76,0,0,0,0,2,112,16,334,295,292,56,131,0,33,214,261,619,390,801,417,217,58,227,216,35,155,93,66,106,77,342,86,469,467,263,68,0,0,0,0,59,283,226,205,303,0,0,0,0,0,0,0,201,39,0,0,0,8,0,0,0,16,0,133,60,0,0,0,0,0,0,0,0,0,0,
73350,1639216525016,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,171,114,5,0,0,0,0,0,0,0,92,3,0,0,0,0,0,0,0,42,96,129,159,16,0,0,0,0,0,0,103,75,14,0,0,0,46,0,0,281,218,133,0,0,0,0,4,114,17,349,297,272,61,123,0,35,189,257,583,375,789,407,224,63,235,218,35,155,91,58,108,69,347,83,475,461,269,70,0,0,0,0,0,265,208,203,303,0,0,0,0,0,0,0,186,39,0,0,0,10,0,0,0,13,0,120,57,0,0,0,0,0,0,0,0,0,0,
73351,1639216525016,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,178,87,5,0,0,0,0,0,0,0,97,2,0,0,0,0,0,0,0,40,100,123,161,17,0,0,0,0,0,0,118,73,13,0,0,0,44,0,0,285,214,165,0,0,0,0,4,112,18,300,304,289,60,123,0,35,179,254,459,331,730,422,223,43,239,218,37,155,96,41,88,131,340,81,470,458,250,55,0,0,0,0,0,250,191,201,312,0,0,0,0,0,0,0,188,38,0,0,0,22,0,0,0,0,0,114,38,0,0,0,0,0,0,0,0,0,0,
73352,1639216525040,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,188,99,5,0,0,0,0,0,0,0,111,3,0,0,0,0,0,0,0,39,106,121,168,20,0,0,0,0,0,0,127,72,18,0,0,0,39,0,26,225,227,171,0,0,0,0,2,82,16,338,291,269,41,123,0,36,174,242,382,282,653,403,218,65,251,226,32,155,95,55,68,166,283,71,477,483,235,60,0,0,0,0,0,193,175,214,299,0,0,0,0,0,0,0,143,43,38,0,0,18,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
73353,1639216525072,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,199,90,11,0,0,0,0,0,0,3,107,2,0,0,0,0,0,0,0,0,116,122,176,23,0,0,0,0,0,0,139,87,21,0,0,0,41,0,0,229,222,131,0,0,0,0,3,45,0,304,274,223,37,95,0,17,141,212,360,274,558,427,127,60,254,224,34,157,11,39,48,171,223,66,461,475,239,59,0,0,0,0,0,146,144,215,294,0,0,0,0,0,0,0,141,45,38,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
73354,1639216525126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,220,114,12,0,0,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,82,120,171,19,0,0,0,0,0,0,155,78,23,0,0,0,82,0,0,127,219,170,0,0,0,0,28,9,0,248,286,247,31,81,0,13,103,209,276,301,466,449,73,57,267,228,35,153,5,84,71,212,177,62,485,479,221,47,0,0,0,0,0,121,157,206,284,0,0,0,0,0,0,0,18,41,87,0,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
73355,1639216525129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10,86,0,0,0,0,0,0,0,0,0,0,4,3,0,0,17,0,0,0,253,111,5,0,0,0,0,0,0,0,106,2,41,0,0,0,0,0,0,0,97,112,133,19,0,0,0,0,0,0,128,44,28,0,0,0,70,0,0,139,204,181,0,14,0,0,58,7,0,284,278,244,30,70,0,0,104,175,142,239,383,423,70,61,256,253,30,157,0,64,59,249,183,24,495,477,253,57,0,0,0,0,0,68,179,176,276,0,0,0,0,0,16,0,0,44,65,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
73356,1639216525130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,11,80,0,0,0,0,0,0,0,0,0,0,7,8,0,0,3,0,0,0,263,89,42,0,0,0,0,0,0,0,111,1,30,0,0,0,0,0,0,0,125,108,149,18,0,0,0,0,0,0,109,94,38,0,0,0,100,0,0,45,186,168,0,0,0,0,17,0,0,158,235,193,0,140,0,0,56,188,122,253,367,406,70,56,234,246,40,151,0,89,27,321,45,9,484,516,211,62,0,0,0,0,0,59,127,87,221,0,0,0,0,0,10,0,9,13,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73357,1639216525172,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,3,4,0,0,19,0,0,0,255,95,86,0,0,0,0,0,0,0,86,2,37,0,0,0,0,0,0,0,146,116,214,17,99,0,0,0,0,0,107,96,31,0,0,0,81,0,0,66,157,167,0,0,0,0,20,0,0,146,203,214,0,128,0,0,43,177,114,175,373,433,97,62,233,220,38,151,0,70,42,263,47,10,480,424,204,56,0,0,0,0,0,101,86,91,228,0,0,0,0,0,7,0,0,14,114,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73358,1639216525176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,5,18,0,0,9,0,0,0,227,94,102,0,0,0,0,0,0,0,75,26,21,0,28,0,0,0,0,0,125,115,201,19,109,0,0,0,0,0,121,82,20,0,24,0,104,0,0,39,130,160,0,0,15,0,20,0,0,76,184,243,1,28,0,0,72,210,109,167,383,391,52,39,215,187,38,145,0,67,22,222,0,21,459,450,246,0,0,0,0,0,21,80,0,73,197,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73359,1639216525196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,68,19,0,0,27,0,0,0,196,75,150,0,0,0,0,0,0,0,62,78,63,0,30,0,29,0,0,0,73,163,183,65,67,0,0,0,0,0,114,122,29,0,33,0,142,0,0,35,148,182,0,11,38,0,8,5,0,114,190,263,0,65,41,0,71,193,100,203,373,360,18,5,170,183,35,137,0,53,0,91,0,3,444,460,264,43,0,0,0,0,0,76,0,65,135,0,0,0,0,0,7,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73360,1639216525196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,69,23,0,0,12,0,0,0,184,138,201,0,0,0,0,0,0,0,33,78,24,0,35,0,0,0,0,0,86,175,159,66,64,0,0,0,0,0,80,120,55,0,46,0,160,0,0,0,110,145,0,13,0,0,7,1,0,57,169,208,0,37,36,0,32,203,39,188,408,371,8,9,143,167,30,137,0,117,0,94,0,10,417,457,308,16,0,7,0,0,0,102,0,66,57,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73361,1639216525214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,64,53,0,0,2,0,0,0,66,139,177,21,0,0,0,0,0,0,21,74,105,0,38,0,31,0,0,0,88,196,142,146,85,0,0,0,0,0,99,160,116,0,10,0,163,0,0,0,147,57,0,1,0,0,17,23,0,59,123,175,0,0,0,0,39,200,14,196,392,332,71,53,120,167,25,133,0,99,30,66,0,8,427,449,313,15,0,19,23,0,0,60,0,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73362,1639216525253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,41,60,42,0,0,15,0,0,0,13,162,152,23,0,0,0,0,0,0,23,85,111,0,0,0,36,0,0,0,52,172,147,104,82,0,0,4,0,0,91,223,105,0,25,0,178,0,0,0,162,74,0,2,0,0,0,10,0,128,132,161,0,0,0,0,40,195,23,141,372,302,92,0,125,147,20,138,0,45,0,22,87,0,402,475,303,0,0,39,5,0,0,35,0,52,49,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73363,1639216525275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,36,102,53,11,0,51,0,0,0,0,182,133,24,0,0,0,0,0,0,17,73,99,0,0,0,68,0,0,0,64,151,158,126,79,0,0,0,0,0,94,213,137,0,43,0,111,0,0,0,158,98,0,2,0,0,0,16,0,125,139,167,0,0,0,0,37,204,0,145,320,257,41,0,89,149,19,134,0,87,28,9,0,5,420,468,314,0,0,16,6,0,0,40,0,54,39,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
