88364,1638597219069,0,0,52,0,0,0,0,31,0,38,0,0,14,0,0,0,0,34,0,276,0,9,0,2,0,0,0,279,295,341,9,17,0,0,0,0,0,0,378,459,136,0,0,0,0,0,0,0,146,122,79,0,0,0,0,0,0,71,212,0,301,82,0,0,0,0,0,0,135,8,327,263,0,0,0,0,0,62,0,0,197,34,0,0,0,0,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,109,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,175,31,0,0,0,5,0,0,0,27,149,0,0,0,0,0,0,151,66,198,110,0,0,13,0,0,36,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88365,1638597219088,0,0,44,0,0,0,0,33,0,40,0,0,15,0,0,0,0,34,0,277,0,8,0,0,0,0,0,270,298,349,10,0,0,0,0,0,0,0,379,446,116,0,0,0,0,0,0,0,141,119,82,0,0,0,0,0,0,70,211,0,304,79,0,0,0,0,0,0,134,6,328,275,0,0,0,0,0,61,0,0,201,35,0,0,0,0,0,0,20,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,107,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,174,49,0,0,0,0,0,0,0,43,147,0,0,0,0,0,0,157,68,169,110,0,0,12,0,0,37,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88366,1638597219111,0,0,51,0,0,0,0,29,0,43,0,0,14,0,0,0,0,33,0,272,0,8,0,0,0,0,0,272,295,366,11,41,0,0,0,0,0,0,397,443,118,0,0,0,0,0,0,0,147,114,53,0,0,0,0,0,0,70,209,0,312,74,0,0,0,0,0,0,135,7,336,269,0,0,0,0,0,60,0,0,207,35,0,0,0,0,0,0,19,0,45,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,108,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,176,51,0,0,0,0,0,0,0,29,151,0,0,0,0,0,0,156,68,243,65,0,0,13,0,0,37,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88367,1638597219112,0,0,54,0,0,0,0,30,0,43,0,0,14,0,0,0,0,32,0,275,0,8,0,0,0,0,0,275,295,374,11,2,0,0,0,0,0,0,390,441,123,0,0,0,0,0,0,0,147,103,64,0,0,0,0,0,0,68,211,0,309,74,0,0,0,0,0,0,135,7,335,271,0,0,0,0,0,59,0,0,206,34,0,0,0,0,0,0,20,0,44,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,177,52,0,0,0,0,0,0,0,44,153,0,0,0,0,0,0,130,70,213,64,0,0,13,0,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88368,1638597219115,0,0,53,0,0,0,0,31,0,43,0,0,14,0,0,0,0,32,0,273,0,8,0,0,0,0,0,275,296,375,12,36,0,0,0,0,0,0,405,439,123,0,0,0,0,0,0,0,132,128,67,0,0,0,0,0,0,68,211,0,311,75,0,0,0,0,0,0,136,6,332,262,0,0,0,0,0,59,0,0,207,36,0,0,0,0,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,176,51,0,0,0,0,0,0,0,35,152,0,0,0,0,0,0,134,67,208,65,0,0,14,0,0,36,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88369,1638597219157,0,0,52,0,0,0,0,31,0,40,0,0,14,0,0,0,0,32,0,268,0,9,0,0,0,0,0,274,298,371,11,39,0,0,0,0,0,0,383,479,123,0,0,0,0,0,0,0,130,133,68,0,0,0,0,0,0,69,212,0,299,76,0,0,0,0,0,0,136,4,327,257,0,0,0,0,0,61,0,0,205,35,0,0,0,0,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,173,51,0,0,0,0,0,0,0,25,153,0,0,0,0,0,0,131,68,216,65,0,0,10,0,0,34,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88370,1638597219183,0,0,54,0,0,0,0,32,0,41,0,0,15,0,0,0,0,33,0,267,0,8,0,0,0,0,0,273,315,375,11,42,0,0,0,0,0,0,381,488,122,0,0,0,0,0,0,0,106,135,65,0,0,0,0,0,0,70,213,0,307,79,0,0,0,0,0,0,137,4,334,253,0,0,0,0,0,61,0,0,203,36,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,110,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,176,43,0,0,0,9,0,0,0,27,155,0,0,0,0,0,0,128,68,205,83,0,0,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88371,1638597219216,0,0,56,0,0,0,0,32,0,42,0,0,15,0,0,0,0,34,0,277,0,9,0,0,0,0,0,274,315,375,11,53,0,0,0,0,0,0,381,488,120,0,0,0,0,0,0,0,107,134,105,0,0,0,0,0,0,72,212,0,293,90,0,0,0,0,0,0,136,5,331,245,0,0,0,0,0,63,0,0,200,36,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,109,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,168,26,0,0,0,23,0,0,0,37,155,0,0,0,0,0,0,126,71,209,107,0,0,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88372,1638597219217,0,0,55,0,0,0,0,31,0,42,0,0,16,0,0,0,0,32,0,275,0,7,0,0,0,0,0,269,315,377,8,56,0,0,0,0,0,0,385,491,115,0,0,0,0,0,0,0,113,135,118,0,0,0,0,0,0,69,213,0,315,89,0,0,0,0,0,0,135,4,324,253,0,0,0,0,0,61,0,0,196,34,0,0,0,0,0,0,23,0,43,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,158,45,0,0,0,14,0,0,0,35,146,0,0,0,0,0,0,124,74,245,127,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88373,1638597219240,0,0,55,0,0,0,0,31,0,44,0,0,18,0,0,0,0,32,0,271,0,7,0,0,0,0,0,272,315,378,9,53,0,0,0,0,0,0,386,486,117,0,0,0,0,0,0,0,115,135,121,0,0,0,0,0,0,71,213,0,297,83,0,0,0,0,0,0,137,4,328,255,0,0,0,0,0,64,0,0,193,33,0,0,0,0,0,0,22,0,43,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,108,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,168,31,0,0,0,10,0,0,0,36,140,0,0,0,0,0,0,126,71,248,116,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88374,1638597219260,0,1,55,0,0,0,0,27,0,43,0,0,18,0,0,0,0,34,0,273,0,8,0,0,0,0,0,274,312,379,9,53,0,0,0,0,0,0,381,485,113,0,0,0,0,0,0,0,137,136,126,15,0,0,0,0,0,72,211,0,294,81,0,0,0,0,0,0,135,3,331,253,0,0,0,0,0,62,0,0,190,31,0,0,0,0,0,0,21,0,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,168,12,0,0,0,5,0,0,0,29,145,0,0,0,0,0,0,127,60,270,123,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88375,1638597219278,0,0,57,0,0,0,0,21,0,42,0,0,17,0,0,0,0,34,0,273,0,10,0,0,0,0,0,275,313,382,10,54,0,0,0,0,0,0,384,492,115,0,0,0,0,0,0,0,138,135,127,15,0,0,0,0,0,71,212,0,294,83,0,0,0,0,0,0,135,3,330,258,0,0,0,0,0,63,0,0,190,31,0,0,0,0,0,0,22,0,42,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,109,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,165,32,0,0,0,14,0,0,0,35,149,0,0,0,0,0,0,129,71,248,124,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88376,1638597219278,0,0,57,0,0,0,0,23,0,41,0,0,18,0,0,0,0,34,0,277,0,10,0,0,0,0,0,275,312,381,10,52,0,0,0,0,0,0,384,491,115,0,0,0,0,0,0,0,140,135,127,14,0,0,0,0,0,71,210,0,294,84,0,0,0,0,0,0,134,3,327,257,0,0,0,0,0,63,0,0,193,30,0,0,0,0,0,0,21,0,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,110,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,169,27,0,0,0,32,0,0,0,20,118,0,0,0,0,0,0,129,75,258,124,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88377,1638597219313,0,0,56,0,0,0,0,22,0,42,0,0,16,0,0,0,0,34,0,276,0,10,0,0,0,0,0,274,312,379,10,50,0,0,0,0,0,0,385,492,116,0,0,0,0,0,0,0,141,134,127,14,0,0,0,0,0,69,211,0,299,83,0,0,0,0,0,0,135,3,325,252,0,0,0,0,0,62,0,0,192,29,0,0,0,0,0,0,22,0,43,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,110,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,135,39,0,0,0,23,0,0,0,26,139,0,0,0,0,0,0,130,82,218,120,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88378,1638597219338,0,0,56,0,0,0,0,27,0,42,0,0,17,0,0,0,0,34,0,275,0,11,0,0,0,0,0,269,311,378,10,53,0,0,0,0,0,0,384,491,114,0,0,0,0,0,0,0,146,130,126,14,0,0,0,0,0,70,211,0,313,87,0,0,0,0,0,0,136,4,324,256,0,0,0,0,0,61,0,0,185,30,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,109,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,139,41,0,0,0,0,0,0,0,21,140,0,0,0,0,0,0,134,82,195,119,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88379,1638597219364,0,0,57,0,0,0,0,35,0,43,0,0,16,0,0,0,0,32,0,276,0,8,0,0,0,0,0,264,312,383,10,54,0,0,0,0,0,0,386,494,108,0,0,0,0,0,0,0,136,95,125,17,0,0,0,0,0,69,211,0,315,90,0,0,0,0,0,0,137,4,327,261,0,0,0,0,0,61,0,0,173,30,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,109,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,142,41,0,0,0,0,0,0,0,28,162,0,0,0,0,0,0,129,83,191,116,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88380,1638597219364,0,0,55,0,0,0,0,34,0,43,0,0,17,0,0,0,0,33,0,276,0,7,0,0,0,0,0,266,314,382,11,54,0,0,0,0,0,0,391,492,102,0,0,0,0,0,0,0,130,96,123,15,0,0,0,0,0,69,212,0,319,91,0,0,0,0,0,0,137,4,327,261,0,0,0,0,0,61,0,0,177,31,0,0,0,0,0,0,22,0,45,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,159,41,0,0,0,33,0,0,0,27,158,0,0,0,0,0,0,128,78,208,117,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88381,1638597219379,0,0,56,0,0,0,0,24,0,42,0,0,16,0,0,0,0,33,0,275,0,7,0,0,0,0,0,266,313,385,11,43,0,0,0,0,0,0,391,491,116,0,0,0,0,0,0,0,125,100,83,8,0,0,0,0,0,69,214,0,319,90,0,0,0,0,0,0,137,4,329,267,0,0,0,0,0,59,0,0,186,34,0,0,0,0,0,0,22,0,45,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,110,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,162,43,0,0,0,0,0,0,0,12,157,0,0,0,0,0,0,128,76,177,115,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88382,1638597219423,0,0,48,0,0,0,0,17,0,42,0,0,16,0,0,0,0,33,0,258,0,7,0,0,0,0,0,270,316,382,11,41,0,0,0,0,0,0,392,488,122,0,0,0,0,0,0,0,117,133,82,0,0,0,0,0,0,68,214,0,315,96,0,0,0,0,0,0,137,4,330,273,0,0,0,0,0,59,0,0,185,35,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,160,43,0,0,0,0,0,0,0,28,157,0,0,0,0,0,0,127,78,146,114,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88383,1638597219443,0,0,49,0,0,0,0,22,0,40,0,0,17,0,0,0,0,32,0,253,0,7,0,0,0,0,0,269,313,378,13,1,0,0,0,0,0,0,389,491,122,0,0,0,0,0,0,0,131,141,83,11,0,0,0,0,0,68,211,0,315,97,0,0,0,0,0,0,137,5,328,268,0,0,0,0,0,59,0,0,185,33,0,0,0,0,0,0,22,0,46,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,160,42,0,0,0,15,0,0,0,26,159,0,0,0,0,0,0,127,78,187,116,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88384,1638597219455,0,0,42,0,0,0,0,33,0,40,0,0,16,0,0,0,0,31,0,244,0,9,0,0,0,0,0,267,313,379,11,0,0,0,0,0,0,0,388,495,119,0,0,0,0,0,0,0,130,136,82,24,0,0,0,0,0,67,211,0,315,96,0,0,0,0,0,0,136,6,327,265,0,0,0,0,0,58,0,0,193,32,0,0,0,0,0,0,23,0,45,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,114,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,161,43,0,0,0,0,0,0,0,37,158,0,0,0,0,0,0,119,78,189,115,0,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88385,1638597219457,0,0,47,0,0,0,0,24,0,42,0,0,16,0,0,0,0,32,0,246,0,10,0,0,0,0,0,266,312,385,11,0,0,0,0,0,0,0,390,499,119,0,0,0,0,0,0,0,132,116,84,26,0,0,0,0,0,68,211,0,314,93,0,0,0,0,0,0,135,6,327,262,0,0,0,0,0,58,0,0,191,32,0,0,0,0,0,0,21,0,43,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,115,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,161,46,0,0,0,0,0,0,0,21,161,0,0,0,0,0,0,127,72,152,115,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88386,1638597219506,0,0,43,0,0,0,0,19,0,42,0,0,16,0,0,0,0,33,0,246,0,10,0,0,0,0,0,267,313,379,11,36,0,0,0,0,0,0,391,502,123,0,0,0,0,0,0,0,135,126,83,31,0,0,0,0,0,68,211,0,311,94,0,0,0,0,0,0,135,5,325,265,0,0,0,0,0,59,0,0,194,34,0,0,0,0,0,0,21,0,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,114,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,161,46,0,0,0,18,0,0,0,38,159,0,0,0,0,0,0,118,74,187,114,0,0,20,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88387,1638597219519,0,0,42,0,0,0,0,28,0,41,0,0,17,0,0,0,0,31,0,249,0,11,0,0,0,0,0,265,310,382,11,3,0,0,0,0,0,0,394,493,120,0,0,0,0,0,0,0,135,123,86,1,0,0,0,0,0,66,209,0,315,96,0,0,0,0,0,0,135,5,325,268,0,0,0,0,0,57,0,0,194,34,0,0,0,0,0,0,21,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,112,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,163,45,0,0,0,0,0,0,0,4,161,0,0,0,0,0,0,128,77,165,113,0,0,19,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88388,1638597219549,0,0,43,0,0,0,0,30,0,43,0,0,16,0,0,0,0,32,0,252,0,11,0,0,0,0,0,264,311,382,11,3,0,0,0,0,0,0,392,496,120,0,0,0,0,0,0,0,135,127,109,22,0,0,0,0,0,68,209,0,305,95,0,0,0,0,0,0,135,5,325,266,0,0,0,0,0,58,0,0,199,34,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,113,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,156,46,0,0,0,0,0,0,0,8,157,0,0,0,0,0,0,128,75,144,111,0,0,19,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88389,1638597219549,0,0,42,0,0,0,5,30,0,43,0,0,16,0,0,0,0,31,0,251,0,11,0,0,0,0,0,266,311,384,11,3,0,0,0,0,0,0,376,497,121,0,0,0,0,0,0,0,134,96,110,0,0,0,0,0,0,68,208,0,305,98,0,0,0,0,0,0,134,6,327,267,0,0,0,0,0,58,0,0,199,33,0,0,0,0,0,0,21,0,42,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,168,46,0,0,0,0,0,0,0,10,163,0,0,0,0,0,0,127,75,149,115,0,0,19,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88390,1638597219560,0,0,42,0,0,0,0,34,0,43,0,0,16,0,0,0,0,30,0,255,0,10,0,0,0,0,0,264,313,388,11,3,0,0,0,0,0,0,391,493,123,0,0,0,0,0,0,0,134,108,101,0,0,0,0,0,0,67,209,0,303,96,0,0,0,0,0,0,134,5,327,260,0,0,0,0,0,59,0,0,197,33,0,0,0,0,0,0,23,0,42,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,166,46,0,0,0,0,0,0,0,10,160,0,0,0,0,0,0,124,73,201,119,0,0,19,0,0,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88391,1638597219609,0,0,43,0,0,0,2,27,0,44,0,0,16,0,0,0,0,32,0,251,0,10,0,0,0,0,0,267,316,389,12,4,0,0,0,0,0,0,380,493,116,0,0,0,0,0,0,0,132,100,110,3,0,0,0,0,0,68,211,0,306,95,0,0,0,0,0,0,137,6,327,261,0,0,0,0,0,59,0,0,198,31,0,0,0,0,0,0,23,0,43,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,168,46,0,0,0,6,0,0,0,18,159,0,0,0,0,0,0,125,75,172,121,0,0,19,0,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88392,1638597219614,0,4,45,0,0,0,0,32,0,43,0,0,16,0,0,0,0,32,0,255,0,8,0,0,0,0,0,266,316,389,12,1,0,0,0,0,0,0,369,492,120,0,0,0,0,0,0,0,142,96,108,27,0,0,0,0,0,67,210,0,314,92,0,0,0,0,0,0,136,5,325,260,0,0,0,0,0,57,0,0,195,33,0,0,0,0,0,0,23,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,110,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,161,47,0,0,0,0,0,0,0,23,158,0,0,0,0,0,0,126,75,181,121,0,0,19,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88393,1638597219635,0,0,43,0,0,0,0,29,0,46,0,0,17,0,0,0,0,30,0,273,0,10,0,0,0,0,0,261,312,387,12,1,0,0,0,0,0,0,357,491,122,0,0,0,0,0,0,0,138,110,112,12,0,0,0,0,0,66,209,0,297,95,0,0,0,0,0,0,133,5,323,253,0,0,0,0,0,58,0,0,199,33,0,0,0,0,0,0,21,0,43,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,107,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,146,47,0,0,0,25,0,0,0,25,157,0,0,0,0,0,0,129,76,172,124,0,0,18,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88394,1638597219636,0,0,45,0,0,0,0,28,0,43,0,0,17,0,0,0,0,30,0,275,0,10,0,0,0,0,0,261,315,382,11,46,0,0,0,0,0,0,362,491,123,0,0,0,0,0,0,0,143,128,114,27,0,0,0,0,0,68,211,0,300,98,0,0,0,0,0,0,135,3,318,247,0,0,0,0,0,59,0,0,198,30,0,0,0,0,0,0,22,0,43,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,105,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,168,21,0,0,0,0,0,0,0,23,143,0,0,0,0,0,0,129,52,179,103,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88395,1638597219675,0,1,47,0,0,0,0,31,0,42,0,0,18,0,0,0,0,30,0,278,0,7,0,0,0,0,0,261,314,386,11,39,0,0,0,0,0,0,365,491,124,0,0,0,0,0,0,0,144,110,114,27,0,0,0,0,0,65,211,0,297,93,0,0,0,0,0,0,135,5,322,241,0,0,0,0,0,56,0,0,202,30,0,0,0,0,0,0,21,0,43,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,165,46,0,0,0,0,0,0,0,38,147,10,0,0,0,0,0,127,15,171,131,0,0,18,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88396,1638597219707,0,2,46,0,0,0,0,33,0,42,0,0,17,0,0,0,0,30,0,274,0,7,0,0,0,0,0,253,314,384,11,43,0,0,0,0,0,0,372,483,133,0,0,0,0,0,0,0,144,138,91,27,0,0,0,0,0,68,210,0,300,90,0,0,0,0,0,0,135,4,324,252,0,0,0,0,0,58,0,0,209,31,0,0,0,0,0,0,22,0,43,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,108,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,171,21,0,0,0,0,0,0,0,48,156,0,0,0,0,0,0,128,15,181,130,0,0,18,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88397,1638597219719,0,3,48,0,0,0,0,22,0,42,0,0,16,0,0,0,0,35,0,278,0,7,0,0,0,0,0,256,315,379,11,41,0,0,0,0,0,0,372,493,124,0,0,0,0,0,0,0,143,140,117,27,0,0,0,0,0,68,210,0,298,90,0,0,0,0,0,0,136,4,301,242,0,0,0,0,0,58,0,0,209,29,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,163,43,0,0,0,0,0,0,0,48,135,9,0,0,0,0,0,132,15,168,116,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
