84158,1637384477678,0,0,0,0,0,135,195,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,51,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,9,174,207,116,0,0,18,0,0,52,68,308,193,151,0,55,0,3,14,12,84,549,656,23,0,0,0,0,0,6,251,19,0,0,0,73,63,0,0,59,0,0,0,0,29,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,28,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,124,126,101,0,0,19,0,0,0,0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84159,1637384477722,0,0,0,0,0,118,144,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,43,0,62,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,139,177,91,0,0,0,0,0,50,56,290,186,145,0,66,0,5,0,23,141,615,699,21,0,0,0,0,0,17,244,20,0,0,0,30,63,0,0,33,0,0,0,0,29,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,126,80,0,0,17,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84160,1637384477737,0,0,0,0,0,112,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,64,0,61,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,162,202,205,0,0,0,0,0,62,90,312,233,139,0,100,0,5,0,16,117,603,741,20,0,0,0,0,0,0,198,18,0,0,0,66,33,0,0,5,0,0,0,0,55,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,123,92,23,0,0,19,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84161,1637384477737,0,0,0,0,0,133,69,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,27,0,56,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,139,185,172,32,0,0,0,0,12,96,324,280,158,0,139,0,0,0,0,61,570,739,15,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,22,0,0,0,0,26,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,32,0,0,0,46,0,0,0,0,0,19,87,82,0,0,22,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84162,1637384477766,0,0,0,0,0,116,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,22,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,201,185,4,0,0,0,0,0,68,354,280,229,39,125,0,1,0,0,26,461,620,9,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,142,0,0,0,48,43,0,0,0,0,43,66,55,0,0,21,15,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84163,1637384477778,0,0,0,0,0,182,88,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,0,0,0,0,0,0,0,0,22,58,0,0,0,0,0,0,0,115,250,229,0,0,0,0,0,0,2,291,294,292,62,99,0,0,0,0,18,390,570,0,0,0,0,0,0,0,0,28,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,179,0,0,0,50,0,0,0,0,0,29,74,49,0,0,20,19,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84164,1637384477827,0,0,0,0,0,169,130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,42,0,0,0,0,0,0,0,2,3,64,0,0,0,0,0,0,0,91,249,218,0,0,30,0,0,0,3,299,222,339,63,133,0,1,0,0,47,525,413,0,0,0,0,0,0,0,0,10,0,0,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,173,0,0,0,50,0,0,0,0,0,41,45,69,0,0,110,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84165,1637384477859,0,0,0,0,0,157,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,0,0,0,0,0,0,0,22,8,54,0,0,0,0,0,0,0,81,255,237,21,0,17,0,0,0,0,222,271,291,0,163,0,0,0,0,65,408,116,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,183,0,0,0,48,0,0,0,0,0,35,53,101,0,0,104,21,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84166,1637384477860,0,0,0,0,0,208,231,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,111,98,0,0,0,0,0,0,0,0,9,64,0,0,0,0,0,0,0,86,252,219,23,0,33,0,0,0,0,207,200,174,0,170,0,1,0,0,68,326,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,225,0,0,0,42,0,0,0,0,0,42,21,81,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84167,1637384477863,0,0,0,0,0,217,260,0,0,6,7,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,0,0,0,0,0,0,0,0,7,65,0,0,0,0,0,0,0,93,210,180,23,0,0,0,0,0,0,183,227,225,0,141,0,0,0,0,67,247,31,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,188,0,0,0,39,0,0,0,0,0,48,19,96,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84168,1637384477902,0,0,0,0,0,227,249,0,0,47,15,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,88,0,0,0,0,0,0,0,0,7,69,0,0,0,0,0,0,0,99,192,186,19,0,51,0,0,0,0,203,211,248,0,147,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,2,0,0,209,0,0,0,0,0,0,0,0,0,46,10,91,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84169,1637384477923,0,0,0,0,0,251,270,0,0,54,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,79,0,0,0,0,0,0,0,0,13,59,0,0,0,0,0,0,0,102,192,211,23,0,54,0,0,0,0,220,276,298,0,165,0,0,0,0,0,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,40,16,49,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84170,1637384477923,0,0,0,0,0,239,249,0,0,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,0,0,0,0,0,0,0,0,11,59,0,0,0,0,0,0,0,107,201,203,25,0,48,0,0,0,0,239,303,293,0,167,0,0,0,0,0,109,27,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,43,0,55,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84171,1637384477936,0,0,0,0,0,236,253,0,0,30,39,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,103,119,0,0,0,0,0,0,0,36,8,48,0,0,0,0,0,0,0,97,187,203,21,0,52,0,0,0,0,231,290,315,0,170,0,0,0,0,0,154,34,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,19,15,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84172,1637384477977,0,0,0,0,0,222,239,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,40,11,59,0,0,0,0,0,0,0,114,219,212,26,0,43,0,0,0,0,227,338,321,0,162,0,0,0,0,0,150,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,12,17,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84173,1637384478000,0,0,0,0,0,193,228,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,96,0,0,0,0,0,0,0,41,11,58,0,0,0,0,0,0,0,125,326,235,127,0,53,0,0,0,0,241,338,360,0,148,0,0,0,0,3,184,32,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,5,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84174,1637384478002,0,0,0,0,0,147,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,0,0,0,0,0,0,0,35,10,71,13,0,0,0,0,0,0,132,336,239,150,0,0,0,0,0,0,280,409,391,0,162,0,0,0,0,10,233,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,227,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84175,1637384478016,0,0,0,0,0,83,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,130,0,0,0,0,0,0,0,38,36,71,18,0,0,0,0,0,0,126,338,213,151,0,50,0,0,0,0,261,434,411,0,130,0,0,0,8,121,243,3,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,7,13,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84176,1637384478055,0,0,0,0,0,78,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,103,0,0,0,0,0,0,0,38,36,86,3,0,0,0,0,0,0,140,355,186,138,0,34,0,0,0,0,296,459,415,0,164,0,0,0,0,113,229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,5,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84177,1637384478084,0,0,0,0,0,62,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,63,0,0,0,0,0,0,0,40,40,119,21,0,0,0,0,0,0,160,337,206,225,0,0,0,0,0,0,263,477,411,0,123,0,0,0,17,70,197,51,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,153,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84178,1637384478107,0,0,0,0,0,99,147,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,107,0,0,0,0,0,0,0,37,36,128,19,0,0,0,0,0,0,169,336,255,229,0,43,0,0,0,0,250,493,323,0,161,0,0,0,15,0,100,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84179,1637384478107,0,0,0,0,0,134,190,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,135,0,0,0,0,0,0,0,42,36,113,20,0,0,0,0,0,0,163,309,263,267,0,0,0,0,0,0,268,520,202,0,181,0,0,0,0,0,34,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84180,1637384478124,0,0,0,0,0,168,199,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,110,0,0,0,0,0,0,0,36,38,100,18,0,0,0,0,0,0,140,294,212,229,0,52,0,0,0,0,249,491,190,0,170,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84181,1637384478156,0,0,0,0,0,161,207,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,138,0,0,0,0,0,0,0,37,38,99,19,0,0,0,0,0,0,153,272,226,254,0,37,0,0,0,0,262,541,179,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84182,1637384478184,0,0,0,0,0,184,226,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,146,0,0,0,0,0,0,0,0,42,78,12,0,0,0,0,0,0,154,258,231,262,0,51,0,0,0,0,304,490,112,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,38,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84183,1637384478184,0,0,0,0,0,186,226,0,0,62,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,104,0,0,0,0,0,0,0,28,39,90,18,0,0,0,0,0,0,163,267,162,237,0,39,0,0,0,0,302,449,115,0,152,0,0,0,0,0,21,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84184,1637384478202,0,0,0,0,0,180,245,0,0,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,114,0,0,0,0,0,0,0,39,39,82,21,0,0,0,0,0,0,151,272,176,264,0,53,0,0,0,0,310,483,147,0,189,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,146,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84185,1637384478220,0,0,0,0,0,186,234,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,0,0,0,0,0,0,0,35,43,87,26,0,0,0,0,0,0,152,288,193,242,0,53,0,0,0,0,330,496,155,0,166,0,0,0,0,0,13,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84186,1637384478256,0,0,0,0,0,202,181,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,0,0,0,0,0,0,0,38,39,87,24,0,0,0,0,0,0,153,303,244,231,0,53,0,0,0,1,341,567,198,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84187,1637384478257,0,0,0,0,0,183,133,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,0,0,0,0,0,0,0,41,38,121,17,0,0,0,0,0,0,165,325,277,257,0,53,0,0,0,0,326,595,248,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84188,1637384478278,0,0,0,0,0,191,121,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,0,0,0,0,0,0,0,44,41,119,18,0,0,0,0,0,0,176,326,300,248,0,49,0,0,0,8,344,612,245,0,183,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84189,1637384478304,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,138,0,0,0,0,0,0,0,43,46,130,15,0,0,0,0,0,0,196,351,298,266,0,54,0,0,0,69,315,650,245,0,187,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,44,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84190,1637384478343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,103,0,0,0,0,0,0,0,45,48,136,19,0,0,0,0,0,0,196,348,307,229,0,20,0,0,0,195,358,699,257,0,192,0,0,0,15,0,3,0,0,0,0,0,0,0,25,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84191,1637384478361,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,0,0,0,0,0,0,0,46,48,128,19,0,0,0,0,0,0,207,352,284,198,0,47,0,0,0,207,368,709,309,0,174,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
